timestamp, power.draw [W], utilization.gpu [%]
2026/03/17 08:46:21.047, 251.79 W, 37 %
2026/03/17 08:46:21.150, 231.82 W, 37 %
2026/03/17 08:46:21.250, 218.42 W, 0 %
2026/03/17 08:46:21.350, 204.40 W, 0 %
2026/03/17 08:46:21.450, 190.34 W, 0 %
2026/03/17 08:46:21.550, 173.93 W, 0 %
2026/03/17 08:46:21.651, 161.09 W, 0 %
2026/03/17 08:46:21.751, 146.45 W, 0 %
2026/03/17 08:46:21.851, 131.68 W, 0 %
2026/03/17 08:46:21.951, 163.18 W, 0 %
2026/03/17 08:46:22.051, 209.57 W, 100 %
2026/03/17 08:46:22.152, 251.74 W, 100 %
2026/03/17 08:46:22.252, 296.09 W, 100 %
2026/03/17 08:46:22.352, 344.12 W, 100 %
2026/03/17 08:46:22.452, 389.68 W, 100 %
2026/03/17 08:46:22.552, 435.08 W, 100 %
2026/03/17 08:46:22.652, 481.48 W, 100 %
2026/03/17 08:46:22.753, 511.68 W, 100 %
2026/03/17 08:46:22.853, 539.22 W, 100 %
2026/03/17 08:46:22.953, 535.82 W, 100 %
2026/03/17 08:46:23.053, 529.37 W, 100 %
2026/03/17 08:46:23.153, 529.88 W, 100 %
2026/03/17 08:46:23.253, 530.30 W, 100 %
2026/03/17 08:46:23.354, 528.41 W, 100 %
2026/03/17 08:46:23.454, 527.49 W, 100 %
2026/03/17 08:46:23.554, 526.81 W, 100 %
2026/03/17 08:46:23.654, 523.26 W, 99 %
2026/03/17 08:46:23.754, 526.47 W, 99 %
2026/03/17 08:46:23.854, 529.27 W, 100 %
2026/03/17 08:46:23.955, 534.22 W, 100 %
2026/03/17 08:46:24.055, 534.40 W, 100 %
2026/03/17 08:46:24.155, 533.35 W, 100 %
2026/03/17 08:46:24.255, 534.23 W, 100 %
2026/03/17 08:46:24.355, 533.07 W, 100 %
2026/03/17 08:46:24.455, 531.29 W, 98 %
2026/03/17 08:46:24.556, 530.43 W, 98 %
2026/03/17 08:46:24.656, 526.42 W, 100 %
2026/03/17 08:46:24.756, 527.80 W, 100 %
2026/03/17 08:46:24.856, 529.01 W, 100 %
2026/03/17 08:46:24.956, 530.56 W, 100 %
2026/03/17 08:46:25.057, 529.86 W, 100 %
2026/03/17 08:46:25.157, 529.88 W, 100 %
2026/03/17 08:46:25.257, 527.61 W, 100 %
2026/03/17 08:46:25.357, 527.81 W, 100 %
2026/03/17 08:46:25.457, 528.60 W, 100 %
2026/03/17 08:46:25.557, 528.19 W, 100 %
2026/03/17 08:46:25.658, 527.21 W, 100 %
2026/03/17 08:46:25.758, 527.59 W, 100 %
2026/03/17 08:46:25.858, 529.59 W, 100 %
2026/03/17 08:46:25.958, 531.42 W, 100 %
2026/03/17 08:46:26.058, 533.08 W, 100 %
2026/03/17 08:46:26.158, 533.00 W, 100 %
2026/03/17 08:46:26.259, 532.43 W, 100 %
2026/03/17 08:46:26.359, 532.44 W, 100 %
2026/03/17 08:46:26.459, 529.99 W, 100 %
2026/03/17 08:46:26.559, 529.21 W, 100 %
2026/03/17 08:46:26.659, 527.40 W, 100 %
2026/03/17 08:46:26.759, 529.09 W, 100 %
2026/03/17 08:46:26.860, 528.67 W, 100 %
2026/03/17 08:46:26.960, 530.00 W, 100 %
2026/03/17 08:46:27.060, 529.16 W, 98 %
2026/03/17 08:46:27.160, 529.65 W, 98 %
2026/03/17 08:46:27.260, 530.20 W, 100 %
2026/03/17 08:46:27.360, 529.99 W, 100 %
2026/03/17 08:46:27.461, 529.60 W, 100 %
2026/03/17 08:46:27.561, 528.73 W, 100 %
2026/03/17 08:46:27.661, 527.84 W, 100 %
2026/03/17 08:46:27.761, 529.30 W, 100 %
2026/03/17 08:46:27.861, 530.40 W, 99 %
2026/03/17 08:46:27.962, 531.74 W, 99 %
2026/03/17 08:46:28.062, 532.23 W, 100 %
2026/03/17 08:46:28.162, 530.62 W, 100 %
2026/03/17 08:46:28.262, 529.40 W, 100 %
2026/03/17 08:46:28.362, 528.80 W, 100 %
2026/03/17 08:46:28.462, 528.05 W, 100 %
2026/03/17 08:46:28.563, 526.68 W, 100 %
2026/03/17 08:46:28.663, 526.84 W, 99 %
2026/03/17 08:46:28.763, 525.63 W, 99 %
2026/03/17 08:46:28.863, 526.58 W, 100 %
2026/03/17 08:46:28.963, 527.25 W, 100 %
2026/03/17 08:46:29.063, 526.36 W, 100 %
2026/03/17 08:46:29.164, 528.11 W, 100 %
2026/03/17 08:46:29.264, 528.77 W, 100 %
2026/03/17 08:46:29.364, 528.65 W, 100 %
2026/03/17 08:46:29.464, 526.96 W, 100 %
2026/03/17 08:46:29.564, 526.69 W, 100 %
2026/03/17 08:46:29.665, 527.38 W, 100 %
2026/03/17 08:46:29.765, 527.88 W, 100 %
2026/03/17 08:46:29.865, 528.64 W, 100 %
2026/03/17 08:46:29.965, 527.19 W, 100 %
2026/03/17 08:46:30.065, 528.86 W, 100 %
2026/03/17 08:46:30.165, 528.49 W, 100 %
2026/03/17 08:46:30.266, 527.99 W, 100 %
2026/03/17 08:46:30.366, 528.35 W, 100 %
2026/03/17 08:46:30.466, 529.32 W, 100 %
2026/03/17 08:46:30.566, 530.23 W, 100 %
2026/03/17 08:46:30.666, 529.87 W, 100 %
2026/03/17 08:46:30.766, 529.66 W, 100 %
2026/03/17 08:46:30.867, 529.72 W, 100 %
2026/03/17 08:46:30.967, 531.78 W, 100 %
2026/03/17 08:46:31.067, 530.93 W, 100 %
2026/03/17 08:46:31.167, 530.91 W, 100 %
2026/03/17 08:46:31.267, 530.40 W, 99 %
2026/03/17 08:46:31.368, 530.95 W, 99 %
2026/03/17 08:46:31.468, 528.88 W, 100 %
2026/03/17 08:46:31.568, 527.50 W, 100 %
2026/03/17 08:46:31.668, 527.54 W, 100 %
2026/03/17 08:46:31.768, 528.26 W, 100 %
2026/03/17 08:46:31.868, 529.51 W, 100 %
2026/03/17 08:46:31.969, 528.54 W, 100 %
2026/03/17 08:46:32.069, 529.38 W, 98 %
2026/03/17 08:46:32.169, 529.00 W, 98 %
2026/03/17 08:46:32.269, 528.23 W, 100 %
2026/03/17 08:46:32.369, 527.39 W, 100 %
2026/03/17 08:46:32.469, 528.17 W, 100 %
2026/03/17 08:46:32.570, 528.55 W, 100 %
2026/03/17 08:46:32.670, 527.30 W, 100 %
2026/03/17 08:46:32.770, 527.88 W, 100 %
2026/03/17 08:46:32.870, 527.53 W, 99 %
2026/03/17 08:46:32.970, 527.61 W, 99 %
2026/03/17 08:46:33.070, 526.59 W, 100 %
2026/03/17 08:46:33.171, 526.41 W, 100 %
2026/03/17 08:46:33.271, 526.44 W, 100 %
2026/03/17 08:46:33.371, 525.31 W, 100 %
2026/03/17 08:46:33.471, 524.82 W, 100 %
2026/03/17 08:46:33.571, 525.17 W, 100 %
2026/03/17 08:46:33.671, 526.67 W, 100 %
2026/03/17 08:46:33.772, 526.19 W, 100 %
2026/03/17 08:46:33.872, 525.91 W, 100 %
2026/03/17 08:46:33.972, 526.98 W, 100 %
2026/03/17 08:46:34.072, 528.25 W, 100 %
2026/03/17 08:46:34.172, 528.13 W, 100 %
2026/03/17 08:46:34.272, 529.44 W, 100 %
2026/03/17 08:46:34.373, 529.93 W, 100 %
2026/03/17 08:46:34.473, 530.02 W, 100 %
2026/03/17 08:46:34.573, 529.26 W, 100 %
2026/03/17 08:46:34.673, 529.33 W, 100 %
2026/03/17 08:46:34.773, 529.65 W, 100 %
2026/03/17 08:46:34.873, 530.32 W, 100 %
2026/03/17 08:46:34.974, 530.36 W, 100 %
2026/03/17 08:46:35.074, 529.04 W, 100 %
2026/03/17 08:46:35.174, 528.99 W, 100 %
2026/03/17 08:46:35.274, 529.15 W, 100 %
2026/03/17 08:46:35.374, 525.92 W, 100 %
2026/03/17 08:46:35.475, 525.92 W, 96 %
2026/03/17 08:46:35.575, 527.16 W, 96 %
2026/03/17 08:46:35.675, 526.17 W, 100 %
2026/03/17 08:46:35.775, 527.45 W, 100 %
2026/03/17 08:46:35.875, 528.10 W, 100 %
2026/03/17 08:46:35.975, 528.34 W, 100 %
2026/03/17 08:46:36.076, 528.74 W, 100 %
2026/03/17 08:46:36.176, 529.03 W, 100 %
2026/03/17 08:46:36.276, 528.36 W, 98 %
2026/03/17 08:46:36.376, 530.82 W, 98 %
2026/03/17 08:46:36.476, 528.82 W, 100 %
2026/03/17 08:46:36.576, 528.01 W, 100 %
2026/03/17 08:46:36.677, 528.81 W, 100 %
2026/03/17 08:46:36.777, 529.08 W, 100 %
2026/03/17 08:46:36.877, 528.59 W, 100 %
2026/03/17 08:46:36.977, 527.90 W, 100 %
2026/03/17 08:46:37.077, 527.06 W, 100 %
2026/03/17 08:46:37.177, 527.48 W, 100 %
2026/03/17 08:46:37.278, 527.00 W, 100 %
2026/03/17 08:46:37.378, 526.41 W, 100 %
2026/03/17 08:46:37.478, 527.45 W, 100 %
2026/03/17 08:46:37.578, 526.89 W, 100 %
2026/03/17 08:46:37.678, 527.23 W, 100 %
2026/03/17 08:46:37.779, 526.64 W, 100 %
2026/03/17 08:46:37.879, 525.80 W, 100 %
2026/03/17 08:46:37.979, 524.86 W, 100 %
2026/03/17 08:46:38.079, 526.86 W, 100 %
2026/03/17 08:46:38.179, 528.27 W, 100 %
2026/03/17 08:46:38.279, 528.81 W, 100 %
2026/03/17 08:46:38.380, 529.00 W, 100 %
2026/03/17 08:46:38.480, 528.64 W, 100 %
2026/03/17 08:46:38.580, 529.04 W, 100 %
2026/03/17 08:46:38.680, 529.21 W, 100 %
2026/03/17 08:46:38.780, 529.16 W, 100 %
2026/03/17 08:46:38.880, 529.25 W, 98 %
2026/03/17 08:46:38.981, 531.19 W, 98 %
2026/03/17 08:46:39.081, 528.96 W, 100 %
2026/03/17 08:46:39.181, 527.25 W, 100 %
2026/03/17 08:46:39.281, 526.61 W, 100 %
2026/03/17 08:46:39.381, 525.91 W, 100 %
2026/03/17 08:46:39.481, 526.11 W, 100 %
2026/03/17 08:46:39.582, 525.68 W, 100 %
2026/03/17 08:46:39.682, 525.23 W, 98 %
2026/03/17 08:46:39.782, 526.55 W, 98 %
2026/03/17 08:46:39.882, 525.63 W, 100 %
2026/03/17 08:46:39.982, 525.80 W, 100 %
2026/03/17 08:46:40.083, 527.26 W, 100 %
2026/03/17 08:46:40.183, 527.68 W, 100 %
2026/03/17 08:46:40.283, 528.19 W, 100 %
2026/03/17 08:46:40.383, 528.76 W, 100 %
2026/03/17 08:46:40.483, 528.71 W, 96 %
2026/03/17 08:46:40.583, 529.55 W, 96 %
2026/03/17 08:46:40.684, 529.85 W, 100 %
2026/03/17 08:46:40.784, 529.37 W, 100 %
2026/03/17 08:46:40.884, 529.15 W, 100 %
2026/03/17 08:46:40.984, 528.11 W, 100 %
2026/03/17 08:46:41.084, 528.15 W, 100 %
2026/03/17 08:46:41.184, 528.22 W, 100 %
2026/03/17 08:46:41.285, 527.42 W, 100 %
2026/03/17 08:46:41.385, 526.44 W, 100 %
2026/03/17 08:46:41.485, 526.72 W, 100 %
2026/03/17 08:46:41.585, 525.56 W, 100 %
2026/03/17 08:46:41.685, 524.90 W, 100 %
2026/03/17 08:46:41.786, 524.82 W, 100 %
