timestamp, power.draw [W], utilization.gpu [%]
2026/03/17 08:07:43.730, 356.59 W, 0 %
2026/03/17 08:07:43.831, 323.08 W, 0 %
2026/03/17 08:07:43.931, 272.76 W, 0 %
2026/03/17 08:07:44.031, 242.26 W, 0 %
2026/03/17 08:07:44.132, 205.67 W, 0 %
2026/03/17 08:07:44.232, 175.30 W, 0 %
2026/03/17 08:07:44.332, 138.43 W, 5 %
2026/03/17 08:07:44.432, 130.32 W, 5 %
2026/03/17 08:07:44.532, 129.83 W, 0 %
2026/03/17 08:07:44.632, 129.20 W, 0 %
2026/03/17 08:07:44.733, 128.49 W, 0 %
2026/03/17 08:07:44.833, 127.82 W, 0 %
2026/03/17 08:07:44.933, 127.01 W, 0 %
2026/03/17 08:07:45.033, 126.42 W, 0 %
2026/03/17 08:07:45.133, 125.70 W, 0 %
2026/03/17 08:07:45.233, 125.17 W, 0 %
2026/03/17 08:07:45.334, 124.99 W, 0 %
2026/03/17 08:07:45.434, 124.87 W, 0 %
2026/03/17 08:07:45.534, 124.80 W, 0 %
2026/03/17 08:07:45.634, 124.71 W, 0 %
2026/03/17 08:07:45.734, 124.62 W, 0 %
2026/03/17 08:07:45.834, 124.54 W, 0 %
2026/03/17 08:07:45.935, 124.49 W, 0 %
2026/03/17 08:07:46.035, 124.42 W, 0 %
2026/03/17 08:07:46.135, 124.38 W, 0 %
2026/03/17 08:07:46.235, 124.27 W, 0 %
2026/03/17 08:07:46.335, 124.23 W, 0 %
2026/03/17 08:07:46.435, 124.18 W, 0 %
2026/03/17 08:07:46.536, 124.11 W, 0 %
2026/03/17 08:07:46.636, 124.07 W, 0 %
2026/03/17 08:07:46.736, 124.03 W, 0 %
2026/03/17 08:07:46.836, 124.05 W, 0 %
2026/03/17 08:07:46.936, 123.97 W, 0 %
2026/03/17 08:07:47.037, 123.91 W, 0 %
2026/03/17 08:07:47.137, 124.03 W, 4 %
2026/03/17 08:07:47.237, 124.10 W, 4 %
2026/03/17 08:07:47.337, 124.01 W, 8 %
2026/03/17 08:07:47.437, 123.96 W, 8 %
2026/03/17 08:07:47.537, 123.96 W, 0 %
2026/03/17 08:07:47.638, 124.04 W, 0 %
2026/03/17 08:07:47.738, 124.48 W, 0 %
2026/03/17 08:07:47.838, 124.88 W, 0 %
2026/03/17 08:07:47.938, 125.39 W, 0 %
2026/03/17 08:07:48.038, 125.82 W, 0 %
2026/03/17 08:07:48.138, 126.05 W, 0 %
2026/03/17 08:07:48.239, 126.36 W, 0 %
2026/03/17 08:07:48.339, 126.72 W, 0 %
2026/03/17 08:07:48.439, 127.21 W, 0 %
2026/03/17 08:07:48.539, 127.61 W, 0 %
2026/03/17 08:07:48.639, 127.92 W, 0 %
2026/03/17 08:07:48.739, 127.94 W, 0 %
2026/03/17 08:07:48.840, 127.94 W, 0 %
2026/03/17 08:07:48.940, 127.94 W, 0 %
2026/03/17 08:07:49.040, 127.96 W, 0 %
2026/03/17 08:07:49.140, 127.97 W, 0 %
2026/03/17 08:07:49.240, 127.98 W, 0 %
2026/03/17 08:07:49.340, 127.96 W, 0 %
2026/03/17 08:07:49.441, 127.90 W, 0 %
2026/03/17 08:07:49.541, 127.55 W, 1 %
2026/03/17 08:07:49.641, 136.56 W, 1 %
2026/03/17 08:07:49.741, 171.49 W, 69 %
2026/03/17 08:07:49.841, 206.79 W, 69 %
2026/03/17 08:07:49.941, 243.73 W, 99 %
2026/03/17 08:07:50.042, 278.85 W, 99 %
2026/03/17 08:07:50.142, 310.90 W, 99 %
2026/03/17 08:07:50.242, 350.63 W, 99 %
2026/03/17 08:07:50.342, 386.85 W, 99 %
