timestamp, power.draw [W], utilization.gpu [%]
2026/03/17 07:56:56.202, 391.60 W, 3 %
2026/03/17 07:56:56.303, 361.08 W, 2 %
2026/03/17 07:56:56.403, 327.48 W, 2 %
2026/03/17 07:56:56.503, 295.09 W, 0 %
2026/03/17 07:56:56.603, 262.15 W, 0 %
2026/03/17 07:56:56.704, 222.26 W, 3 %
2026/03/17 07:56:56.804, 190.40 W, 3 %
2026/03/17 07:56:56.904, 162.17 W, 39 %
2026/03/17 07:56:57.004, 146.35 W, 39 %
2026/03/17 07:56:57.104, 154.81 W, 86 %
2026/03/17 07:56:57.204, 163.66 W, 86 %
2026/03/17 07:56:57.305, 172.18 W, 87 %
2026/03/17 07:56:57.405, 181.68 W, 87 %
2026/03/17 07:56:57.505, 188.87 W, 80 %
2026/03/17 07:56:57.605, 197.68 W, 80 %
2026/03/17 07:56:57.705, 208.38 W, 87 %
2026/03/17 07:56:57.805, 217.51 W, 87 %
2026/03/17 07:56:57.906, 220.95 W, 85 %
2026/03/17 07:56:58.006, 221.06 W, 85 %
2026/03/17 07:56:58.106, 221.25 W, 86 %
2026/03/17 07:56:58.206, 221.21 W, 86 %
2026/03/17 07:56:58.306, 221.56 W, 87 %
2026/03/17 07:56:58.406, 221.60 W, 87 %
2026/03/17 07:56:58.507, 223.18 W, 87 %
2026/03/17 07:56:58.607, 223.67 W, 87 %
2026/03/17 07:56:58.707, 223.91 W, 86 %
2026/03/17 07:56:58.807, 222.65 W, 86 %
2026/03/17 07:56:58.907, 222.68 W, 87 %
2026/03/17 07:56:59.008, 223.03 W, 87 %
2026/03/17 07:56:59.108, 222.47 W, 87 %
2026/03/17 07:56:59.208, 222.59 W, 87 %
2026/03/17 07:56:59.308, 222.37 W, 86 %
2026/03/17 07:56:59.408, 222.39 W, 86 %
2026/03/17 07:56:59.508, 221.30 W, 87 %
2026/03/17 07:56:59.609, 221.10 W, 87 %
2026/03/17 07:56:59.709, 220.93 W, 87 %
2026/03/17 07:56:59.809, 222.73 W, 87 %
2026/03/17 07:56:59.909, 221.80 W, 86 %
2026/03/17 07:57:00.009, 221.09 W, 86 %
2026/03/17 07:57:00.109, 221.13 W, 87 %
2026/03/17 07:57:00.210, 220.96 W, 87 %
2026/03/17 07:57:00.310, 221.36 W, 87 %
2026/03/17 07:57:00.410, 221.53 W, 87 %
2026/03/17 07:57:00.510, 221.60 W, 85 %
2026/03/17 07:57:00.610, 221.68 W, 85 %
2026/03/17 07:57:00.711, 220.78 W, 87 %
2026/03/17 07:57:00.811, 220.12 W, 87 %
2026/03/17 07:57:00.911, 220.77 W, 87 %
2026/03/17 07:57:01.011, 221.11 W, 87 %
2026/03/17 07:57:01.111, 221.43 W, 85 %
2026/03/17 07:57:01.211, 221.65 W, 85 %
2026/03/17 07:57:01.312, 221.09 W, 87 %
2026/03/17 07:57:01.412, 221.02 W, 87 %
2026/03/17 07:57:01.512, 221.34 W, 87 %
2026/03/17 07:57:01.612, 221.50 W, 87 %
2026/03/17 07:57:01.712, 221.79 W, 86 %
2026/03/17 07:57:01.812, 222.02 W, 86 %
2026/03/17 07:57:01.913, 222.31 W, 86 %
2026/03/17 07:57:02.013, 221.77 W, 86 %
2026/03/17 07:57:02.113, 221.61 W, 87 %
2026/03/17 07:57:02.213, 221.42 W, 87 %
2026/03/17 07:57:02.313, 221.84 W, 86 %
2026/03/17 07:57:02.414, 221.43 W, 86 %
2026/03/17 07:57:02.514, 221.17 W, 87 %
2026/03/17 07:57:02.614, 220.94 W, 87 %
2026/03/17 07:57:02.714, 221.24 W, 87 %
2026/03/17 07:57:02.814, 221.21 W, 87 %
2026/03/17 07:57:02.914, 220.99 W, 86 %
2026/03/17 07:57:03.015, 221.22 W, 86 %
2026/03/17 07:57:03.115, 221.06 W, 87 %
2026/03/17 07:57:03.215, 221.15 W, 87 %
2026/03/17 07:57:03.315, 221.97 W, 87 %
2026/03/17 07:57:03.415, 221.72 W, 87 %
2026/03/17 07:57:03.515, 221.33 W, 87 %
2026/03/17 07:57:03.616, 220.91 W, 87 %
2026/03/17 07:57:03.716, 220.56 W, 87 %
2026/03/17 07:57:03.816, 220.67 W, 87 %
2026/03/17 07:57:03.916, 220.90 W, 87 %
2026/03/17 07:57:04.016, 220.94 W, 87 %
2026/03/17 07:57:04.116, 220.90 W, 86 %
2026/03/17 07:57:04.217, 220.96 W, 86 %
2026/03/17 07:57:04.317, 220.26 W, 87 %
2026/03/17 07:57:04.417, 220.06 W, 87 %
2026/03/17 07:57:04.517, 220.06 W, 87 %
2026/03/17 07:57:04.617, 220.44 W, 87 %
2026/03/17 07:57:04.717, 220.80 W, 86 %
2026/03/17 07:57:04.818, 220.45 W, 86 %
2026/03/17 07:57:04.918, 220.05 W, 87 %
2026/03/17 07:57:05.018, 219.71 W, 87 %
2026/03/17 07:57:05.118, 219.96 W, 87 %
2026/03/17 07:57:05.218, 219.79 W, 87 %
2026/03/17 07:57:05.318, 220.27 W, 86 %
2026/03/17 07:57:05.419, 220.59 W, 86 %
2026/03/17 07:57:05.519, 221.01 W, 87 %
2026/03/17 07:57:05.619, 221.38 W, 87 %
2026/03/17 07:57:05.719, 221.36 W, 87 %
2026/03/17 07:57:05.819, 221.54 W, 87 %
2026/03/17 07:57:05.919, 221.59 W, 86 %
2026/03/17 07:57:06.020, 221.55 W, 86 %
2026/03/17 07:57:06.120, 221.91 W, 87 %
2026/03/17 07:57:06.220, 221.80 W, 87 %
2026/03/17 07:57:06.320, 221.47 W, 86 %
2026/03/17 07:57:06.420, 221.90 W, 86 %
2026/03/17 07:57:06.521, 222.13 W, 86 %
2026/03/17 07:57:06.621, 221.82 W, 86 %
2026/03/17 07:57:06.721, 221.23 W, 87 %
2026/03/17 07:57:06.821, 221.50 W, 87 %
2026/03/17 07:57:06.921, 221.89 W, 86 %
2026/03/17 07:57:07.021, 222.40 W, 86 %
2026/03/17 07:57:07.122, 221.58 W, 86 %
2026/03/17 07:57:07.222, 221.42 W, 86 %
2026/03/17 07:57:07.322, 221.98 W, 87 %
2026/03/17 07:57:07.422, 221.05 W, 87 %
2026/03/17 07:57:07.522, 220.89 W, 87 %
2026/03/17 07:57:07.623, 221.78 W, 87 %
2026/03/17 07:57:07.723, 222.54 W, 86 %
2026/03/17 07:57:07.823, 221.35 W, 86 %
2026/03/17 07:57:07.923, 221.48 W, 86 %
2026/03/17 07:57:08.023, 221.47 W, 86 %
2026/03/17 07:57:08.123, 222.05 W, 87 %
2026/03/17 07:57:08.224, 221.78 W, 87 %
2026/03/17 07:57:08.324, 220.44 W, 86 %
2026/03/17 07:57:08.424, 221.60 W, 86 %
2026/03/17 07:57:08.524, 221.54 W, 87 %
2026/03/17 07:57:08.624, 220.66 W, 87 %
2026/03/17 07:57:08.724, 220.40 W, 87 %
2026/03/17 07:57:08.825, 220.61 W, 87 %
2026/03/17 07:57:08.925, 220.10 W, 85 %
2026/03/17 07:57:09.025, 219.97 W, 85 %
2026/03/17 07:57:09.125, 219.90 W, 87 %
2026/03/17 07:57:09.225, 220.22 W, 87 %
2026/03/17 07:57:09.326, 221.05 W, 87 %
2026/03/17 07:57:09.426, 220.74 W, 87 %
2026/03/17 07:57:09.526, 219.94 W, 86 %
2026/03/17 07:57:09.626, 219.93 W, 86 %
2026/03/17 07:57:09.726, 219.92 W, 87 %
2026/03/17 07:57:09.826, 220.62 W, 87 %
2026/03/17 07:57:09.927, 220.68 W, 87 %
