timestamp, power.draw [W], utilization.gpu [%]
2026/03/17 08:36:26.950, 131.73 W, 0 %
2026/03/17 08:36:27.052, 131.73 W, 0 %
2026/03/17 08:36:27.152, 130.96 W, 0 %
2026/03/17 08:36:27.252, 130.35 W, 0 %
2026/03/17 08:36:27.352, 129.71 W, 0 %
2026/03/17 08:36:27.452, 129.10 W, 0 %
2026/03/17 08:36:27.552, 128.10 W, 0 %
2026/03/17 08:36:27.653, 137.86 W, 27 %
2026/03/17 08:36:27.753, 151.71 W, 27 %
2026/03/17 08:36:27.853, 165.31 W, 95 %
2026/03/17 08:36:27.953, 179.48 W, 95 %
2026/03/17 08:36:28.053, 193.70 W, 95 %
2026/03/17 08:36:28.153, 209.70 W, 95 %
2026/03/17 08:36:28.254, 224.34 W, 94 %
2026/03/17 08:36:28.354, 239.19 W, 94 %
2026/03/17 08:36:28.454, 253.88 W, 95 %
2026/03/17 08:36:28.554, 269.16 W, 95 %
2026/03/17 08:36:28.654, 273.19 W, 95 %
2026/03/17 08:36:28.754, 273.56 W, 95 %
2026/03/17 08:36:28.855, 273.69 W, 95 %
2026/03/17 08:36:28.955, 273.81 W, 95 %
2026/03/17 08:36:29.055, 273.97 W, 95 %
2026/03/17 08:36:29.155, 272.80 W, 95 %
2026/03/17 08:36:29.255, 272.93 W, 95 %
2026/03/17 08:36:29.356, 273.12 W, 95 %
2026/03/17 08:36:29.456, 273.36 W, 95 %
2026/03/17 08:36:29.556, 273.52 W, 95 %
2026/03/17 08:36:29.656, 273.76 W, 95 %
2026/03/17 08:36:29.756, 273.79 W, 95 %
2026/03/17 08:36:29.856, 273.67 W, 95 %
2026/03/17 08:36:29.957, 274.03 W, 95 %
2026/03/17 08:36:30.057, 275.56 W, 95 %
2026/03/17 08:36:30.157, 275.37 W, 95 %
2026/03/17 08:36:30.257, 275.20 W, 95 %
2026/03/17 08:36:30.357, 275.07 W, 95 %
2026/03/17 08:36:30.457, 274.94 W, 95 %
2026/03/17 08:36:30.558, 274.79 W, 95 %
2026/03/17 08:36:30.658, 274.79 W, 95 %
2026/03/17 08:36:30.758, 274.94 W, 95 %
2026/03/17 08:36:30.858, 274.95 W, 95 %
2026/03/17 08:36:30.958, 274.74 W, 95 %
2026/03/17 08:36:31.058, 274.61 W, 95 %
2026/03/17 08:36:31.159, 274.82 W, 95 %
2026/03/17 08:36:31.259, 274.88 W, 95 %
2026/03/17 08:36:31.359, 274.85 W, 95 %
2026/03/17 08:36:31.459, 274.72 W, 95 %
2026/03/17 08:36:31.559, 274.70 W, 95 %
2026/03/17 08:36:31.659, 274.64 W, 95 %
2026/03/17 08:36:31.760, 274.61 W, 95 %
2026/03/17 08:36:31.860, 274.80 W, 95 %
2026/03/17 08:36:31.960, 274.75 W, 95 %
2026/03/17 08:36:32.060, 274.84 W, 95 %
2026/03/17 08:36:32.160, 274.89 W, 95 %
2026/03/17 08:36:32.261, 275.17 W, 95 %
2026/03/17 08:36:32.361, 275.39 W, 95 %
2026/03/17 08:36:32.461, 275.52 W, 95 %
2026/03/17 08:36:32.561, 275.73 W, 95 %
2026/03/17 08:36:32.661, 275.82 W, 95 %
2026/03/17 08:36:32.761, 275.89 W, 95 %
2026/03/17 08:36:32.862, 275.73 W, 95 %
2026/03/17 08:36:32.962, 275.73 W, 95 %
2026/03/17 08:36:33.062, 275.61 W, 95 %
2026/03/17 08:36:33.162, 275.51 W, 95 %
2026/03/17 08:36:33.262, 275.55 W, 95 %
2026/03/17 08:36:33.362, 275.49 W, 95 %
2026/03/17 08:36:33.463, 275.38 W, 95 %
2026/03/17 08:36:33.563, 275.40 W, 95 %
2026/03/17 08:36:33.663, 275.24 W, 95 %
2026/03/17 08:36:33.763, 275.05 W, 95 %
2026/03/17 08:36:33.863, 275.02 W, 95 %
2026/03/17 08:36:33.963, 275.01 W, 95 %
2026/03/17 08:36:34.064, 274.88 W, 95 %
2026/03/17 08:36:34.164, 274.84 W, 95 %
2026/03/17 08:36:34.264, 274.54 W, 95 %
2026/03/17 08:36:34.364, 274.34 W, 95 %
2026/03/17 08:36:34.464, 274.39 W, 95 %
2026/03/17 08:36:34.565, 274.27 W, 95 %
2026/03/17 08:36:34.665, 274.53 W, 95 %
2026/03/17 08:36:34.765, 274.53 W, 95 %
2026/03/17 08:36:34.865, 274.48 W, 95 %
2026/03/17 08:36:34.965, 274.46 W, 95 %
2026/03/17 08:36:35.065, 274.49 W, 95 %
2026/03/17 08:36:35.166, 274.58 W, 95 %
2026/03/17 08:36:35.266, 274.79 W, 95 %
2026/03/17 08:36:35.366, 274.94 W, 95 %
2026/03/17 08:36:35.466, 274.96 W, 95 %
2026/03/17 08:36:35.566, 275.03 W, 95 %
2026/03/17 08:36:35.666, 274.85 W, 95 %
2026/03/17 08:36:35.767, 274.78 W, 95 %
2026/03/17 08:36:35.867, 274.88 W, 95 %
2026/03/17 08:36:35.967, 274.82 W, 95 %
2026/03/17 08:36:36.067, 274.90 W, 95 %
2026/03/17 08:36:36.167, 275.07 W, 95 %
2026/03/17 08:36:36.267, 274.97 W, 95 %
2026/03/17 08:36:36.368, 275.08 W, 95 %
2026/03/17 08:36:36.468, 275.21 W, 95 %
2026/03/17 08:36:36.568, 275.25 W, 95 %
2026/03/17 08:36:36.668, 275.30 W, 95 %
2026/03/17 08:36:36.768, 275.42 W, 95 %
2026/03/17 08:36:36.869, 275.51 W, 95 %
2026/03/17 08:36:36.969, 275.64 W, 95 %
2026/03/17 08:36:37.069, 275.75 W, 95 %
2026/03/17 08:36:37.169, 275.63 W, 95 %
2026/03/17 08:36:37.269, 275.64 W, 95 %
2026/03/17 08:36:37.369, 275.52 W, 95 %
2026/03/17 08:36:37.470, 275.63 W, 95 %
2026/03/17 08:36:37.570, 275.58 W, 95 %
2026/03/17 08:36:37.670, 275.92 W, 95 %
2026/03/17 08:36:37.770, 275.97 W, 95 %
2026/03/17 08:36:37.870, 276.20 W, 95 %
2026/03/17 08:36:37.971, 276.48 W, 95 %
2026/03/17 08:36:38.071, 276.60 W, 95 %
2026/03/17 08:36:38.171, 276.13 W, 95 %
2026/03/17 08:36:38.271, 276.31 W, 95 %
2026/03/17 08:36:38.371, 276.63 W, 95 %
2026/03/17 08:36:38.471, 276.68 W, 95 %
2026/03/17 08:36:38.572, 276.78 W, 95 %
2026/03/17 08:36:38.672, 276.42 W, 95 %
2026/03/17 08:36:38.772, 276.35 W, 95 %
2026/03/17 08:36:38.872, 276.27 W, 95 %
2026/03/17 08:36:38.972, 275.95 W, 95 %
2026/03/17 08:36:39.072, 275.81 W, 95 %
2026/03/17 08:36:39.173, 276.24 W, 95 %
2026/03/17 08:36:39.273, 276.24 W, 95 %
2026/03/17 08:36:39.373, 276.16 W, 95 %
2026/03/17 08:36:39.473, 276.24 W, 95 %
2026/03/17 08:36:39.573, 276.32 W, 95 %
2026/03/17 08:36:39.674, 276.43 W, 95 %
2026/03/17 08:36:39.774, 276.84 W, 95 %
2026/03/17 08:36:39.874, 276.66 W, 95 %
2026/03/17 08:36:39.974, 276.77 W, 95 %
2026/03/17 08:36:40.074, 276.65 W, 95 %
2026/03/17 08:36:40.174, 277.20 W, 95 %
2026/03/17 08:36:40.275, 277.34 W, 95 %
2026/03/17 08:36:40.375, 277.50 W, 95 %
2026/03/17 08:36:40.475, 277.76 W, 95 %
2026/03/17 08:36:40.575, 278.07 W, 95 %
2026/03/17 08:36:40.675, 278.08 W, 95 %
2026/03/17 08:36:40.775, 278.01 W, 95 %
2026/03/17 08:36:40.876, 278.15 W, 95 %
2026/03/17 08:36:40.976, 278.11 W, 95 %
2026/03/17 08:36:41.076, 278.64 W, 95 %
2026/03/17 08:36:41.176, 278.19 W, 95 %
2026/03/17 08:36:41.276, 278.28 W, 95 %
2026/03/17 08:36:41.377, 278.10 W, 95 %
2026/03/17 08:36:41.477, 277.91 W, 95 %
2026/03/17 08:36:41.577, 277.77 W, 95 %
2026/03/17 08:36:41.677, 277.58 W, 95 %
2026/03/17 08:36:41.777, 277.26 W, 95 %
2026/03/17 08:36:41.877, 277.58 W, 95 %
2026/03/17 08:36:41.978, 277.59 W, 95 %
2026/03/17 08:36:42.078, 277.49 W, 95 %
2026/03/17 08:36:42.178, 277.59 W, 95 %
2026/03/17 08:36:42.278, 277.50 W, 95 %
2026/03/17 08:36:42.378, 277.85 W, 95 %
2026/03/17 08:36:42.478, 277.70 W, 95 %
2026/03/17 08:36:42.579, 277.77 W, 95 %
2026/03/17 08:36:42.679, 277.84 W, 95 %
2026/03/17 08:36:42.779, 277.59 W, 95 %
2026/03/17 08:36:42.879, 277.32 W, 95 %
2026/03/17 08:36:42.979, 277.59 W, 95 %
2026/03/17 08:36:43.079, 277.54 W, 95 %
2026/03/17 08:36:43.180, 277.42 W, 95 %
2026/03/17 08:36:43.280, 277.45 W, 95 %
2026/03/17 08:36:43.380, 277.32 W, 95 %
2026/03/17 08:36:43.480, 277.27 W, 95 %
2026/03/17 08:36:43.580, 277.05 W, 95 %
2026/03/17 08:36:43.680, 277.05 W, 95 %
2026/03/17 08:36:43.781, 277.90 W, 95 %
2026/03/17 08:36:43.881, 278.31 W, 95 %
2026/03/17 08:36:43.981, 278.59 W, 95 %
2026/03/17 08:36:44.081, 278.91 W, 95 %
2026/03/17 08:36:44.181, 279.43 W, 95 %
2026/03/17 08:36:44.281, 279.25 W, 95 %
