timestamp, power.draw [W], utilization.gpu [%]
2026/03/17 08:16:44.834, 291.86 W, 2 %
2026/03/17 08:16:44.935, 271.64 W, 2 %
2026/03/17 08:16:45.036, 252.97 W, 0 %
2026/03/17 08:16:45.136, 230.12 W, 0 %
2026/03/17 08:16:45.236, 209.60 W, 0 %
2026/03/17 08:16:45.336, 189.46 W, 0 %
2026/03/17 08:16:45.436, 172.07 W, 0 %
2026/03/17 08:16:45.536, 151.66 W, 0 %
2026/03/17 08:16:45.637, 131.51 W, 4 %
2026/03/17 08:16:45.737, 129.54 W, 4 %
2026/03/17 08:16:45.837, 129.90 W, 95 %
2026/03/17 08:16:45.937, 130.27 W, 95 %
2026/03/17 08:16:46.037, 130.80 W, 95 %
2026/03/17 08:16:46.137, 131.34 W, 95 %
2026/03/17 08:16:46.238, 131.82 W, 94 %
2026/03/17 08:16:46.338, 132.35 W, 94 %
2026/03/17 08:16:46.438, 132.93 W, 95 %
2026/03/17 08:16:46.538, 133.48 W, 95 %
2026/03/17 08:16:46.638, 134.25 W, 95 %
2026/03/17 08:16:46.739, 134.53 W, 95 %
2026/03/17 08:16:46.839, 134.47 W, 95 %
2026/03/17 08:16:46.939, 134.31 W, 95 %
2026/03/17 08:16:47.039, 134.23 W, 95 %
2026/03/17 08:16:47.139, 134.12 W, 95 %
2026/03/17 08:16:47.239, 134.01 W, 95 %
2026/03/17 08:16:47.340, 133.92 W, 95 %
2026/03/17 08:16:47.440, 133.82 W, 95 %
2026/03/17 08:16:47.540, 133.74 W, 95 %
2026/03/17 08:16:47.640, 133.66 W, 95 %
2026/03/17 08:16:47.740, 133.61 W, 95 %
2026/03/17 08:16:47.840, 133.58 W, 95 %
2026/03/17 08:16:47.941, 133.65 W, 95 %
2026/03/17 08:16:48.041, 133.64 W, 95 %
2026/03/17 08:16:48.141, 133.66 W, 95 %
2026/03/17 08:16:48.241, 133.70 W, 95 %
2026/03/17 08:16:48.341, 133.73 W, 95 %
2026/03/17 08:16:48.442, 133.77 W, 95 %
2026/03/17 08:16:48.542, 133.82 W, 95 %
2026/03/17 08:16:48.642, 133.84 W, 95 %
2026/03/17 08:16:48.742, 133.84 W, 95 %
2026/03/17 08:16:48.842, 133.83 W, 95 %
2026/03/17 08:16:48.942, 133.80 W, 95 %
2026/03/17 08:16:49.043, 133.73 W, 95 %
2026/03/17 08:16:49.143, 133.69 W, 95 %
2026/03/17 08:16:49.243, 133.62 W, 94 %
2026/03/17 08:16:49.343, 133.57 W, 94 %
2026/03/17 08:16:49.443, 133.54 W, 95 %
2026/03/17 08:16:49.543, 133.49 W, 95 %
2026/03/17 08:16:49.644, 133.49 W, 95 %
2026/03/17 08:16:49.744, 133.48 W, 95 %
2026/03/17 08:16:49.844, 133.48 W, 95 %
2026/03/17 08:16:49.944, 133.49 W, 95 %
2026/03/17 08:16:50.044, 133.53 W, 95 %
2026/03/17 08:16:50.144, 133.55 W, 95 %
2026/03/17 08:16:50.245, 133.57 W, 95 %
2026/03/17 08:16:50.345, 133.59 W, 95 %
2026/03/17 08:16:50.445, 133.62 W, 95 %
2026/03/17 08:16:50.545, 133.65 W, 95 %
2026/03/17 08:16:50.645, 133.65 W, 95 %
2026/03/17 08:16:50.746, 133.62 W, 95 %
2026/03/17 08:16:50.846, 133.61 W, 95 %
2026/03/17 08:16:50.946, 133.58 W, 95 %
2026/03/17 08:16:51.046, 133.52 W, 95 %
2026/03/17 08:16:51.146, 133.49 W, 95 %
2026/03/17 08:16:51.246, 133.45 W, 95 %
