timestamp, power.draw [W], utilization.gpu [%]
2026/03/17 08:10:22.958, 370.33 W, 1 %
2026/03/17 08:10:23.059, 370.33 W, 1 %
2026/03/17 08:10:23.159, 318.31 W, 2 %
2026/03/17 08:10:23.259, 285.67 W, 2 %
2026/03/17 08:10:23.360, 236.76 W, 0 %
2026/03/17 08:10:23.460, 206.99 W, 0 %
2026/03/17 08:10:23.560, 176.08 W, 5 %
2026/03/17 08:10:23.660, 132.59 W, 5 %
2026/03/17 08:10:23.760, 130.15 W, 0 %
2026/03/17 08:10:23.860, 134.66 W, 0 %
2026/03/17 08:10:23.961, 153.06 W, 73 %
2026/03/17 08:10:24.061, 171.45 W, 73 %
2026/03/17 08:10:24.161, 189.28 W, 89 %
2026/03/17 08:10:24.261, 209.52 W, 89 %
2026/03/17 08:10:24.361, 226.66 W, 89 %
2026/03/17 08:10:24.462, 244.64 W, 89 %
2026/03/17 08:10:24.562, 263.81 W, 86 %
2026/03/17 08:10:24.662, 283.36 W, 86 %
2026/03/17 08:10:24.762, 302.23 W, 89 %
2026/03/17 08:10:24.862, 318.48 W, 89 %
2026/03/17 08:10:24.962, 319.19 W, 86 %
2026/03/17 08:10:25.063, 320.35 W, 86 %
2026/03/17 08:10:25.163, 317.85 W, 80 %
2026/03/17 08:10:25.263, 318.87 W, 80 %
2026/03/17 08:10:25.363, 318.78 W, 90 %
2026/03/17 08:10:25.463, 320.40 W, 90 %
2026/03/17 08:10:25.563, 320.74 W, 88 %
2026/03/17 08:10:25.664, 319.95 W, 88 %
2026/03/17 08:10:25.764, 321.19 W, 90 %
2026/03/17 08:10:25.864, 322.97 W, 90 %
2026/03/17 08:10:25.964, 322.70 W, 89 %
2026/03/17 08:10:26.064, 325.00 W, 89 %
2026/03/17 08:10:26.164, 324.20 W, 89 %
2026/03/17 08:10:26.265, 322.89 W, 89 %
2026/03/17 08:10:26.365, 320.78 W, 83 %
2026/03/17 08:10:26.465, 319.75 W, 83 %
2026/03/17 08:10:26.565, 319.72 W, 89 %
2026/03/17 08:10:26.665, 321.88 W, 89 %
2026/03/17 08:10:26.765, 321.96 W, 89 %
2026/03/17 08:10:26.866, 321.14 W, 89 %
2026/03/17 08:10:26.966, 321.30 W, 89 %
2026/03/17 08:10:27.066, 322.40 W, 89 %
2026/03/17 08:10:27.166, 323.14 W, 89 %
2026/03/17 08:10:27.266, 325.48 W, 88 %
2026/03/17 08:10:27.367, 326.90 W, 88 %
2026/03/17 08:10:27.467, 326.07 W, 89 %
2026/03/17 08:10:27.567, 325.95 W, 89 %
2026/03/17 08:10:27.667, 323.04 W, 89 %
2026/03/17 08:10:27.767, 322.83 W, 89 %
2026/03/17 08:10:27.867, 323.83 W, 86 %
2026/03/17 08:10:27.968, 324.61 W, 86 %
2026/03/17 08:10:28.068, 325.43 W, 89 %
2026/03/17 08:10:28.168, 325.81 W, 89 %
2026/03/17 08:10:28.268, 327.85 W, 87 %
2026/03/17 08:10:28.368, 326.96 W, 87 %
2026/03/17 08:10:28.468, 327.66 W, 90 %
2026/03/17 08:10:28.569, 328.61 W, 90 %
2026/03/17 08:10:28.669, 329.43 W, 89 %
2026/03/17 08:10:28.769, 330.01 W, 89 %
2026/03/17 08:10:28.869, 329.70 W, 89 %
2026/03/17 08:10:28.969, 329.25 W, 89 %
2026/03/17 08:10:29.069, 327.81 W, 89 %
2026/03/17 08:10:29.170, 327.48 W, 89 %
2026/03/17 08:10:29.270, 327.00 W, 89 %
2026/03/17 08:10:29.370, 328.03 W, 89 %
2026/03/17 08:10:29.470, 327.70 W, 89 %
2026/03/17 08:10:29.570, 327.36 W, 89 %
2026/03/17 08:10:29.671, 327.44 W, 89 %
2026/03/17 08:10:29.771, 328.18 W, 89 %
2026/03/17 08:10:29.871, 327.11 W, 89 %
2026/03/17 08:10:29.971, 327.23 W, 89 %
2026/03/17 08:10:30.071, 326.06 W, 85 %
2026/03/17 08:10:30.171, 324.27 W, 85 %
2026/03/17 08:10:30.272, 322.68 W, 87 %
2026/03/17 08:10:30.372, 321.82 W, 87 %
2026/03/17 08:10:30.472, 321.01 W, 89 %
2026/03/17 08:10:30.572, 320.80 W, 89 %
2026/03/17 08:10:30.672, 320.61 W, 88 %
2026/03/17 08:10:30.772, 321.70 W, 88 %
2026/03/17 08:10:30.873, 322.99 W, 89 %
2026/03/17 08:10:30.973, 324.65 W, 89 %
2026/03/17 08:10:31.073, 325.60 W, 89 %
2026/03/17 08:10:31.173, 326.26 W, 89 %
2026/03/17 08:10:31.273, 328.01 W, 89 %
2026/03/17 08:10:31.373, 329.01 W, 89 %
2026/03/17 08:10:31.474, 330.07 W, 90 %
2026/03/17 08:10:31.574, 330.33 W, 90 %
2026/03/17 08:10:31.674, 331.80 W, 88 %
2026/03/17 08:10:31.774, 330.00 W, 88 %
2026/03/17 08:10:31.874, 328.81 W, 89 %
2026/03/17 08:10:31.974, 328.85 W, 89 %
2026/03/17 08:10:32.075, 328.59 W, 89 %
2026/03/17 08:10:32.175, 328.91 W, 89 %
2026/03/17 08:10:32.275, 327.08 W, 90 %
2026/03/17 08:10:32.375, 325.23 W, 90 %
2026/03/17 08:10:32.475, 323.98 W, 86 %
2026/03/17 08:10:32.576, 323.35 W, 86 %
2026/03/17 08:10:32.676, 322.63 W, 88 %
2026/03/17 08:10:32.776, 320.23 W, 88 %
2026/03/17 08:10:32.876, 321.01 W, 90 %
2026/03/17 08:10:32.976, 319.46 W, 90 %
2026/03/17 08:10:33.076, 318.06 W, 90 %
2026/03/17 08:10:33.177, 318.49 W, 90 %
2026/03/17 08:10:33.277, 319.71 W, 89 %
2026/03/17 08:10:33.377, 320.84 W, 89 %
2026/03/17 08:10:33.477, 323.30 W, 89 %
2026/03/17 08:10:33.577, 321.01 W, 89 %
2026/03/17 08:10:33.677, 320.54 W, 84 %
2026/03/17 08:10:33.778, 320.86 W, 84 %
2026/03/17 08:10:33.878, 321.47 W, 90 %
2026/03/17 08:10:33.978, 320.93 W, 90 %
2026/03/17 08:10:34.078, 322.79 W, 89 %
2026/03/17 08:10:34.178, 322.62 W, 89 %
2026/03/17 08:10:34.278, 323.20 W, 89 %
2026/03/17 08:10:34.379, 322.68 W, 89 %
2026/03/17 08:10:34.479, 321.77 W, 89 %
2026/03/17 08:10:34.579, 323.41 W, 89 %
2026/03/17 08:10:34.679, 323.85 W, 89 %
2026/03/17 08:10:34.779, 324.74 W, 89 %
2026/03/17 08:10:34.880, 323.91 W, 85 %
2026/03/17 08:10:34.980, 324.21 W, 85 %
2026/03/17 08:10:35.080, 323.72 W, 88 %
