timestamp, power.draw [W], utilization.gpu [%]
2026/03/17 08:04:51.214, 212.25 W, 88 %
2026/03/17 08:04:51.315, 203.20 W, 2 %
2026/03/17 08:04:51.415, 193.90 W, 2 %
2026/03/17 08:04:51.516, 184.50 W, 0 %
2026/03/17 08:04:51.616, 176.45 W, 0 %
2026/03/17 08:04:51.716, 166.26 W, 0 %
2026/03/17 08:04:51.816, 156.97 W, 0 %
2026/03/17 08:04:51.916, 146.75 W, 0 %
2026/03/17 08:04:52.016, 136.76 W, 0 %
2026/03/17 08:04:52.117, 126.82 W, 0 %
2026/03/17 08:04:52.217, 125.92 W, 0 %
2026/03/17 08:04:52.317, 125.42 W, 0 %
2026/03/17 08:04:52.417, 124.88 W, 0 %
2026/03/17 08:04:52.517, 124.33 W, 0 %
2026/03/17 08:04:52.617, 123.76 W, 0 %
2026/03/17 08:04:52.718, 123.40 W, 0 %
2026/03/17 08:04:52.818, 123.29 W, 0 %
2026/03/17 08:04:52.918, 123.24 W, 0 %
2026/03/17 08:04:53.018, 123.24 W, 0 %
2026/03/17 08:04:53.118, 123.22 W, 0 %
2026/03/17 08:04:53.218, 123.23 W, 0 %
2026/03/17 08:04:53.319, 123.22 W, 0 %
2026/03/17 08:04:53.419, 123.22 W, 0 %
2026/03/17 08:04:53.519, 123.21 W, 0 %
2026/03/17 08:04:53.619, 123.16 W, 0 %
2026/03/17 08:04:53.719, 123.13 W, 0 %
2026/03/17 08:04:53.819, 123.11 W, 0 %
2026/03/17 08:04:53.920, 123.07 W, 0 %
2026/03/17 08:04:54.020, 123.05 W, 0 %
2026/03/17 08:04:54.120, 123.00 W, 0 %
2026/03/17 08:04:54.220, 122.97 W, 0 %
2026/03/17 08:04:54.320, 122.93 W, 0 %
2026/03/17 08:04:54.420, 122.88 W, 0 %
2026/03/17 08:04:54.521, 122.93 W, 0 %
2026/03/17 08:04:54.621, 123.18 W, 0 %
2026/03/17 08:04:54.721, 123.34 W, 6 %
2026/03/17 08:04:54.821, 123.36 W, 6 %
2026/03/17 08:04:54.921, 123.34 W, 0 %
2026/03/17 08:04:55.021, 123.32 W, 0 %
2026/03/17 08:04:55.122, 123.33 W, 1 %
2026/03/17 08:04:55.222, 123.33 W, 1 %
2026/03/17 08:04:55.322, 123.30 W, 0 %
2026/03/17 08:04:55.422, 123.27 W, 0 %
2026/03/17 08:04:55.522, 123.17 W, 0 %
2026/03/17 08:04:55.623, 122.88 W, 0 %
2026/03/17 08:04:55.723, 122.70 W, 0 %
2026/03/17 08:04:55.823, 122.59 W, 0 %
2026/03/17 08:04:55.923, 122.55 W, 0 %
2026/03/17 08:04:56.023, 122.51 W, 0 %
2026/03/17 08:04:56.123, 122.42 W, 0 %
2026/03/17 08:04:56.224, 122.36 W, 0 %
2026/03/17 08:04:56.324, 122.33 W, 0 %
2026/03/17 08:04:56.424, 122.36 W, 0 %
2026/03/17 08:04:56.524, 122.35 W, 0 %
2026/03/17 08:04:56.624, 122.29 W, 0 %
2026/03/17 08:04:56.724, 122.28 W, 0 %
2026/03/17 08:04:56.825, 122.25 W, 0 %
2026/03/17 08:04:56.925, 122.23 W, 0 %
2026/03/17 08:04:57.025, 122.52 W, 0 %
2026/03/17 08:04:57.125, 140.05 W, 18 %
2026/03/17 08:04:57.225, 175.81 W, 18 %
2026/03/17 08:04:57.325, 211.33 W, 99 %
2026/03/17 08:04:57.426, 247.36 W, 99 %
2026/03/17 08:04:57.526, 272.02 W, 69 %
2026/03/17 08:04:57.626, 304.59 W, 69 %
2026/03/17 08:04:57.726, 340.83 W, 99 %
