timestamp, power.draw [W], utilization.gpu [%]
2026/03/17 07:54:58.304, 345.40 W, 2 %
2026/03/17 07:54:58.405, 345.40 W, 2 %
2026/03/17 07:54:58.506, 309.34 W, 2 %
2026/03/17 07:54:58.606, 276.52 W, 0 %
2026/03/17 07:54:58.706, 246.45 W, 0 %
2026/03/17 07:54:58.806, 216.93 W, 4 %
2026/03/17 07:54:58.906, 179.48 W, 4 %
2026/03/17 07:54:59.007, 146.81 W, 0 %
2026/03/17 07:54:59.107, 129.77 W, 0 %
2026/03/17 07:54:59.207, 129.03 W, 0 %
2026/03/17 07:54:59.307, 128.51 W, 0 %
2026/03/17 07:54:59.407, 127.67 W, 0 %
2026/03/17 07:54:59.507, 126.98 W, 0 %
2026/03/17 07:54:59.608, 126.32 W, 0 %
2026/03/17 07:54:59.708, 125.69 W, 0 %
2026/03/17 07:54:59.808, 125.24 W, 0 %
2026/03/17 07:54:59.908, 125.12 W, 0 %
2026/03/17 07:55:00.008, 125.04 W, 2 %
2026/03/17 07:55:00.108, 125.12 W, 2 %
2026/03/17 07:55:00.209, 125.03 W, 0 %
2026/03/17 07:55:00.309, 124.96 W, 0 %
2026/03/17 07:55:00.409, 124.86 W, 0 %
2026/03/17 07:55:00.509, 124.79 W, 0 %
2026/03/17 07:55:00.609, 124.73 W, 0 %
2026/03/17 07:55:00.709, 124.65 W, 0 %
2026/03/17 07:55:00.810, 124.54 W, 0 %
2026/03/17 07:55:00.910, 124.46 W, 0 %
2026/03/17 07:55:01.010, 124.31 W, 0 %
2026/03/17 07:55:01.110, 130.73 W, 0 %
2026/03/17 07:55:01.210, 163.81 W, 97 %
2026/03/17 07:55:01.311, 197.54 W, 97 %
2026/03/17 07:55:01.411, 230.36 W, 97 %
2026/03/17 07:55:01.511, 260.66 W, 97 %
2026/03/17 07:55:01.611, 297.05 W, 97 %
2026/03/17 07:55:01.711, 330.43 W, 97 %
2026/03/17 07:55:01.811, 363.38 W, 97 %
2026/03/17 07:55:01.912, 396.62 W, 97 %
2026/03/17 07:55:02.012, 423.72 W, 97 %
2026/03/17 07:55:02.112, 456.40 W, 97 %
2026/03/17 07:55:02.212, 456.46 W, 97 %
2026/03/17 07:55:02.312, 456.85 W, 97 %
2026/03/17 07:55:02.412, 455.33 W, 97 %
2026/03/17 07:55:02.513, 446.81 W, 97 %
2026/03/17 07:55:02.613, 444.91 W, 87 %
2026/03/17 07:55:02.713, 445.10 W, 87 %
2026/03/17 07:55:02.813, 445.83 W, 97 %
2026/03/17 07:55:02.913, 445.97 W, 97 %
2026/03/17 07:55:03.013, 445.06 W, 97 %
2026/03/17 07:55:03.114, 445.31 W, 97 %
2026/03/17 07:55:03.214, 445.15 W, 97 %
2026/03/17 07:55:03.314, 446.36 W, 97 %
2026/03/17 07:55:03.414, 450.04 W, 97 %
2026/03/17 07:55:03.514, 457.67 W, 97 %
