timestamp, power.draw [W], utilization.gpu [%]
2026/03/21 01:29:48.772, 195.58 W, 5 %
2026/03/21 01:29:48.874, 181.22 W, 2 %
2026/03/21 01:29:48.974, 164.24 W, 2 %
2026/03/21 01:29:49.074, 152.05 W, 0 %
2026/03/21 01:29:49.174, 138.30 W, 0 %
2026/03/21 01:29:49.274, 124.56 W, 6 %
2026/03/21 01:29:49.374, 110.75 W, 6 %
2026/03/21 01:29:49.474, 100.53 W, 70 %
2026/03/21 01:29:49.574, 91.68 W, 70 %
2026/03/21 01:29:49.675, 95.78 W, 91 %
2026/03/21 01:29:49.775, 98.62 W, 91 %
2026/03/21 01:29:49.875, 102.89 W, 91 %
2026/03/21 01:29:49.975, 106.60 W, 91 %
2026/03/21 01:29:50.075, 110.84 W, 90 %
2026/03/21 01:29:50.175, 115.05 W, 90 %
2026/03/21 01:29:50.275, 118.83 W, 86 %
2026/03/21 01:29:50.376, 122.64 W, 86 %
2026/03/21 01:29:50.476, 124.51 W, 91 %
2026/03/21 01:29:50.576, 123.80 W, 91 %
2026/03/21 01:29:50.676, 123.58 W, 91 %
2026/03/21 01:29:50.776, 123.72 W, 91 %
2026/03/21 01:29:50.876, 122.99 W, 91 %
2026/03/21 01:29:50.976, 123.85 W, 91 %
2026/03/21 01:29:51.077, 123.39 W, 91 %
2026/03/21 01:29:51.177, 122.87 W, 91 %
2026/03/21 01:29:51.277, 122.76 W, 91 %
2026/03/21 01:29:51.377, 123.66 W, 91 %
2026/03/21 01:29:51.477, 123.45 W, 91 %
2026/03/21 01:29:51.577, 123.32 W, 91 %
2026/03/21 01:29:51.677, 123.46 W, 90 %
2026/03/21 01:29:51.778, 124.01 W, 90 %
2026/03/21 01:29:51.878, 123.85 W, 91 %
2026/03/21 01:29:51.978, 123.83 W, 91 %
2026/03/21 01:29:52.078, 123.71 W, 91 %
2026/03/21 01:29:52.178, 123.32 W, 91 %
2026/03/21 01:29:52.278, 123.43 W, 91 %
2026/03/21 01:29:52.378, 123.24 W, 91 %
2026/03/21 01:29:52.479, 123.71 W, 91 %
2026/03/21 01:29:52.579, 124.53 W, 91 %
2026/03/21 01:29:52.679, 124.23 W, 91 %
2026/03/21 01:29:52.779, 124.23 W, 91 %
2026/03/21 01:29:52.879, 124.38 W, 91 %
2026/03/21 01:29:52.979, 123.92 W, 91 %
2026/03/21 01:29:53.079, 123.99 W, 92 %
2026/03/21 01:29:53.180, 124.97 W, 92 %
2026/03/21 01:29:53.280, 125.14 W, 91 %
2026/03/21 01:29:53.380, 124.13 W, 91 %
2026/03/21 01:29:53.480, 124.08 W, 90 %
2026/03/21 01:29:53.580, 124.39 W, 90 %
2026/03/21 01:29:53.680, 124.41 W, 90 %
2026/03/21 01:29:53.780, 124.38 W, 90 %
2026/03/21 01:29:53.881, 125.26 W, 91 %
2026/03/21 01:29:53.981, 125.89 W, 91 %
2026/03/21 01:29:54.081, 126.46 W, 91 %
2026/03/21 01:29:54.181, 126.35 W, 91 %
2026/03/21 01:29:54.281, 126.50 W, 91 %
2026/03/21 01:29:54.381, 127.26 W, 91 %
2026/03/21 01:29:54.481, 127.41 W, 90 %
2026/03/21 01:29:54.582, 126.86 W, 90 %
2026/03/21 01:29:54.682, 126.84 W, 91 %
2026/03/21 01:29:54.782, 127.09 W, 91 %
2026/03/21 01:29:54.882, 126.61 W, 91 %
2026/03/21 01:29:54.982, 125.51 W, 91 %
2026/03/21 01:29:55.082, 125.36 W, 91 %
2026/03/21 01:29:55.182, 124.83 W, 91 %
2026/03/21 01:29:55.283, 124.07 W, 91 %
2026/03/21 01:29:55.383, 123.41 W, 91 %
2026/03/21 01:29:55.483, 123.35 W, 91 %
2026/03/21 01:29:55.583, 123.23 W, 91 %
