timestamp, power.draw [W], utilization.gpu [%]
2026/03/21 01:27:00.935, 183.96 W, 5 %
2026/03/21 01:27:01.036, 169.70 W, 3 %
2026/03/21 01:27:01.136, 155.72 W, 3 %
2026/03/21 01:27:01.236, 142.41 W, 0 %
2026/03/21 01:27:01.336, 130.31 W, 0 %
2026/03/21 01:27:01.436, 116.04 W, 4 %
2026/03/21 01:27:01.536, 102.85 W, 4 %
2026/03/21 01:27:01.637, 86.25 W, 0 %
2026/03/21 01:27:01.737, 83.70 W, 0 %
2026/03/21 01:27:01.837, 83.60 W, 0 %
2026/03/21 01:27:01.937, 83.42 W, 0 %
2026/03/21 01:27:02.037, 83.11 W, 0 %
2026/03/21 01:27:02.137, 82.80 W, 0 %
2026/03/21 01:27:02.237, 82.57 W, 0 %
2026/03/21 01:27:02.338, 82.40 W, 0 %
2026/03/21 01:27:02.438, 82.27 W, 0 %
2026/03/21 01:27:02.538, 82.19 W, 0 %
2026/03/21 01:27:02.638, 82.22 W, 0 %
2026/03/21 01:27:02.738, 82.54 W, 0 %
2026/03/21 01:27:02.838, 82.52 W, 9 %
2026/03/21 01:27:02.938, 82.48 W, 9 %
2026/03/21 01:27:03.039, 82.51 W, 1 %
2026/03/21 01:27:03.139, 82.59 W, 1 %
2026/03/21 01:27:03.239, 82.58 W, 0 %
2026/03/21 01:27:03.339, 82.54 W, 0 %
2026/03/21 01:27:03.439, 82.54 W, 0 %
2026/03/21 01:27:03.539, 82.59 W, 0 %
2026/03/21 01:27:03.639, 82.55 W, 0 %
2026/03/21 01:27:03.740, 82.21 W, 0 %
2026/03/21 01:27:03.840, 92.44 W, 4 %
2026/03/21 01:27:03.940, 106.42 W, 4 %
2026/03/21 01:27:04.040, 120.93 W, 98 %
2026/03/21 01:27:04.140, 133.87 W, 98 %
2026/03/21 01:27:04.240, 149.04 W, 98 %
2026/03/21 01:27:04.340, 163.32 W, 98 %
2026/03/21 01:27:04.441, 177.66 W, 98 %
2026/03/21 01:27:04.541, 191.81 W, 98 %
2026/03/21 01:27:04.641, 203.72 W, 98 %
2026/03/21 01:27:04.741, 217.73 W, 98 %
2026/03/21 01:27:04.841, 224.31 W, 98 %
2026/03/21 01:27:04.941, 224.16 W, 98 %
2026/03/21 01:27:05.041, 224.29 W, 98 %
2026/03/21 01:27:05.142, 224.57 W, 98 %
2026/03/21 01:27:05.242, 224.98 W, 98 %
2026/03/21 01:27:05.342, 224.70 W, 98 %
2026/03/21 01:27:05.442, 224.50 W, 98 %
2026/03/21 01:27:05.542, 224.23 W, 98 %
2026/03/21 01:27:05.642, 224.13 W, 98 %
2026/03/21 01:27:05.742, 223.84 W, 98 %
2026/03/21 01:27:05.843, 219.24 W, 98 %
2026/03/21 01:27:05.943, 219.56 W, 98 %
2026/03/21 01:27:06.043, 219.59 W, 98 %
2026/03/21 01:27:06.143, 219.69 W, 98 %
2026/03/21 01:27:06.243, 219.31 W, 98 %
2026/03/21 01:27:06.343, 219.27 W, 98 %
2026/03/21 01:27:06.443, 219.51 W, 98 %
2026/03/21 01:27:06.544, 219.53 W, 98 %
2026/03/21 01:27:06.644, 219.37 W, 98 %
2026/03/21 01:27:06.744, 219.39 W, 98 %
2026/03/21 01:27:06.844, 224.04 W, 98 %
2026/03/21 01:27:06.944, 223.88 W, 98 %
2026/03/21 01:27:07.044, 224.06 W, 98 %
2026/03/21 01:27:07.144, 223.96 W, 98 %
2026/03/21 01:27:07.245, 223.80 W, 98 %
2026/03/21 01:27:07.345, 223.85 W, 98 %
2026/03/21 01:27:07.445, 223.70 W, 98 %
2026/03/21 01:27:07.545, 223.99 W, 98 %
2026/03/21 01:27:07.645, 223.98 W, 98 %
2026/03/21 01:27:07.745, 224.11 W, 98 %
2026/03/21 01:27:07.845, 221.95 W, 98 %
2026/03/21 01:27:07.946, 220.61 W, 98 %
2026/03/21 01:27:08.046, 220.49 W, 98 %
2026/03/21 01:27:08.146, 220.58 W, 98 %
2026/03/21 01:27:08.246, 220.65 W, 98 %
2026/03/21 01:27:08.346, 220.79 W, 98 %
2026/03/21 01:27:08.446, 220.89 W, 98 %
2026/03/21 01:27:08.546, 220.93 W, 98 %
2026/03/21 01:27:08.647, 221.03 W, 98 %
2026/03/21 01:27:08.747, 220.99 W, 98 %
2026/03/21 01:27:08.847, 223.12 W, 98 %
2026/03/21 01:27:08.947, 224.70 W, 98 %
2026/03/21 01:27:09.047, 224.71 W, 98 %
2026/03/21 01:27:09.147, 224.79 W, 98 %
2026/03/21 01:27:09.247, 225.17 W, 98 %
2026/03/21 01:27:09.348, 225.11 W, 98 %
2026/03/21 01:27:09.448, 225.27 W, 98 %
2026/03/21 01:27:09.548, 225.04 W, 98 %
2026/03/21 01:27:09.648, 225.16 W, 98 %
2026/03/21 01:27:09.748, 225.20 W, 98 %
2026/03/21 01:27:09.848, 225.07 W, 98 %
2026/03/21 01:27:09.948, 221.61 W, 98 %
2026/03/21 01:27:10.049, 221.79 W, 75 %
2026/03/21 01:27:10.149, 221.69 W, 75 %
2026/03/21 01:27:10.249, 221.36 W, 98 %
2026/03/21 01:27:10.349, 221.56 W, 98 %
2026/03/21 01:27:10.449, 221.32 W, 98 %
2026/03/21 01:27:10.549, 221.19 W, 98 %
2026/03/21 01:27:10.649, 220.97 W, 98 %
2026/03/21 01:27:10.750, 220.86 W, 98 %
2026/03/21 01:27:10.850, 220.89 W, 98 %
2026/03/21 01:27:10.950, 224.20 W, 98 %
2026/03/21 01:27:11.050, 224.01 W, 98 %
2026/03/21 01:27:11.150, 223.82 W, 98 %
2026/03/21 01:27:11.250, 224.07 W, 98 %
2026/03/21 01:27:11.350, 224.07 W, 98 %
2026/03/21 01:27:11.451, 224.14 W, 98 %
2026/03/21 01:27:11.551, 223.88 W, 98 %
2026/03/21 01:27:11.651, 224.15 W, 98 %
2026/03/21 01:27:11.751, 224.26 W, 98 %
2026/03/21 01:27:11.851, 224.18 W, 98 %
2026/03/21 01:27:11.951, 221.18 W, 98 %
2026/03/21 01:27:12.051, 221.18 W, 98 %
2026/03/21 01:27:12.152, 221.07 W, 98 %
2026/03/21 01:27:12.252, 221.15 W, 98 %
2026/03/21 01:27:12.352, 220.81 W, 98 %
2026/03/21 01:27:12.452, 220.90 W, 98 %
2026/03/21 01:27:12.552, 221.27 W, 98 %
2026/03/21 01:27:12.652, 220.89 W, 98 %
2026/03/21 01:27:12.752, 220.95 W, 98 %
2026/03/21 01:27:12.853, 221.02 W, 98 %
2026/03/21 01:27:12.953, 223.29 W, 98 %
2026/03/21 01:27:13.053, 224.26 W, 98 %
2026/03/21 01:27:13.153, 224.26 W, 98 %
2026/03/21 01:27:13.253, 224.34 W, 98 %
2026/03/21 01:27:13.353, 224.51 W, 98 %
2026/03/21 01:27:13.453, 224.31 W, 98 %
2026/03/21 01:27:13.554, 224.41 W, 98 %
2026/03/21 01:27:13.654, 225.10 W, 98 %
2026/03/21 01:27:13.754, 224.87 W, 98 %
2026/03/21 01:27:13.854, 224.78 W, 98 %
2026/03/21 01:27:13.954, 224.66 W, 98 %
2026/03/21 01:27:14.054, 220.87 W, 81 %
2026/03/21 01:27:14.154, 221.11 W, 81 %
2026/03/21 01:27:14.255, 220.86 W, 98 %
2026/03/21 01:27:14.355, 220.99 W, 98 %
2026/03/21 01:27:14.455, 221.15 W, 98 %
2026/03/21 01:27:14.555, 220.68 W, 98 %
2026/03/21 01:27:14.655, 220.54 W, 98 %
2026/03/21 01:27:14.755, 220.58 W, 98 %
2026/03/21 01:27:14.855, 220.89 W, 98 %
2026/03/21 01:27:14.956, 221.08 W, 98 %
2026/03/21 01:27:15.056, 224.36 W, 98 %
2026/03/21 01:27:15.156, 224.18 W, 98 %
2026/03/21 01:27:15.256, 224.40 W, 98 %
2026/03/21 01:27:15.356, 224.11 W, 98 %
2026/03/21 01:27:15.456, 224.01 W, 98 %
2026/03/21 01:27:15.556, 224.03 W, 98 %
2026/03/21 01:27:15.657, 224.30 W, 98 %
2026/03/21 01:27:15.757, 224.17 W, 98 %
2026/03/21 01:27:15.857, 223.90 W, 98 %
2026/03/21 01:27:15.957, 223.68 W, 98 %
2026/03/21 01:27:16.057, 220.61 W, 76 %
2026/03/21 01:27:16.157, 220.88 W, 76 %
2026/03/21 01:27:16.257, 220.65 W, 98 %
2026/03/21 01:27:16.358, 221.07 W, 98 %
2026/03/21 01:27:16.458, 221.27 W, 98 %
2026/03/21 01:27:16.558, 221.32 W, 98 %
2026/03/21 01:27:16.658, 221.15 W, 98 %
2026/03/21 01:27:16.758, 221.30 W, 98 %
2026/03/21 01:27:16.858, 221.66 W, 98 %
2026/03/21 01:27:16.958, 222.12 W, 98 %
2026/03/21 01:27:17.059, 224.73 W, 98 %
2026/03/21 01:27:17.159, 224.90 W, 98 %
2026/03/21 01:27:17.259, 225.15 W, 98 %
2026/03/21 01:27:17.359, 225.25 W, 98 %
2026/03/21 01:27:17.459, 225.14 W, 98 %
2026/03/21 01:27:17.559, 225.12 W, 98 %
2026/03/21 01:27:17.659, 225.12 W, 98 %
2026/03/21 01:27:17.759, 224.90 W, 98 %
2026/03/21 01:27:17.860, 224.67 W, 98 %
2026/03/21 01:27:17.960, 224.52 W, 98 %
2026/03/21 01:27:18.060, 223.18 W, 95 %
2026/03/21 01:27:18.160, 221.18 W, 95 %
2026/03/21 01:27:18.260, 220.78 W, 98 %
2026/03/21 01:27:18.360, 220.44 W, 98 %
2026/03/21 01:27:18.460, 220.39 W, 98 %
2026/03/21 01:27:18.561, 220.38 W, 98 %
2026/03/21 01:27:18.661, 220.22 W, 98 %
2026/03/21 01:27:18.761, 220.45 W, 98 %
2026/03/21 01:27:18.861, 220.52 W, 98 %
2026/03/21 01:27:18.961, 220.27 W, 98 %
2026/03/21 01:27:19.061, 220.56 W, 98 %
2026/03/21 01:27:19.162, 223.91 W, 98 %
2026/03/21 01:27:19.262, 224.15 W, 98 %
2026/03/21 01:27:19.362, 224.59 W, 98 %
2026/03/21 01:27:19.462, 224.83 W, 98 %
2026/03/21 01:27:19.562, 224.48 W, 98 %
2026/03/21 01:27:19.662, 224.43 W, 98 %
2026/03/21 01:27:19.762, 224.23 W, 98 %
2026/03/21 01:27:19.863, 224.52 W, 98 %
2026/03/21 01:27:19.963, 224.54 W, 98 %
2026/03/21 01:27:20.063, 224.48 W, 98 %
2026/03/21 01:27:20.163, 221.18 W, 98 %
2026/03/21 01:27:20.263, 221.18 W, 98 %
2026/03/21 01:27:20.363, 220.68 W, 98 %
2026/03/21 01:27:20.463, 220.68 W, 98 %
2026/03/21 01:27:20.564, 220.53 W, 98 %
2026/03/21 01:27:20.664, 220.58 W, 98 %
2026/03/21 01:27:20.764, 220.89 W, 98 %
2026/03/21 01:27:20.864, 220.61 W, 98 %
2026/03/21 01:27:20.964, 220.62 W, 98 %
2026/03/21 01:27:21.064, 220.81 W, 98 %
2026/03/21 01:27:21.164, 223.93 W, 98 %
2026/03/21 01:27:21.265, 224.14 W, 98 %
2026/03/21 01:27:21.365, 224.25 W, 98 %
2026/03/21 01:27:21.465, 224.31 W, 98 %
2026/03/21 01:27:21.565, 224.53 W, 98 %
2026/03/21 01:27:21.665, 224.43 W, 98 %
2026/03/21 01:27:21.765, 224.29 W, 98 %
2026/03/21 01:27:21.865, 224.33 W, 98 %
2026/03/21 01:27:21.966, 224.66 W, 98 %
2026/03/21 01:27:22.066, 224.19 W, 98 %
2026/03/21 01:27:22.166, 222.90 W, 98 %
2026/03/21 01:27:22.266, 220.82 W, 79 %
2026/03/21 01:27:22.366, 221.00 W, 79 %
2026/03/21 01:27:22.466, 221.17 W, 98 %
2026/03/21 01:27:22.566, 221.19 W, 98 %
2026/03/21 01:27:22.667, 221.49 W, 98 %
2026/03/21 01:27:22.767, 221.62 W, 98 %
2026/03/21 01:27:22.867, 221.59 W, 98 %
2026/03/21 01:27:22.967, 221.03 W, 98 %
2026/03/21 01:27:23.067, 221.10 W, 98 %
2026/03/21 01:27:23.167, 222.44 W, 98 %
2026/03/21 01:27:23.267, 224.39 W, 98 %
2026/03/21 01:27:23.368, 224.44 W, 98 %
2026/03/21 01:27:23.468, 224.20 W, 98 %
2026/03/21 01:27:23.568, 224.24 W, 98 %
2026/03/21 01:27:23.668, 224.22 W, 98 %
2026/03/21 01:27:23.768, 224.24 W, 98 %
2026/03/21 01:27:23.868, 224.26 W, 98 %
2026/03/21 01:27:23.968, 224.37 W, 98 %
2026/03/21 01:27:24.068, 224.37 W, 98 %
2026/03/21 01:27:24.169, 224.48 W, 98 %
2026/03/21 01:27:24.269, 221.27 W, 76 %
2026/03/21 01:27:24.369, 221.06 W, 76 %
2026/03/21 01:27:24.469, 220.97 W, 98 %
2026/03/21 01:27:24.569, 220.97 W, 98 %
2026/03/21 01:27:24.669, 220.75 W, 98 %
2026/03/21 01:27:24.769, 220.71 W, 98 %
2026/03/21 01:27:24.870, 220.29 W, 98 %
2026/03/21 01:27:24.970, 220.30 W, 98 %
2026/03/21 01:27:25.070, 220.78 W, 98 %
2026/03/21 01:27:25.170, 220.92 W, 98 %
2026/03/21 01:27:25.270, 224.14 W, 98 %
2026/03/21 01:27:25.370, 224.08 W, 98 %
2026/03/21 01:27:25.470, 224.27 W, 98 %
2026/03/21 01:27:25.571, 224.14 W, 98 %
2026/03/21 01:27:25.671, 224.07 W, 98 %
2026/03/21 01:27:25.771, 224.09 W, 98 %
2026/03/21 01:27:25.871, 224.49 W, 98 %
2026/03/21 01:27:25.971, 224.49 W, 98 %
2026/03/21 01:27:26.071, 224.38 W, 98 %
2026/03/21 01:27:26.171, 224.02 W, 98 %
2026/03/21 01:27:26.272, 224.10 W, 98 %
2026/03/21 01:27:26.372, 220.65 W, 98 %
2026/03/21 01:27:26.472, 220.59 W, 98 %
2026/03/21 01:27:26.572, 220.43 W, 98 %
2026/03/21 01:27:26.672, 220.67 W, 98 %
2026/03/21 01:27:26.772, 220.77 W, 98 %
2026/03/21 01:27:26.872, 220.40 W, 98 %
2026/03/21 01:27:26.973, 220.35 W, 98 %
2026/03/21 01:27:27.073, 219.80 W, 98 %
2026/03/21 01:27:27.173, 220.09 W, 98 %
2026/03/21 01:27:27.273, 220.18 W, 98 %
2026/03/21 01:27:27.373, 223.90 W, 98 %
2026/03/21 01:27:27.473, 223.71 W, 98 %
2026/03/21 01:27:27.573, 223.64 W, 98 %
2026/03/21 01:27:27.674, 223.60 W, 98 %
2026/03/21 01:27:27.774, 223.60 W, 98 %
2026/03/21 01:27:27.874, 224.02 W, 98 %
2026/03/21 01:27:27.974, 224.16 W, 98 %
2026/03/21 01:27:28.074, 224.65 W, 98 %
2026/03/21 01:27:28.174, 224.59 W, 98 %
2026/03/21 01:27:28.274, 224.61 W, 98 %
2026/03/21 01:27:28.375, 221.72 W, 98 %
2026/03/21 01:27:28.475, 221.70 W, 98 %
2026/03/21 01:27:28.575, 221.82 W, 98 %
2026/03/21 01:27:28.675, 221.71 W, 98 %
2026/03/21 01:27:28.775, 221.89 W, 98 %
2026/03/21 01:27:28.875, 221.45 W, 98 %
2026/03/21 01:27:28.975, 221.57 W, 98 %
2026/03/21 01:27:29.076, 221.54 W, 98 %
2026/03/21 01:27:29.176, 221.51 W, 98 %
2026/03/21 01:27:29.276, 221.43 W, 98 %
2026/03/21 01:27:29.376, 224.16 W, 98 %
2026/03/21 01:27:29.476, 224.30 W, 98 %
2026/03/21 01:27:29.576, 224.46 W, 98 %
2026/03/21 01:27:29.676, 224.43 W, 98 %
2026/03/21 01:27:29.777, 224.35 W, 98 %
2026/03/21 01:27:29.877, 224.31 W, 98 %
2026/03/21 01:27:29.977, 224.02 W, 98 %
2026/03/21 01:27:30.077, 224.09 W, 98 %
2026/03/21 01:27:30.177, 224.04 W, 98 %
2026/03/21 01:27:30.277, 223.67 W, 98 %
2026/03/21 01:27:30.377, 223.91 W, 98 %
2026/03/21 01:27:30.478, 220.37 W, 76 %
2026/03/21 01:27:30.578, 220.03 W, 76 %
2026/03/21 01:27:30.678, 220.35 W, 98 %
2026/03/21 01:27:30.778, 220.42 W, 98 %
2026/03/21 01:27:30.878, 220.86 W, 98 %
2026/03/21 01:27:30.978, 220.89 W, 98 %
2026/03/21 01:27:31.078, 220.85 W, 98 %
2026/03/21 01:27:31.179, 220.89 W, 98 %
2026/03/21 01:27:31.279, 221.19 W, 98 %
2026/03/21 01:27:31.379, 220.97 W, 98 %
2026/03/21 01:27:31.479, 224.70 W, 98 %
2026/03/21 01:27:31.579, 224.94 W, 98 %
2026/03/21 01:27:31.679, 224.84 W, 98 %
2026/03/21 01:27:31.779, 224.90 W, 98 %
2026/03/21 01:27:31.880, 224.67 W, 98 %
2026/03/21 01:27:31.980, 225.06 W, 98 %
2026/03/21 01:27:32.080, 225.08 W, 98 %
2026/03/21 01:27:32.180, 224.95 W, 98 %
2026/03/21 01:27:32.280, 225.08 W, 98 %
2026/03/21 01:27:32.380, 224.94 W, 98 %
2026/03/21 01:27:32.480, 221.29 W, 74 %
2026/03/21 01:27:32.581, 221.33 W, 74 %
2026/03/21 01:27:32.681, 221.17 W, 98 %
2026/03/21 01:27:32.781, 221.14 W, 98 %
2026/03/21 01:27:32.881, 221.45 W, 98 %
2026/03/21 01:27:32.981, 221.25 W, 98 %
2026/03/21 01:27:33.081, 220.78 W, 98 %
2026/03/21 01:27:33.181, 221.29 W, 98 %
2026/03/21 01:27:33.282, 221.31 W, 98 %
2026/03/21 01:27:33.382, 221.52 W, 98 %
2026/03/21 01:27:33.482, 224.95 W, 98 %
2026/03/21 01:27:33.582, 224.95 W, 98 %
2026/03/21 01:27:33.682, 225.15 W, 98 %
2026/03/21 01:27:33.782, 225.14 W, 98 %
2026/03/21 01:27:33.882, 224.77 W, 98 %
2026/03/21 01:27:33.983, 224.94 W, 98 %
2026/03/21 01:27:34.083, 224.95 W, 98 %
2026/03/21 01:27:34.183, 224.49 W, 98 %
2026/03/21 01:27:34.283, 224.02 W, 98 %
2026/03/21 01:27:34.383, 223.99 W, 98 %
2026/03/21 01:27:34.483, 223.44 W, 98 %
2026/03/21 01:27:34.583, 220.77 W, 98 %
2026/03/21 01:27:34.684, 220.55 W, 98 %
2026/03/21 01:27:34.784, 220.24 W, 98 %
2026/03/21 01:27:34.884, 220.64 W, 98 %
2026/03/21 01:27:34.984, 220.37 W, 98 %
2026/03/21 01:27:35.084, 220.15 W, 98 %
2026/03/21 01:27:35.184, 220.24 W, 98 %
2026/03/21 01:27:35.284, 220.39 W, 98 %
2026/03/21 01:27:35.385, 220.40 W, 98 %
2026/03/21 01:27:35.485, 220.84 W, 98 %
2026/03/21 01:27:35.585, 224.04 W, 98 %
2026/03/21 01:27:35.685, 224.37 W, 98 %
2026/03/21 01:27:35.785, 224.06 W, 98 %
2026/03/21 01:27:35.885, 224.05 W, 98 %
2026/03/21 01:27:35.985, 224.45 W, 98 %
2026/03/21 01:27:36.086, 224.85 W, 98 %
2026/03/21 01:27:36.186, 225.09 W, 98 %
2026/03/21 01:27:36.286, 225.01 W, 98 %
2026/03/21 01:27:36.386, 224.87 W, 98 %
2026/03/21 01:27:36.486, 224.57 W, 98 %
2026/03/21 01:27:36.586, 220.79 W, 98 %
2026/03/21 01:27:36.686, 220.58 W, 96 %
2026/03/21 01:27:36.787, 220.74 W, 96 %
2026/03/21 01:27:36.887, 220.70 W, 98 %
2026/03/21 01:27:36.987, 220.44 W, 98 %
2026/03/21 01:27:37.087, 220.49 W, 98 %
2026/03/21 01:27:37.187, 220.54 W, 98 %
2026/03/21 01:27:37.287, 220.74 W, 98 %
2026/03/21 01:27:37.387, 220.98 W, 98 %
2026/03/21 01:27:37.488, 221.03 W, 98 %
2026/03/21 01:27:37.588, 224.56 W, 98 %
2026/03/21 01:27:37.688, 224.99 W, 98 %
2026/03/21 01:27:37.788, 224.66 W, 98 %
2026/03/21 01:27:37.888, 224.60 W, 98 %
2026/03/21 01:27:37.988, 224.30 W, 98 %
2026/03/21 01:27:38.089, 224.21 W, 98 %
2026/03/21 01:27:38.189, 224.17 W, 98 %
2026/03/21 01:27:38.289, 224.12 W, 98 %
2026/03/21 01:27:38.389, 223.82 W, 98 %
2026/03/21 01:27:38.489, 223.97 W, 98 %
2026/03/21 01:27:38.589, 224.52 W, 98 %
2026/03/21 01:27:38.689, 220.73 W, 76 %
2026/03/21 01:27:38.790, 221.01 W, 76 %
2026/03/21 01:27:38.890, 220.94 W, 98 %
2026/03/21 01:27:38.990, 220.85 W, 98 %
2026/03/21 01:27:39.090, 220.72 W, 98 %
2026/03/21 01:27:39.190, 220.63 W, 98 %
2026/03/21 01:27:39.290, 220.62 W, 98 %
2026/03/21 01:27:39.390, 220.98 W, 98 %
2026/03/21 01:27:39.491, 221.22 W, 98 %
2026/03/21 01:27:39.591, 220.49 W, 98 %
2026/03/21 01:27:39.691, 224.32 W, 98 %
2026/03/21 01:27:39.791, 224.06 W, 98 %
2026/03/21 01:27:39.891, 224.15 W, 98 %
2026/03/21 01:27:39.991, 224.01 W, 98 %
2026/03/21 01:27:40.091, 224.02 W, 98 %
2026/03/21 01:27:40.192, 224.16 W, 98 %
2026/03/21 01:27:40.292, 224.36 W, 98 %
2026/03/21 01:27:40.392, 224.13 W, 98 %
2026/03/21 01:27:40.492, 223.95 W, 98 %
2026/03/21 01:27:40.592, 224.30 W, 98 %
2026/03/21 01:27:40.692, 221.20 W, 92 %
2026/03/21 01:27:40.792, 221.10 W, 92 %
2026/03/21 01:27:40.893, 220.56 W, 98 %
2026/03/21 01:27:40.993, 220.98 W, 98 %
2026/03/21 01:27:41.093, 221.20 W, 98 %
2026/03/21 01:27:41.193, 221.02 W, 98 %
2026/03/21 01:27:41.293, 220.92 W, 98 %
2026/03/21 01:27:41.393, 221.00 W, 98 %
2026/03/21 01:27:41.493, 220.98 W, 98 %
2026/03/21 01:27:41.594, 220.90 W, 98 %
2026/03/21 01:27:41.694, 223.78 W, 98 %
2026/03/21 01:27:41.794, 224.25 W, 98 %
2026/03/21 01:27:41.894, 224.54 W, 98 %
2026/03/21 01:27:41.994, 224.49 W, 98 %
2026/03/21 01:27:42.094, 224.62 W, 98 %
2026/03/21 01:27:42.194, 224.63 W, 98 %
2026/03/21 01:27:42.295, 224.40 W, 98 %
2026/03/21 01:27:42.395, 224.30 W, 98 %
2026/03/21 01:27:42.495, 224.24 W, 98 %
2026/03/21 01:27:42.595, 224.10 W, 98 %
2026/03/21 01:27:42.695, 224.24 W, 98 %
2026/03/21 01:27:42.795, 220.72 W, 98 %
2026/03/21 01:27:42.895, 220.78 W, 98 %
2026/03/21 01:27:42.996, 220.74 W, 98 %
2026/03/21 01:27:43.096, 220.46 W, 98 %
2026/03/21 01:27:43.196, 220.38 W, 98 %
2026/03/21 01:27:43.296, 220.25 W, 98 %
2026/03/21 01:27:43.396, 220.36 W, 98 %
2026/03/21 01:27:43.496, 220.61 W, 98 %
2026/03/21 01:27:43.596, 220.44 W, 98 %
2026/03/21 01:27:43.697, 220.12 W, 98 %
2026/03/21 01:27:43.797, 223.46 W, 98 %
2026/03/21 01:27:43.897, 223.38 W, 98 %
2026/03/21 01:27:43.997, 223.64 W, 98 %
2026/03/21 01:27:44.097, 223.95 W, 98 %
2026/03/21 01:27:44.197, 224.10 W, 98 %
2026/03/21 01:27:44.297, 224.46 W, 98 %
2026/03/21 01:27:44.398, 224.50 W, 98 %
2026/03/21 01:27:44.498, 224.47 W, 98 %
2026/03/21 01:27:44.598, 224.75 W, 98 %
2026/03/21 01:27:44.698, 224.62 W, 98 %
2026/03/21 01:27:44.798, 222.80 W, 98 %
2026/03/21 01:27:44.898, 212.98 W, 11 %
2026/03/21 01:27:44.998, 212.83 W, 11 %
2026/03/21 01:27:45.099, 212.57 W, 98 %
2026/03/21 01:27:45.199, 212.46 W, 98 %
2026/03/21 01:27:45.299, 212.36 W, 98 %
2026/03/21 01:27:45.399, 212.40 W, 98 %
2026/03/21 01:27:45.499, 212.21 W, 98 %
2026/03/21 01:27:45.599, 212.34 W, 98 %
2026/03/21 01:27:45.699, 212.40 W, 98 %
2026/03/21 01:27:45.800, 212.30 W, 98 %
2026/03/21 01:27:45.900, 224.40 W, 98 %
2026/03/21 01:27:46.000, 224.24 W, 98 %
2026/03/21 01:27:46.100, 224.26 W, 98 %
2026/03/21 01:27:46.200, 223.98 W, 98 %
2026/03/21 01:27:46.300, 223.93 W, 98 %
2026/03/21 01:27:46.400, 223.83 W, 98 %
2026/03/21 01:27:46.501, 223.54 W, 98 %
