timestamp, power.draw [W], utilization.gpu [%]
2026/03/21 01:35:21.952, 121.32 W, 91 %
2026/03/21 01:35:22.053, 116.88 W, 3 %
2026/03/21 01:35:22.153, 111.75 W, 3 %
2026/03/21 01:35:22.253, 108.73 W, 0 %
2026/03/21 01:35:22.354, 104.43 W, 0 %
2026/03/21 01:35:22.454, 100.76 W, 15 %
2026/03/21 01:35:22.554, 95.94 W, 15 %
2026/03/21 01:35:22.654, 91.56 W, 1 %
2026/03/21 01:35:22.754, 88.73 W, 1 %
2026/03/21 01:35:22.854, 89.03 W, 61 %
2026/03/21 01:35:22.954, 93.09 W, 61 %
2026/03/21 01:35:23.055, 97.40 W, 92 %
2026/03/21 01:35:23.155, 101.43 W, 92 %
2026/03/21 01:35:23.255, 106.64 W, 92 %
2026/03/21 01:35:23.355, 109.70 W, 92 %
2026/03/21 01:35:23.455, 113.65 W, 91 %
2026/03/21 01:35:23.555, 117.65 W, 91 %
2026/03/21 01:35:23.655, 121.36 W, 86 %
2026/03/21 01:35:23.756, 124.82 W, 86 %
2026/03/21 01:35:23.856, 125.24 W, 91 %
2026/03/21 01:35:23.956, 123.68 W, 91 %
2026/03/21 01:35:24.056, 123.72 W, 92 %
2026/03/21 01:35:24.156, 124.21 W, 92 %
2026/03/21 01:35:24.256, 123.32 W, 92 %
2026/03/21 01:35:24.356, 123.60 W, 92 %
2026/03/21 01:35:24.457, 123.88 W, 90 %
2026/03/21 01:35:24.557, 124.55 W, 90 %
2026/03/21 01:35:24.657, 125.67 W, 92 %
2026/03/21 01:35:24.757, 126.00 W, 92 %
2026/03/21 01:35:24.857, 125.59 W, 92 %
2026/03/21 01:35:24.957, 125.70 W, 92 %
2026/03/21 01:35:25.058, 124.92 W, 91 %
2026/03/21 01:35:25.158, 124.90 W, 91 %
2026/03/21 01:35:25.258, 124.74 W, 90 %
2026/03/21 01:35:25.358, 124.13 W, 90 %
2026/03/21 01:35:25.458, 124.84 W, 91 %
2026/03/21 01:35:25.558, 124.21 W, 91 %
2026/03/21 01:35:25.658, 124.02 W, 92 %
2026/03/21 01:35:25.759, 123.62 W, 92 %
2026/03/21 01:35:25.859, 123.91 W, 92 %
2026/03/21 01:35:25.959, 125.25 W, 92 %
2026/03/21 01:35:26.059, 126.21 W, 90 %
2026/03/21 01:35:26.159, 125.97 W, 90 %
2026/03/21 01:35:26.259, 125.78 W, 92 %
2026/03/21 01:35:26.359, 125.83 W, 92 %
2026/03/21 01:35:26.460, 125.07 W, 91 %
2026/03/21 01:35:26.560, 124.92 W, 91 %
2026/03/21 01:35:26.660, 124.57 W, 92 %
2026/03/21 01:35:26.760, 124.31 W, 92 %
2026/03/21 01:35:26.860, 124.64 W, 92 %
2026/03/21 01:35:26.960, 124.02 W, 92 %
2026/03/21 01:35:27.061, 123.64 W, 91 %
2026/03/21 01:35:27.161, 123.30 W, 91 %
2026/03/21 01:35:27.261, 123.73 W, 92 %
2026/03/21 01:35:27.361, 124.33 W, 92 %
2026/03/21 01:35:27.461, 124.89 W, 92 %
2026/03/21 01:35:27.561, 124.45 W, 92 %
2026/03/21 01:35:27.661, 125.42 W, 92 %
