timestamp, power.draw [W], utilization.gpu [%]
2026/03/21 01:52:59.121, 155.48 W, 3 %
2026/03/21 01:52:59.222, 155.48 W, 3 %
2026/03/21 01:52:59.322, 140.75 W, 3 %
2026/03/21 01:52:59.423, 132.34 W, 0 %
2026/03/21 01:52:59.523, 123.18 W, 0 %
2026/03/21 01:52:59.623, 115.60 W, 6 %
2026/03/21 01:52:59.723, 105.85 W, 6 %
2026/03/21 01:52:59.823, 98.62 W, 0 %
2026/03/21 01:52:59.923, 93.21 W, 0 %
2026/03/21 01:53:00.023, 96.95 W, 84 %
2026/03/21 01:53:00.124, 105.14 W, 84 %
2026/03/21 01:53:00.224, 114.16 W, 94 %
2026/03/21 01:53:00.324, 122.68 W, 94 %
2026/03/21 01:53:00.424, 131.39 W, 94 %
2026/03/21 01:53:00.524, 138.75 W, 94 %
2026/03/21 01:53:00.624, 148.27 W, 92 %
2026/03/21 01:53:00.724, 155.74 W, 92 %
2026/03/21 01:53:00.825, 164.53 W, 94 %
2026/03/21 01:53:00.925, 170.20 W, 94 %
2026/03/21 01:53:01.025, 170.12 W, 94 %
2026/03/21 01:53:01.125, 170.58 W, 94 %
2026/03/21 01:53:01.225, 170.42 W, 94 %
2026/03/21 01:53:01.325, 170.39 W, 94 %
2026/03/21 01:53:01.425, 170.43 W, 94 %
2026/03/21 01:53:01.526, 170.88 W, 94 %
2026/03/21 01:53:01.626, 170.86 W, 85 %
2026/03/21 01:53:01.726, 170.93 W, 85 %
2026/03/21 01:53:01.826, 170.68 W, 94 %
2026/03/21 01:53:01.926, 170.92 W, 94 %
2026/03/21 01:53:02.026, 170.85 W, 93 %
2026/03/21 01:53:02.126, 170.85 W, 93 %
2026/03/21 01:53:02.227, 171.18 W, 94 %
2026/03/21 01:53:02.327, 171.60 W, 94 %
2026/03/21 01:53:02.427, 171.74 W, 94 %
2026/03/21 01:53:02.527, 171.79 W, 94 %
2026/03/21 01:53:02.627, 172.09 W, 91 %
2026/03/21 01:53:02.727, 171.70 W, 91 %
2026/03/21 01:53:02.827, 172.02 W, 94 %
2026/03/21 01:53:02.928, 171.90 W, 94 %
2026/03/21 01:53:03.028, 172.23 W, 94 %
2026/03/21 01:53:03.128, 172.07 W, 94 %
2026/03/21 01:53:03.228, 170.75 W, 94 %
2026/03/21 01:53:03.328, 170.60 W, 94 %
2026/03/21 01:53:03.428, 170.35 W, 94 %
2026/03/21 01:53:03.528, 170.18 W, 94 %
2026/03/21 01:53:03.629, 170.54 W, 94 %
2026/03/21 01:53:03.729, 170.65 W, 94 %
2026/03/21 01:53:03.829, 170.50 W, 94 %
2026/03/21 01:53:03.929, 170.11 W, 94 %
2026/03/21 01:53:04.029, 169.95 W, 91 %
2026/03/21 01:53:04.129, 169.61 W, 91 %
2026/03/21 01:53:04.229, 170.50 W, 94 %
2026/03/21 01:53:04.330, 170.77 W, 94 %
2026/03/21 01:53:04.430, 171.09 W, 94 %
2026/03/21 01:53:04.530, 170.96 W, 94 %
2026/03/21 01:53:04.630, 170.46 W, 93 %
2026/03/21 01:53:04.730, 170.31 W, 93 %
2026/03/21 01:53:04.830, 170.31 W, 94 %
2026/03/21 01:53:04.930, 169.91 W, 94 %
2026/03/21 01:53:05.031, 170.12 W, 91 %
2026/03/21 01:53:05.131, 170.32 W, 91 %
2026/03/21 01:53:05.231, 170.22 W, 94 %
2026/03/21 01:53:05.331, 170.18 W, 94 %
2026/03/21 01:53:05.431, 169.66 W, 94 %
2026/03/21 01:53:05.531, 169.56 W, 94 %
2026/03/21 01:53:05.631, 169.54 W, 94 %
2026/03/21 01:53:05.732, 169.15 W, 94 %
2026/03/21 01:53:05.832, 169.19 W, 94 %
2026/03/21 01:53:05.932, 169.51 W, 94 %
2026/03/21 01:53:06.032, 169.22 W, 93 %
2026/03/21 01:53:06.132, 168.99 W, 93 %
2026/03/21 01:53:06.232, 168.85 W, 94 %
2026/03/21 01:53:06.332, 168.96 W, 94 %
2026/03/21 01:53:06.433, 169.61 W, 94 %
2026/03/21 01:53:06.533, 169.01 W, 94 %
2026/03/21 01:53:06.633, 169.07 W, 89 %
2026/03/21 01:53:06.733, 169.77 W, 89 %
2026/03/21 01:53:06.833, 169.94 W, 94 %
2026/03/21 01:53:06.933, 170.43 W, 94 %
2026/03/21 01:53:07.033, 170.37 W, 94 %
2026/03/21 01:53:07.134, 170.43 W, 94 %
2026/03/21 01:53:07.234, 170.62 W, 94 %
2026/03/21 01:53:07.334, 170.59 W, 94 %
2026/03/21 01:53:07.434, 170.31 W, 94 %
2026/03/21 01:53:07.534, 170.35 W, 94 %
2026/03/21 01:53:07.634, 170.82 W, 94 %
2026/03/21 01:53:07.734, 170.52 W, 94 %
2026/03/21 01:53:07.835, 170.57 W, 94 %
2026/03/21 01:53:07.935, 170.19 W, 94 %
2026/03/21 01:53:08.035, 170.23 W, 94 %
2026/03/21 01:53:08.135, 170.53 W, 94 %
2026/03/21 01:53:08.235, 170.22 W, 94 %
2026/03/21 01:53:08.335, 170.16 W, 94 %
2026/03/21 01:53:08.435, 169.95 W, 94 %
2026/03/21 01:53:08.536, 169.78 W, 94 %
2026/03/21 01:53:08.636, 169.92 W, 93 %
2026/03/21 01:53:08.736, 170.06 W, 93 %
2026/03/21 01:53:08.836, 170.16 W, 94 %
2026/03/21 01:53:08.936, 170.10 W, 94 %
2026/03/21 01:53:09.036, 170.13 W, 94 %
2026/03/21 01:53:09.136, 170.12 W, 94 %
2026/03/21 01:53:09.237, 170.09 W, 94 %
2026/03/21 01:53:09.337, 170.43 W, 94 %
2026/03/21 01:53:09.437, 170.64 W, 94 %
2026/03/21 01:53:09.537, 171.05 W, 94 %
2026/03/21 01:53:09.637, 171.26 W, 94 %
2026/03/21 01:53:09.737, 171.10 W, 94 %
2026/03/21 01:53:09.838, 171.28 W, 94 %
2026/03/21 01:53:09.938, 170.72 W, 94 %
2026/03/21 01:53:10.038, 171.01 W, 94 %
2026/03/21 01:53:10.138, 170.99 W, 94 %
2026/03/21 01:53:10.238, 171.20 W, 94 %
2026/03/21 01:53:10.338, 170.98 W, 94 %
2026/03/21 01:53:10.438, 170.96 W, 94 %
2026/03/21 01:53:10.539, 171.16 W, 94 %
2026/03/21 01:53:10.639, 170.80 W, 93 %
2026/03/21 01:53:10.739, 170.86 W, 93 %
2026/03/21 01:53:10.839, 170.79 W, 94 %
2026/03/21 01:53:10.939, 171.47 W, 94 %
2026/03/21 01:53:11.039, 171.21 W, 94 %
2026/03/21 01:53:11.139, 171.24 W, 94 %
2026/03/21 01:53:11.240, 171.34 W, 94 %
2026/03/21 01:53:11.340, 171.56 W, 94 %
2026/03/21 01:53:11.440, 171.65 W, 94 %
2026/03/21 01:53:11.540, 171.09 W, 94 %
2026/03/21 01:53:11.640, 171.35 W, 90 %
2026/03/21 01:53:11.740, 171.32 W, 90 %
2026/03/21 01:53:11.840, 171.20 W, 94 %
2026/03/21 01:53:11.941, 170.92 W, 94 %
2026/03/21 01:53:12.041, 171.13 W, 94 %
2026/03/21 01:53:12.141, 171.24 W, 94 %
2026/03/21 01:53:12.241, 171.26 W, 94 %
2026/03/21 01:53:12.341, 171.27 W, 94 %
2026/03/21 01:53:12.441, 171.34 W, 94 %
2026/03/21 01:53:12.541, 171.63 W, 94 %
2026/03/21 01:53:12.642, 171.79 W, 93 %
2026/03/21 01:53:12.742, 171.88 W, 93 %
2026/03/21 01:53:12.842, 171.92 W, 94 %
2026/03/21 01:53:12.942, 172.35 W, 94 %
2026/03/21 01:53:13.042, 172.52 W, 94 %
2026/03/21 01:53:13.142, 172.12 W, 94 %
2026/03/21 01:53:13.242, 171.76 W, 87 %
2026/03/21 01:53:13.343, 171.52 W, 87 %
2026/03/21 01:53:13.443, 171.53 W, 94 %
2026/03/21 01:53:13.543, 171.49 W, 94 %
2026/03/21 01:53:13.643, 171.49 W, 94 %
2026/03/21 01:53:13.743, 171.38 W, 94 %
2026/03/21 01:53:13.843, 171.26 W, 94 %
2026/03/21 01:53:13.943, 171.13 W, 94 %
2026/03/21 01:53:14.043, 171.04 W, 94 %
2026/03/21 01:53:14.144, 171.51 W, 94 %
2026/03/21 01:53:14.244, 172.29 W, 94 %
2026/03/21 01:53:14.344, 172.60 W, 94 %
2026/03/21 01:53:14.444, 172.60 W, 93 %
2026/03/21 01:53:14.544, 172.73 W, 93 %
2026/03/21 01:53:14.644, 172.89 W, 93 %
2026/03/21 01:53:14.745, 172.81 W, 93 %
2026/03/21 01:53:14.845, 172.39 W, 94 %
2026/03/21 01:53:14.945, 172.44 W, 94 %
