timestamp, power.draw [W], utilization.gpu [%]
2026/03/21 01:57:26.527, 162.35 W, 25 %
2026/03/21 01:57:26.628, 153.77 W, 25 %
2026/03/21 01:57:26.728, 140.21 W, 0 %
2026/03/21 01:57:26.828, 130.78 W, 0 %
2026/03/21 01:57:26.928, 122.16 W, 0 %
2026/03/21 01:57:27.029, 114.63 W, 0 %
2026/03/21 01:57:27.129, 106.67 W, 43 %
2026/03/21 01:57:27.229, 96.92 W, 43 %
2026/03/21 01:57:27.329, 90.14 W, 97 %
2026/03/21 01:57:27.429, 84.96 W, 97 %
2026/03/21 01:57:27.529, 85.10 W, 97 %
2026/03/21 01:57:27.629, 85.25 W, 97 %
2026/03/21 01:57:27.730, 85.49 W, 97 %
2026/03/21 01:57:27.830, 85.72 W, 97 %
2026/03/21 01:57:27.930, 85.94 W, 97 %
2026/03/21 01:57:28.030, 86.23 W, 97 %
2026/03/21 01:57:28.130, 86.22 W, 97 %
2026/03/21 01:57:28.230, 86.27 W, 97 %
2026/03/21 01:57:28.330, 86.24 W, 97 %
2026/03/21 01:57:28.431, 86.21 W, 97 %
2026/03/21 01:57:28.531, 86.18 W, 97 %
2026/03/21 01:57:28.631, 86.23 W, 97 %
2026/03/21 01:57:28.731, 86.22 W, 97 %
2026/03/21 01:57:28.831, 86.19 W, 97 %
2026/03/21 01:57:28.931, 86.13 W, 97 %
2026/03/21 01:57:29.032, 86.21 W, 97 %
2026/03/21 01:57:29.132, 86.20 W, 97 %
2026/03/21 01:57:29.232, 86.17 W, 97 %
2026/03/21 01:57:29.332, 86.12 W, 96 %
2026/03/21 01:57:29.432, 86.17 W, 96 %
2026/03/21 01:57:29.532, 86.19 W, 97 %
2026/03/21 01:57:29.632, 86.17 W, 97 %
2026/03/21 01:57:29.733, 86.12 W, 97 %
2026/03/21 01:57:29.833, 86.14 W, 97 %
2026/03/21 01:57:29.933, 86.16 W, 97 %
2026/03/21 01:57:30.033, 86.14 W, 97 %
2026/03/21 01:57:30.133, 86.10 W, 97 %
2026/03/21 01:57:30.233, 86.07 W, 97 %
2026/03/21 01:57:30.333, 86.13 W, 96 %
2026/03/21 01:57:30.434, 86.10 W, 96 %
2026/03/21 01:57:30.534, 86.08 W, 97 %
2026/03/21 01:57:30.634, 86.05 W, 97 %
2026/03/21 01:57:30.734, 86.09 W, 97 %
2026/03/21 01:57:30.834, 86.08 W, 97 %
2026/03/21 01:57:30.934, 86.07 W, 97 %
2026/03/21 01:57:31.035, 86.03 W, 97 %
2026/03/21 01:57:31.135, 86.07 W, 97 %
2026/03/21 01:57:31.235, 86.07 W, 97 %
2026/03/21 01:57:31.335, 86.06 W, 97 %
2026/03/21 01:57:31.435, 86.01 W, 97 %
2026/03/21 01:57:31.535, 86.04 W, 97 %
2026/03/21 01:57:31.635, 86.05 W, 97 %
2026/03/21 01:57:31.736, 86.04 W, 97 %
2026/03/21 01:57:31.836, 85.99 W, 97 %
2026/03/21 01:57:31.936, 85.98 W, 97 %
2026/03/21 01:57:32.036, 86.03 W, 97 %
2026/03/21 01:57:32.136, 86.00 W, 97 %
2026/03/21 01:57:32.236, 85.98 W, 97 %
2026/03/21 01:57:32.336, 85.97 W, 97 %
2026/03/21 01:57:32.437, 86.01 W, 97 %
2026/03/21 01:57:32.537, 86.01 W, 97 %
2026/03/21 01:57:32.637, 86.00 W, 97 %
2026/03/21 01:57:32.737, 85.97 W, 97 %
2026/03/21 01:57:32.837, 86.03 W, 97 %
2026/03/21 01:57:32.937, 86.02 W, 97 %
