timestamp, power.draw [W], utilization.gpu [%]
2026/03/21 01:48:21.499, 188.27 W, 11 %
2026/03/21 01:48:21.601, 172.38 W, 2 %
2026/03/21 01:48:21.701, 157.80 W, 2 %
2026/03/21 01:48:21.801, 142.54 W, 0 %
2026/03/21 01:48:21.901, 123.98 W, 0 %
2026/03/21 01:48:22.001, 110.86 W, 6 %
2026/03/21 01:48:22.101, 91.56 W, 6 %
2026/03/21 01:48:22.201, 83.80 W, 0 %
2026/03/21 01:48:22.302, 83.73 W, 0 %
2026/03/21 01:48:22.402, 84.51 W, 9 %
2026/03/21 01:48:22.502, 92.26 W, 9 %
2026/03/21 01:48:22.602, 100.85 W, 90 %
2026/03/21 01:48:22.702, 108.90 W, 90 %
2026/03/21 01:48:22.802, 116.67 W, 88 %
2026/03/21 01:48:22.902, 124.49 W, 88 %
2026/03/21 01:48:23.003, 133.16 W, 92 %
2026/03/21 01:48:23.103, 142.49 W, 92 %
2026/03/21 01:48:23.203, 149.62 W, 90 %
2026/03/21 01:48:23.303, 158.05 W, 90 %
2026/03/21 01:48:23.403, 166.62 W, 93 %
2026/03/21 01:48:23.503, 167.78 W, 93 %
2026/03/21 01:48:23.604, 167.64 W, 93 %
2026/03/21 01:48:23.704, 167.31 W, 93 %
2026/03/21 01:48:23.804, 167.60 W, 93 %
2026/03/21 01:48:23.904, 167.78 W, 93 %
2026/03/21 01:48:24.004, 167.59 W, 93 %
2026/03/21 01:48:24.104, 167.69 W, 93 %
2026/03/21 01:48:24.204, 166.87 W, 82 %
2026/03/21 01:48:24.304, 166.74 W, 82 %
2026/03/21 01:48:24.405, 166.95 W, 90 %
2026/03/21 01:48:24.505, 167.39 W, 90 %
2026/03/21 01:48:24.605, 167.48 W, 90 %
2026/03/21 01:48:24.705, 167.75 W, 90 %
2026/03/21 01:48:24.805, 168.34 W, 93 %
2026/03/21 01:48:24.905, 168.53 W, 93 %
2026/03/21 01:48:25.005, 168.81 W, 93 %
2026/03/21 01:48:25.106, 168.75 W, 93 %
2026/03/21 01:48:25.206, 169.64 W, 93 %
2026/03/21 01:48:25.306, 170.07 W, 93 %
2026/03/21 01:48:25.406, 169.37 W, 91 %
2026/03/21 01:48:25.506, 168.90 W, 91 %
2026/03/21 01:48:25.606, 169.02 W, 91 %
2026/03/21 01:48:25.707, 169.01 W, 91 %
2026/03/21 01:48:25.807, 168.90 W, 92 %
2026/03/21 01:48:25.907, 167.99 W, 92 %
2026/03/21 01:48:26.007, 167.61 W, 85 %
2026/03/21 01:48:26.107, 167.52 W, 85 %
2026/03/21 01:48:26.207, 167.71 W, 93 %
2026/03/21 01:48:26.307, 167.75 W, 93 %
2026/03/21 01:48:26.408, 167.78 W, 93 %
2026/03/21 01:48:26.508, 167.99 W, 93 %
2026/03/21 01:48:26.608, 167.89 W, 93 %
2026/03/21 01:48:26.708, 167.88 W, 93 %
2026/03/21 01:48:26.808, 167.72 W, 93 %
2026/03/21 01:48:26.908, 168.43 W, 93 %
2026/03/21 01:48:27.008, 168.70 W, 91 %
2026/03/21 01:48:27.109, 168.85 W, 91 %
