timestamp, power.draw [W], utilization.gpu [%]
2026/04/08 15:51:34.084, 72.22 W, 0 %
2026/04/08 15:51:34.185, 72.20 W, 0 %
2026/04/08 15:51:34.285, 72.25 W, 0 %
2026/04/08 15:51:34.385, 72.28 W, 6 %
2026/04/08 15:51:34.485, 72.24 W, 6 %
2026/04/08 15:51:34.585, 75.43 W, 30 %
2026/04/08 15:51:34.685, 79.50 W, 30 %
2026/04/08 15:51:34.785, 83.39 W, 88 %
2026/04/08 15:51:34.885, 87.42 W, 88 %
2026/04/08 15:51:34.986, 91.13 W, 90 %
2026/04/08 15:51:35.086, 95.20 W, 90 %
2026/04/08 15:51:35.186, 99.32 W, 90 %
2026/04/08 15:51:35.286, 103.96 W, 90 %
2026/04/08 15:51:35.386, 107.95 W, 89 %
2026/04/08 15:51:35.486, 111.32 W, 89 %
2026/04/08 15:51:35.586, 113.10 W, 88 %
2026/04/08 15:51:35.686, 113.52 W, 88 %
2026/04/08 15:51:35.786, 113.71 W, 89 %
2026/04/08 15:51:35.886, 113.42 W, 89 %
2026/04/08 15:51:35.986, 113.72 W, 90 %
2026/04/08 15:51:36.086, 113.63 W, 90 %
2026/04/08 15:51:36.187, 113.67 W, 90 %
2026/04/08 15:51:36.287, 113.79 W, 90 %
2026/04/08 15:51:36.387, 113.72 W, 89 %
2026/04/08 15:51:36.487, 113.99 W, 89 %
2026/04/08 15:51:36.587, 113.97 W, 90 %
2026/04/08 15:51:36.687, 113.67 W, 90 %
2026/04/08 15:51:36.787, 113.63 W, 88 %
2026/04/08 15:51:36.887, 113.86 W, 88 %
2026/04/08 15:51:36.987, 113.82 W, 90 %
2026/04/08 15:51:37.087, 113.97 W, 90 %
2026/04/08 15:51:37.187, 113.69 W, 89 %
2026/04/08 15:51:37.287, 113.61 W, 89 %
2026/04/08 15:51:37.388, 113.81 W, 90 %
2026/04/08 15:51:37.488, 113.78 W, 90 %
2026/04/08 15:51:37.588, 113.45 W, 90 %
2026/04/08 15:51:37.688, 113.79 W, 90 %
2026/04/08 15:51:37.788, 113.74 W, 89 %
2026/04/08 15:51:37.888, 113.69 W, 89 %
2026/04/08 15:51:37.988, 113.75 W, 87 %
2026/04/08 15:51:38.088, 113.62 W, 87 %
2026/04/08 15:51:38.188, 113.76 W, 90 %
2026/04/08 15:51:38.288, 113.66 W, 90 %
2026/04/08 15:51:38.388, 113.43 W, 90 %
2026/04/08 15:51:38.489, 113.34 W, 90 %
2026/04/08 15:51:38.589, 113.58 W, 89 %
2026/04/08 15:51:38.689, 113.48 W, 89 %
2026/04/08 15:51:38.789, 113.34 W, 89 %
2026/04/08 15:51:38.889, 113.00 W, 89 %
2026/04/08 15:51:38.989, 113.01 W, 89 %
2026/04/08 15:51:39.089, 113.05 W, 89 %
2026/04/08 15:51:39.189, 113.14 W, 90 %
2026/04/08 15:51:39.289, 113.10 W, 90 %
2026/04/08 15:51:39.389, 113.01 W, 88 %
2026/04/08 15:51:39.489, 113.26 W, 88 %
2026/04/08 15:51:39.589, 112.68 W, 90 %
2026/04/08 15:51:39.690, 112.23 W, 90 %
2026/04/08 15:51:39.790, 111.61 W, 77 %
2026/04/08 15:51:39.890, 111.44 W, 77 %
2026/04/08 15:51:39.990, 110.89 W, 62 %
2026/04/08 15:51:40.090, 111.05 W, 62 %
2026/04/08 15:51:40.190, 111.11 W, 89 %
2026/04/08 15:51:40.290, 111.02 W, 89 %
2026/04/08 15:51:40.390, 111.57 W, 89 %
2026/04/08 15:51:40.490, 111.35 W, 89 %
2026/04/08 15:51:40.590, 111.87 W, 90 %
2026/04/08 15:51:40.690, 111.73 W, 90 %
2026/04/08 15:51:40.791, 112.01 W, 89 %
2026/04/08 15:51:40.891, 112.99 W, 89 %
2026/04/08 15:51:40.991, 113.34 W, 90 %
2026/04/08 15:51:41.091, 113.29 W, 90 %
2026/04/08 15:51:41.191, 113.47 W, 88 %
2026/04/08 15:51:41.291, 113.48 W, 88 %
2026/04/08 15:51:41.391, 113.27 W, 90 %
2026/04/08 15:51:41.491, 113.35 W, 90 %
2026/04/08 15:51:41.591, 113.42 W, 90 %
2026/04/08 15:51:41.691, 113.51 W, 90 %
2026/04/08 15:51:41.791, 113.69 W, 90 %
2026/04/08 15:51:41.892, 113.65 W, 90 %
2026/04/08 15:51:41.992, 113.56 W, 90 %
2026/04/08 15:51:42.092, 113.66 W, 90 %
2026/04/08 15:51:42.192, 113.60 W, 89 %
2026/04/08 15:51:42.292, 113.49 W, 89 %
2026/04/08 15:51:42.392, 113.65 W, 90 %
2026/04/08 15:51:42.492, 113.61 W, 90 %
2026/04/08 15:51:42.592, 113.50 W, 90 %
2026/04/08 15:51:42.692, 113.42 W, 90 %
2026/04/08 15:51:42.792, 113.42 W, 89 %
2026/04/08 15:51:42.892, 113.42 W, 89 %
2026/04/08 15:51:42.993, 113.79 W, 89 %
2026/04/08 15:51:43.093, 113.65 W, 89 %
2026/04/08 15:51:43.193, 113.45 W, 90 %
2026/04/08 15:51:43.293, 113.67 W, 90 %
2026/04/08 15:51:43.393, 113.52 W, 89 %
2026/04/08 15:51:43.493, 113.36 W, 89 %
2026/04/08 15:51:43.593, 113.16 W, 90 %
2026/04/08 15:51:43.693, 113.09 W, 90 %
2026/04/08 15:51:43.793, 113.19 W, 88 %
2026/04/08 15:51:43.893, 113.45 W, 88 %
2026/04/08 15:51:43.993, 113.24 W, 90 %
2026/04/08 15:51:44.093, 113.54 W, 90 %
2026/04/08 15:51:44.194, 113.62 W, 90 %
2026/04/08 15:51:44.294, 113.90 W, 90 %
2026/04/08 15:51:44.394, 113.87 W, 90 %
2026/04/08 15:51:44.494, 113.87 W, 90 %
2026/04/08 15:51:44.594, 114.07 W, 90 %
2026/04/08 15:51:44.694, 114.25 W, 90 %
2026/04/08 15:51:44.794, 114.19 W, 86 %
2026/04/08 15:51:44.894, 114.04 W, 86 %
2026/04/08 15:51:44.994, 114.14 W, 90 %
2026/04/08 15:51:45.094, 113.98 W, 90 %
2026/04/08 15:51:45.194, 113.98 W, 88 %
2026/04/08 15:51:45.295, 113.38 W, 88 %
2026/04/08 15:51:45.395, 113.54 W, 90 %
2026/04/08 15:51:45.495, 113.16 W, 90 %
2026/04/08 15:51:45.595, 113.09 W, 89 %
2026/04/08 15:51:45.695, 113.20 W, 89 %
2026/04/08 15:51:45.795, 113.72 W, 89 %
2026/04/08 15:51:45.895, 113.71 W, 89 %
2026/04/08 15:51:45.995, 113.68 W, 89 %
2026/04/08 15:51:46.095, 113.68 W, 89 %
2026/04/08 15:51:46.195, 113.44 W, 90 %
2026/04/08 15:51:46.295, 113.74 W, 90 %
2026/04/08 15:51:46.395, 113.54 W, 88 %
2026/04/08 15:51:46.496, 113.80 W, 88 %
2026/04/08 15:51:46.596, 114.05 W, 90 %
2026/04/08 15:51:46.696, 113.79 W, 90 %
2026/04/08 15:51:46.796, 113.23 W, 89 %
2026/04/08 15:51:46.896, 113.16 W, 89 %
2026/04/08 15:51:46.996, 113.21 W, 89 %
2026/04/08 15:51:47.096, 113.12 W, 89 %
2026/04/08 15:51:47.196, 113.34 W, 89 %
