timestamp, power.draw [W], utilization.gpu [%]
2026/04/08 16:11:31.141, 72.31 W, 0 %
2026/04/08 16:11:31.242, 72.27 W, 0 %
2026/04/08 16:11:31.342, 72.24 W, 0 %
2026/04/08 16:11:31.442, 72.21 W, 0 %
2026/04/08 16:11:31.542, 72.28 W, 0 %
2026/04/08 16:11:31.642, 72.28 W, 0 %
2026/04/08 16:11:31.743, 72.18 W, 3 %
2026/04/08 16:11:31.843, 73.78 W, 3 %
2026/04/08 16:11:31.943, 78.43 W, 96 %
2026/04/08 16:11:32.043, 83.42 W, 96 %
2026/04/08 16:11:32.143, 88.17 W, 96 %
2026/04/08 16:11:32.243, 92.86 W, 96 %
2026/04/08 16:11:32.343, 97.37 W, 96 %
2026/04/08 16:11:32.443, 102.13 W, 96 %
2026/04/08 16:11:32.543, 107.38 W, 95 %
2026/04/08 16:11:32.643, 112.20 W, 95 %
2026/04/08 16:11:32.744, 117.21 W, 96 %
2026/04/08 16:11:32.844, 120.33 W, 96 %
2026/04/08 16:11:32.944, 120.33 W, 94 %
2026/04/08 16:11:33.044, 120.30 W, 94 %
2026/04/08 16:11:33.144, 120.43 W, 96 %
2026/04/08 16:11:33.244, 120.52 W, 96 %
2026/04/08 16:11:33.344, 120.28 W, 96 %
2026/04/08 16:11:33.444, 120.15 W, 96 %
2026/04/08 16:11:33.544, 120.40 W, 96 %
2026/04/08 16:11:33.644, 120.37 W, 96 %
2026/04/08 16:11:33.744, 120.38 W, 96 %
2026/04/08 16:11:33.845, 120.39 W, 96 %
2026/04/08 16:11:33.945, 120.43 W, 95 %
2026/04/08 16:11:34.045, 120.56 W, 95 %
2026/04/08 16:11:34.145, 120.55 W, 96 %
2026/04/08 16:11:34.245, 120.44 W, 96 %
2026/04/08 16:11:34.345, 120.35 W, 95 %
2026/04/08 16:11:34.445, 120.32 W, 95 %
2026/04/08 16:11:34.545, 120.22 W, 96 %
2026/04/08 16:11:34.645, 120.28 W, 96 %
2026/04/08 16:11:34.745, 120.44 W, 96 %
2026/04/08 16:11:34.845, 120.31 W, 96 %
2026/04/08 16:11:34.946, 120.31 W, 96 %
2026/04/08 16:11:35.046, 120.38 W, 96 %
2026/04/08 16:11:35.146, 120.42 W, 96 %
2026/04/08 16:11:35.246, 120.35 W, 96 %
2026/04/08 16:11:35.346, 120.47 W, 95 %
2026/04/08 16:11:35.446, 120.56 W, 95 %
2026/04/08 16:11:35.546, 120.65 W, 96 %
2026/04/08 16:11:35.646, 120.49 W, 96 %
2026/04/08 16:11:35.746, 120.32 W, 93 %
2026/04/08 16:11:35.846, 120.21 W, 93 %
2026/04/08 16:11:35.946, 120.44 W, 96 %
2026/04/08 16:11:36.047, 120.20 W, 96 %
2026/04/08 16:11:36.147, 120.12 W, 96 %
2026/04/08 16:11:36.247, 120.35 W, 96 %
2026/04/08 16:11:36.347, 120.43 W, 95 %
2026/04/08 16:11:36.447, 120.21 W, 95 %
2026/04/08 16:11:36.547, 120.15 W, 97 %
2026/04/08 16:11:36.647, 120.18 W, 97 %
2026/04/08 16:11:36.747, 120.20 W, 95 %
2026/04/08 16:11:36.847, 119.68 W, 95 %
2026/04/08 16:11:36.947, 118.93 W, 79 %
2026/04/08 16:11:37.047, 117.13 W, 79 %
2026/04/08 16:11:37.148, 116.36 W, 82 %
2026/04/08 16:11:37.248, 115.81 W, 82 %
2026/04/08 16:11:37.348, 115.94 W, 96 %
2026/04/08 16:11:37.448, 116.02 W, 96 %
