timestamp, power.draw [W], utilization.gpu [%]
2026/04/08 15:59:31.222, 72.18 W, 0 %
2026/04/08 15:59:31.322, 72.12 W, 0 %
2026/04/08 15:59:31.422, 72.18 W, 0 %
2026/04/08 15:59:31.522, 72.22 W, 0 %
2026/04/08 15:59:31.622, 72.25 W, 7 %
2026/04/08 15:59:31.723, 72.15 W, 7 %
2026/04/08 15:59:31.823, 72.17 W, 0 %
2026/04/08 15:59:31.923, 72.21 W, 0 %
2026/04/08 15:59:32.023, 72.26 W, 0 %
2026/04/08 15:59:32.123, 72.22 W, 0 %
2026/04/08 15:59:32.223, 72.14 W, 5 %
2026/04/08 15:59:32.324, 72.11 W, 5 %
2026/04/08 15:59:32.424, 72.07 W, 0 %
2026/04/08 15:59:32.524, 72.00 W, 0 %
2026/04/08 15:59:32.624, 71.82 W, 1 %
2026/04/08 15:59:32.724, 77.32 W, 1 %
2026/04/08 15:59:32.824, 83.99 W, 99 %
2026/04/08 15:59:32.924, 90.58 W, 99 %
2026/04/08 15:59:33.024, 97.45 W, 100 %
2026/04/08 15:59:33.124, 103.44 W, 100 %
2026/04/08 15:59:33.225, 110.23 W, 99 %
2026/04/08 15:59:33.325, 113.15 W, 99 %
2026/04/08 15:59:33.425, 119.80 W, 99 %
2026/04/08 15:59:33.525, 126.45 W, 99 %
2026/04/08 15:59:33.625, 132.15 W, 99 %
2026/04/08 15:59:33.725, 134.57 W, 99 %
2026/04/08 15:59:33.825, 134.79 W, 99 %
2026/04/08 15:59:33.925, 132.24 W, 99 %
2026/04/08 15:59:34.025, 132.43 W, 99 %
2026/04/08 15:59:34.125, 132.53 W, 99 %
2026/04/08 15:59:34.226, 132.80 W, 99 %
2026/04/08 15:59:34.326, 137.33 W, 99 %
2026/04/08 15:59:34.426, 137.51 W, 99 %
2026/04/08 15:59:34.526, 136.17 W, 99 %
2026/04/08 15:59:34.626, 136.29 W, 99 %
2026/04/08 15:59:34.726, 136.25 W, 99 %
2026/04/08 15:59:34.826, 135.93 W, 99 %
2026/04/08 15:59:34.926, 138.39 W, 99 %
2026/04/08 15:59:35.026, 138.39 W, 99 %
2026/04/08 15:59:35.126, 136.83 W, 99 %
2026/04/08 15:59:35.227, 136.70 W, 100 %
2026/04/08 15:59:35.327, 136.61 W, 100 %
2026/04/08 15:59:35.427, 136.68 W, 99 %
2026/04/08 15:59:35.527, 138.10 W, 99 %
2026/04/08 15:59:35.627, 137.45 W, 99 %
2026/04/08 15:59:35.727, 135.77 W, 99 %
2026/04/08 15:59:35.827, 135.86 W, 100 %
2026/04/08 15:59:35.927, 135.84 W, 100 %
2026/04/08 15:59:36.027, 135.64 W, 99 %
2026/04/08 15:59:36.127, 137.13 W, 99 %
2026/04/08 15:59:36.227, 136.81 W, 99 %
2026/04/08 15:59:36.328, 136.09 W, 99 %
2026/04/08 15:59:36.428, 136.09 W, 100 %
2026/04/08 15:59:36.528, 135.99 W, 100 %
2026/04/08 15:59:36.628, 136.38 W, 99 %
2026/04/08 15:59:36.728, 138.30 W, 99 %
2026/04/08 15:59:36.828, 137.77 W, 99 %
2026/04/08 15:59:36.928, 136.95 W, 99 %
2026/04/08 15:59:37.028, 137.18 W, 99 %
2026/04/08 15:59:37.128, 137.37 W, 99 %
2026/04/08 15:59:37.228, 137.33 W, 99 %
2026/04/08 15:59:37.329, 138.51 W, 99 %
2026/04/08 15:59:37.429, 137.45 W, 99 %
2026/04/08 15:59:37.529, 137.18 W, 99 %
2026/04/08 15:59:37.629, 137.26 W, 99 %
2026/04/08 15:59:37.729, 137.16 W, 99 %
2026/04/08 15:59:37.829, 137.68 W, 100 %
2026/04/08 15:59:37.929, 138.43 W, 100 %
2026/04/08 15:59:38.029, 137.20 W, 99 %
