timestamp, power.draw [W], utilization.gpu [%]
2026/04/08 16:12:46.787, 72.28 W, 0 %
2026/04/08 16:12:46.887, 72.28 W, 0 %
2026/04/08 16:12:46.987, 72.34 W, 3 %
2026/04/08 16:12:47.087, 72.34 W, 3 %
2026/04/08 16:12:47.188, 72.29 W, 0 %
2026/04/08 16:12:47.288, 72.30 W, 0 %
2026/04/08 16:12:47.388, 72.32 W, 0 %
2026/04/08 16:12:47.488, 72.32 W, 0 %
2026/04/08 16:12:47.588, 72.34 W, 0 %
2026/04/08 16:12:47.688, 72.27 W, 0 %
2026/04/08 16:12:47.788, 72.19 W, 0 %
2026/04/08 16:12:47.888, 72.18 W, 0 %
2026/04/08 16:12:47.989, 72.19 W, 0 %
2026/04/08 16:12:48.089, 72.16 W, 0 %
2026/04/08 16:12:48.189, 72.08 W, 0 %
2026/04/08 16:12:48.289, 72.10 W, 0 %
2026/04/08 16:12:48.389, 72.10 W, 0 %
2026/04/08 16:12:48.489, 72.12 W, 0 %
2026/04/08 16:12:48.590, 72.05 W, 0 %
2026/04/08 16:12:48.690, 72.03 W, 1 %
2026/04/08 16:12:48.790, 72.05 W, 1 %
2026/04/08 16:12:48.890, 72.00 W, 0 %
2026/04/08 16:12:48.990, 71.90 W, 0 %
2026/04/08 16:12:49.090, 71.82 W, 0 %
2026/04/08 16:12:49.190, 71.80 W, 0 %
2026/04/08 16:12:49.291, 71.79 W, 0 %
2026/04/08 16:12:49.391, 71.72 W, 0 %
2026/04/08 16:12:49.491, 71.60 W, 0 %
2026/04/08 16:12:49.591, 71.54 W, 0 %
2026/04/08 16:12:49.691, 71.51 W, 1 %
2026/04/08 16:12:49.791, 72.70 W, 1 %
2026/04/08 16:12:49.891, 78.75 W, 82 %
2026/04/08 16:12:49.991, 85.86 W, 82 %
2026/04/08 16:12:50.091, 92.93 W, 99 %
2026/04/08 16:12:50.192, 100.06 W, 99 %
2026/04/08 16:12:50.292, 107.13 W, 99 %
2026/04/08 16:12:50.392, 113.49 W, 99 %
2026/04/08 16:12:50.492, 121.52 W, 99 %
2026/04/08 16:12:50.592, 128.70 W, 99 %
2026/04/08 16:12:50.692, 135.90 W, 99 %
2026/04/08 16:12:50.792, 138.15 W, 99 %
2026/04/08 16:12:50.893, 136.96 W, 56 %
2026/04/08 16:12:50.993, 137.07 W, 56 %
2026/04/08 16:12:51.093, 137.29 W, 99 %
2026/04/08 16:12:51.193, 137.31 W, 99 %
2026/04/08 16:12:51.293, 137.46 W, 99 %
2026/04/08 16:12:51.393, 137.67 W, 99 %
2026/04/08 16:12:51.493, 137.59 W, 99 %
2026/04/08 16:12:51.593, 137.40 W, 99 %
2026/04/08 16:12:51.694, 137.55 W, 99 %
2026/04/08 16:12:51.794, 139.13 W, 99 %
2026/04/08 16:12:51.894, 140.19 W, 53 %
2026/04/08 16:12:51.994, 140.03 W, 53 %
2026/04/08 16:12:52.094, 139.84 W, 99 %
2026/04/08 16:12:52.194, 139.82 W, 99 %
2026/04/08 16:12:52.294, 139.96 W, 99 %
2026/04/08 16:12:52.395, 140.07 W, 99 %
2026/04/08 16:12:52.495, 140.05 W, 99 %
2026/04/08 16:12:52.595, 140.02 W, 99 %
2026/04/08 16:12:52.695, 139.84 W, 99 %
2026/04/08 16:12:52.795, 140.35 W, 99 %
2026/04/08 16:12:52.895, 140.90 W, 71 %
2026/04/08 16:12:52.995, 140.86 W, 71 %
2026/04/08 16:12:53.096, 141.15 W, 99 %
2026/04/08 16:12:53.196, 141.20 W, 99 %
2026/04/08 16:12:53.296, 141.09 W, 99 %
2026/04/08 16:12:53.396, 140.82 W, 99 %
2026/04/08 16:12:53.496, 140.83 W, 99 %
2026/04/08 16:12:53.596, 140.93 W, 99 %
2026/04/08 16:12:53.696, 140.96 W, 99 %
2026/04/08 16:12:53.797, 140.07 W, 99 %
2026/04/08 16:12:53.897, 141.14 W, 71 %
2026/04/08 16:12:53.997, 141.35 W, 71 %
2026/04/08 16:12:54.097, 141.10 W, 99 %
2026/04/08 16:12:54.197, 141.00 W, 99 %
2026/04/08 16:12:54.297, 141.05 W, 99 %
2026/04/08 16:12:54.397, 141.11 W, 99 %
2026/04/08 16:12:54.498, 141.12 W, 99 %
2026/04/08 16:12:54.598, 141.20 W, 99 %
2026/04/08 16:12:54.698, 141.06 W, 99 %
2026/04/08 16:12:54.798, 140.41 W, 99 %
2026/04/08 16:12:54.898, 140.72 W, 69 %
2026/04/08 16:12:54.998, 140.77 W, 69 %
2026/04/08 16:12:55.098, 140.93 W, 99 %
2026/04/08 16:12:55.198, 141.05 W, 99 %
2026/04/08 16:12:55.299, 140.94 W, 99 %
2026/04/08 16:12:55.399, 141.03 W, 99 %
2026/04/08 16:12:55.499, 141.02 W, 99 %
2026/04/08 16:12:55.599, 141.11 W, 99 %
2026/04/08 16:12:55.699, 141.05 W, 99 %
2026/04/08 16:12:55.799, 140.01 W, 99 %
2026/04/08 16:12:55.899, 136.68 W, 10 %
2026/04/08 16:12:55.999, 136.57 W, 10 %
2026/04/08 16:12:56.100, 136.43 W, 99 %
2026/04/08 16:12:56.200, 135.98 W, 99 %
2026/04/08 16:12:56.300, 135.84 W, 99 %
2026/04/08 16:12:56.400, 135.68 W, 99 %
2026/04/08 16:12:56.500, 135.23 W, 100 %
2026/04/08 16:12:56.600, 135.12 W, 100 %
2026/04/08 16:12:56.700, 135.24 W, 99 %
2026/04/08 16:12:56.801, 136.69 W, 99 %
2026/04/08 16:12:56.901, 141.97 W, 99 %
2026/04/08 16:12:57.001, 141.98 W, 99 %
2026/04/08 16:12:57.101, 139.80 W, 100 %
2026/04/08 16:12:57.201, 139.29 W, 100 %
2026/04/08 16:12:57.301, 139.50 W, 99 %
2026/04/08 16:12:57.401, 139.69 W, 99 %
2026/04/08 16:12:57.501, 139.85 W, 100 %
2026/04/08 16:12:57.602, 139.92 W, 100 %
2026/04/08 16:12:57.702, 139.99 W, 99 %
2026/04/08 16:12:57.802, 139.95 W, 99 %
2026/04/08 16:12:57.902, 140.10 W, 99 %
2026/04/08 16:12:58.002, 140.09 W, 99 %
2026/04/08 16:12:58.102, 142.13 W, 99 %
2026/04/08 16:12:58.202, 142.77 W, 99 %
2026/04/08 16:12:58.303, 142.68 W, 99 %
2026/04/08 16:12:58.403, 138.68 W, 99 %
2026/04/08 16:12:58.503, 138.71 W, 80 %
2026/04/08 16:12:58.603, 138.67 W, 80 %
2026/04/08 16:12:58.703, 138.57 W, 99 %
2026/04/08 16:12:58.803, 138.77 W, 99 %
2026/04/08 16:12:58.903, 138.93 W, 99 %
2026/04/08 16:12:59.003, 138.92 W, 99 %
2026/04/08 16:12:59.104, 139.01 W, 99 %
2026/04/08 16:12:59.204, 139.01 W, 99 %
2026/04/08 16:12:59.304, 138.99 W, 99 %
2026/04/08 16:12:59.404, 140.40 W, 99 %
2026/04/08 16:12:59.504, 140.61 W, 76 %
2026/04/08 16:12:59.604, 140.64 W, 76 %
2026/04/08 16:12:59.704, 140.74 W, 99 %
2026/04/08 16:12:59.804, 140.56 W, 99 %
2026/04/08 16:12:59.916, 140.58 W, 99 %
2026/04/08 16:13:00.016, 140.52 W, 99 %
2026/04/08 16:13:00.116, 140.38 W, 99 %
2026/04/08 16:13:00.216, 140.31 W, 99 %
2026/04/08 16:13:00.317, 140.43 W, 99 %
2026/04/08 16:13:00.417, 139.28 W, 99 %
2026/04/08 16:13:00.517, 138.69 W, 51 %
2026/04/08 16:13:00.617, 138.79 W, 51 %
2026/04/08 16:13:00.717, 138.84 W, 99 %
2026/04/08 16:13:00.817, 138.96 W, 99 %
2026/04/08 16:13:00.917, 138.83 W, 99 %
2026/04/08 16:13:01.018, 138.91 W, 99 %
2026/04/08 16:13:01.118, 139.20 W, 99 %
2026/04/08 16:13:01.218, 139.30 W, 99 %
2026/04/08 16:13:01.318, 139.10 W, 99 %
2026/04/08 16:13:01.418, 140.63 W, 99 %
2026/04/08 16:13:01.518, 141.06 W, 70 %
2026/04/08 16:13:01.618, 141.14 W, 70 %
2026/04/08 16:13:01.719, 141.07 W, 99 %
2026/04/08 16:13:01.819, 141.16 W, 99 %
2026/04/08 16:13:01.919, 141.25 W, 99 %
2026/04/08 16:13:02.019, 141.39 W, 99 %
2026/04/08 16:13:02.119, 141.16 W, 99 %
2026/04/08 16:13:02.219, 141.31 W, 99 %
2026/04/08 16:13:02.319, 141.56 W, 99 %
2026/04/08 16:13:02.419, 139.76 W, 99 %
2026/04/08 16:13:02.520, 139.92 W, 50 %
2026/04/08 16:13:02.620, 139.68 W, 50 %
2026/04/08 16:13:02.720, 139.42 W, 99 %
2026/04/08 16:13:02.820, 139.42 W, 99 %
2026/04/08 16:13:02.920, 139.21 W, 99 %
2026/04/08 16:13:03.020, 139.35 W, 99 %
2026/04/08 16:13:03.120, 139.46 W, 99 %
2026/04/08 16:13:03.221, 139.30 W, 99 %
2026/04/08 16:13:03.321, 139.44 W, 99 %
2026/04/08 16:13:03.421, 140.94 W, 99 %
2026/04/08 16:13:03.521, 141.12 W, 70 %
2026/04/08 16:13:03.621, 141.21 W, 70 %
2026/04/08 16:13:03.721, 141.38 W, 99 %
2026/04/08 16:13:03.821, 141.41 W, 99 %
2026/04/08 16:13:03.921, 141.42 W, 99 %
2026/04/08 16:13:04.022, 141.32 W, 99 %
2026/04/08 16:13:04.122, 141.40 W, 99 %
2026/04/08 16:13:04.222, 141.42 W, 99 %
2026/04/08 16:13:04.322, 141.05 W, 99 %
2026/04/08 16:13:04.422, 139.94 W, 99 %
2026/04/08 16:13:04.522, 141.00 W, 71 %
2026/04/08 16:13:04.622, 140.94 W, 71 %
2026/04/08 16:13:04.723, 140.96 W, 99 %
2026/04/08 16:13:04.823, 140.98 W, 99 %
2026/04/08 16:13:04.923, 141.16 W, 99 %
2026/04/08 16:13:05.023, 141.28 W, 99 %
2026/04/08 16:13:05.123, 141.16 W, 99 %
2026/04/08 16:13:05.223, 141.19 W, 99 %
2026/04/08 16:13:05.323, 141.41 W, 99 %
2026/04/08 16:13:05.423, 140.41 W, 99 %
2026/04/08 16:13:05.524, 140.87 W, 68 %
2026/04/08 16:13:05.624, 141.12 W, 68 %
2026/04/08 16:13:05.724, 141.05 W, 99 %
2026/04/08 16:13:05.824, 141.16 W, 99 %
2026/04/08 16:13:05.924, 141.05 W, 99 %
2026/04/08 16:13:06.024, 140.90 W, 99 %
2026/04/08 16:13:06.124, 141.01 W, 99 %
2026/04/08 16:13:06.225, 140.96 W, 99 %
2026/04/08 16:13:06.325, 140.95 W, 99 %
2026/04/08 16:13:06.425, 141.02 W, 99 %
2026/04/08 16:13:06.525, 141.25 W, 70 %
2026/04/08 16:13:06.625, 141.26 W, 70 %
2026/04/08 16:13:06.725, 141.29 W, 99 %
2026/04/08 16:13:06.825, 141.32 W, 99 %
2026/04/08 16:13:06.925, 141.39 W, 99 %
2026/04/08 16:13:07.026, 141.45 W, 99 %
2026/04/08 16:13:07.126, 141.54 W, 99 %
2026/04/08 16:13:07.226, 141.56 W, 99 %
2026/04/08 16:13:07.326, 141.44 W, 99 %
2026/04/08 16:13:07.426, 141.05 W, 99 %
2026/04/08 16:13:07.526, 141.53 W, 71 %
2026/04/08 16:13:07.626, 141.08 W, 71 %
2026/04/08 16:13:07.727, 141.43 W, 99 %
2026/04/08 16:13:07.827, 141.20 W, 99 %
2026/04/08 16:13:07.927, 141.36 W, 99 %
2026/04/08 16:13:08.027, 141.15 W, 99 %
2026/04/08 16:13:08.127, 141.10 W, 99 %
2026/04/08 16:13:08.227, 141.14 W, 99 %
2026/04/08 16:13:08.327, 141.31 W, 99 %
2026/04/08 16:13:08.427, 141.38 W, 99 %
2026/04/08 16:13:08.528, 141.45 W, 70 %
2026/04/08 16:13:08.628, 141.72 W, 70 %
2026/04/08 16:13:08.728, 141.53 W, 99 %
2026/04/08 16:13:08.828, 141.45 W, 99 %
2026/04/08 16:13:08.928, 141.42 W, 99 %
2026/04/08 16:13:09.028, 141.51 W, 99 %
2026/04/08 16:13:09.128, 141.36 W, 99 %
2026/04/08 16:13:09.229, 141.58 W, 99 %
2026/04/08 16:13:09.329, 141.38 W, 99 %
2026/04/08 16:13:09.429, 141.20 W, 99 %
2026/04/08 16:13:09.529, 141.16 W, 73 %
2026/04/08 16:13:09.629, 141.02 W, 73 %
2026/04/08 16:13:09.729, 141.15 W, 99 %
2026/04/08 16:13:09.829, 141.06 W, 99 %
2026/04/08 16:13:09.929, 140.99 W, 99 %
2026/04/08 16:13:10.030, 141.08 W, 99 %
2026/04/08 16:13:10.130, 141.25 W, 99 %
2026/04/08 16:13:10.230, 141.14 W, 99 %
2026/04/08 16:13:10.330, 141.34 W, 99 %
2026/04/08 16:13:10.430, 141.07 W, 99 %
2026/04/08 16:13:10.530, 141.14 W, 77 %
2026/04/08 16:13:10.630, 141.11 W, 77 %
2026/04/08 16:13:10.731, 141.18 W, 99 %
2026/04/08 16:13:10.831, 141.10 W, 99 %
2026/04/08 16:13:10.931, 141.25 W, 99 %
2026/04/08 16:13:11.031, 141.12 W, 99 %
2026/04/08 16:13:11.131, 141.21 W, 99 %
2026/04/08 16:13:11.231, 141.12 W, 99 %
2026/04/08 16:13:11.331, 141.05 W, 92 %
2026/04/08 16:13:11.432, 141.10 W, 92 %
2026/04/08 16:13:11.532, 141.15 W, 99 %
2026/04/08 16:13:11.632, 141.15 W, 99 %
2026/04/08 16:13:11.732, 141.27 W, 99 %
2026/04/08 16:13:11.832, 141.37 W, 99 %
2026/04/08 16:13:11.932, 141.18 W, 99 %
2026/04/08 16:13:12.032, 141.26 W, 99 %
2026/04/08 16:13:12.133, 140.95 W, 99 %
2026/04/08 16:13:12.233, 141.01 W, 99 %
2026/04/08 16:13:12.333, 141.12 W, 88 %
2026/04/08 16:13:12.433, 141.55 W, 88 %
2026/04/08 16:13:12.533, 141.45 W, 99 %
2026/04/08 16:13:12.633, 141.55 W, 99 %
2026/04/08 16:13:12.733, 141.59 W, 99 %
2026/04/08 16:13:12.834, 141.53 W, 99 %
2026/04/08 16:13:12.934, 141.63 W, 99 %
2026/04/08 16:13:13.034, 141.55 W, 99 %
2026/04/08 16:13:13.134, 141.66 W, 99 %
2026/04/08 16:13:13.234, 141.46 W, 99 %
2026/04/08 16:13:13.334, 141.00 W, 82 %
2026/04/08 16:13:13.434, 141.48 W, 82 %
2026/04/08 16:13:13.534, 141.52 W, 99 %
2026/04/08 16:13:13.635, 141.45 W, 99 %
2026/04/08 16:13:13.735, 141.47 W, 99 %
2026/04/08 16:13:13.835, 141.36 W, 99 %
2026/04/08 16:13:13.935, 141.45 W, 99 %
2026/04/08 16:13:14.035, 141.30 W, 99 %
2026/04/08 16:13:14.135, 141.23 W, 99 %
2026/04/08 16:13:14.236, 141.29 W, 99 %
2026/04/08 16:13:14.336, 139.56 W, 75 %
2026/04/08 16:13:14.436, 140.90 W, 75 %
2026/04/08 16:13:14.536, 140.89 W, 99 %
