timestamp, power.draw [W], utilization.gpu [%]
2026/04/08 15:48:17.171, 71.71 W, 0 %
2026/04/08 15:48:17.271, 71.70 W, 0 %
2026/04/08 15:48:17.371, 71.69 W, 0 %
2026/04/08 15:48:17.472, 71.75 W, 0 %
2026/04/08 15:48:17.572, 71.75 W, 0 %
2026/04/08 15:48:17.672, 71.85 W, 6 %
2026/04/08 15:48:17.772, 71.80 W, 6 %
2026/04/08 15:48:17.872, 71.77 W, 0 %
2026/04/08 15:48:17.972, 71.84 W, 0 %
2026/04/08 15:48:18.072, 72.01 W, 0 %
2026/04/08 15:48:18.173, 72.01 W, 0 %
2026/04/08 15:48:18.273, 71.98 W, 0 %
2026/04/08 15:48:18.373, 71.97 W, 0 %
2026/04/08 15:48:18.473, 72.06 W, 0 %
2026/04/08 15:48:18.573, 72.08 W, 0 %
2026/04/08 15:48:18.673, 72.06 W, 0 %
2026/04/08 15:48:18.773, 72.02 W, 0 %
2026/04/08 15:48:18.874, 72.12 W, 0 %
2026/04/08 15:48:18.974, 72.20 W, 0 %
2026/04/08 15:48:19.074, 72.13 W, 0 %
2026/04/08 15:48:19.174, 72.10 W, 0 %
2026/04/08 15:48:19.274, 72.13 W, 0 %
2026/04/08 15:48:19.374, 72.21 W, 0 %
2026/04/08 15:48:19.475, 72.13 W, 0 %
2026/04/08 15:48:19.575, 72.06 W, 0 %
2026/04/08 15:48:19.675, 72.00 W, 0 %
2026/04/08 15:48:19.775, 72.07 W, 0 %
2026/04/08 15:48:19.875, 72.04 W, 0 %
2026/04/08 15:48:19.975, 71.91 W, 0 %
2026/04/08 15:48:20.075, 71.79 W, 0 %
2026/04/08 15:48:20.175, 71.72 W, 0 %
2026/04/08 15:48:20.276, 71.70 W, 0 %
2026/04/08 15:48:20.376, 71.50 W, 0 %
2026/04/08 15:48:20.476, 71.40 W, 0 %
2026/04/08 15:48:20.576, 71.34 W, 0 %
2026/04/08 15:48:20.676, 71.32 W, 0 %
2026/04/08 15:48:20.776, 71.19 W, 0 %
2026/04/08 15:48:20.877, 71.03 W, 0 %
2026/04/08 15:48:20.977, 70.99 W, 0 %
2026/04/08 15:48:21.077, 71.06 W, 0 %
2026/04/08 15:48:21.177, 71.01 W, 0 %
2026/04/08 15:48:21.277, 70.94 W, 0 %
2026/04/08 15:48:21.377, 70.93 W, 0 %
2026/04/08 15:48:21.477, 71.02 W, 0 %
2026/04/08 15:48:21.577, 71.13 W, 0 %
2026/04/08 15:48:21.678, 75.65 W, 87 %
2026/04/08 15:48:21.778, 80.64 W, 87 %
2026/04/08 15:48:21.878, 85.81 W, 96 %
2026/04/08 15:48:21.978, 90.52 W, 96 %
2026/04/08 15:48:22.078, 95.80 W, 96 %
2026/04/08 15:48:22.178, 101.24 W, 96 %
2026/04/08 15:48:22.278, 106.14 W, 96 %
2026/04/08 15:48:22.378, 111.93 W, 96 %
2026/04/08 15:48:22.479, 116.13 W, 96 %
2026/04/08 15:48:22.579, 122.27 W, 96 %
2026/04/08 15:48:22.679, 122.49 W, 96 %
2026/04/08 15:48:22.779, 123.07 W, 96 %
2026/04/08 15:48:22.879, 123.47 W, 96 %
2026/04/08 15:48:22.979, 123.79 W, 96 %
2026/04/08 15:48:23.079, 123.67 W, 95 %
2026/04/08 15:48:23.179, 123.39 W, 95 %
2026/04/08 15:48:23.280, 123.83 W, 94 %
2026/04/08 15:48:23.380, 124.00 W, 94 %
2026/04/08 15:48:23.480, 124.23 W, 96 %
2026/04/08 15:48:23.580, 124.26 W, 96 %
2026/04/08 15:48:23.680, 124.44 W, 96 %
2026/04/08 15:48:23.780, 124.44 W, 96 %
2026/04/08 15:48:23.880, 124.57 W, 96 %
2026/04/08 15:48:23.980, 124.16 W, 96 %
2026/04/08 15:48:24.081, 124.08 W, 96 %
2026/04/08 15:48:24.181, 124.55 W, 96 %
2026/04/08 15:48:24.281, 124.17 W, 96 %
2026/04/08 15:48:24.381, 124.02 W, 96 %
2026/04/08 15:48:24.481, 124.05 W, 96 %
2026/04/08 15:48:24.581, 123.55 W, 96 %
2026/04/08 15:48:24.681, 123.41 W, 95 %
2026/04/08 15:48:24.781, 123.27 W, 95 %
2026/04/08 15:48:24.882, 123.08 W, 96 %
2026/04/08 15:48:24.982, 123.13 W, 96 %
2026/04/08 15:48:25.082, 123.36 W, 96 %
2026/04/08 15:48:25.182, 122.65 W, 96 %
2026/04/08 15:48:25.282, 122.93 W, 94 %
2026/04/08 15:48:25.382, 123.16 W, 94 %
2026/04/08 15:48:25.482, 122.85 W, 96 %
2026/04/08 15:48:25.582, 123.03 W, 96 %
2026/04/08 15:48:25.683, 123.09 W, 96 %
2026/04/08 15:48:25.783, 123.04 W, 96 %
2026/04/08 15:48:25.883, 123.11 W, 95 %
2026/04/08 15:48:25.983, 123.10 W, 95 %
2026/04/08 15:48:26.083, 122.72 W, 96 %
2026/04/08 15:48:26.183, 123.14 W, 96 %
2026/04/08 15:48:26.283, 123.31 W, 96 %
2026/04/08 15:48:26.383, 123.21 W, 96 %
2026/04/08 15:48:26.483, 123.27 W, 96 %
2026/04/08 15:48:26.584, 123.29 W, 96 %
2026/04/08 15:48:26.684, 123.41 W, 96 %
2026/04/08 15:48:26.784, 122.36 W, 96 %
2026/04/08 15:48:26.884, 122.72 W, 96 %
2026/04/08 15:48:26.984, 122.20 W, 96 %
2026/04/08 15:48:27.084, 122.42 W, 85 %
2026/04/08 15:48:27.184, 122.50 W, 85 %
2026/04/08 15:48:27.284, 121.69 W, 84 %
2026/04/08 15:48:27.385, 121.48 W, 84 %
2026/04/08 15:48:27.485, 121.39 W, 88 %
2026/04/08 15:48:27.585, 121.32 W, 88 %
2026/04/08 15:48:27.685, 120.70 W, 89 %
2026/04/08 15:48:27.785, 121.80 W, 89 %
2026/04/08 15:48:27.885, 121.82 W, 96 %
2026/04/08 15:48:27.985, 121.85 W, 96 %
2026/04/08 15:48:28.085, 122.22 W, 96 %
2026/04/08 15:48:28.186, 122.09 W, 96 %
2026/04/08 15:48:28.286, 122.68 W, 96 %
2026/04/08 15:48:28.386, 122.75 W, 96 %
2026/04/08 15:48:28.486, 122.86 W, 96 %
2026/04/08 15:48:28.586, 123.07 W, 96 %
2026/04/08 15:48:28.686, 123.70 W, 96 %
2026/04/08 15:48:28.786, 123.63 W, 96 %
2026/04/08 15:48:28.886, 123.37 W, 96 %
2026/04/08 15:48:28.987, 123.57 W, 96 %
2026/04/08 15:48:29.087, 123.56 W, 96 %
