timestamp, power.draw [W], utilization.gpu [%]
2026/04/08 15:53:06.466, 72.07 W, 0 %
2026/04/08 15:53:06.567, 72.09 W, 0 %
2026/04/08 15:53:06.667, 72.13 W, 0 %
2026/04/08 15:53:06.767, 72.13 W, 0 %
2026/04/08 15:53:06.867, 72.07 W, 0 %
2026/04/08 15:53:06.967, 72.11 W, 2 %
2026/04/08 15:53:07.068, 72.17 W, 2 %
2026/04/08 15:53:07.168, 72.21 W, 0 %
2026/04/08 15:53:07.268, 72.14 W, 0 %
2026/04/08 15:53:07.368, 72.14 W, 0 %
2026/04/08 15:53:07.468, 72.17 W, 0 %
2026/04/08 15:53:07.568, 72.17 W, 0 %
2026/04/08 15:53:07.668, 72.18 W, 0 %
2026/04/08 15:53:07.768, 72.12 W, 0 %
2026/04/08 15:53:07.869, 72.15 W, 0 %
2026/04/08 15:53:07.969, 72.17 W, 0 %
2026/04/08 15:53:08.069, 72.22 W, 0 %
2026/04/08 15:53:08.169, 72.12 W, 0 %
2026/04/08 15:53:08.269, 72.15 W, 0 %
2026/04/08 15:53:08.369, 72.17 W, 0 %
2026/04/08 15:53:08.469, 72.23 W, 0 %
2026/04/08 15:53:08.570, 72.19 W, 0 %
2026/04/08 15:53:08.670, 72.14 W, 0 %
2026/04/08 15:53:08.770, 72.17 W, 0 %
2026/04/08 15:53:08.870, 72.17 W, 0 %
2026/04/08 15:53:08.970, 72.15 W, 0 %
2026/04/08 15:53:09.070, 72.07 W, 0 %
2026/04/08 15:53:09.170, 72.12 W, 0 %
2026/04/08 15:53:09.271, 72.16 W, 0 %
2026/04/08 15:53:09.371, 72.18 W, 0 %
2026/04/08 15:53:09.471, 72.07 W, 0 %
2026/04/08 15:53:09.571, 72.11 W, 2 %
2026/04/08 15:53:09.671, 72.08 W, 2 %
2026/04/08 15:53:09.771, 72.05 W, 0 %
2026/04/08 15:53:09.871, 71.94 W, 0 %
2026/04/08 15:53:09.972, 71.84 W, 0 %
2026/04/08 15:53:10.072, 71.80 W, 0 %
2026/04/08 15:53:10.172, 71.76 W, 0 %
2026/04/08 15:53:10.272, 71.63 W, 0 %
2026/04/08 15:53:10.372, 71.48 W, 0 %
2026/04/08 15:53:10.472, 71.44 W, 0 %
2026/04/08 15:53:10.572, 71.38 W, 0 %
2026/04/08 15:53:10.673, 71.39 W, 0 %
2026/04/08 15:53:10.773, 71.29 W, 0 %
2026/04/08 15:53:10.873, 71.29 W, 0 %
2026/04/08 15:53:10.973, 71.30 W, 0 %
2026/04/08 15:53:11.073, 71.35 W, 0 %
2026/04/08 15:53:11.173, 71.47 W, 3 %
2026/04/08 15:53:11.273, 76.05 W, 3 %
2026/04/08 15:53:11.373, 82.32 W, 99 %
2026/04/08 15:53:11.474, 88.29 W, 99 %
2026/04/08 15:53:11.574, 93.86 W, 96 %
2026/04/08 15:53:11.674, 99.91 W, 96 %
2026/04/08 15:53:11.774, 106.00 W, 93 %
2026/04/08 15:53:11.874, 112.24 W, 93 %
2026/04/08 15:53:11.974, 116.68 W, 87 %
2026/04/08 15:53:12.074, 122.72 W, 87 %
2026/04/08 15:53:12.174, 128.71 W, 93 %
2026/04/08 15:53:12.275, 131.43 W, 93 %
2026/04/08 15:53:12.375, 130.23 W, 78 %
2026/04/08 15:53:12.475, 130.52 W, 78 %
2026/04/08 15:53:12.575, 129.92 W, 91 %
2026/04/08 15:53:12.675, 130.76 W, 91 %
2026/04/08 15:53:12.775, 130.26 W, 93 %
2026/04/08 15:53:12.875, 130.57 W, 93 %
2026/04/08 15:53:12.975, 131.03 W, 91 %
2026/04/08 15:53:13.076, 131.14 W, 91 %
2026/04/08 15:53:13.176, 130.40 W, 89 %
2026/04/08 15:53:13.276, 130.35 W, 89 %
2026/04/08 15:53:13.376, 130.94 W, 90 %
2026/04/08 15:53:13.476, 130.56 W, 90 %
2026/04/08 15:53:13.576, 130.99 W, 93 %
2026/04/08 15:53:13.676, 130.75 W, 93 %
2026/04/08 15:53:13.776, 131.07 W, 99 %
2026/04/08 15:53:13.877, 130.57 W, 99 %
2026/04/08 15:53:13.977, 130.84 W, 98 %
2026/04/08 15:53:14.077, 130.85 W, 98 %
2026/04/08 15:53:14.177, 131.36 W, 99 %
2026/04/08 15:53:14.277, 131.47 W, 99 %
2026/04/08 15:53:14.377, 131.64 W, 99 %
2026/04/08 15:53:14.477, 131.74 W, 99 %
2026/04/08 15:53:14.577, 131.68 W, 99 %
2026/04/08 15:53:14.678, 131.69 W, 99 %
2026/04/08 15:53:14.778, 131.54 W, 99 %
2026/04/08 15:53:14.878, 132.15 W, 99 %
2026/04/08 15:53:14.978, 131.70 W, 94 %
2026/04/08 15:53:15.078, 132.24 W, 94 %
2026/04/08 15:53:15.178, 131.68 W, 93 %
2026/04/08 15:53:15.278, 132.06 W, 93 %
2026/04/08 15:53:15.378, 131.74 W, 93 %
2026/04/08 15:53:15.479, 132.12 W, 93 %
2026/04/08 15:53:15.579, 131.85 W, 93 %
2026/04/08 15:53:15.679, 132.10 W, 93 %
2026/04/08 15:53:15.779, 132.16 W, 91 %
2026/04/08 15:53:15.879, 132.22 W, 91 %
2026/04/08 15:53:15.979, 132.35 W, 93 %
2026/04/08 15:53:16.079, 131.87 W, 93 %
2026/04/08 15:53:16.179, 132.16 W, 93 %
2026/04/08 15:53:16.279, 132.08 W, 93 %
2026/04/08 15:53:16.380, 132.32 W, 93 %
2026/04/08 15:53:16.480, 130.63 W, 93 %
2026/04/08 15:53:16.580, 131.08 W, 80 %
2026/04/08 15:53:16.680, 131.26 W, 80 %
2026/04/08 15:53:16.780, 130.44 W, 88 %
2026/04/08 15:53:16.880, 130.38 W, 88 %
2026/04/08 15:53:16.980, 130.42 W, 99 %
2026/04/08 15:53:17.080, 128.98 W, 99 %
2026/04/08 15:53:17.181, 129.43 W, 99 %
2026/04/08 15:53:17.281, 129.16 W, 99 %
2026/04/08 15:53:17.381, 129.23 W, 98 %
2026/04/08 15:53:17.481, 128.70 W, 98 %
2026/04/08 15:53:17.581, 129.73 W, 99 %
2026/04/08 15:53:17.681, 129.52 W, 99 %
2026/04/08 15:53:17.781, 130.38 W, 99 %
2026/04/08 15:53:17.881, 129.06 W, 99 %
2026/04/08 15:53:17.981, 129.27 W, 99 %
2026/04/08 15:53:18.082, 130.45 W, 99 %
2026/04/08 15:53:18.182, 130.44 W, 99 %
2026/04/08 15:53:18.282, 130.45 W, 99 %
2026/04/08 15:53:18.382, 130.44 W, 99 %
2026/04/08 15:53:18.482, 131.77 W, 99 %
2026/04/08 15:53:18.582, 131.28 W, 99 %
2026/04/08 15:53:18.682, 131.38 W, 99 %
2026/04/08 15:53:18.782, 130.79 W, 96 %
2026/04/08 15:53:18.883, 132.17 W, 96 %
2026/04/08 15:53:18.983, 131.96 W, 93 %
2026/04/08 15:53:19.083, 132.37 W, 93 %
2026/04/08 15:53:19.183, 131.89 W, 93 %
2026/04/08 15:53:19.283, 132.45 W, 93 %
2026/04/08 15:53:19.383, 131.78 W, 93 %
2026/04/08 15:53:19.483, 131.87 W, 93 %
2026/04/08 15:53:19.583, 131.94 W, 93 %
2026/04/08 15:53:19.684, 131.68 W, 93 %
2026/04/08 15:53:19.784, 132.18 W, 93 %
2026/04/08 15:53:19.884, 131.57 W, 93 %
2026/04/08 15:53:19.984, 131.77 W, 93 %
2026/04/08 15:53:20.084, 131.60 W, 93 %
2026/04/08 15:53:20.184, 131.96 W, 93 %
2026/04/08 15:53:20.284, 131.61 W, 93 %
2026/04/08 15:53:20.385, 132.18 W, 99 %
2026/04/08 15:53:20.485, 131.41 W, 99 %
2026/04/08 15:53:20.585, 131.62 W, 99 %
2026/04/08 15:53:20.685, 131.40 W, 99 %
2026/04/08 15:53:20.785, 131.78 W, 99 %
2026/04/08 15:53:20.885, 130.60 W, 99 %
2026/04/08 15:53:20.985, 130.63 W, 99 %
2026/04/08 15:53:21.085, 130.26 W, 99 %
2026/04/08 15:53:21.186, 130.32 W, 99 %
2026/04/08 15:53:21.286, 130.29 W, 99 %
2026/04/08 15:53:21.386, 130.01 W, 99 %
2026/04/08 15:53:21.486, 130.74 W, 99 %
2026/04/08 15:53:21.586, 130.27 W, 99 %
2026/04/08 15:53:21.686, 130.34 W, 99 %
2026/04/08 15:53:21.786, 130.22 W, 99 %
2026/04/08 15:53:21.886, 132.01 W, 99 %
2026/04/08 15:53:21.987, 131.46 W, 93 %
2026/04/08 15:53:22.087, 132.08 W, 93 %
2026/04/08 15:53:22.187, 131.50 W, 93 %
2026/04/08 15:53:22.287, 131.78 W, 93 %
2026/04/08 15:53:22.387, 131.54 W, 91 %
2026/04/08 15:53:22.487, 131.93 W, 91 %
2026/04/08 15:53:22.587, 131.90 W, 93 %
2026/04/08 15:53:22.687, 131.75 W, 93 %
2026/04/08 15:53:22.788, 131.74 W, 93 %
2026/04/08 15:53:22.888, 131.58 W, 93 %
2026/04/08 15:53:22.988, 132.00 W, 93 %
2026/04/08 15:53:23.088, 131.44 W, 93 %
2026/04/08 15:53:23.188, 131.90 W, 93 %
2026/04/08 15:53:23.288, 131.81 W, 93 %
2026/04/08 15:53:23.388, 132.12 W, 93 %
2026/04/08 15:53:23.488, 131.54 W, 93 %
2026/04/08 15:53:23.589, 132.18 W, 99 %
2026/04/08 15:53:23.689, 131.82 W, 99 %
2026/04/08 15:53:23.789, 132.03 W, 99 %
2026/04/08 15:53:23.889, 131.85 W, 99 %
2026/04/08 15:53:23.989, 131.83 W, 99 %
2026/04/08 15:53:24.089, 131.87 W, 99 %
2026/04/08 15:53:24.189, 131.67 W, 99 %
2026/04/08 15:53:24.289, 131.80 W, 99 %
2026/04/08 15:53:24.390, 131.50 W, 99 %
2026/04/08 15:53:24.490, 132.00 W, 99 %
2026/04/08 15:53:24.590, 131.47 W, 99 %
2026/04/08 15:53:24.690, 132.07 W, 99 %
2026/04/08 15:53:24.790, 131.53 W, 99 %
2026/04/08 15:53:24.890, 131.76 W, 99 %
2026/04/08 15:53:24.990, 131.64 W, 93 %
2026/04/08 15:53:25.090, 132.27 W, 93 %
2026/04/08 15:53:25.191, 132.32 W, 93 %
2026/04/08 15:53:25.291, 131.86 W, 93 %
2026/04/08 15:53:25.391, 132.06 W, 93 %
2026/04/08 15:53:25.491, 131.92 W, 93 %
2026/04/08 15:53:25.591, 132.45 W, 93 %
2026/04/08 15:53:25.691, 131.98 W, 93 %
2026/04/08 15:53:25.791, 132.52 W, 93 %
2026/04/08 15:53:25.891, 131.99 W, 93 %
