timestamp, power.draw [W], utilization.gpu [%]
2026/04/08 16:57:27.537, 69.75 W, 0 %
2026/04/08 16:57:27.638, 69.81 W, 0 %
2026/04/08 16:57:27.738, 69.92 W, 0 %
2026/04/08 16:57:27.838, 73.51 W, 3 %
2026/04/08 16:57:27.938, 79.35 W, 3 %
2026/04/08 16:57:28.038, 85.54 W, 0 %
2026/04/08 16:57:28.138, 91.11 W, 0 %
2026/04/08 16:57:28.238, 97.53 W, 0 %
2026/04/08 16:57:28.339, 102.84 W, 0 %
2026/04/08 16:57:28.439, 109.37 W, 0 %
2026/04/08 16:57:28.539, 113.98 W, 0 %
2026/04/08 16:57:28.639, 120.33 W, 0 %
2026/04/08 16:57:28.739, 124.72 W, 0 %
2026/04/08 16:57:28.839, 127.88 W, 1 %
2026/04/08 16:57:28.939, 132.39 W, 1 %
2026/04/08 16:57:29.040, 165.56 W, 67 %
2026/04/08 16:57:29.140, 200.19 W, 67 %
2026/04/08 16:57:29.240, 209.37 W, 60 %
2026/04/08 16:57:29.340, 243.51 W, 60 %
2026/04/08 16:57:29.440, 278.75 W, 98 %
2026/04/08 16:57:29.540, 300.12 W, 98 %
2026/04/08 16:57:29.640, 335.05 W, 98 %
2026/04/08 16:57:29.741, 362.43 W, 98 %
2026/04/08 16:57:29.841, 396.30 W, 81 %
2026/04/08 16:57:29.941, 430.70 W, 81 %
2026/04/08 16:57:30.041, 426.56 W, 81 %
2026/04/08 16:57:30.141, 427.39 W, 81 %
2026/04/08 16:57:30.241, 445.50 W, 97 %
2026/04/08 16:57:30.342, 446.30 W, 97 %
2026/04/08 16:57:30.442, 445.53 W, 98 %
2026/04/08 16:57:30.542, 451.10 W, 98 %
2026/04/08 16:57:30.642, 451.52 W, 97 %
2026/04/08 16:57:30.742, 452.08 W, 97 %
2026/04/08 16:57:30.842, 453.11 W, 91 %
2026/04/08 16:57:30.942, 451.52 W, 91 %
2026/04/08 16:57:31.043, 455.37 W, 82 %
2026/04/08 16:57:31.143, 455.29 W, 82 %
2026/04/08 16:57:31.243, 454.84 W, 82 %
2026/04/08 16:57:31.343, 457.24 W, 82 %
2026/04/08 16:57:31.443, 451.65 W, 98 %
2026/04/08 16:57:31.543, 456.15 W, 98 %
2026/04/08 16:57:31.643, 456.51 W, 98 %
2026/04/08 16:57:31.744, 457.53 W, 98 %
2026/04/08 16:57:31.844, 457.70 W, 98 %
2026/04/08 16:57:31.944, 455.41 W, 98 %
2026/04/08 16:57:32.044, 457.91 W, 81 %
2026/04/08 16:57:32.144, 454.39 W, 81 %
2026/04/08 16:57:32.244, 458.41 W, 82 %
2026/04/08 16:57:32.344, 458.01 W, 82 %
2026/04/08 16:57:32.445, 458.29 W, 98 %
2026/04/08 16:57:32.545, 459.55 W, 98 %
2026/04/08 16:57:32.645, 453.87 W, 98 %
2026/04/08 16:57:32.745, 459.92 W, 98 %
2026/04/08 16:57:32.845, 459.60 W, 98 %
2026/04/08 16:57:32.945, 460.33 W, 98 %
2026/04/08 16:57:33.045, 461.36 W, 92 %
