timestamp, power.draw [W], utilization.gpu [%]
2026/04/08 16:53:58.048, 70.43 W, 0 %
2026/04/08 16:53:58.148, 70.47 W, 0 %
2026/04/08 16:53:58.248, 70.49 W, 0 %
2026/04/08 16:53:58.349, 74.59 W, 2 %
2026/04/08 16:53:58.449, 80.11 W, 2 %
2026/04/08 16:53:58.549, 99.74 W, 13 %
2026/04/08 16:53:58.649, 122.58 W, 13 %
2026/04/08 16:53:58.749, 146.73 W, 77 %
2026/04/08 16:53:58.849, 167.21 W, 77 %
2026/04/08 16:53:58.949, 192.59 W, 77 %
2026/04/08 16:53:59.050, 213.35 W, 77 %
2026/04/08 16:53:59.150, 236.00 W, 79 %
2026/04/08 16:53:59.250, 258.42 W, 79 %
2026/04/08 16:53:59.350, 278.70 W, 78 %
2026/04/08 16:53:59.450, 299.25 W, 78 %
2026/04/08 16:53:59.550, 301.36 W, 77 %
2026/04/08 16:53:59.651, 301.54 W, 77 %
2026/04/08 16:53:59.751, 301.64 W, 78 %
2026/04/08 16:53:59.851, 302.54 W, 78 %
2026/04/08 16:53:59.951, 301.76 W, 78 %
2026/04/08 16:54:00.051, 302.27 W, 78 %
2026/04/08 16:54:00.151, 303.11 W, 78 %
2026/04/08 16:54:00.252, 304.16 W, 78 %
2026/04/08 16:54:00.352, 303.98 W, 79 %
2026/04/08 16:54:00.452, 303.12 W, 79 %
2026/04/08 16:54:00.552, 305.73 W, 78 %
2026/04/08 16:54:00.652, 305.53 W, 78 %
2026/04/08 16:54:00.752, 304.61 W, 77 %
2026/04/08 16:54:00.852, 304.41 W, 77 %
2026/04/08 16:54:00.953, 305.15 W, 77 %
2026/04/08 16:54:01.053, 305.93 W, 77 %
2026/04/08 16:54:01.153, 305.44 W, 78 %
2026/04/08 16:54:01.253, 304.24 W, 78 %
2026/04/08 16:54:01.353, 304.88 W, 77 %
2026/04/08 16:54:01.453, 305.85 W, 77 %
2026/04/08 16:54:01.554, 305.04 W, 78 %
