timestamp, power.draw [W], utilization.gpu [%]
2026/04/08 17:06:19.818, 70.26 W, 0 %
2026/04/08 17:06:19.919, 70.23 W, 0 %
2026/04/08 17:06:20.019, 70.19 W, 0 %
2026/04/08 17:06:20.119, 72.62 W, 0 %
2026/04/08 17:06:20.219, 78.65 W, 1 %
2026/04/08 17:06:20.319, 84.34 W, 1 %
2026/04/08 17:06:20.419, 90.24 W, 0 %
2026/04/08 17:06:20.520, 96.09 W, 0 %
2026/04/08 17:06:20.620, 101.95 W, 0 %
2026/04/08 17:06:20.720, 107.79 W, 0 %
2026/04/08 17:06:20.820, 113.65 W, 0 %
2026/04/08 17:06:20.920, 119.51 W, 0 %
2026/04/08 17:06:21.020, 125.36 W, 0 %
2026/04/08 17:06:21.120, 129.89 W, 0 %
2026/04/08 17:06:21.221, 129.94 W, 0 %
2026/04/08 17:06:21.321, 129.90 W, 0 %
2026/04/08 17:06:21.421, 129.90 W, 0 %
2026/04/08 17:06:21.521, 129.92 W, 0 %
2026/04/08 17:06:21.621, 129.97 W, 0 %
2026/04/08 17:06:21.721, 130.00 W, 0 %
2026/04/08 17:06:21.822, 129.64 W, 2 %
2026/04/08 17:06:21.922, 129.26 W, 2 %
2026/04/08 17:06:22.022, 128.90 W, 0 %
2026/04/08 17:06:22.122, 128.54 W, 0 %
2026/04/08 17:06:22.222, 128.20 W, 0 %
2026/04/08 17:06:22.322, 127.87 W, 0 %
2026/04/08 17:06:22.422, 127.48 W, 1 %
2026/04/08 17:06:22.523, 127.17 W, 1 %
2026/04/08 17:06:22.623, 126.78 W, 0 %
2026/04/08 17:06:22.723, 126.35 W, 0 %
2026/04/08 17:06:22.823, 127.66 W, 10 %
2026/04/08 17:06:22.923, 154.76 W, 10 %
2026/04/08 17:06:23.023, 192.15 W, 97 %
2026/04/08 17:06:23.123, 229.06 W, 97 %
2026/04/08 17:06:23.224, 261.14 W, 98 %
2026/04/08 17:06:23.324, 263.63 W, 98 %
2026/04/08 17:06:23.424, 301.68 W, 93 %
2026/04/08 17:06:23.524, 340.79 W, 93 %
2026/04/08 17:06:23.624, 376.02 W, 98 %
2026/04/08 17:06:23.724, 405.03 W, 98 %
2026/04/08 17:06:23.825, 429.13 W, 61 %
2026/04/08 17:06:23.925, 439.59 W, 61 %
2026/04/08 17:06:24.025, 440.34 W, 98 %
2026/04/08 17:06:24.125, 436.20 W, 98 %
2026/04/08 17:06:24.225, 430.95 W, 68 %
2026/04/08 17:06:24.325, 465.67 W, 68 %
2026/04/08 17:06:24.425, 467.10 W, 97 %
2026/04/08 17:06:24.526, 468.07 W, 97 %
2026/04/08 17:06:24.626, 455.26 W, 70 %
2026/04/08 17:06:24.726, 462.77 W, 70 %
2026/04/08 17:06:24.826, 474.60 W, 96 %
2026/04/08 17:06:24.926, 475.96 W, 96 %
2026/04/08 17:06:25.026, 465.66 W, 68 %
2026/04/08 17:06:25.126, 466.10 W, 68 %
2026/04/08 17:06:25.227, 478.78 W, 98 %
2026/04/08 17:06:25.327, 478.59 W, 98 %
2026/04/08 17:06:25.427, 461.25 W, 65 %
2026/04/08 17:06:25.527, 460.34 W, 65 %
2026/04/08 17:06:25.627, 474.21 W, 98 %
2026/04/08 17:06:25.727, 474.84 W, 98 %
2026/04/08 17:06:25.827, 464.86 W, 96 %
2026/04/08 17:06:25.928, 461.38 W, 96 %
2026/04/08 17:06:26.028, 472.22 W, 98 %
2026/04/08 17:06:26.128, 472.93 W, 98 %
2026/04/08 17:06:26.228, 467.77 W, 98 %
2026/04/08 17:06:26.328, 460.67 W, 98 %
2026/04/08 17:06:26.428, 476.25 W, 97 %
2026/04/08 17:06:26.528, 481.15 W, 97 %
2026/04/08 17:06:26.629, 479.34 W, 97 %
2026/04/08 17:06:26.729, 469.03 W, 97 %
2026/04/08 17:06:26.829, 479.98 W, 97 %
2026/04/08 17:06:26.929, 481.42 W, 97 %
2026/04/08 17:06:27.029, 482.23 W, 98 %
2026/04/08 17:06:27.129, 463.41 W, 98 %
2026/04/08 17:06:27.229, 467.06 W, 98 %
2026/04/08 17:06:27.330, 474.34 W, 98 %
2026/04/08 17:06:27.430, 475.55 W, 98 %
2026/04/08 17:06:27.530, 462.53 W, 98 %
2026/04/08 17:06:27.630, 464.10 W, 98 %
2026/04/08 17:06:27.730, 476.21 W, 98 %
2026/04/08 17:06:27.830, 476.16 W, 98 %
2026/04/08 17:06:27.931, 464.92 W, 98 %
2026/04/08 17:06:28.031, 464.58 W, 85 %
2026/04/08 17:06:28.131, 482.70 W, 85 %
2026/04/08 17:06:28.231, 483.04 W, 97 %
2026/04/08 17:06:28.331, 470.99 W, 97 %
2026/04/08 17:06:28.431, 452.45 W, 30 %
2026/04/08 17:06:28.531, 464.41 W, 30 %
2026/04/08 17:06:28.632, 465.39 W, 98 %
2026/04/08 17:06:28.732, 465.81 W, 98 %
2026/04/08 17:06:28.832, 465.32 W, 98 %
2026/04/08 17:06:28.932, 449.73 W, 98 %
2026/04/08 17:06:29.032, 448.79 W, 82 %
2026/04/08 17:06:29.132, 451.26 W, 82 %
2026/04/08 17:06:29.232, 451.84 W, 98 %
2026/04/08 17:06:29.333, 458.35 W, 98 %
2026/04/08 17:06:29.433, 470.38 W, 89 %
2026/04/08 17:06:29.533, 460.12 W, 89 %
2026/04/08 17:06:29.633, 460.31 W, 98 %
2026/04/08 17:06:29.733, 457.97 W, 98 %
2026/04/08 17:06:29.833, 458.45 W, 97 %
2026/04/08 17:06:29.933, 469.68 W, 97 %
2026/04/08 17:06:30.034, 472.28 W, 96 %
2026/04/08 17:06:30.134, 470.59 W, 96 %
2026/04/08 17:06:30.234, 470.95 W, 98 %
2026/04/08 17:06:30.334, 450.18 W, 98 %
2026/04/08 17:06:30.434, 462.92 W, 93 %
2026/04/08 17:06:30.534, 472.33 W, 93 %
2026/04/08 17:06:30.635, 473.29 W, 98 %
2026/04/08 17:06:30.735, 463.62 W, 98 %
2026/04/08 17:06:30.835, 467.68 W, 79 %
2026/04/08 17:06:30.935, 478.00 W, 79 %
2026/04/08 17:06:31.035, 479.01 W, 97 %
2026/04/08 17:06:31.135, 462.68 W, 97 %
2026/04/08 17:06:31.235, 458.11 W, 47 %
2026/04/08 17:06:31.336, 476.96 W, 47 %
2026/04/08 17:06:31.436, 477.73 W, 97 %
2026/04/08 17:06:31.536, 473.27 W, 97 %
2026/04/08 17:06:31.636, 464.66 W, 69 %
2026/04/08 17:06:31.736, 473.95 W, 69 %
2026/04/08 17:06:31.836, 472.83 W, 98 %
2026/04/08 17:06:31.936, 472.05 W, 98 %
2026/04/08 17:06:32.037, 459.58 W, 69 %
2026/04/08 17:06:32.137, 474.10 W, 69 %
2026/04/08 17:06:32.237, 479.02 W, 97 %
2026/04/08 17:06:32.337, 478.71 W, 97 %
2026/04/08 17:06:32.437, 467.44 W, 70 %
2026/04/08 17:06:32.537, 467.08 W, 70 %
2026/04/08 17:06:32.637, 480.60 W, 96 %
2026/04/08 17:06:32.738, 480.20 W, 96 %
2026/04/08 17:06:32.838, 463.49 W, 83 %
2026/04/08 17:06:32.938, 462.78 W, 83 %
2026/04/08 17:06:33.038, 475.81 W, 97 %
2026/04/08 17:06:33.138, 475.94 W, 97 %
2026/04/08 17:06:33.238, 466.26 W, 98 %
2026/04/08 17:06:33.339, 463.48 W, 98 %
2026/04/08 17:06:33.439, 475.62 W, 97 %
2026/04/08 17:06:33.539, 477.43 W, 97 %
2026/04/08 17:06:33.639, 468.18 W, 98 %
2026/04/08 17:06:33.739, 462.72 W, 98 %
2026/04/08 17:06:33.839, 479.50 W, 97 %
2026/04/08 17:06:33.939, 481.41 W, 97 %
2026/04/08 17:06:34.040, 478.75 W, 98 %
2026/04/08 17:06:34.140, 469.87 W, 98 %
2026/04/08 17:06:34.240, 479.36 W, 97 %
2026/04/08 17:06:34.340, 480.45 W, 97 %
2026/04/08 17:06:34.440, 479.10 W, 97 %
2026/04/08 17:06:34.540, 465.64 W, 97 %
2026/04/08 17:06:34.640, 473.77 W, 98 %
2026/04/08 17:06:34.741, 480.50 W, 98 %
