timestamp, power.draw [W], utilization.gpu [%]
2026/04/08 17:05:44.516, 69.82 W, 0 %
2026/04/08 17:05:44.616, 69.91 W, 0 %
2026/04/08 17:05:44.717, 69.98 W, 0 %
2026/04/08 17:05:44.817, 72.90 W, 0 %
2026/04/08 17:05:44.917, 78.87 W, 1 %
2026/04/08 17:05:45.017, 85.17 W, 1 %
2026/04/08 17:05:45.117, 90.36 W, 2 %
2026/04/08 17:05:45.217, 102.89 W, 2 %
2026/04/08 17:05:45.317, 130.64 W, 89 %
2026/04/08 17:05:45.417, 159.44 W, 89 %
2026/04/08 17:05:45.518, 184.43 W, 90 %
2026/04/08 17:05:45.618, 220.12 W, 90 %
2026/04/08 17:05:45.718, 249.49 W, 89 %
2026/04/08 17:05:45.818, 272.42 W, 89 %
2026/04/08 17:05:45.918, 295.59 W, 91 %
2026/04/08 17:05:46.018, 318.02 W, 91 %
2026/04/08 17:05:46.118, 346.08 W, 90 %
2026/04/08 17:05:46.219, 362.23 W, 90 %
2026/04/08 17:05:46.319, 363.87 W, 90 %
2026/04/08 17:05:46.419, 364.02 W, 90 %
2026/04/08 17:05:46.519, 364.45 W, 90 %
2026/04/08 17:05:46.619, 363.34 W, 90 %
2026/04/08 17:05:46.719, 364.39 W, 90 %
2026/04/08 17:05:46.820, 364.59 W, 90 %
2026/04/08 17:05:46.920, 364.82 W, 90 %
2026/04/08 17:05:47.020, 365.80 W, 90 %
2026/04/08 17:05:47.120, 364.79 W, 90 %
2026/04/08 17:05:47.220, 365.70 W, 90 %
2026/04/08 17:05:47.320, 365.68 W, 90 %
2026/04/08 17:05:47.420, 365.98 W, 90 %
2026/04/08 17:05:47.521, 366.30 W, 91 %
2026/04/08 17:05:47.621, 366.82 W, 91 %
2026/04/08 17:05:47.721, 366.22 W, 90 %
2026/04/08 17:05:47.821, 366.42 W, 90 %
2026/04/08 17:05:47.921, 367.14 W, 89 %
2026/04/08 17:05:48.021, 367.06 W, 89 %
2026/04/08 17:05:48.121, 368.09 W, 91 %
2026/04/08 17:05:48.222, 367.50 W, 91 %
2026/04/08 17:05:48.322, 367.30 W, 89 %
2026/04/08 17:05:48.422, 367.19 W, 89 %
2026/04/08 17:05:48.522, 367.21 W, 90 %
2026/04/08 17:05:48.622, 367.45 W, 90 %
2026/04/08 17:05:48.722, 367.22 W, 90 %
2026/04/08 17:05:48.822, 366.93 W, 90 %
2026/04/08 17:05:48.923, 366.43 W, 90 %
2026/04/08 17:05:49.023, 366.54 W, 90 %
2026/04/08 17:05:49.123, 366.32 W, 90 %
2026/04/08 17:05:49.223, 366.48 W, 90 %
2026/04/08 17:05:49.323, 367.25 W, 91 %
2026/04/08 17:05:49.423, 367.25 W, 91 %
2026/04/08 17:05:49.523, 366.87 W, 91 %
2026/04/08 17:05:49.624, 366.24 W, 91 %
2026/04/08 17:05:49.724, 366.97 W, 89 %
2026/04/08 17:05:49.824, 366.57 W, 89 %
2026/04/08 17:05:49.924, 366.15 W, 91 %
2026/04/08 17:05:50.024, 366.64 W, 91 %
2026/04/08 17:05:50.124, 365.92 W, 89 %
2026/04/08 17:05:50.224, 363.45 W, 89 %
2026/04/08 17:05:50.325, 353.19 W, 59 %
2026/04/08 17:05:50.425, 348.04 W, 59 %
2026/04/08 17:05:50.525, 347.91 W, 91 %
2026/04/08 17:05:50.625, 348.25 W, 91 %
2026/04/08 17:05:50.725, 347.73 W, 90 %
2026/04/08 17:05:50.825, 348.31 W, 90 %
2026/04/08 17:05:50.925, 349.53 W, 89 %
2026/04/08 17:05:51.026, 349.81 W, 89 %
2026/04/08 17:05:51.126, 350.29 W, 90 %
2026/04/08 17:05:51.226, 352.90 W, 90 %
2026/04/08 17:05:51.326, 363.89 W, 91 %
2026/04/08 17:05:51.426, 368.62 W, 91 %
2026/04/08 17:05:51.526, 369.22 W, 90 %
