timestamp, power.draw [W], utilization.gpu [%]
2026/04/08 16:52:31.175, 70.30 W, 0 %
2026/04/08 16:52:31.275, 70.23 W, 0 %
2026/04/08 16:52:31.375, 70.33 W, 0 %
2026/04/08 16:52:31.475, 88.34 W, 5 %
2026/04/08 16:52:31.576, 99.24 W, 5 %
2026/04/08 16:52:31.676, 105.60 W, 0 %
2026/04/08 16:52:31.776, 109.77 W, 0 %
2026/04/08 16:52:31.876, 112.70 W, 0 %
2026/04/08 16:52:31.976, 114.86 W, 0 %
2026/04/08 16:52:32.076, 116.53 W, 0 %
2026/04/08 16:52:32.176, 117.85 W, 0 %
2026/04/08 16:52:32.277, 121.82 W, 0 %
2026/04/08 16:52:32.377, 128.81 W, 0 %
2026/04/08 16:52:32.477, 129.73 W, 0 %
2026/04/08 16:52:32.577, 129.78 W, 0 %
2026/04/08 16:52:32.677, 129.77 W, 0 %
2026/04/08 16:52:32.777, 129.75 W, 0 %
2026/04/08 16:52:32.878, 129.74 W, 0 %
2026/04/08 16:52:32.978, 129.73 W, 0 %
2026/04/08 16:52:33.078, 129.73 W, 0 %
2026/04/08 16:52:33.178, 129.73 W, 0 %
2026/04/08 16:52:33.278, 129.70 W, 0 %
2026/04/08 16:52:33.378, 124.12 W, 0 %
2026/04/08 16:52:33.478, 118.23 W, 0 %
2026/04/08 16:52:33.579, 112.21 W, 0 %
2026/04/08 16:52:33.679, 106.32 W, 0 %
2026/04/08 16:52:33.779, 100.35 W, 0 %
2026/04/08 16:52:33.879, 96.17 W, 4 %
2026/04/08 16:52:33.979, 95.67 W, 4 %
2026/04/08 16:52:34.079, 95.90 W, 0 %
2026/04/08 16:52:34.179, 94.76 W, 0 %
2026/04/08 16:52:34.280, 95.18 W, 0 %
2026/04/08 16:52:34.380, 100.58 W, 0 %
2026/04/08 16:52:34.480, 105.41 W, 0 %
2026/04/08 16:52:34.580, 111.64 W, 0 %
2026/04/08 16:52:34.680, 117.16 W, 0 %
2026/04/08 16:52:34.780, 122.66 W, 0 %
2026/04/08 16:52:34.880, 125.39 W, 0 %
2026/04/08 16:52:34.981, 125.51 W, 0 %
2026/04/08 16:52:35.081, 125.53 W, 0 %
2026/04/08 16:52:35.181, 125.52 W, 0 %
2026/04/08 16:52:35.281, 125.52 W, 0 %
2026/04/08 16:52:35.381, 125.49 W, 0 %
2026/04/08 16:52:35.481, 125.65 W, 1 %
2026/04/08 16:52:35.581, 149.53 W, 1 %
2026/04/08 16:52:35.682, 175.51 W, 88 %
2026/04/08 16:52:35.782, 201.30 W, 88 %
2026/04/08 16:52:35.882, 226.29 W, 86 %
2026/04/08 16:52:35.982, 252.10 W, 86 %
2026/04/08 16:52:36.082, 274.73 W, 90 %
2026/04/08 16:52:36.182, 298.75 W, 90 %
2026/04/08 16:52:36.283, 323.98 W, 90 %
2026/04/08 16:52:36.383, 353.70 W, 90 %
2026/04/08 16:52:36.483, 378.16 W, 90 %
2026/04/08 16:52:36.583, 380.27 W, 90 %
2026/04/08 16:52:36.683, 379.78 W, 90 %
2026/04/08 16:52:36.783, 379.99 W, 90 %
2026/04/08 16:52:36.883, 381.32 W, 92 %
