timestamp, power.draw [W], utilization.gpu [%]
2026/04/08 16:54:45.704, 69.98 W, 0 %
2026/04/08 16:54:45.804, 69.96 W, 0 %
2026/04/08 16:54:45.905, 69.96 W, 0 %
2026/04/08 16:54:46.005, 74.36 W, 0 %
2026/04/08 16:54:46.105, 80.35 W, 1 %
2026/04/08 16:54:46.205, 86.31 W, 1 %
2026/04/08 16:54:46.305, 91.86 W, 0 %
2026/04/08 16:54:46.405, 97.73 W, 0 %
2026/04/08 16:54:46.505, 103.57 W, 0 %
2026/04/08 16:54:46.606, 110.17 W, 0 %
2026/04/08 16:54:46.706, 116.11 W, 0 %
2026/04/08 16:54:46.806, 121.06 W, 0 %
2026/04/08 16:54:46.906, 126.92 W, 0 %
2026/04/08 16:54:47.006, 129.52 W, 0 %
2026/04/08 16:54:47.106, 129.59 W, 0 %
2026/04/08 16:54:47.207, 129.60 W, 0 %
2026/04/08 16:54:47.307, 129.60 W, 0 %
2026/04/08 16:54:47.407, 128.80 W, 0 %
2026/04/08 16:54:47.507, 123.09 W, 0 %
2026/04/08 16:54:47.607, 117.00 W, 0 %
2026/04/08 16:54:47.707, 111.41 W, 0 %
2026/04/08 16:54:47.807, 105.07 W, 0 %
2026/04/08 16:54:47.908, 99.08 W, 0 %
2026/04/08 16:54:48.008, 93.81 W, 0 %
2026/04/08 16:54:48.108, 87.95 W, 0 %
2026/04/08 16:54:48.208, 82.11 W, 0 %
2026/04/08 16:54:48.308, 75.20 W, 0 %
2026/04/08 16:54:48.408, 70.06 W, 0 %
2026/04/08 16:54:48.509, 69.97 W, 0 %
2026/04/08 16:54:48.609, 70.00 W, 0 %
2026/04/08 16:54:48.709, 70.04 W, 0 %
2026/04/08 16:54:48.809, 70.89 W, 0 %
2026/04/08 16:54:48.909, 76.27 W, 3 %
2026/04/08 16:54:49.009, 81.74 W, 3 %
2026/04/08 16:54:49.109, 87.23 W, 0 %
2026/04/08 16:54:49.210, 93.14 W, 0 %
2026/04/08 16:54:49.310, 98.17 W, 0 %
2026/04/08 16:54:49.410, 103.68 W, 0 %
2026/04/08 16:54:49.510, 109.95 W, 0 %
2026/04/08 16:54:49.610, 114.65 W, 0 %
2026/04/08 16:54:49.710, 121.11 W, 0 %
2026/04/08 16:54:49.810, 125.86 W, 0 %
2026/04/08 16:54:49.911, 126.00 W, 0 %
2026/04/08 16:54:50.011, 126.10 W, 0 %
2026/04/08 16:54:50.111, 126.15 W, 0 %
2026/04/08 16:54:50.211, 126.22 W, 0 %
2026/04/08 16:54:50.311, 126.26 W, 0 %
2026/04/08 16:54:50.411, 126.33 W, 0 %
2026/04/08 16:54:50.512, 152.82 W, 67 %
2026/04/08 16:54:50.612, 182.89 W, 67 %
2026/04/08 16:54:50.712, 211.60 W, 92 %
2026/04/08 16:54:50.812, 237.48 W, 92 %
2026/04/08 16:54:50.912, 270.93 W, 84 %
2026/04/08 16:54:51.012, 298.84 W, 84 %
2026/04/08 16:54:51.112, 329.95 W, 93 %
2026/04/08 16:54:51.213, 357.23 W, 93 %
2026/04/08 16:54:51.313, 394.46 W, 87 %
2026/04/08 16:54:51.413, 425.58 W, 87 %
2026/04/08 16:54:51.513, 426.25 W, 88 %
2026/04/08 16:54:51.613, 430.97 W, 88 %
2026/04/08 16:54:51.713, 433.30 W, 92 %
2026/04/08 16:54:51.813, 435.65 W, 92 %
2026/04/08 16:54:51.914, 436.91 W, 87 %
2026/04/08 16:54:52.014, 441.65 W, 87 %
2026/04/08 16:54:52.114, 439.63 W, 93 %
2026/04/08 16:54:52.214, 440.36 W, 93 %
