timestamp, power.draw [W], utilization.gpu [%]
2026/03/18 02:30:30.721, 85.07 W, 45 %
2026/03/18 02:30:30.822, 84.89 W, 2 %
2026/03/18 02:30:30.922, 84.69 W, 2 %
2026/03/18 02:30:31.023, 84.54 W, 0 %
2026/03/18 02:30:31.123, 84.40 W, 0 %
2026/03/18 02:30:31.223, 84.60 W, 5 %
2026/03/18 02:30:31.323, 88.97 W, 5 %
2026/03/18 02:30:31.423, 93.59 W, 96 %
2026/03/18 02:30:31.523, 98.20 W, 96 %
2026/03/18 02:30:31.623, 102.60 W, 97 %
2026/03/18 02:30:31.724, 107.69 W, 97 %
2026/03/18 02:30:31.824, 112.35 W, 97 %
2026/03/18 02:30:31.924, 116.31 W, 97 %
2026/03/18 02:30:32.024, 120.99 W, 97 %
2026/03/18 02:30:32.124, 126.46 W, 97 %
2026/03/18 02:30:32.224, 130.32 W, 97 %
2026/03/18 02:30:32.324, 130.93 W, 97 %
2026/03/18 02:30:32.425, 130.80 W, 97 %
2026/03/18 02:30:32.525, 130.72 W, 97 %
2026/03/18 02:30:32.625, 130.57 W, 97 %
2026/03/18 02:30:32.725, 130.53 W, 97 %
2026/03/18 02:30:32.825, 130.53 W, 97 %
2026/03/18 02:30:32.925, 130.62 W, 97 %
2026/03/18 02:30:33.025, 130.48 W, 97 %
2026/03/18 02:30:33.126, 130.31 W, 97 %
2026/03/18 02:30:33.226, 130.26 W, 97 %
2026/03/18 02:30:33.326, 130.32 W, 97 %
2026/03/18 02:30:33.426, 130.48 W, 97 %
2026/03/18 02:30:33.526, 130.65 W, 97 %
2026/03/18 02:30:33.626, 130.52 W, 97 %
2026/03/18 02:30:33.726, 130.49 W, 97 %
2026/03/18 02:30:33.827, 130.53 W, 97 %
2026/03/18 02:30:33.927, 130.63 W, 97 %
2026/03/18 02:30:34.027, 130.71 W, 97 %
2026/03/18 02:30:34.127, 130.89 W, 97 %
2026/03/18 02:30:34.227, 130.89 W, 97 %
2026/03/18 02:30:34.327, 130.93 W, 97 %
2026/03/18 02:30:34.427, 130.77 W, 97 %
2026/03/18 02:30:34.528, 130.69 W, 97 %
2026/03/18 02:30:34.628, 130.84 W, 97 %
2026/03/18 02:30:34.728, 130.89 W, 97 %
2026/03/18 02:30:34.828, 130.84 W, 97 %
2026/03/18 02:30:34.928, 130.78 W, 97 %
2026/03/18 02:30:35.028, 130.68 W, 97 %
2026/03/18 02:30:35.128, 130.70 W, 97 %
2026/03/18 02:30:35.229, 130.75 W, 97 %
2026/03/18 02:30:35.329, 130.73 W, 97 %
