timestamp, power.draw [W], utilization.gpu [%]
2026/05/07 16:25:44.794, 200.36 W, 92 %
2026/05/07 16:25:44.894, 186.60 W, 92 %
2026/05/07 16:25:44.994, 172.19 W, 100 %
2026/05/07 16:25:45.095, 157.74 W, 100 %
2026/05/07 16:25:45.195, 142.53 W, 60 %
2026/05/07 16:25:45.295, 125.65 W, 60 %
2026/05/07 16:25:45.395, 112.40 W, 0 %
2026/05/07 16:25:45.495, 91.30 W, 0 %
2026/05/07 16:25:45.595, 82.21 W, 0 %
2026/05/07 16:25:45.695, 71.76 W, 0 %
2026/05/07 16:25:45.795, 70.95 W, 5 %
2026/05/07 16:25:45.896, 70.96 W, 5 %
2026/05/07 16:25:45.996, 72.95 W, 53 %
2026/05/07 16:25:46.096, 80.85 W, 53 %
2026/05/07 16:25:46.196, 95.50 W, 100 %
2026/05/07 16:25:46.296, 110.68 W, 100 %
2026/05/07 16:25:46.396, 125.97 W, 100 %
2026/05/07 16:25:46.496, 139.76 W, 100 %
2026/05/07 16:25:46.596, 154.77 W, 100 %
2026/05/07 16:25:46.697, 169.75 W, 100 %
2026/05/07 16:25:46.797, 184.73 W, 100 %
2026/05/07 16:25:46.897, 201.45 W, 100 %
2026/05/07 16:25:46.997, 214.01 W, 100 %
2026/05/07 16:25:47.097, 218.84 W, 100 %
2026/05/07 16:25:47.197, 221.41 W, 100 %
2026/05/07 16:25:47.297, 221.47 W, 100 %
2026/05/07 16:25:47.397, 221.47 W, 100 %
2026/05/07 16:25:47.497, 221.50 W, 100 %
2026/05/07 16:25:47.598, 221.52 W, 100 %
2026/05/07 16:25:47.698, 221.57 W, 100 %
2026/05/07 16:25:47.798, 221.60 W, 100 %
2026/05/07 16:25:47.898, 221.63 W, 100 %
2026/05/07 16:25:47.998, 221.60 W, 100 %
2026/05/07 16:25:48.098, 221.62 W, 100 %
2026/05/07 16:25:48.198, 221.62 W, 100 %
2026/05/07 16:25:48.298, 221.68 W, 100 %
2026/05/07 16:25:48.399, 221.67 W, 100 %
2026/05/07 16:25:48.499, 221.68 W, 100 %
2026/05/07 16:25:48.599, 221.65 W, 100 %
2026/05/07 16:25:48.699, 221.66 W, 100 %
2026/05/07 16:25:48.799, 221.64 W, 100 %
2026/05/07 16:25:48.899, 221.65 W, 100 %
2026/05/07 16:25:48.999, 221.64 W, 100 %
2026/05/07 16:25:49.099, 221.67 W, 100 %
2026/05/07 16:25:49.200, 221.69 W, 100 %
2026/05/07 16:25:49.300, 221.67 W, 100 %
2026/05/07 16:25:49.400, 221.70 W, 100 %
2026/05/07 16:25:49.500, 221.74 W, 100 %
2026/05/07 16:25:49.600, 221.76 W, 100 %
2026/05/07 16:25:49.700, 221.80 W, 100 %
2026/05/07 16:25:49.800, 221.79 W, 100 %
2026/05/07 16:25:49.900, 221.82 W, 100 %
2026/05/07 16:25:50.001, 221.82 W, 100 %
2026/05/07 16:25:50.101, 221.86 W, 100 %
2026/05/07 16:25:50.201, 221.85 W, 100 %
2026/05/07 16:25:50.301, 221.89 W, 100 %
2026/05/07 16:25:50.401, 221.87 W, 100 %
2026/05/07 16:25:50.501, 221.87 W, 100 %
2026/05/07 16:25:50.601, 221.84 W, 100 %
2026/05/07 16:25:50.701, 221.88 W, 100 %
2026/05/07 16:25:50.802, 221.88 W, 100 %
2026/05/07 16:25:50.902, 221.98 W, 100 %
2026/05/07 16:25:51.002, 221.93 W, 100 %
2026/05/07 16:25:51.102, 221.97 W, 100 %
2026/05/07 16:25:51.202, 221.92 W, 100 %
2026/05/07 16:25:51.302, 221.94 W, 100 %
2026/05/07 16:25:51.402, 221.90 W, 100 %
2026/05/07 16:25:51.502, 221.91 W, 100 %
2026/05/07 16:25:51.603, 221.93 W, 100 %
2026/05/07 16:25:51.703, 221.89 W, 100 %
2026/05/07 16:25:51.803, 221.86 W, 100 %
2026/05/07 16:25:51.903, 221.87 W, 100 %
2026/05/07 16:25:52.003, 221.87 W, 100 %
2026/05/07 16:25:52.103, 221.89 W, 100 %
2026/05/07 16:25:52.203, 221.89 W, 100 %
2026/05/07 16:25:52.303, 221.96 W, 100 %
2026/05/07 16:25:52.404, 222.00 W, 100 %
2026/05/07 16:25:52.504, 222.04 W, 100 %
2026/05/07 16:25:52.604, 222.06 W, 100 %
2026/05/07 16:25:52.704, 222.09 W, 100 %
2026/05/07 16:25:52.804, 222.16 W, 100 %
2026/05/07 16:25:52.904, 222.15 W, 100 %
2026/05/07 16:25:53.004, 222.17 W, 100 %
2026/05/07 16:25:53.104, 222.24 W, 100 %
2026/05/07 16:25:53.205, 222.22 W, 100 %
2026/05/07 16:25:53.305, 222.22 W, 100 %
2026/05/07 16:25:53.405, 222.24 W, 100 %
2026/05/07 16:25:53.505, 222.29 W, 100 %
2026/05/07 16:25:53.605, 222.29 W, 100 %
2026/05/07 16:25:53.705, 222.38 W, 100 %
2026/05/07 16:25:53.805, 222.33 W, 100 %
2026/05/07 16:25:53.905, 222.43 W, 100 %
2026/05/07 16:25:54.006, 222.41 W, 100 %
2026/05/07 16:25:54.106, 222.46 W, 100 %
2026/05/07 16:25:54.206, 222.52 W, 100 %
2026/05/07 16:25:54.306, 222.59 W, 100 %
2026/05/07 16:25:54.406, 222.62 W, 100 %
2026/05/07 16:25:54.506, 222.65 W, 100 %
2026/05/07 16:25:54.606, 222.67 W, 100 %
2026/05/07 16:25:54.706, 222.72 W, 100 %
2026/05/07 16:25:54.807, 222.76 W, 100 %
2026/05/07 16:25:54.907, 222.79 W, 100 %
2026/05/07 16:25:55.007, 222.84 W, 100 %
2026/05/07 16:25:55.107, 222.89 W, 100 %
2026/05/07 16:25:55.207, 222.91 W, 100 %
2026/05/07 16:25:55.307, 222.95 W, 100 %
2026/05/07 16:25:55.407, 222.98 W, 100 %
2026/05/07 16:25:55.507, 223.01 W, 100 %
2026/05/07 16:25:55.608, 223.07 W, 100 %
2026/05/07 16:25:55.708, 223.12 W, 100 %
2026/05/07 16:25:55.808, 223.16 W, 100 %
2026/05/07 16:25:55.908, 223.25 W, 100 %
2026/05/07 16:25:56.008, 223.29 W, 100 %
2026/05/07 16:25:56.108, 223.38 W, 100 %
2026/05/07 16:25:56.208, 223.38 W, 100 %
2026/05/07 16:25:56.308, 223.48 W, 100 %
2026/05/07 16:25:56.409, 223.56 W, 100 %
2026/05/07 16:25:56.509, 223.62 W, 100 %
2026/05/07 16:25:56.609, 223.65 W, 100 %
2026/05/07 16:25:56.709, 223.75 W, 100 %
2026/05/07 16:25:56.809, 223.81 W, 100 %
2026/05/07 16:25:56.909, 223.85 W, 100 %
2026/05/07 16:25:57.009, 223.88 W, 100 %
2026/05/07 16:25:57.109, 223.94 W, 100 %
2026/05/07 16:25:57.210, 223.96 W, 100 %
2026/05/07 16:25:57.310, 224.04 W, 100 %
2026/05/07 16:25:57.410, 224.04 W, 100 %
2026/05/07 16:25:57.510, 224.12 W, 100 %
2026/05/07 16:25:57.610, 224.21 W, 100 %
2026/05/07 16:25:57.710, 224.28 W, 100 %
2026/05/07 16:25:57.810, 224.30 W, 100 %
2026/05/07 16:25:57.910, 224.43 W, 100 %
2026/05/07 16:25:58.011, 224.51 W, 100 %
2026/05/07 16:25:58.111, 224.53 W, 100 %
2026/05/07 16:25:58.211, 224.54 W, 100 %
2026/05/07 16:25:58.311, 223.81 W, 100 %
2026/05/07 16:25:58.411, 223.55 W, 100 %
2026/05/07 16:25:58.511, 223.33 W, 100 %
2026/05/07 16:25:58.611, 223.01 W, 100 %
2026/05/07 16:25:58.711, 222.77 W, 100 %
2026/05/07 16:25:58.812, 222.44 W, 100 %
2026/05/07 16:25:58.912, 222.09 W, 100 %
2026/05/07 16:25:59.012, 221.82 W, 100 %
2026/05/07 16:25:59.112, 221.52 W, 100 %
2026/05/07 16:25:59.212, 221.26 W, 100 %
2026/05/07 16:25:59.312, 221.76 W, 100 %
2026/05/07 16:25:59.412, 221.76 W, 100 %
2026/05/07 16:25:59.512, 221.79 W, 100 %
2026/05/07 16:25:59.613, 221.79 W, 100 %
2026/05/07 16:25:59.713, 221.80 W, 100 %
2026/05/07 16:25:59.813, 221.81 W, 100 %
2026/05/07 16:25:59.913, 221.83 W, 100 %
2026/05/07 16:26:00.013, 221.85 W, 100 %
2026/05/07 16:26:00.113, 221.88 W, 100 %
2026/05/07 16:26:00.213, 221.89 W, 100 %
2026/05/07 16:26:00.313, 221.91 W, 100 %
2026/05/07 16:26:00.413, 221.92 W, 100 %
2026/05/07 16:26:00.514, 221.98 W, 100 %
2026/05/07 16:26:00.614, 221.92 W, 100 %
2026/05/07 16:26:00.714, 221.93 W, 100 %
2026/05/07 16:26:00.814, 221.91 W, 100 %
2026/05/07 16:26:00.914, 221.95 W, 100 %
2026/05/07 16:26:01.014, 221.90 W, 100 %
2026/05/07 16:26:01.114, 221.92 W, 100 %
2026/05/07 16:26:01.214, 221.86 W, 100 %
2026/05/07 16:26:01.315, 221.87 W, 100 %
2026/05/07 16:26:01.415, 221.84 W, 100 %
2026/05/07 16:26:01.515, 221.82 W, 100 %
2026/05/07 16:26:01.615, 221.83 W, 100 %
2026/05/07 16:26:01.715, 221.84 W, 100 %
2026/05/07 16:26:01.815, 221.83 W, 100 %
2026/05/07 16:26:01.915, 221.83 W, 100 %
2026/05/07 16:26:02.015, 221.79 W, 100 %
2026/05/07 16:26:02.116, 221.79 W, 100 %
2026/05/07 16:26:02.216, 221.82 W, 100 %
2026/05/07 16:26:02.316, 221.76 W, 100 %
2026/05/07 16:26:02.416, 221.84 W, 100 %
2026/05/07 16:26:02.516, 221.82 W, 100 %
2026/05/07 16:26:02.616, 221.82 W, 100 %
2026/05/07 16:26:02.716, 221.83 W, 100 %
2026/05/07 16:26:02.816, 221.85 W, 100 %
2026/05/07 16:26:02.917, 221.88 W, 100 %
2026/05/07 16:26:03.017, 221.89 W, 100 %
2026/05/07 16:26:03.117, 221.93 W, 100 %
2026/05/07 16:26:03.217, 221.92 W, 100 %
2026/05/07 16:26:03.317, 221.96 W, 100 %
2026/05/07 16:26:03.417, 221.96 W, 100 %
2026/05/07 16:26:03.517, 221.98 W, 100 %
2026/05/07 16:26:03.617, 221.98 W, 100 %
2026/05/07 16:26:03.718, 221.98 W, 100 %
2026/05/07 16:26:03.818, 221.98 W, 100 %
2026/05/07 16:26:03.918, 221.97 W, 100 %
2026/05/07 16:26:04.018, 221.97 W, 100 %
2026/05/07 16:26:04.118, 222.00 W, 100 %
2026/05/07 16:26:04.218, 222.01 W, 100 %
2026/05/07 16:26:04.318, 222.07 W, 100 %
2026/05/07 16:26:04.418, 222.03 W, 100 %
2026/05/07 16:26:04.518, 222.06 W, 100 %
2026/05/07 16:26:04.619, 222.07 W, 100 %
2026/05/07 16:26:04.719, 222.12 W, 100 %
2026/05/07 16:26:04.819, 222.15 W, 100 %
2026/05/07 16:26:04.919, 222.20 W, 100 %
2026/05/07 16:26:05.019, 222.22 W, 100 %
2026/05/07 16:26:05.119, 222.24 W, 100 %
2026/05/07 16:26:05.219, 222.26 W, 100 %
2026/05/07 16:26:05.319, 222.25 W, 100 %
2026/05/07 16:26:05.420, 222.29 W, 100 %
2026/05/07 16:26:05.520, 222.34 W, 100 %
2026/05/07 16:26:05.620, 222.32 W, 100 %
2026/05/07 16:26:05.720, 222.36 W, 100 %
2026/05/07 16:26:05.820, 222.35 W, 100 %
2026/05/07 16:26:05.920, 222.38 W, 100 %
2026/05/07 16:26:06.020, 222.39 W, 100 %
2026/05/07 16:26:06.120, 222.39 W, 100 %
2026/05/07 16:26:06.221, 222.38 W, 100 %
2026/05/07 16:26:06.321, 222.40 W, 100 %
2026/05/07 16:26:06.421, 222.38 W, 100 %
2026/05/07 16:26:06.521, 222.40 W, 100 %
2026/05/07 16:26:06.621, 222.42 W, 100 %
2026/05/07 16:26:06.721, 222.51 W, 100 %
2026/05/07 16:26:06.821, 222.51 W, 100 %
2026/05/07 16:26:06.921, 222.58 W, 100 %
