timestamp, power.draw [W], utilization.gpu [%]
2026/03/20 11:41:15.074, 119.77 W, 1 %
2026/03/20 11:41:15.176, 112.17 W, 1 %
2026/03/20 11:41:15.276, 112.17 W, 1 %
2026/03/20 11:41:15.376, 98.15 W, 0 %
2026/03/20 11:41:15.476, 89.43 W, 0 %
2026/03/20 11:41:15.577, 82.96 W, 0 %
2026/03/20 11:41:15.677, 75.33 W, 0 %
2026/03/20 11:41:15.777, 71.54 W, 0 %
2026/03/20 11:41:15.877, 71.58 W, 0 %
2026/03/20 11:41:15.977, 71.53 W, 0 %
2026/03/20 11:41:16.077, 71.32 W, 0 %
2026/03/20 11:41:16.178, 71.20 W, 14 %
2026/03/20 11:41:16.278, 72.68 W, 14 %
2026/03/20 11:41:16.378, 76.80 W, 94 %
2026/03/20 11:41:16.478, 80.81 W, 94 %
2026/03/20 11:41:16.578, 85.24 W, 94 %
2026/03/20 11:41:16.678, 89.39 W, 94 %
2026/03/20 11:41:16.778, 94.02 W, 95 %
2026/03/20 11:41:16.879, 97.60 W, 95 %
2026/03/20 11:41:16.979, 101.93 W, 96 %
2026/03/20 11:41:17.079, 106.07 W, 96 %
2026/03/20 11:41:17.179, 110.37 W, 97 %
2026/03/20 11:41:17.279, 113.97 W, 97 %
2026/03/20 11:41:17.379, 114.15 W, 95 %
2026/03/20 11:41:17.479, 113.98 W, 95 %
2026/03/20 11:41:17.580, 114.19 W, 95 %
2026/03/20 11:41:17.680, 113.78 W, 95 %
2026/03/20 11:41:17.780, 113.83 W, 95 %
2026/03/20 11:41:17.880, 113.89 W, 95 %
2026/03/20 11:41:17.980, 113.61 W, 95 %
2026/03/20 11:41:18.080, 113.27 W, 95 %
2026/03/20 11:41:18.180, 113.15 W, 95 %
2026/03/20 11:41:18.281, 112.74 W, 95 %
2026/03/20 11:41:18.381, 112.68 W, 95 %
2026/03/20 11:41:18.481, 113.39 W, 95 %
2026/03/20 11:41:18.581, 113.23 W, 95 %
2026/03/20 11:41:18.681, 112.93 W, 95 %
2026/03/20 11:41:18.781, 112.64 W, 95 %
2026/03/20 11:41:18.881, 112.46 W, 95 %
2026/03/20 11:41:18.982, 112.19 W, 95 %
2026/03/20 11:41:19.082, 112.72 W, 95 %
2026/03/20 11:41:19.182, 112.86 W, 97 %
2026/03/20 11:41:19.282, 112.81 W, 97 %
2026/03/20 11:41:19.382, 112.61 W, 95 %
2026/03/20 11:41:19.482, 112.12 W, 95 %
2026/03/20 11:41:19.582, 111.94 W, 95 %
2026/03/20 11:41:19.683, 112.25 W, 95 %
2026/03/20 11:41:19.783, 112.49 W, 97 %
2026/03/20 11:41:19.883, 112.67 W, 97 %
2026/03/20 11:41:19.983, 113.12 W, 95 %
2026/03/20 11:41:20.083, 112.95 W, 95 %
2026/03/20 11:41:20.183, 113.18 W, 95 %
2026/03/20 11:41:20.283, 113.60 W, 95 %
2026/03/20 11:41:20.384, 113.67 W, 95 %
2026/03/20 11:41:20.484, 114.04 W, 95 %
2026/03/20 11:41:20.584, 114.21 W, 95 %
2026/03/20 11:41:20.684, 114.14 W, 95 %
2026/03/20 11:41:20.784, 114.21 W, 95 %
2026/03/20 11:41:20.884, 114.26 W, 95 %
2026/03/20 11:41:20.984, 114.17 W, 94 %
2026/03/20 11:41:21.085, 114.10 W, 94 %
2026/03/20 11:41:21.185, 114.30 W, 95 %
2026/03/20 11:41:21.285, 113.66 W, 95 %
2026/03/20 11:41:21.385, 113.41 W, 95 %
2026/03/20 11:41:21.485, 113.44 W, 95 %
2026/03/20 11:41:21.585, 113.22 W, 95 %
2026/03/20 11:41:21.685, 113.25 W, 95 %
2026/03/20 11:41:21.786, 113.00 W, 97 %
2026/03/20 11:41:21.886, 112.80 W, 97 %
2026/03/20 11:41:21.986, 113.32 W, 95 %
2026/03/20 11:41:22.086, 113.07 W, 95 %
2026/03/20 11:41:22.186, 112.32 W, 89 %
2026/03/20 11:41:22.286, 112.86 W, 89 %
2026/03/20 11:41:22.386, 112.85 W, 95 %
2026/03/20 11:41:22.487, 112.94 W, 95 %
2026/03/20 11:41:22.587, 112.60 W, 95 %
2026/03/20 11:41:22.687, 112.36 W, 95 %
2026/03/20 11:41:22.787, 113.36 W, 95 %
2026/03/20 11:41:22.887, 113.45 W, 95 %
2026/03/20 11:41:22.987, 113.30 W, 95 %
2026/03/20 11:41:23.087, 112.97 W, 95 %
2026/03/20 11:41:23.188, 113.52 W, 96 %
2026/03/20 11:41:23.288, 113.33 W, 96 %
2026/03/20 11:41:23.388, 113.31 W, 94 %
2026/03/20 11:41:23.488, 113.44 W, 94 %
2026/03/20 11:41:23.588, 113.61 W, 95 %
2026/03/20 11:41:23.688, 113.12 W, 95 %
2026/03/20 11:41:23.788, 112.56 W, 97 %
2026/03/20 11:41:23.889, 113.04 W, 97 %
2026/03/20 11:41:23.989, 112.77 W, 95 %
2026/03/20 11:41:24.089, 113.70 W, 95 %
2026/03/20 11:41:24.189, 113.26 W, 95 %
2026/03/20 11:41:24.289, 113.28 W, 95 %
2026/03/20 11:41:24.389, 112.99 W, 95 %
2026/03/20 11:41:24.489, 113.05 W, 95 %
2026/03/20 11:41:24.590, 113.16 W, 94 %
2026/03/20 11:41:24.690, 113.13 W, 94 %
2026/03/20 11:41:24.790, 112.98 W, 95 %
2026/03/20 11:41:24.890, 113.47 W, 95 %
2026/03/20 11:41:24.990, 113.30 W, 95 %
2026/03/20 11:41:25.090, 113.18 W, 95 %
2026/03/20 11:41:25.190, 113.10 W, 92 %
2026/03/20 11:41:25.291, 113.46 W, 92 %
2026/03/20 11:41:25.391, 113.73 W, 95 %
2026/03/20 11:41:25.491, 113.21 W, 95 %
2026/03/20 11:41:25.591, 113.28 W, 95 %
2026/03/20 11:41:25.691, 113.33 W, 95 %
2026/03/20 11:41:25.791, 113.52 W, 97 %
2026/03/20 11:41:25.891, 113.27 W, 97 %
2026/03/20 11:41:25.992, 113.02 W, 96 %
2026/03/20 11:41:26.092, 113.25 W, 96 %
2026/03/20 11:41:26.192, 113.42 W, 95 %
2026/03/20 11:41:26.292, 113.00 W, 95 %
2026/03/20 11:41:26.392, 113.00 W, 95 %
2026/03/20 11:41:26.492, 113.20 W, 95 %
2026/03/20 11:41:26.592, 112.92 W, 94 %
2026/03/20 11:41:26.693, 113.32 W, 94 %
2026/03/20 11:41:26.793, 113.62 W, 96 %
2026/03/20 11:41:26.893, 113.31 W, 96 %
2026/03/20 11:41:26.993, 113.32 W, 95 %
2026/03/20 11:41:27.093, 112.88 W, 95 %
2026/03/20 11:41:27.193, 113.36 W, 95 %
2026/03/20 11:41:27.293, 113.38 W, 95 %
2026/03/20 11:41:27.394, 113.71 W, 96 %
2026/03/20 11:41:27.494, 113.69 W, 96 %
2026/03/20 11:41:27.594, 114.03 W, 96 %
2026/03/20 11:41:27.694, 113.18 W, 96 %
2026/03/20 11:41:27.794, 113.53 W, 95 %
2026/03/20 11:41:27.894, 113.84 W, 95 %
2026/03/20 11:41:27.994, 114.08 W, 95 %
2026/03/20 11:41:28.095, 113.87 W, 95 %
2026/03/20 11:41:28.195, 113.82 W, 95 %
2026/03/20 11:41:28.295, 113.68 W, 95 %
2026/03/20 11:41:28.395, 114.20 W, 95 %
2026/03/20 11:41:28.495, 114.10 W, 95 %
2026/03/20 11:41:28.595, 113.93 W, 95 %
2026/03/20 11:41:28.695, 114.86 W, 95 %
2026/03/20 11:41:28.796, 114.30 W, 95 %
2026/03/20 11:41:28.896, 114.69 W, 95 %
2026/03/20 11:41:28.996, 114.10 W, 96 %
2026/03/20 11:41:29.096, 114.66 W, 96 %
2026/03/20 11:41:29.196, 114.31 W, 94 %
2026/03/20 11:41:29.296, 114.47 W, 94 %
2026/03/20 11:41:29.396, 114.01 W, 95 %
2026/03/20 11:41:29.497, 113.72 W, 95 %
2026/03/20 11:41:29.597, 114.02 W, 95 %
