timestamp, power.draw [W], utilization.gpu [%]
2026/03/20 11:04:59.914, 121.87 W, 1 %
2026/03/20 11:05:00.015, 116.24 W, 1 %
2026/03/20 11:05:00.116, 109.90 W, 0 %
2026/03/20 11:05:00.216, 99.55 W, 0 %
2026/03/20 11:05:00.316, 93.32 W, 0 %
2026/03/20 11:05:00.416, 86.92 W, 0 %
2026/03/20 11:05:00.516, 80.31 W, 0 %
2026/03/20 11:05:00.617, 73.87 W, 0 %
2026/03/20 11:05:00.717, 71.47 W, 0 %
2026/03/20 11:05:00.817, 71.36 W, 0 %
2026/03/20 11:05:00.917, 71.16 W, 0 %
2026/03/20 11:05:01.017, 71.05 W, 0 %
2026/03/20 11:05:01.117, 70.98 W, 0 %
2026/03/20 11:05:01.217, 70.84 W, 0 %
2026/03/20 11:05:01.317, 70.67 W, 0 %
2026/03/20 11:05:01.418, 70.56 W, 0 %
2026/03/20 11:05:01.518, 70.54 W, 0 %
2026/03/20 11:05:01.618, 70.52 W, 0 %
2026/03/20 11:05:01.718, 70.49 W, 0 %
2026/03/20 11:05:01.818, 70.53 W, 0 %
2026/03/20 11:05:01.918, 70.63 W, 16 %
2026/03/20 11:05:02.018, 70.66 W, 16 %
2026/03/20 11:05:02.119, 70.67 W, 1 %
2026/03/20 11:05:02.219, 70.61 W, 1 %
2026/03/20 11:05:02.319, 70.64 W, 0 %
2026/03/20 11:05:02.419, 70.66 W, 0 %
2026/03/20 11:05:02.519, 70.67 W, 0 %
2026/03/20 11:05:02.619, 70.63 W, 0 %
2026/03/20 11:05:02.719, 70.69 W, 0 %
2026/03/20 11:05:02.820, 70.78 W, 0 %
2026/03/20 11:05:02.920, 70.76 W, 0 %
2026/03/20 11:05:03.020, 76.81 W, 0 %
2026/03/20 11:05:03.120, 83.52 W, 99 %
2026/03/20 11:05:03.220, 90.29 W, 99 %
2026/03/20 11:05:03.320, 96.88 W, 99 %
2026/03/20 11:05:03.420, 103.70 W, 99 %
2026/03/20 11:05:03.521, 110.22 W, 99 %
2026/03/20 11:05:03.621, 116.14 W, 99 %
2026/03/20 11:05:03.721, 123.62 W, 99 %
2026/03/20 11:05:03.821, 130.51 W, 99 %
2026/03/20 11:05:03.921, 135.64 W, 99 %
2026/03/20 11:05:04.021, 137.66 W, 99 %
2026/03/20 11:05:04.121, 137.58 W, 99 %
2026/03/20 11:05:04.222, 137.67 W, 99 %
2026/03/20 11:05:04.322, 137.71 W, 99 %
2026/03/20 11:05:04.422, 137.72 W, 99 %
2026/03/20 11:05:04.522, 137.70 W, 99 %
2026/03/20 11:05:04.622, 137.84 W, 99 %
2026/03/20 11:05:04.722, 137.98 W, 99 %
2026/03/20 11:05:04.822, 137.79 W, 99 %
2026/03/20 11:05:04.923, 138.10 W, 99 %
2026/03/20 11:05:05.023, 137.95 W, 99 %
2026/03/20 11:05:05.123, 138.11 W, 99 %
2026/03/20 11:05:05.223, 138.09 W, 99 %
2026/03/20 11:05:05.323, 138.30 W, 99 %
2026/03/20 11:05:05.423, 138.20 W, 99 %
2026/03/20 11:05:05.523, 138.43 W, 99 %
2026/03/20 11:05:05.623, 138.22 W, 99 %
2026/03/20 11:05:05.724, 138.16 W, 99 %
2026/03/20 11:05:05.824, 138.18 W, 99 %
2026/03/20 11:05:05.924, 138.00 W, 99 %
2026/03/20 11:05:06.024, 137.98 W, 99 %
2026/03/20 11:05:06.124, 137.84 W, 99 %
2026/03/20 11:05:06.224, 137.90 W, 99 %
2026/03/20 11:05:06.324, 137.66 W, 99 %
2026/03/20 11:05:06.425, 137.79 W, 99 %
2026/03/20 11:05:06.525, 136.64 W, 99 %
2026/03/20 11:05:06.625, 135.81 W, 99 %
2026/03/20 11:05:06.725, 136.03 W, 99 %
2026/03/20 11:05:06.825, 136.07 W, 99 %
2026/03/20 11:05:06.925, 136.04 W, 99 %
2026/03/20 11:05:07.025, 136.06 W, 99 %
2026/03/20 11:05:07.126, 135.97 W, 99 %
2026/03/20 11:05:07.226, 136.04 W, 99 %
2026/03/20 11:05:07.326, 136.17 W, 99 %
2026/03/20 11:05:07.426, 136.12 W, 99 %
2026/03/20 11:05:07.526, 137.08 W, 99 %
2026/03/20 11:05:07.626, 138.09 W, 99 %
2026/03/20 11:05:07.726, 137.93 W, 99 %
2026/03/20 11:05:07.827, 137.90 W, 99 %
2026/03/20 11:05:07.927, 137.80 W, 99 %
2026/03/20 11:05:08.027, 137.68 W, 99 %
2026/03/20 11:05:08.127, 137.68 W, 99 %
2026/03/20 11:05:08.227, 137.52 W, 99 %
2026/03/20 11:05:08.327, 137.72 W, 99 %
2026/03/20 11:05:08.427, 137.58 W, 99 %
2026/03/20 11:05:08.528, 137.56 W, 99 %
2026/03/20 11:05:08.628, 137.53 W, 99 %
2026/03/20 11:05:08.728, 137.62 W, 99 %
2026/03/20 11:05:08.828, 137.53 W, 99 %
2026/03/20 11:05:08.928, 137.67 W, 99 %
2026/03/20 11:05:09.028, 137.51 W, 99 %
2026/03/20 11:05:09.128, 137.43 W, 99 %
2026/03/20 11:05:09.229, 137.49 W, 99 %
2026/03/20 11:05:09.329, 137.32 W, 99 %
2026/03/20 11:05:09.429, 137.22 W, 99 %
2026/03/20 11:05:09.529, 137.37 W, 99 %
2026/03/20 11:05:09.629, 137.22 W, 99 %
2026/03/20 11:05:09.729, 137.40 W, 99 %
2026/03/20 11:05:09.829, 137.33 W, 99 %
2026/03/20 11:05:09.929, 137.34 W, 99 %
2026/03/20 11:05:10.030, 137.71 W, 99 %
2026/03/20 11:05:10.130, 138.04 W, 99 %
2026/03/20 11:05:10.230, 136.63 W, 99 %
2026/03/20 11:05:10.330, 136.50 W, 99 %
2026/03/20 11:05:10.430, 136.68 W, 99 %
2026/03/20 11:05:10.530, 136.66 W, 99 %
2026/03/20 11:05:10.630, 136.86 W, 99 %
2026/03/20 11:05:10.731, 136.71 W, 99 %
2026/03/20 11:05:10.831, 136.71 W, 99 %
2026/03/20 11:05:10.931, 136.76 W, 99 %
2026/03/20 11:05:11.031, 136.76 W, 99 %
2026/03/20 11:05:11.131, 136.71 W, 99 %
2026/03/20 11:05:11.231, 138.19 W, 99 %
2026/03/20 11:05:11.331, 138.34 W, 99 %
2026/03/20 11:05:11.432, 138.35 W, 99 %
2026/03/20 11:05:11.532, 138.46 W, 99 %
2026/03/20 11:05:11.632, 138.42 W, 99 %
2026/03/20 11:05:11.732, 138.31 W, 99 %
2026/03/20 11:05:11.832, 138.48 W, 99 %
2026/03/20 11:05:11.932, 138.53 W, 99 %
2026/03/20 11:05:12.032, 138.43 W, 99 %
2026/03/20 11:05:12.133, 138.35 W, 99 %
2026/03/20 11:05:12.233, 138.20 W, 99 %
2026/03/20 11:05:12.333, 138.12 W, 99 %
2026/03/20 11:05:12.433, 138.25 W, 99 %
2026/03/20 11:05:12.533, 138.17 W, 99 %
2026/03/20 11:05:12.633, 137.96 W, 99 %
2026/03/20 11:05:12.733, 138.23 W, 99 %
2026/03/20 11:05:12.834, 138.07 W, 99 %
2026/03/20 11:05:12.934, 138.17 W, 99 %
2026/03/20 11:05:13.034, 137.99 W, 99 %
2026/03/20 11:05:13.134, 138.06 W, 99 %
2026/03/20 11:05:13.234, 137.92 W, 99 %
2026/03/20 11:05:13.334, 138.21 W, 99 %
2026/03/20 11:05:13.434, 137.91 W, 99 %
2026/03/20 11:05:13.534, 138.01 W, 99 %
2026/03/20 11:05:13.635, 138.05 W, 99 %
2026/03/20 11:05:13.735, 138.15 W, 99 %
2026/03/20 11:05:13.835, 136.77 W, 99 %
2026/03/20 11:05:13.935, 136.69 W, 99 %
2026/03/20 11:05:14.035, 136.79 W, 99 %
2026/03/20 11:05:14.135, 136.91 W, 99 %
2026/03/20 11:05:14.235, 136.93 W, 99 %
2026/03/20 11:05:14.336, 136.90 W, 99 %
2026/03/20 11:05:14.436, 136.97 W, 99 %
2026/03/20 11:05:14.536, 136.89 W, 99 %
2026/03/20 11:05:14.636, 136.84 W, 99 %
2026/03/20 11:05:14.736, 136.77 W, 99 %
2026/03/20 11:05:14.836, 138.15 W, 99 %
2026/03/20 11:05:14.936, 138.01 W, 99 %
2026/03/20 11:05:15.037, 137.92 W, 99 %
2026/03/20 11:05:15.137, 137.90 W, 99 %
2026/03/20 11:05:15.237, 137.68 W, 99 %
2026/03/20 11:05:15.337, 137.74 W, 99 %
2026/03/20 11:05:15.437, 137.58 W, 99 %
2026/03/20 11:05:15.537, 137.72 W, 99 %
2026/03/20 11:05:15.637, 137.55 W, 99 %
2026/03/20 11:05:15.738, 137.65 W, 99 %
2026/03/20 11:05:15.838, 137.83 W, 99 %
2026/03/20 11:05:15.938, 137.85 W, 99 %
2026/03/20 11:05:16.038, 137.94 W, 99 %
2026/03/20 11:05:16.138, 137.89 W, 99 %
2026/03/20 11:05:16.238, 138.37 W, 99 %
2026/03/20 11:05:16.338, 138.28 W, 99 %
2026/03/20 11:05:16.439, 138.36 W, 99 %
2026/03/20 11:05:16.539, 138.39 W, 99 %
2026/03/20 11:05:16.639, 138.34 W, 99 %
2026/03/20 11:05:16.739, 138.06 W, 99 %
2026/03/20 11:05:16.839, 137.94 W, 99 %
2026/03/20 11:05:16.939, 138.01 W, 99 %
2026/03/20 11:05:17.039, 137.51 W, 99 %
2026/03/20 11:05:17.139, 137.42 W, 99 %
2026/03/20 11:05:17.240, 137.53 W, 99 %
2026/03/20 11:05:17.340, 137.50 W, 99 %
2026/03/20 11:05:17.440, 135.88 W, 99 %
2026/03/20 11:05:17.540, 135.98 W, 99 %
2026/03/20 11:05:17.640, 136.20 W, 99 %
2026/03/20 11:05:17.740, 136.10 W, 99 %
2026/03/20 11:05:17.840, 136.11 W, 99 %
2026/03/20 11:05:17.941, 136.34 W, 99 %
2026/03/20 11:05:18.041, 136.78 W, 99 %
2026/03/20 11:05:18.141, 136.96 W, 99 %
2026/03/20 11:05:18.241, 136.62 W, 99 %
2026/03/20 11:05:18.341, 136.87 W, 99 %
2026/03/20 11:05:18.441, 138.22 W, 99 %
2026/03/20 11:05:18.541, 138.20 W, 99 %
2026/03/20 11:05:18.642, 137.91 W, 99 %
2026/03/20 11:05:18.742, 138.06 W, 99 %
2026/03/20 11:05:18.842, 138.23 W, 99 %
2026/03/20 11:05:18.942, 138.10 W, 99 %
2026/03/20 11:05:19.042, 138.07 W, 99 %
2026/03/20 11:05:19.142, 138.10 W, 99 %
2026/03/20 11:05:19.242, 138.30 W, 99 %
2026/03/20 11:05:19.343, 138.15 W, 99 %
2026/03/20 11:05:19.443, 138.49 W, 99 %
2026/03/20 11:05:19.543, 138.63 W, 99 %
2026/03/20 11:05:19.643, 138.76 W, 99 %
2026/03/20 11:05:19.743, 138.79 W, 99 %
2026/03/20 11:05:19.843, 138.74 W, 99 %
2026/03/20 11:05:19.943, 138.73 W, 99 %
2026/03/20 11:05:20.044, 138.70 W, 99 %
2026/03/20 11:05:20.144, 138.68 W, 99 %
2026/03/20 11:05:20.244, 138.37 W, 99 %
2026/03/20 11:05:20.344, 138.24 W, 99 %
2026/03/20 11:05:20.444, 138.15 W, 99 %
2026/03/20 11:05:20.544, 138.07 W, 99 %
2026/03/20 11:05:20.644, 137.91 W, 99 %
2026/03/20 11:05:20.745, 138.12 W, 99 %
2026/03/20 11:05:20.845, 137.81 W, 99 %
2026/03/20 11:05:20.945, 137.93 W, 99 %
2026/03/20 11:05:21.045, 135.88 W, 99 %
2026/03/20 11:05:21.145, 135.67 W, 94 %
2026/03/20 11:05:21.245, 135.78 W, 94 %
2026/03/20 11:05:21.345, 135.96 W, 99 %
2026/03/20 11:05:21.446, 135.96 W, 99 %
2026/03/20 11:05:21.546, 136.04 W, 99 %
2026/03/20 11:05:21.646, 136.07 W, 99 %
