timestamp, power.draw [W], utilization.gpu [%]
2026/03/20 14:16:28.221, 71.39 W, 98 %
2026/03/20 14:16:28.322, 71.36 W, 1 %
2026/03/20 14:16:28.423, 71.28 W, 1 %
2026/03/20 14:16:28.523, 71.21 W, 0 %
2026/03/20 14:16:28.623, 71.14 W, 0 %
2026/03/20 14:16:28.723, 71.06 W, 0 %
2026/03/20 14:16:28.823, 70.96 W, 0 %
2026/03/20 14:16:28.923, 71.13 W, 10 %
2026/03/20 14:16:29.024, 73.80 W, 10 %
2026/03/20 14:16:29.124, 76.40 W, 98 %
2026/03/20 14:16:29.224, 78.99 W, 98 %
2026/03/20 14:16:29.324, 81.78 W, 98 %
2026/03/20 14:16:29.424, 84.28 W, 98 %
2026/03/20 14:16:29.524, 86.78 W, 98 %
2026/03/20 14:16:29.625, 89.83 W, 98 %
2026/03/20 14:16:29.725, 91.92 W, 98 %
2026/03/20 14:16:29.825, 94.77 W, 98 %
2026/03/20 14:16:29.925, 97.23 W, 98 %
2026/03/20 14:16:30.025, 97.28 W, 98 %
2026/03/20 14:16:30.126, 97.32 W, 98 %
2026/03/20 14:16:30.226, 97.78 W, 98 %
2026/03/20 14:16:30.326, 97.87 W, 98 %
2026/03/20 14:16:30.426, 98.09 W, 98 %
2026/03/20 14:16:30.526, 97.88 W, 98 %
2026/03/20 14:16:30.626, 98.11 W, 98 %
2026/03/20 14:16:30.727, 97.89 W, 98 %
2026/03/20 14:16:30.827, 97.69 W, 98 %
2026/03/20 14:16:30.927, 97.98 W, 98 %
2026/03/20 14:16:31.027, 98.34 W, 98 %
2026/03/20 14:16:31.127, 98.13 W, 98 %
2026/03/20 14:16:31.228, 98.08 W, 98 %
2026/03/20 14:16:31.328, 97.73 W, 98 %
2026/03/20 14:16:31.428, 98.05 W, 98 %
2026/03/20 14:16:31.528, 97.92 W, 98 %
2026/03/20 14:16:31.628, 98.06 W, 98 %
2026/03/20 14:16:31.728, 98.38 W, 98 %
2026/03/20 14:16:31.829, 98.52 W, 98 %
2026/03/20 14:16:31.929, 98.40 W, 98 %
2026/03/20 14:16:32.029, 98.26 W, 98 %
2026/03/20 14:16:32.129, 98.50 W, 98 %
2026/03/20 14:16:32.229, 98.73 W, 98 %
2026/03/20 14:16:32.329, 98.84 W, 98 %
2026/03/20 14:16:32.430, 98.56 W, 98 %
2026/03/20 14:16:32.530, 98.69 W, 98 %
2026/03/20 14:16:32.630, 98.35 W, 98 %
2026/03/20 14:16:32.730, 98.51 W, 98 %
2026/03/20 14:16:32.830, 98.42 W, 98 %
2026/03/20 14:16:32.930, 98.46 W, 94 %
2026/03/20 14:16:33.031, 98.40 W, 94 %
2026/03/20 14:16:33.131, 98.42 W, 98 %
2026/03/20 14:16:33.231, 97.70 W, 98 %
2026/03/20 14:16:33.331, 97.43 W, 98 %
2026/03/20 14:16:33.431, 97.83 W, 98 %
2026/03/20 14:16:33.531, 97.98 W, 98 %
2026/03/20 14:16:33.632, 98.08 W, 98 %
2026/03/20 14:16:33.732, 98.17 W, 98 %
2026/03/20 14:16:33.832, 98.01 W, 98 %
2026/03/20 14:16:33.932, 98.27 W, 98 %
2026/03/20 14:16:34.032, 97.43 W, 98 %
2026/03/20 14:16:34.133, 97.09 W, 98 %
2026/03/20 14:16:34.233, 97.00 W, 98 %
2026/03/20 14:16:34.333, 97.26 W, 98 %
2026/03/20 14:16:34.433, 96.75 W, 98 %
2026/03/20 14:16:34.533, 96.27 W, 98 %
2026/03/20 14:16:34.633, 96.08 W, 98 %
2026/03/20 14:16:34.734, 96.25 W, 98 %
2026/03/20 14:16:34.834, 96.75 W, 98 %
2026/03/20 14:16:34.934, 96.23 W, 98 %
2026/03/20 14:16:35.034, 97.09 W, 98 %
2026/03/20 14:16:35.134, 97.55 W, 98 %
2026/03/20 14:16:35.234, 97.83 W, 98 %
2026/03/20 14:16:35.335, 97.79 W, 98 %
2026/03/20 14:16:35.435, 98.10 W, 98 %
2026/03/20 14:16:35.535, 98.14 W, 98 %
2026/03/20 14:16:35.635, 98.11 W, 98 %
2026/03/20 14:16:35.735, 98.04 W, 98 %
2026/03/20 14:16:35.835, 97.56 W, 98 %
2026/03/20 14:16:35.936, 97.97 W, 98 %
2026/03/20 14:16:36.036, 98.39 W, 98 %
2026/03/20 14:16:36.136, 97.99 W, 98 %
2026/03/20 14:16:36.236, 97.90 W, 98 %
2026/03/20 14:16:36.336, 97.84 W, 98 %
2026/03/20 14:16:36.437, 97.59 W, 98 %
2026/03/20 14:16:36.537, 97.66 W, 98 %
2026/03/20 14:16:36.637, 98.34 W, 98 %
2026/03/20 14:16:36.737, 98.08 W, 98 %
2026/03/20 14:16:36.837, 98.33 W, 98 %
2026/03/20 14:16:36.937, 98.24 W, 97 %
2026/03/20 14:16:37.038, 97.71 W, 97 %
2026/03/20 14:16:37.138, 97.90 W, 98 %
2026/03/20 14:16:37.238, 98.09 W, 98 %
2026/03/20 14:16:37.338, 98.30 W, 98 %
2026/03/20 14:16:37.438, 98.47 W, 98 %
2026/03/20 14:16:37.538, 98.31 W, 98 %
2026/03/20 14:16:37.639, 97.54 W, 98 %
2026/03/20 14:16:37.739, 97.62 W, 98 %
2026/03/20 14:16:37.839, 97.70 W, 98 %
2026/03/20 14:16:37.939, 97.67 W, 98 %
2026/03/20 14:16:38.039, 97.91 W, 98 %
2026/03/20 14:16:38.140, 97.99 W, 98 %
2026/03/20 14:16:38.240, 97.79 W, 98 %
2026/03/20 14:16:38.340, 97.70 W, 98 %
2026/03/20 14:16:38.440, 97.52 W, 98 %
2026/03/20 14:16:38.540, 97.86 W, 98 %
2026/03/20 14:16:38.640, 98.46 W, 98 %
2026/03/20 14:16:38.741, 98.55 W, 98 %
2026/03/20 14:16:38.841, 97.94 W, 98 %
2026/03/20 14:16:38.941, 97.85 W, 98 %
2026/03/20 14:16:39.041, 97.94 W, 98 %
2026/03/20 14:16:39.141, 97.97 W, 98 %
2026/03/20 14:16:39.242, 97.74 W, 98 %
2026/03/20 14:16:39.342, 97.74 W, 98 %
2026/03/20 14:16:39.442, 97.66 W, 98 %
2026/03/20 14:16:39.542, 97.56 W, 98 %
2026/03/20 14:16:39.642, 97.41 W, 98 %
2026/03/20 14:16:39.742, 97.46 W, 98 %
2026/03/20 14:16:39.843, 97.75 W, 98 %
2026/03/20 14:16:39.943, 98.20 W, 98 %
2026/03/20 14:16:40.043, 98.28 W, 98 %
2026/03/20 14:16:40.143, 98.09 W, 98 %
2026/03/20 14:16:40.243, 98.73 W, 98 %
2026/03/20 14:16:40.343, 99.07 W, 98 %
2026/03/20 14:16:40.444, 98.89 W, 98 %
2026/03/20 14:16:40.544, 98.88 W, 98 %
2026/03/20 14:16:40.644, 98.93 W, 98 %
2026/03/20 14:16:40.744, 99.02 W, 98 %
2026/03/20 14:16:40.844, 98.67 W, 98 %
2026/03/20 14:16:40.945, 97.98 W, 98 %
2026/03/20 14:16:41.045, 97.83 W, 98 %
2026/03/20 14:16:41.145, 97.89 W, 98 %
2026/03/20 14:16:41.245, 97.04 W, 98 %
2026/03/20 14:16:41.345, 96.71 W, 98 %
2026/03/20 14:16:41.445, 97.13 W, 98 %
2026/03/20 14:16:41.546, 97.28 W, 98 %
2026/03/20 14:16:41.646, 97.43 W, 98 %
2026/03/20 14:16:41.746, 96.92 W, 98 %
2026/03/20 14:16:41.846, 96.86 W, 98 %
2026/03/20 14:16:41.946, 97.81 W, 98 %
2026/03/20 14:16:42.046, 97.66 W, 98 %
2026/03/20 14:16:42.147, 97.71 W, 98 %
2026/03/20 14:16:42.247, 97.99 W, 98 %
2026/03/20 14:16:42.347, 97.97 W, 98 %
2026/03/20 14:16:42.447, 98.33 W, 98 %
2026/03/20 14:16:42.547, 98.02 W, 98 %
2026/03/20 14:16:42.647, 97.60 W, 98 %
2026/03/20 14:16:42.748, 97.76 W, 98 %
2026/03/20 14:16:42.848, 97.67 W, 98 %
2026/03/20 14:16:42.948, 97.56 W, 98 %
2026/03/20 14:16:43.048, 97.75 W, 98 %
2026/03/20 14:16:43.148, 97.53 W, 98 %
2026/03/20 14:16:43.249, 97.45 W, 98 %
2026/03/20 14:16:43.349, 97.58 W, 98 %
2026/03/20 14:16:43.449, 97.37 W, 98 %
2026/03/20 14:16:43.549, 97.85 W, 98 %
2026/03/20 14:16:43.649, 97.91 W, 98 %
2026/03/20 14:16:43.749, 98.26 W, 98 %
2026/03/20 14:16:43.850, 98.07 W, 98 %
2026/03/20 14:16:43.950, 98.08 W, 98 %
2026/03/20 14:16:44.050, 98.21 W, 98 %
2026/03/20 14:16:44.150, 98.81 W, 98 %
2026/03/20 14:16:44.250, 98.59 W, 98 %
2026/03/20 14:16:44.350, 98.33 W, 98 %
2026/03/20 14:16:44.451, 98.41 W, 98 %
2026/03/20 14:16:44.551, 97.93 W, 98 %
2026/03/20 14:16:44.651, 98.28 W, 98 %
2026/03/20 14:16:44.751, 98.48 W, 98 %
2026/03/20 14:16:44.851, 98.71 W, 98 %
2026/03/20 14:16:44.952, 98.10 W, 98 %
2026/03/20 14:16:45.052, 97.88 W, 98 %
2026/03/20 14:16:45.152, 97.73 W, 98 %
2026/03/20 14:16:45.252, 98.16 W, 98 %
2026/03/20 14:16:45.352, 98.48 W, 98 %
2026/03/20 14:16:45.452, 98.21 W, 98 %
2026/03/20 14:16:45.553, 97.94 W, 98 %
2026/03/20 14:16:45.653, 97.85 W, 98 %
2026/03/20 14:16:45.753, 97.61 W, 98 %
2026/03/20 14:16:45.853, 97.34 W, 98 %
2026/03/20 14:16:45.953, 98.04 W, 98 %
2026/03/20 14:16:46.053, 98.07 W, 98 %
2026/03/20 14:16:46.154, 98.00 W, 98 %
2026/03/20 14:16:46.254, 97.74 W, 98 %
2026/03/20 14:16:46.354, 97.78 W, 98 %
2026/03/20 14:16:46.454, 98.00 W, 98 %
2026/03/20 14:16:46.554, 98.14 W, 98 %
2026/03/20 14:16:46.655, 97.79 W, 98 %
2026/03/20 14:16:46.755, 97.88 W, 98 %
2026/03/20 14:16:46.855, 98.10 W, 98 %
2026/03/20 14:16:46.955, 97.85 W, 98 %
2026/03/20 14:16:47.055, 97.95 W, 98 %
2026/03/20 14:16:47.155, 97.74 W, 98 %
2026/03/20 14:16:47.256, 98.01 W, 98 %
2026/03/20 14:16:47.356, 97.57 W, 98 %
2026/03/20 14:16:47.456, 97.75 W, 98 %
2026/03/20 14:16:47.556, 98.42 W, 98 %
2026/03/20 14:16:47.656, 98.68 W, 98 %
2026/03/20 14:16:47.756, 98.56 W, 98 %
2026/03/20 14:16:47.857, 98.76 W, 98 %
2026/03/20 14:16:47.957, 98.82 W, 98 %
2026/03/20 14:16:48.057, 98.95 W, 98 %
2026/03/20 14:16:48.157, 99.26 W, 98 %
2026/03/20 14:16:48.257, 99.59 W, 98 %
2026/03/20 14:16:48.357, 99.94 W, 98 %
2026/03/20 14:16:48.458, 99.57 W, 98 %
2026/03/20 14:16:48.558, 99.05 W, 98 %
2026/03/20 14:16:48.658, 98.74 W, 98 %
2026/03/20 14:16:48.758, 98.52 W, 98 %
2026/03/20 14:16:48.858, 98.16 W, 98 %
2026/03/20 14:16:48.959, 98.01 W, 98 %
2026/03/20 14:16:49.059, 97.76 W, 98 %
2026/03/20 14:16:49.159, 97.54 W, 98 %
2026/03/20 14:16:49.259, 97.27 W, 98 %
2026/03/20 14:16:49.359, 97.18 W, 98 %
2026/03/20 14:16:49.459, 97.04 W, 98 %
2026/03/20 14:16:49.560, 96.99 W, 98 %
2026/03/20 14:16:49.660, 97.23 W, 98 %
2026/03/20 14:16:49.760, 97.51 W, 98 %
2026/03/20 14:16:49.860, 97.63 W, 98 %
2026/03/20 14:16:49.960, 97.80 W, 98 %
2026/03/20 14:16:50.061, 97.94 W, 98 %
2026/03/20 14:16:50.161, 97.65 W, 98 %
2026/03/20 14:16:50.261, 97.98 W, 98 %
2026/03/20 14:16:50.361, 98.14 W, 98 %
2026/03/20 14:16:50.461, 98.04 W, 98 %
2026/03/20 14:16:50.561, 97.96 W, 98 %
2026/03/20 14:16:50.662, 97.92 W, 98 %
2026/03/20 14:16:50.762, 97.89 W, 98 %
