timestamp, power.draw [W], utilization.gpu [%]
2026/03/20 11:34:57.628, 109.91 W, 18 %
2026/03/20 11:34:57.729, 101.30 W, 0 %
2026/03/20 11:34:57.829, 101.30 W, 0 %
2026/03/20 11:34:57.930, 91.46 W, 0 %
2026/03/20 11:34:58.030, 80.65 W, 0 %
2026/03/20 11:34:58.130, 74.22 W, 0 %
2026/03/20 11:34:58.230, 71.59 W, 0 %
2026/03/20 11:34:58.330, 71.55 W, 0 %
2026/03/20 11:34:58.430, 71.37 W, 0 %
2026/03/20 11:34:58.530, 71.14 W, 0 %
2026/03/20 11:34:58.631, 71.14 W, 0 %
2026/03/20 11:34:58.731, 71.03 W, 0 %
2026/03/20 11:34:58.831, 70.86 W, 0 %
2026/03/20 11:34:58.931, 70.65 W, 0 %
2026/03/20 11:34:59.031, 70.65 W, 0 %
2026/03/20 11:34:59.131, 70.61 W, 0 %
2026/03/20 11:34:59.231, 70.48 W, 0 %
2026/03/20 11:34:59.331, 70.36 W, 0 %
2026/03/20 11:34:59.432, 70.44 W, 0 %
2026/03/20 11:34:59.532, 70.54 W, 0 %
2026/03/20 11:34:59.632, 70.53 W, 0 %
2026/03/20 11:34:59.732, 70.40 W, 0 %
2026/03/20 11:34:59.832, 70.40 W, 0 %
2026/03/20 11:34:59.932, 70.48 W, 0 %
2026/03/20 11:35:00.032, 70.51 W, 0 %
2026/03/20 11:35:00.133, 70.41 W, 0 %
2026/03/20 11:35:00.233, 70.37 W, 0 %
2026/03/20 11:35:00.333, 70.48 W, 0 %
2026/03/20 11:35:00.433, 70.55 W, 0 %
2026/03/20 11:35:00.533, 70.48 W, 0 %
2026/03/20 11:35:00.633, 70.38 W, 0 %
2026/03/20 11:35:00.733, 70.51 W, 0 %
2026/03/20 11:35:00.834, 70.58 W, 0 %
2026/03/20 11:35:00.934, 70.53 W, 0 %
2026/03/20 11:35:01.034, 70.44 W, 0 %
2026/03/20 11:35:01.134, 70.65 W, 0 %
2026/03/20 11:35:01.234, 70.77 W, 14 %
2026/03/20 11:35:01.334, 70.78 W, 14 %
2026/03/20 11:35:01.434, 70.65 W, 0 %
2026/03/20 11:35:01.535, 70.61 W, 0 %
2026/03/20 11:35:01.635, 70.72 W, 1 %
2026/03/20 11:35:01.735, 70.74 W, 1 %
2026/03/20 11:35:01.835, 70.64 W, 0 %
2026/03/20 11:35:01.935, 70.61 W, 0 %
2026/03/20 11:35:02.035, 70.69 W, 0 %
2026/03/20 11:35:02.135, 70.68 W, 0 %
2026/03/20 11:35:02.236, 70.57 W, 0 %
2026/03/20 11:35:02.336, 70.47 W, 0 %
2026/03/20 11:35:02.436, 70.59 W, 0 %
2026/03/20 11:35:02.536, 70.71 W, 0 %
2026/03/20 11:35:02.636, 70.64 W, 0 %
2026/03/20 11:35:02.736, 70.48 W, 0 %
2026/03/20 11:35:02.836, 70.49 W, 0 %
2026/03/20 11:35:02.936, 70.62 W, 0 %
2026/03/20 11:35:03.037, 70.66 W, 0 %
2026/03/20 11:35:03.137, 70.54 W, 0 %
2026/03/20 11:35:03.237, 70.48 W, 0 %
2026/03/20 11:35:03.337, 70.57 W, 0 %
2026/03/20 11:35:03.437, 70.58 W, 0 %
2026/03/20 11:35:03.537, 70.61 W, 0 %
2026/03/20 11:35:03.637, 74.77 W, 9 %
2026/03/20 11:35:03.738, 82.75 W, 9 %
2026/03/20 11:35:03.838, 90.52 W, 99 %
2026/03/20 11:35:03.938, 98.53 W, 99 %
2026/03/20 11:35:04.038, 106.21 W, 99 %
2026/03/20 11:35:04.138, 114.25 W, 99 %
2026/03/20 11:35:04.238, 121.24 W, 99 %
2026/03/20 11:35:04.338, 129.99 W, 99 %
2026/03/20 11:35:04.439, 136.57 W, 99 %
2026/03/20 11:35:04.539, 143.91 W, 99 %
2026/03/20 11:35:04.639, 149.53 W, 99 %
2026/03/20 11:35:04.739, 149.45 W, 99 %
2026/03/20 11:35:04.839, 149.79 W, 99 %
2026/03/20 11:35:04.939, 149.37 W, 99 %
2026/03/20 11:35:05.039, 149.61 W, 99 %
