timestamp, power.draw [W], utilization.gpu [%]
2026/03/20 11:19:13.402, 87.49 W, 3 %
2026/03/20 11:19:13.503, 87.49 W, 3 %
2026/03/20 11:19:13.603, 83.77 W, 3 %
2026/03/20 11:19:13.703, 81.54 W, 0 %
2026/03/20 11:19:13.803, 79.58 W, 0 %
2026/03/20 11:19:13.904, 77.49 W, 0 %
2026/03/20 11:19:14.004, 75.89 W, 0 %
2026/03/20 11:19:14.104, 75.30 W, 18 %
2026/03/20 11:19:14.204, 75.62 W, 18 %
2026/03/20 11:19:14.304, 77.08 W, 95 %
2026/03/20 11:19:14.404, 78.97 W, 95 %
2026/03/20 11:19:14.504, 81.11 W, 95 %
2026/03/20 11:19:14.605, 83.31 W, 95 %
2026/03/20 11:19:14.705, 84.95 W, 94 %
2026/03/20 11:19:14.805, 86.79 W, 94 %
2026/03/20 11:19:14.905, 88.76 W, 95 %
2026/03/20 11:19:15.005, 91.00 W, 95 %
2026/03/20 11:19:15.105, 91.27 W, 93 %
2026/03/20 11:19:15.205, 91.17 W, 93 %
2026/03/20 11:19:15.306, 91.01 W, 94 %
2026/03/20 11:19:15.406, 90.89 W, 94 %
2026/03/20 11:19:15.506, 90.91 W, 88 %
2026/03/20 11:19:15.606, 90.69 W, 88 %
2026/03/20 11:19:15.706, 90.74 W, 95 %
2026/03/20 11:19:15.806, 90.78 W, 95 %
2026/03/20 11:19:15.906, 90.75 W, 95 %
2026/03/20 11:19:16.007, 90.98 W, 95 %
2026/03/20 11:19:16.107, 90.98 W, 95 %
2026/03/20 11:19:16.207, 91.01 W, 95 %
2026/03/20 11:19:16.307, 91.06 W, 95 %
2026/03/20 11:19:16.407, 90.99 W, 95 %
2026/03/20 11:19:16.507, 91.14 W, 95 %
2026/03/20 11:19:16.607, 91.05 W, 95 %
2026/03/20 11:19:16.708, 91.14 W, 95 %
2026/03/20 11:19:16.808, 91.13 W, 95 %
2026/03/20 11:19:16.908, 91.12 W, 92 %
2026/03/20 11:19:17.008, 91.10 W, 92 %
2026/03/20 11:19:17.108, 91.12 W, 95 %
2026/03/20 11:19:17.208, 91.03 W, 95 %
2026/03/20 11:19:17.308, 91.12 W, 95 %
2026/03/20 11:19:17.409, 91.00 W, 95 %
2026/03/20 11:19:17.509, 90.79 W, 94 %
2026/03/20 11:19:17.609, 90.91 W, 94 %
2026/03/20 11:19:17.709, 90.88 W, 95 %
2026/03/20 11:19:17.809, 90.94 W, 95 %
2026/03/20 11:19:17.909, 90.85 W, 95 %
2026/03/20 11:19:18.009, 90.92 W, 95 %
2026/03/20 11:19:18.109, 90.78 W, 95 %
2026/03/20 11:19:18.210, 90.88 W, 95 %
2026/03/20 11:19:18.310, 90.69 W, 93 %
2026/03/20 11:19:18.410, 90.82 W, 93 %
2026/03/20 11:19:18.510, 91.13 W, 95 %
2026/03/20 11:19:18.610, 91.28 W, 95 %
2026/03/20 11:19:18.710, 91.18 W, 95 %
2026/03/20 11:19:18.810, 91.07 W, 95 %
2026/03/20 11:19:18.911, 91.06 W, 95 %
2026/03/20 11:19:19.011, 91.21 W, 95 %
2026/03/20 11:19:19.111, 91.33 W, 94 %
2026/03/20 11:19:19.211, 91.32 W, 94 %
2026/03/20 11:19:19.311, 91.41 W, 95 %
2026/03/20 11:19:19.411, 91.40 W, 95 %
2026/03/20 11:19:19.511, 91.44 W, 95 %
2026/03/20 11:19:19.612, 91.28 W, 95 %
2026/03/20 11:19:19.712, 91.25 W, 93 %
2026/03/20 11:19:19.812, 91.32 W, 93 %
2026/03/20 11:19:19.912, 91.42 W, 95 %
2026/03/20 11:19:20.012, 91.42 W, 95 %
2026/03/20 11:19:20.112, 91.32 W, 95 %
2026/03/20 11:19:20.212, 91.31 W, 95 %
2026/03/20 11:19:20.313, 91.23 W, 95 %
2026/03/20 11:19:20.413, 91.26 W, 95 %
2026/03/20 11:19:20.513, 91.08 W, 95 %
2026/03/20 11:19:20.613, 91.18 W, 95 %
2026/03/20 11:19:20.713, 91.19 W, 95 %
2026/03/20 11:19:20.813, 91.35 W, 95 %
2026/03/20 11:19:20.913, 91.32 W, 95 %
2026/03/20 11:19:21.014, 91.03 W, 95 %
2026/03/20 11:19:21.114, 90.93 W, 93 %
2026/03/20 11:19:21.214, 90.97 W, 93 %
2026/03/20 11:19:21.314, 91.00 W, 94 %
2026/03/20 11:19:21.414, 91.04 W, 94 %
2026/03/20 11:19:21.514, 91.03 W, 95 %
2026/03/20 11:19:21.614, 91.09 W, 95 %
2026/03/20 11:19:21.715, 91.03 W, 95 %
2026/03/20 11:19:21.815, 91.03 W, 95 %
2026/03/20 11:19:21.915, 90.92 W, 94 %
2026/03/20 11:19:22.015, 91.10 W, 94 %
2026/03/20 11:19:22.115, 91.23 W, 95 %
2026/03/20 11:19:22.215, 91.30 W, 95 %
2026/03/20 11:19:22.315, 91.37 W, 95 %
2026/03/20 11:19:22.416, 91.39 W, 95 %
2026/03/20 11:19:22.516, 91.22 W, 95 %
2026/03/20 11:19:22.616, 91.18 W, 95 %
2026/03/20 11:19:22.716, 91.22 W, 95 %
2026/03/20 11:19:22.816, 91.18 W, 95 %
2026/03/20 11:19:22.916, 91.18 W, 95 %
2026/03/20 11:19:23.016, 91.17 W, 95 %
2026/03/20 11:19:23.117, 91.12 W, 95 %
2026/03/20 11:19:23.217, 90.98 W, 95 %
2026/03/20 11:19:23.317, 90.96 W, 95 %
2026/03/20 11:19:23.417, 90.93 W, 95 %
2026/03/20 11:19:23.517, 91.11 W, 95 %
2026/03/20 11:19:23.617, 91.05 W, 95 %
2026/03/20 11:19:23.717, 91.03 W, 95 %
2026/03/20 11:19:23.818, 91.05 W, 95 %
2026/03/20 11:19:23.918, 91.18 W, 95 %
2026/03/20 11:19:24.018, 91.03 W, 95 %
2026/03/20 11:19:24.118, 91.03 W, 94 %
2026/03/20 11:19:24.218, 91.08 W, 94 %
2026/03/20 11:19:24.318, 91.09 W, 95 %
2026/03/20 11:19:24.418, 91.04 W, 95 %
2026/03/20 11:19:24.519, 90.93 W, 95 %
2026/03/20 11:19:24.619, 91.01 W, 95 %
2026/03/20 11:19:24.719, 91.03 W, 94 %
2026/03/20 11:19:24.819, 91.12 W, 94 %
2026/03/20 11:19:24.919, 91.11 W, 95 %
2026/03/20 11:19:25.019, 91.26 W, 95 %
2026/03/20 11:19:25.119, 91.13 W, 95 %
2026/03/20 11:19:25.220, 91.02 W, 95 %
2026/03/20 11:19:25.320, 90.93 W, 95 %
2026/03/20 11:19:25.420, 90.97 W, 95 %
2026/03/20 11:19:25.520, 90.94 W, 95 %
2026/03/20 11:19:25.620, 90.99 W, 95 %
2026/03/20 11:19:25.720, 90.84 W, 95 %
2026/03/20 11:19:25.820, 90.72 W, 95 %
2026/03/20 11:19:25.921, 90.72 W, 95 %
2026/03/20 11:19:26.021, 90.67 W, 95 %
2026/03/20 11:19:26.121, 90.83 W, 95 %
2026/03/20 11:19:26.221, 90.83 W, 95 %
2026/03/20 11:19:26.321, 90.93 W, 94 %
2026/03/20 11:19:26.421, 90.96 W, 94 %
2026/03/20 11:19:26.521, 91.02 W, 95 %
2026/03/20 11:19:26.622, 91.26 W, 95 %
2026/03/20 11:19:26.722, 91.38 W, 95 %
2026/03/20 11:19:26.822, 91.24 W, 95 %
2026/03/20 11:19:26.922, 91.42 W, 94 %
2026/03/20 11:19:27.022, 91.47 W, 94 %
2026/03/20 11:19:27.122, 91.65 W, 95 %
2026/03/20 11:19:27.222, 91.73 W, 95 %
2026/03/20 11:19:27.323, 91.82 W, 95 %
2026/03/20 11:19:27.423, 91.75 W, 95 %
2026/03/20 11:19:27.523, 91.87 W, 95 %
2026/03/20 11:19:27.623, 91.77 W, 95 %
2026/03/20 11:19:27.723, 91.57 W, 95 %
2026/03/20 11:19:27.823, 91.69 W, 95 %
2026/03/20 11:19:27.923, 91.66 W, 95 %
2026/03/20 11:19:28.024, 91.58 W, 95 %
2026/03/20 11:19:28.124, 91.37 W, 95 %
2026/03/20 11:19:28.224, 91.31 W, 95 %
2026/03/20 11:19:28.324, 91.29 W, 95 %
2026/03/20 11:19:28.424, 91.44 W, 95 %
2026/03/20 11:19:28.524, 91.23 W, 94 %
2026/03/20 11:19:28.624, 91.13 W, 94 %
2026/03/20 11:19:28.725, 91.34 W, 95 %
2026/03/20 11:19:28.825, 91.38 W, 95 %
2026/03/20 11:19:28.925, 91.49 W, 95 %
2026/03/20 11:19:29.025, 91.25 W, 95 %
2026/03/20 11:19:29.125, 91.39 W, 94 %
2026/03/20 11:19:29.225, 91.57 W, 94 %
2026/03/20 11:19:29.325, 91.54 W, 95 %
2026/03/20 11:19:29.426, 91.55 W, 95 %
2026/03/20 11:19:29.526, 91.57 W, 95 %
2026/03/20 11:19:29.626, 91.61 W, 95 %
2026/03/20 11:19:29.726, 91.51 W, 95 %
2026/03/20 11:19:29.826, 91.33 W, 95 %
2026/03/20 11:19:29.926, 91.16 W, 95 %
2026/03/20 11:19:30.026, 91.30 W, 95 %
2026/03/20 11:19:30.127, 91.40 W, 95 %
2026/03/20 11:19:30.227, 91.25 W, 95 %
2026/03/20 11:19:30.327, 91.18 W, 95 %
2026/03/20 11:19:30.427, 91.08 W, 95 %
2026/03/20 11:19:30.527, 91.17 W, 95 %
2026/03/20 11:19:30.627, 91.27 W, 95 %
2026/03/20 11:19:30.727, 91.29 W, 93 %
2026/03/20 11:19:30.828, 91.29 W, 93 %
2026/03/20 11:19:30.928, 91.29 W, 95 %
2026/03/20 11:19:31.028, 91.29 W, 95 %
2026/03/20 11:19:31.128, 91.27 W, 95 %
2026/03/20 11:19:31.228, 91.21 W, 95 %
2026/03/20 11:19:31.328, 91.27 W, 94 %
2026/03/20 11:19:31.428, 91.24 W, 94 %
2026/03/20 11:19:31.529, 91.33 W, 95 %
2026/03/20 11:19:31.629, 91.24 W, 95 %
2026/03/20 11:19:31.729, 91.24 W, 95 %
2026/03/20 11:19:31.829, 91.14 W, 95 %
2026/03/20 11:19:31.929, 91.21 W, 95 %
2026/03/20 11:19:32.029, 91.34 W, 95 %
2026/03/20 11:19:32.129, 91.13 W, 94 %
2026/03/20 11:19:32.230, 91.17 W, 94 %
2026/03/20 11:19:32.330, 91.12 W, 94 %
2026/03/20 11:19:32.430, 91.16 W, 94 %
2026/03/20 11:19:32.530, 91.01 W, 95 %
2026/03/20 11:19:32.630, 91.00 W, 95 %
2026/03/20 11:19:32.730, 91.09 W, 95 %
2026/03/20 11:19:32.830, 91.23 W, 95 %
2026/03/20 11:19:32.931, 91.33 W, 94 %
2026/03/20 11:19:33.031, 91.33 W, 94 %
2026/03/20 11:19:33.131, 91.47 W, 95 %
2026/03/20 11:19:33.231, 91.35 W, 95 %
2026/03/20 11:19:33.331, 91.34 W, 95 %
2026/03/20 11:19:33.431, 91.04 W, 95 %
2026/03/20 11:19:33.531, 91.10 W, 93 %
2026/03/20 11:19:33.632, 91.25 W, 93 %
2026/03/20 11:19:33.732, 91.39 W, 95 %
2026/03/20 11:19:33.832, 91.39 W, 95 %
2026/03/20 11:19:33.932, 91.15 W, 95 %
2026/03/20 11:19:34.032, 91.06 W, 95 %
2026/03/20 11:19:34.132, 90.95 W, 95 %
2026/03/20 11:19:34.232, 90.94 W, 95 %
2026/03/20 11:19:34.333, 90.82 W, 95 %
2026/03/20 11:19:34.433, 91.04 W, 95 %
2026/03/20 11:19:34.533, 91.19 W, 95 %
2026/03/20 11:19:34.633, 91.03 W, 95 %
2026/03/20 11:19:34.733, 90.74 W, 95 %
2026/03/20 11:19:34.833, 90.84 W, 95 %
2026/03/20 11:19:34.933, 90.90 W, 94 %
2026/03/20 11:19:35.034, 90.98 W, 94 %
2026/03/20 11:19:35.134, 90.88 W, 94 %
2026/03/20 11:19:35.234, 91.01 W, 94 %
2026/03/20 11:19:35.334, 91.11 W, 95 %
2026/03/20 11:19:35.434, 91.12 W, 95 %
2026/03/20 11:19:35.534, 91.09 W, 95 %
2026/03/20 11:19:35.634, 91.03 W, 95 %
2026/03/20 11:19:35.735, 91.11 W, 95 %
2026/03/20 11:19:35.835, 91.12 W, 95 %
2026/03/20 11:19:35.935, 91.16 W, 95 %
2026/03/20 11:19:36.035, 91.04 W, 95 %
2026/03/20 11:19:36.135, 90.95 W, 95 %
2026/03/20 11:19:36.235, 91.05 W, 95 %
2026/03/20 11:19:36.335, 91.04 W, 95 %
2026/03/20 11:19:36.436, 90.89 W, 95 %
2026/03/20 11:19:36.536, 90.73 W, 95 %
2026/03/20 11:19:36.636, 90.73 W, 95 %
2026/03/20 11:19:36.736, 90.79 W, 94 %
2026/03/20 11:19:36.836, 90.79 W, 94 %
2026/03/20 11:19:36.936, 90.92 W, 95 %
2026/03/20 11:19:37.036, 90.95 W, 95 %
2026/03/20 11:19:37.137, 91.14 W, 95 %
2026/03/20 11:19:37.237, 91.11 W, 95 %
2026/03/20 11:19:37.337, 91.31 W, 94 %
2026/03/20 11:19:37.437, 91.35 W, 94 %
2026/03/20 11:19:37.537, 91.51 W, 94 %
2026/03/20 11:19:37.637, 91.58 W, 94 %
2026/03/20 11:19:37.737, 91.81 W, 95 %
2026/03/20 11:19:37.838, 91.70 W, 95 %
2026/03/20 11:19:37.938, 91.46 W, 95 %
2026/03/20 11:19:38.038, 91.56 W, 95 %
2026/03/20 11:19:38.138, 91.60 W, 95 %
2026/03/20 11:19:38.238, 91.51 W, 95 %
2026/03/20 11:19:38.338, 91.48 W, 95 %
2026/03/20 11:19:38.438, 91.48 W, 95 %
2026/03/20 11:19:38.539, 91.57 W, 95 %
2026/03/20 11:19:38.639, 91.62 W, 95 %
2026/03/20 11:19:38.739, 91.42 W, 95 %
2026/03/20 11:19:38.839, 91.41 W, 95 %
2026/03/20 11:19:38.939, 91.47 W, 93 %
2026/03/20 11:19:39.039, 91.53 W, 93 %
2026/03/20 11:19:39.139, 91.37 W, 95 %
2026/03/20 11:19:39.240, 91.29 W, 95 %
2026/03/20 11:19:39.340, 91.27 W, 95 %
2026/03/20 11:19:39.440, 91.30 W, 95 %
2026/03/20 11:19:39.540, 91.14 W, 95 %
2026/03/20 11:19:39.640, 91.14 W, 95 %
2026/03/20 11:19:39.740, 91.27 W, 95 %
2026/03/20 11:19:39.840, 91.24 W, 95 %
2026/03/20 11:19:39.941, 91.32 W, 95 %
2026/03/20 11:19:40.041, 91.30 W, 95 %
2026/03/20 11:19:40.141, 91.36 W, 95 %
2026/03/20 11:19:40.241, 91.34 W, 95 %
2026/03/20 11:19:40.341, 91.60 W, 95 %
2026/03/20 11:19:40.441, 91.53 W, 95 %
2026/03/20 11:19:40.541, 91.49 W, 94 %
2026/03/20 11:19:40.642, 91.31 W, 94 %
2026/03/20 11:19:40.742, 91.39 W, 95 %
2026/03/20 11:19:40.842, 91.35 W, 95 %
2026/03/20 11:19:40.942, 91.21 W, 95 %
2026/03/20 11:19:41.042, 91.07 W, 95 %
2026/03/20 11:19:41.142, 91.20 W, 94 %
2026/03/20 11:19:41.243, 91.27 W, 94 %
2026/03/20 11:19:41.343, 91.13 W, 95 %
2026/03/20 11:19:41.443, 90.93 W, 95 %
2026/03/20 11:19:41.543, 91.06 W, 95 %
2026/03/20 11:19:41.643, 91.03 W, 95 %
2026/03/20 11:19:41.743, 90.97 W, 95 %
2026/03/20 11:19:41.843, 91.00 W, 95 %
2026/03/20 11:19:41.943, 91.13 W, 95 %
2026/03/20 11:19:42.044, 91.08 W, 95 %
2026/03/20 11:19:42.144, 91.05 W, 95 %
2026/03/20 11:19:42.244, 91.06 W, 95 %
2026/03/20 11:19:42.344, 91.11 W, 95 %
2026/03/20 11:19:42.444, 91.25 W, 95 %
2026/03/20 11:19:42.544, 91.27 W, 95 %
2026/03/20 11:19:42.644, 91.43 W, 95 %
2026/03/20 11:19:42.745, 91.32 W, 94 %
2026/03/20 11:19:42.845, 91.48 W, 94 %
2026/03/20 11:19:42.945, 91.47 W, 95 %
2026/03/20 11:19:43.045, 91.41 W, 95 %
2026/03/20 11:19:43.145, 91.41 W, 95 %
2026/03/20 11:19:43.245, 91.28 W, 95 %
2026/03/20 11:19:43.345, 91.33 W, 94 %
