timestamp, power.draw [W], utilization.gpu [%]
2026/03/20 11:09:54.017, 120.08 W, 1 %
2026/03/20 11:09:54.118, 114.75 W, 1 %
2026/03/20 11:09:54.219, 114.75 W, 1 %
2026/03/20 11:09:54.319, 103.37 W, 0 %
2026/03/20 11:09:54.419, 96.18 W, 0 %
2026/03/20 11:09:54.519, 90.48 W, 0 %
2026/03/20 11:09:54.619, 83.95 W, 0 %
2026/03/20 11:09:54.719, 77.33 W, 5 %
2026/03/20 11:09:54.819, 71.64 W, 5 %
2026/03/20 11:09:54.920, 72.89 W, 56 %
2026/03/20 11:09:55.020, 74.69 W, 56 %
2026/03/20 11:09:55.120, 76.62 W, 95 %
2026/03/20 11:09:55.220, 78.70 W, 95 %
2026/03/20 11:09:55.320, 80.66 W, 93 %
2026/03/20 11:09:55.420, 82.40 W, 93 %
2026/03/20 11:09:55.520, 84.45 W, 94 %
2026/03/20 11:09:55.621, 86.57 W, 94 %
2026/03/20 11:09:55.721, 88.54 W, 95 %
2026/03/20 11:09:55.821, 90.43 W, 95 %
2026/03/20 11:09:55.921, 91.33 W, 95 %
2026/03/20 11:09:56.021, 91.23 W, 95 %
2026/03/20 11:09:56.121, 91.33 W, 95 %
2026/03/20 11:09:56.221, 91.31 W, 95 %
2026/03/20 11:09:56.322, 91.21 W, 88 %
2026/03/20 11:09:56.422, 91.02 W, 88 %
2026/03/20 11:09:56.522, 91.05 W, 95 %
2026/03/20 11:09:56.622, 90.94 W, 95 %
2026/03/20 11:09:56.722, 90.83 W, 95 %
2026/03/20 11:09:56.822, 90.75 W, 95 %
2026/03/20 11:09:56.922, 90.68 W, 95 %
2026/03/20 11:09:57.023, 90.88 W, 95 %
2026/03/20 11:09:57.123, 90.73 W, 95 %
2026/03/20 11:09:57.223, 90.64 W, 95 %
2026/03/20 11:09:57.323, 90.53 W, 95 %
2026/03/20 11:09:57.423, 90.75 W, 95 %
2026/03/20 11:09:57.523, 90.79 W, 95 %
2026/03/20 11:09:57.623, 90.91 W, 95 %
2026/03/20 11:09:57.724, 90.60 W, 94 %
2026/03/20 11:09:57.824, 90.71 W, 94 %
2026/03/20 11:09:57.924, 90.93 W, 95 %
2026/03/20 11:09:58.024, 90.91 W, 95 %
2026/03/20 11:09:58.124, 90.81 W, 95 %
2026/03/20 11:09:58.224, 91.04 W, 95 %
2026/03/20 11:09:58.325, 91.19 W, 94 %
2026/03/20 11:09:58.425, 91.04 W, 94 %
2026/03/20 11:09:58.525, 91.06 W, 94 %
2026/03/20 11:09:58.625, 90.97 W, 94 %
2026/03/20 11:09:58.725, 91.20 W, 95 %
2026/03/20 11:09:58.825, 91.16 W, 95 %
2026/03/20 11:09:58.925, 90.89 W, 94 %
2026/03/20 11:09:59.026, 90.77 W, 94 %
2026/03/20 11:09:59.126, 90.83 W, 95 %
2026/03/20 11:09:59.226, 90.86 W, 95 %
2026/03/20 11:09:59.326, 90.86 W, 95 %
2026/03/20 11:09:59.426, 90.93 W, 95 %
2026/03/20 11:09:59.526, 90.95 W, 95 %
2026/03/20 11:09:59.626, 90.98 W, 95 %
2026/03/20 11:09:59.727, 91.06 W, 95 %
2026/03/20 11:09:59.827, 91.07 W, 95 %
2026/03/20 11:09:59.927, 91.12 W, 95 %
2026/03/20 11:10:00.027, 91.18 W, 95 %
2026/03/20 11:10:00.127, 91.27 W, 95 %
2026/03/20 11:10:00.227, 91.17 W, 95 %
2026/03/20 11:10:00.328, 91.14 W, 95 %
2026/03/20 11:10:00.428, 91.22 W, 95 %
2026/03/20 11:10:00.528, 91.20 W, 95 %
2026/03/20 11:10:00.628, 91.17 W, 95 %
2026/03/20 11:10:00.728, 91.01 W, 95 %
2026/03/20 11:10:00.828, 91.14 W, 95 %
2026/03/20 11:10:00.928, 91.15 W, 95 %
2026/03/20 11:10:01.029, 91.11 W, 95 %
2026/03/20 11:10:01.129, 90.97 W, 93 %
2026/03/20 11:10:01.229, 90.97 W, 93 %
2026/03/20 11:10:01.329, 91.04 W, 95 %
2026/03/20 11:10:01.429, 90.93 W, 95 %
2026/03/20 11:10:01.529, 90.76 W, 95 %
2026/03/20 11:10:01.629, 90.82 W, 95 %
2026/03/20 11:10:01.730, 90.94 W, 95 %
2026/03/20 11:10:01.830, 90.81 W, 95 %
2026/03/20 11:10:01.930, 90.69 W, 95 %
2026/03/20 11:10:02.030, 90.65 W, 95 %
2026/03/20 11:10:02.130, 90.61 W, 95 %
2026/03/20 11:10:02.230, 90.56 W, 95 %
2026/03/20 11:10:02.330, 90.62 W, 94 %
2026/03/20 11:10:02.431, 90.57 W, 94 %
2026/03/20 11:10:02.531, 90.81 W, 95 %
2026/03/20 11:10:02.631, 90.95 W, 95 %
2026/03/20 11:10:02.731, 90.82 W, 95 %
2026/03/20 11:10:02.831, 90.73 W, 95 %
2026/03/20 11:10:02.931, 90.94 W, 95 %
2026/03/20 11:10:03.031, 91.04 W, 95 %
2026/03/20 11:10:03.132, 91.24 W, 95 %
2026/03/20 11:10:03.232, 91.27 W, 95 %
2026/03/20 11:10:03.332, 91.15 W, 95 %
2026/03/20 11:10:03.432, 91.19 W, 95 %
2026/03/20 11:10:03.532, 91.19 W, 95 %
2026/03/20 11:10:03.632, 91.03 W, 95 %
2026/03/20 11:10:03.732, 91.04 W, 95 %
2026/03/20 11:10:03.833, 91.11 W, 95 %
2026/03/20 11:10:03.933, 90.90 W, 95 %
2026/03/20 11:10:04.033, 90.99 W, 95 %
2026/03/20 11:10:04.133, 90.85 W, 95 %
2026/03/20 11:10:04.233, 91.00 W, 95 %
2026/03/20 11:10:04.333, 91.08 W, 95 %
2026/03/20 11:10:04.434, 91.13 W, 95 %
2026/03/20 11:10:04.534, 90.91 W, 94 %
2026/03/20 11:10:04.634, 90.82 W, 94 %
2026/03/20 11:10:04.734, 91.04 W, 95 %
2026/03/20 11:10:04.834, 91.15 W, 95 %
2026/03/20 11:10:04.934, 91.23 W, 95 %
2026/03/20 11:10:05.034, 91.17 W, 95 %
2026/03/20 11:10:05.135, 91.12 W, 95 %
2026/03/20 11:10:05.235, 91.24 W, 95 %
2026/03/20 11:10:05.335, 91.27 W, 95 %
2026/03/20 11:10:05.435, 91.19 W, 95 %
2026/03/20 11:10:05.535, 91.06 W, 95 %
2026/03/20 11:10:05.635, 91.25 W, 95 %
2026/03/20 11:10:05.735, 91.25 W, 94 %
2026/03/20 11:10:05.836, 91.14 W, 94 %
2026/03/20 11:10:05.936, 91.17 W, 95 %
2026/03/20 11:10:06.036, 91.18 W, 95 %
2026/03/20 11:10:06.136, 91.46 W, 95 %
2026/03/20 11:10:06.236, 91.25 W, 95 %
2026/03/20 11:10:06.336, 91.10 W, 95 %
2026/03/20 11:10:06.436, 91.18 W, 95 %
2026/03/20 11:10:06.537, 91.37 W, 95 %
2026/03/20 11:10:06.637, 91.30 W, 95 %
2026/03/20 11:10:06.737, 91.17 W, 95 %
2026/03/20 11:10:06.837, 91.29 W, 95 %
2026/03/20 11:10:06.937, 91.29 W, 95 %
2026/03/20 11:10:07.037, 91.40 W, 95 %
2026/03/20 11:10:07.138, 91.23 W, 95 %
2026/03/20 11:10:07.238, 91.21 W, 95 %
2026/03/20 11:10:07.338, 91.40 W, 95 %
2026/03/20 11:10:07.438, 91.48 W, 95 %
2026/03/20 11:10:07.538, 91.41 W, 95 %
2026/03/20 11:10:07.638, 91.27 W, 95 %
2026/03/20 11:10:07.738, 91.25 W, 95 %
2026/03/20 11:10:07.839, 91.24 W, 95 %
2026/03/20 11:10:07.939, 91.21 W, 94 %
2026/03/20 11:10:08.039, 91.11 W, 94 %
2026/03/20 11:10:08.139, 91.12 W, 95 %
2026/03/20 11:10:08.239, 91.31 W, 95 %
2026/03/20 11:10:08.339, 91.26 W, 95 %
2026/03/20 11:10:08.439, 91.16 W, 95 %
2026/03/20 11:10:08.540, 91.02 W, 94 %
2026/03/20 11:10:08.640, 91.40 W, 94 %
2026/03/20 11:10:08.740, 91.50 W, 94 %
2026/03/20 11:10:08.840, 91.46 W, 94 %
2026/03/20 11:10:08.940, 91.39 W, 95 %
2026/03/20 11:10:09.040, 91.36 W, 95 %
2026/03/20 11:10:09.140, 91.53 W, 95 %
2026/03/20 11:10:09.241, 91.23 W, 95 %
2026/03/20 11:10:09.341, 90.93 W, 95 %
2026/03/20 11:10:09.441, 90.97 W, 95 %
2026/03/20 11:10:09.541, 91.11 W, 95 %
2026/03/20 11:10:09.641, 90.96 W, 95 %
2026/03/20 11:10:09.741, 90.75 W, 95 %
2026/03/20 11:10:09.841, 90.74 W, 95 %
2026/03/20 11:10:09.942, 90.85 W, 95 %
2026/03/20 11:10:10.042, 91.06 W, 95 %
2026/03/20 11:10:10.142, 90.85 W, 95 %
2026/03/20 11:10:10.242, 90.94 W, 95 %
2026/03/20 11:10:10.342, 91.17 W, 95 %
2026/03/20 11:10:10.442, 91.12 W, 95 %
2026/03/20 11:10:10.542, 91.15 W, 95 %
2026/03/20 11:10:10.643, 90.96 W, 95 %
2026/03/20 11:10:10.743, 90.90 W, 94 %
2026/03/20 11:10:10.843, 91.07 W, 94 %
2026/03/20 11:10:10.943, 91.03 W, 95 %
2026/03/20 11:10:11.043, 90.75 W, 95 %
2026/03/20 11:10:11.143, 90.66 W, 95 %
2026/03/20 11:10:11.243, 90.72 W, 95 %
2026/03/20 11:10:11.344, 90.96 W, 94 %
2026/03/20 11:10:11.444, 90.96 W, 94 %
2026/03/20 11:10:11.544, 90.94 W, 95 %
2026/03/20 11:10:11.644, 91.24 W, 95 %
2026/03/20 11:10:11.744, 91.41 W, 95 %
2026/03/20 11:10:11.844, 91.37 W, 95 %
2026/03/20 11:10:11.945, 91.29 W, 93 %
2026/03/20 11:10:12.045, 91.57 W, 93 %
2026/03/20 11:10:12.145, 91.60 W, 95 %
2026/03/20 11:10:12.245, 91.70 W, 95 %
2026/03/20 11:10:12.345, 91.58 W, 95 %
2026/03/20 11:10:12.445, 91.74 W, 95 %
2026/03/20 11:10:12.545, 91.62 W, 95 %
2026/03/20 11:10:12.646, 91.59 W, 95 %
2026/03/20 11:10:12.746, 91.54 W, 95 %
2026/03/20 11:10:12.846, 91.46 W, 95 %
2026/03/20 11:10:12.946, 91.46 W, 95 %
2026/03/20 11:10:13.046, 91.52 W, 95 %
2026/03/20 11:10:13.146, 91.53 W, 95 %
2026/03/20 11:10:13.246, 91.24 W, 95 %
2026/03/20 11:10:13.347, 91.34 W, 94 %
2026/03/20 11:10:13.447, 91.13 W, 94 %
2026/03/20 11:10:13.547, 91.14 W, 94 %
2026/03/20 11:10:13.647, 91.00 W, 94 %
2026/03/20 11:10:13.747, 90.97 W, 95 %
2026/03/20 11:10:13.847, 91.04 W, 95 %
2026/03/20 11:10:13.947, 90.93 W, 95 %
2026/03/20 11:10:14.047, 90.71 W, 95 %
2026/03/20 11:10:14.148, 90.70 W, 94 %
2026/03/20 11:10:14.248, 90.96 W, 94 %
2026/03/20 11:10:14.348, 90.96 W, 94 %
2026/03/20 11:10:14.448, 90.95 W, 94 %
2026/03/20 11:10:14.548, 90.99 W, 95 %
2026/03/20 11:10:14.648, 90.99 W, 95 %
2026/03/20 11:10:14.749, 91.01 W, 93 %
2026/03/20 11:10:14.849, 90.98 W, 93 %
2026/03/20 11:10:14.949, 91.13 W, 95 %
2026/03/20 11:10:15.049, 91.27 W, 95 %
2026/03/20 11:10:15.149, 91.21 W, 95 %
2026/03/20 11:10:15.249, 91.01 W, 95 %
2026/03/20 11:10:15.349, 91.01 W, 95 %
2026/03/20 11:10:15.450, 90.90 W, 95 %
2026/03/20 11:10:15.550, 90.91 W, 95 %
2026/03/20 11:10:15.650, 91.01 W, 95 %
2026/03/20 11:10:15.750, 91.07 W, 95 %
2026/03/20 11:10:15.850, 90.92 W, 95 %
2026/03/20 11:10:15.950, 90.87 W, 95 %
2026/03/20 11:10:16.050, 90.92 W, 95 %
2026/03/20 11:10:16.151, 90.94 W, 94 %
2026/03/20 11:10:16.251, 90.89 W, 94 %
2026/03/20 11:10:16.351, 90.86 W, 94 %
2026/03/20 11:10:16.451, 91.03 W, 94 %
2026/03/20 11:10:16.551, 91.00 W, 95 %
2026/03/20 11:10:16.651, 90.94 W, 95 %
2026/03/20 11:10:16.752, 90.80 W, 95 %
2026/03/20 11:10:16.852, 91.04 W, 95 %
2026/03/20 11:10:16.952, 91.08 W, 95 %
2026/03/20 11:10:17.052, 91.01 W, 95 %
2026/03/20 11:10:17.152, 90.84 W, 95 %
2026/03/20 11:10:17.252, 90.88 W, 95 %
2026/03/20 11:10:17.352, 91.08 W, 95 %
2026/03/20 11:10:17.453, 91.12 W, 95 %
2026/03/20 11:10:17.553, 90.98 W, 93 %
2026/03/20 11:10:17.653, 91.18 W, 93 %
2026/03/20 11:10:17.753, 91.39 W, 95 %
2026/03/20 11:10:17.853, 91.25 W, 95 %
2026/03/20 11:10:17.953, 91.22 W, 95 %
2026/03/20 11:10:18.053, 91.27 W, 95 %
2026/03/20 11:10:18.154, 91.42 W, 95 %
2026/03/20 11:10:18.254, 91.38 W, 95 %
2026/03/20 11:10:18.354, 91.37 W, 95 %
2026/03/20 11:10:18.454, 91.19 W, 95 %
2026/03/20 11:10:18.554, 91.19 W, 95 %
2026/03/20 11:10:18.654, 91.04 W, 95 %
