timestamp, power.draw [W], utilization.gpu [%]
2026/03/20 11:49:01.588, 102.96 W, 33 %
2026/03/20 11:49:01.690, 102.96 W, 33 %
2026/03/20 11:49:01.790, 102.96 W, 33 %
2026/03/20 11:49:01.890, 93.33 W, 0 %
2026/03/20 11:49:01.990, 89.64 W, 0 %
2026/03/20 11:49:02.090, 84.75 W, 0 %
2026/03/20 11:49:02.191, 81.16 W, 0 %
2026/03/20 11:49:02.291, 76.59 W, 0 %
2026/03/20 11:49:02.391, 72.37 W, 0 %
2026/03/20 11:49:02.491, 71.27 W, 2 %
2026/03/20 11:49:02.591, 71.21 W, 2 %
2026/03/20 11:49:02.691, 73.22 W, 48 %
2026/03/20 11:49:02.791, 77.16 W, 48 %
2026/03/20 11:49:02.892, 81.20 W, 95 %
2026/03/20 11:49:02.992, 85.15 W, 95 %
2026/03/20 11:49:03.092, 89.52 W, 96 %
2026/03/20 11:49:03.192, 93.57 W, 96 %
2026/03/20 11:49:03.292, 97.41 W, 96 %
2026/03/20 11:49:03.392, 101.57 W, 96 %
2026/03/20 11:49:03.492, 106.51 W, 96 %
2026/03/20 11:49:03.592, 109.81 W, 96 %
2026/03/20 11:49:03.693, 112.84 W, 96 %
2026/03/20 11:49:03.793, 113.67 W, 96 %
2026/03/20 11:49:03.893, 113.79 W, 96 %
2026/03/20 11:49:03.993, 114.18 W, 96 %
2026/03/20 11:49:04.093, 114.29 W, 96 %
2026/03/20 11:49:04.193, 114.31 W, 96 %
2026/03/20 11:49:04.293, 114.50 W, 96 %
2026/03/20 11:49:04.394, 114.56 W, 96 %
2026/03/20 11:49:04.494, 115.13 W, 96 %
2026/03/20 11:49:04.594, 114.91 W, 96 %
2026/03/20 11:49:04.694, 114.63 W, 96 %
2026/03/20 11:49:04.794, 113.89 W, 96 %
2026/03/20 11:49:04.894, 113.66 W, 96 %
2026/03/20 11:49:04.994, 114.28 W, 96 %
2026/03/20 11:49:05.095, 114.25 W, 96 %
2026/03/20 11:49:05.195, 114.01 W, 96 %
2026/03/20 11:49:05.295, 113.85 W, 96 %
2026/03/20 11:49:05.395, 114.27 W, 96 %
2026/03/20 11:49:05.495, 113.45 W, 91 %
2026/03/20 11:49:05.595, 113.79 W, 91 %
2026/03/20 11:49:05.695, 113.54 W, 96 %
2026/03/20 11:49:05.796, 113.95 W, 96 %
2026/03/20 11:49:05.896, 114.11 W, 96 %
2026/03/20 11:49:05.996, 113.60 W, 96 %
2026/03/20 11:49:06.096, 113.57 W, 95 %
2026/03/20 11:49:06.196, 112.97 W, 95 %
2026/03/20 11:49:06.296, 113.42 W, 96 %
2026/03/20 11:49:06.396, 113.29 W, 96 %
2026/03/20 11:49:06.497, 113.42 W, 96 %
2026/03/20 11:49:06.597, 113.10 W, 96 %
2026/03/20 11:49:06.697, 113.90 W, 96 %
2026/03/20 11:49:06.797, 114.13 W, 96 %
2026/03/20 11:49:06.897, 113.60 W, 96 %
2026/03/20 11:49:06.997, 113.06 W, 96 %
2026/03/20 11:49:07.097, 113.01 W, 96 %
2026/03/20 11:49:07.198, 113.76 W, 96 %
2026/03/20 11:49:07.298, 113.68 W, 93 %
2026/03/20 11:49:07.398, 112.96 W, 93 %
2026/03/20 11:49:07.498, 112.43 W, 96 %
2026/03/20 11:49:07.598, 113.15 W, 96 %
2026/03/20 11:49:07.698, 112.77 W, 96 %
2026/03/20 11:49:07.798, 113.06 W, 96 %
2026/03/20 11:49:07.899, 113.07 W, 96 %
2026/03/20 11:49:07.999, 113.29 W, 96 %
2026/03/20 11:49:08.099, 113.86 W, 96 %
2026/03/20 11:49:08.199, 113.14 W, 96 %
2026/03/20 11:49:08.299, 113.54 W, 96 %
2026/03/20 11:49:08.399, 113.53 W, 96 %
2026/03/20 11:49:08.499, 113.77 W, 96 %
2026/03/20 11:49:08.600, 113.83 W, 96 %
2026/03/20 11:49:08.700, 113.46 W, 96 %
2026/03/20 11:49:08.800, 113.12 W, 96 %
2026/03/20 11:49:08.900, 113.39 W, 96 %
2026/03/20 11:49:09.000, 113.32 W, 96 %
2026/03/20 11:49:09.100, 113.42 W, 96 %
2026/03/20 11:49:09.200, 113.28 W, 96 %
2026/03/20 11:49:09.301, 113.62 W, 96 %
2026/03/20 11:49:09.401, 114.22 W, 96 %
2026/03/20 11:49:09.501, 114.06 W, 93 %
2026/03/20 11:49:09.601, 114.18 W, 93 %
2026/03/20 11:49:09.701, 114.11 W, 96 %
2026/03/20 11:49:09.801, 114.35 W, 96 %
2026/03/20 11:49:09.901, 114.14 W, 96 %
2026/03/20 11:49:10.002, 113.79 W, 96 %
2026/03/20 11:49:10.102, 114.02 W, 96 %
2026/03/20 11:49:10.202, 114.11 W, 96 %
2026/03/20 11:49:10.302, 113.94 W, 96 %
2026/03/20 11:49:10.402, 113.55 W, 96 %
2026/03/20 11:49:10.502, 113.05 W, 96 %
2026/03/20 11:49:10.602, 112.96 W, 96 %
2026/03/20 11:49:10.703, 113.54 W, 95 %
2026/03/20 11:49:10.803, 113.50 W, 95 %
2026/03/20 11:49:10.903, 113.39 W, 96 %
2026/03/20 11:49:11.003, 112.97 W, 96 %
2026/03/20 11:49:11.103, 112.81 W, 96 %
2026/03/20 11:49:11.203, 112.89 W, 96 %
2026/03/20 11:49:11.303, 112.74 W, 96 %
2026/03/20 11:49:11.404, 112.68 W, 96 %
2026/03/20 11:49:11.504, 112.85 W, 96 %
2026/03/20 11:49:11.604, 113.21 W, 96 %
2026/03/20 11:49:11.704, 113.01 W, 96 %
2026/03/20 11:49:11.804, 107.31 W, 96 %
2026/03/20 11:49:11.904, 112.98 W, 96 %
2026/03/20 11:49:12.004, 112.86 W, 96 %
2026/03/20 11:49:12.105, 112.77 W, 96 %
2026/03/20 11:49:12.205, 112.96 W, 96 %
2026/03/20 11:49:12.305, 112.96 W, 96 %
2026/03/20 11:49:12.405, 113.41 W, 96 %
2026/03/20 11:49:12.505, 113.34 W, 96 %
2026/03/20 11:49:12.605, 113.07 W, 96 %
2026/03/20 11:49:12.705, 113.22 W, 96 %
2026/03/20 11:49:12.806, 113.50 W, 96 %
2026/03/20 11:49:12.906, 113.69 W, 95 %
2026/03/20 11:49:13.006, 113.58 W, 95 %
2026/03/20 11:49:13.106, 113.97 W, 96 %
2026/03/20 11:49:13.206, 114.15 W, 96 %
2026/03/20 11:49:13.306, 113.95 W, 96 %
2026/03/20 11:49:13.406, 114.04 W, 96 %
2026/03/20 11:49:13.507, 113.76 W, 96 %
2026/03/20 11:49:13.607, 113.24 W, 96 %
2026/03/20 11:49:13.707, 113.26 W, 96 %
2026/03/20 11:49:13.807, 113.28 W, 96 %
2026/03/20 11:49:13.907, 112.86 W, 96 %
2026/03/20 11:49:14.007, 113.28 W, 90 %
2026/03/20 11:49:14.107, 113.32 W, 90 %
2026/03/20 11:49:14.208, 112.76 W, 96 %
2026/03/20 11:49:14.308, 113.06 W, 96 %
2026/03/20 11:49:14.408, 112.67 W, 96 %
2026/03/20 11:49:14.508, 112.91 W, 96 %
2026/03/20 11:49:14.608, 113.06 W, 96 %
2026/03/20 11:49:14.708, 112.84 W, 96 %
2026/03/20 11:49:14.808, 113.06 W, 96 %
2026/03/20 11:49:14.909, 113.06 W, 96 %
2026/03/20 11:49:15.009, 112.84 W, 96 %
2026/03/20 11:49:15.109, 112.97 W, 96 %
2026/03/20 11:49:15.209, 113.14 W, 96 %
2026/03/20 11:49:15.309, 113.42 W, 96 %
2026/03/20 11:49:15.409, 114.01 W, 96 %
2026/03/20 11:49:15.509, 114.37 W, 96 %
2026/03/20 11:49:15.610, 114.56 W, 96 %
2026/03/20 11:49:15.710, 114.54 W, 96 %
2026/03/20 11:49:15.810, 114.75 W, 96 %
2026/03/20 11:49:15.910, 114.99 W, 96 %
2026/03/20 11:49:16.010, 114.33 W, 96 %
2026/03/20 11:49:16.110, 114.42 W, 96 %
2026/03/20 11:49:16.210, 114.31 W, 96 %
2026/03/20 11:49:16.311, 114.37 W, 96 %
2026/03/20 11:49:16.411, 113.51 W, 96 %
2026/03/20 11:49:16.511, 113.36 W, 96 %
2026/03/20 11:49:16.611, 113.69 W, 96 %
2026/03/20 11:49:16.711, 113.92 W, 96 %
2026/03/20 11:49:16.811, 113.66 W, 91 %
2026/03/20 11:49:16.911, 113.43 W, 91 %
2026/03/20 11:49:17.012, 114.10 W, 96 %
2026/03/20 11:49:17.112, 113.73 W, 96 %
2026/03/20 11:49:17.212, 114.00 W, 96 %
2026/03/20 11:49:17.312, 113.90 W, 96 %
2026/03/20 11:49:17.412, 113.24 W, 95 %
2026/03/20 11:49:17.512, 113.78 W, 95 %
2026/03/20 11:49:17.612, 114.06 W, 96 %
2026/03/20 11:49:17.713, 113.93 W, 96 %
2026/03/20 11:49:17.813, 113.49 W, 96 %
2026/03/20 11:49:17.913, 113.86 W, 96 %
2026/03/20 11:49:18.013, 113.94 W, 96 %
2026/03/20 11:49:18.113, 114.05 W, 96 %
2026/03/20 11:49:18.213, 114.00 W, 96 %
2026/03/20 11:49:18.313, 114.07 W, 96 %
