timestamp, power.draw [W], utilization.gpu [%]
2026/03/20 10:59:57.839, 116.57 W, 3 %
2026/03/20 10:59:57.941, 109.82 W, 0 %
2026/03/20 10:59:58.041, 109.82 W, 0 %
2026/03/20 10:59:58.141, 109.82 W, 0 %
2026/03/20 10:59:58.241, 89.89 W, 0 %
2026/03/20 10:59:58.341, 84.15 W, 0 %
2026/03/20 10:59:58.441, 76.19 W, 0 %
2026/03/20 10:59:58.542, 71.44 W, 0 %
2026/03/20 10:59:58.642, 71.30 W, 0 %
2026/03/20 10:59:58.742, 71.05 W, 0 %
2026/03/20 10:59:58.842, 71.02 W, 0 %
2026/03/20 10:59:58.942, 70.99 W, 0 %
2026/03/20 10:59:59.042, 70.96 W, 0 %
2026/03/20 10:59:59.142, 70.68 W, 0 %
2026/03/20 10:59:59.243, 70.60 W, 0 %
2026/03/20 10:59:59.343, 70.53 W, 0 %
2026/03/20 10:59:59.443, 70.56 W, 0 %
2026/03/20 10:59:59.543, 70.39 W, 0 %
2026/03/20 10:59:59.643, 70.27 W, 0 %
2026/03/20 10:59:59.743, 70.34 W, 0 %
2026/03/20 10:59:59.843, 70.55 W, 0 %
2026/03/20 10:59:59.944, 70.50 W, 14 %
2026/03/20 11:00:00.044, 70.36 W, 14 %
2026/03/20 11:00:00.144, 70.37 W, 0 %
2026/03/20 11:00:00.244, 70.46 W, 0 %
2026/03/20 11:00:00.344, 70.52 W, 0 %
2026/03/20 11:00:00.444, 70.31 W, 0 %
2026/03/20 11:00:00.544, 70.32 W, 0 %
2026/03/20 11:00:00.644, 70.40 W, 0 %
2026/03/20 11:00:00.745, 70.53 W, 0 %
2026/03/20 11:00:00.845, 70.28 W, 0 %
2026/03/20 11:00:00.945, 70.25 W, 0 %
2026/03/20 11:00:01.045, 76.35 W, 0 %
2026/03/20 11:00:01.145, 83.12 W, 99 %
2026/03/20 11:00:01.245, 89.18 W, 99 %
2026/03/20 11:00:01.345, 95.32 W, 99 %
2026/03/20 11:00:01.446, 102.07 W, 99 %
2026/03/20 11:00:01.546, 108.92 W, 99 %
2026/03/20 11:00:01.646, 114.49 W, 99 %
2026/03/20 11:00:01.746, 121.35 W, 99 %
2026/03/20 11:00:01.846, 128.18 W, 99 %
2026/03/20 11:00:01.946, 133.79 W, 99 %
2026/03/20 11:00:02.046, 135.87 W, 99 %
2026/03/20 11:00:02.147, 135.21 W, 96 %
2026/03/20 11:00:02.247, 135.46 W, 96 %
2026/03/20 11:00:02.347, 136.40 W, 99 %
2026/03/20 11:00:02.447, 135.96 W, 99 %
2026/03/20 11:00:02.547, 135.79 W, 91 %
2026/03/20 11:00:02.647, 136.02 W, 91 %
2026/03/20 11:00:02.747, 136.64 W, 99 %
2026/03/20 11:00:02.848, 136.11 W, 99 %
2026/03/20 11:00:02.948, 136.10 W, 92 %
2026/03/20 11:00:03.048, 135.72 W, 92 %
2026/03/20 11:00:03.148, 136.47 W, 99 %
2026/03/20 11:00:03.248, 135.71 W, 99 %
2026/03/20 11:00:03.348, 135.95 W, 91 %
2026/03/20 11:00:03.448, 136.29 W, 91 %
2026/03/20 11:00:03.548, 136.16 W, 99 %
2026/03/20 11:00:03.649, 135.73 W, 99 %
2026/03/20 11:00:03.749, 135.84 W, 99 %
2026/03/20 11:00:03.849, 136.42 W, 99 %
2026/03/20 11:00:03.949, 135.73 W, 99 %
2026/03/20 11:00:04.049, 135.96 W, 99 %
2026/03/20 11:00:04.149, 136.09 W, 98 %
2026/03/20 11:00:04.249, 136.72 W, 98 %
2026/03/20 11:00:04.350, 135.47 W, 99 %
2026/03/20 11:00:04.450, 135.59 W, 99 %
2026/03/20 11:00:04.550, 136.01 W, 99 %
2026/03/20 11:00:04.650, 136.59 W, 99 %
2026/03/20 11:00:04.750, 131.73 W, 99 %
2026/03/20 11:00:04.850, 129.47 W, 99 %
2026/03/20 11:00:04.950, 129.85 W, 84 %
2026/03/20 11:00:05.051, 130.17 W, 84 %
2026/03/20 11:00:05.151, 129.82 W, 92 %
2026/03/20 11:00:05.251, 129.43 W, 92 %
2026/03/20 11:00:05.351, 130.51 W, 99 %
2026/03/20 11:00:05.451, 130.70 W, 99 %
2026/03/20 11:00:05.551, 130.18 W, 92 %
2026/03/20 11:00:05.651, 129.86 W, 92 %
2026/03/20 11:00:05.751, 134.52 W, 99 %
2026/03/20 11:00:05.852, 137.00 W, 99 %
2026/03/20 11:00:05.952, 136.32 W, 92 %
2026/03/20 11:00:06.052, 136.27 W, 92 %
2026/03/20 11:00:06.152, 136.51 W, 99 %
2026/03/20 11:00:06.252, 136.88 W, 99 %
2026/03/20 11:00:06.352, 136.23 W, 91 %
2026/03/20 11:00:06.452, 136.11 W, 91 %
2026/03/20 11:00:06.553, 136.29 W, 99 %
2026/03/20 11:00:06.653, 135.66 W, 99 %
2026/03/20 11:00:06.753, 135.74 W, 99 %
2026/03/20 11:00:06.853, 135.61 W, 99 %
2026/03/20 11:00:06.953, 136.16 W, 99 %
2026/03/20 11:00:07.053, 136.00 W, 99 %
2026/03/20 11:00:07.153, 136.13 W, 99 %
2026/03/20 11:00:07.254, 136.16 W, 99 %
2026/03/20 11:00:07.354, 136.68 W, 99 %
2026/03/20 11:00:07.454, 136.15 W, 99 %
2026/03/20 11:00:07.554, 136.35 W, 99 %
2026/03/20 11:00:07.654, 136.90 W, 99 %
2026/03/20 11:00:07.754, 137.07 W, 91 %
2026/03/20 11:00:07.854, 136.79 W, 91 %
2026/03/20 11:00:07.954, 136.90 W, 99 %
2026/03/20 11:00:08.055, 137.14 W, 99 %
2026/03/20 11:00:08.155, 136.43 W, 92 %
2026/03/20 11:00:08.255, 136.38 W, 92 %
2026/03/20 11:00:08.355, 136.48 W, 99 %
2026/03/20 11:00:08.455, 137.08 W, 99 %
2026/03/20 11:00:08.555, 134.69 W, 70 %
2026/03/20 11:00:08.655, 134.80 W, 70 %
2026/03/20 11:00:08.756, 134.62 W, 99 %
2026/03/20 11:00:08.856, 135.01 W, 99 %
2026/03/20 11:00:08.956, 134.09 W, 91 %
2026/03/20 11:00:09.056, 134.09 W, 91 %
2026/03/20 11:00:09.156, 134.65 W, 99 %
2026/03/20 11:00:09.256, 134.04 W, 99 %
2026/03/20 11:00:09.356, 133.87 W, 99 %
2026/03/20 11:00:09.457, 133.63 W, 99 %
2026/03/20 11:00:09.557, 135.98 W, 99 %
2026/03/20 11:00:09.657, 135.36 W, 99 %
2026/03/20 11:00:09.757, 135.41 W, 99 %
2026/03/20 11:00:09.857, 135.50 W, 99 %
2026/03/20 11:00:09.957, 136.05 W, 99 %
2026/03/20 11:00:10.057, 135.35 W, 99 %
2026/03/20 11:00:10.158, 135.45 W, 99 %
2026/03/20 11:00:10.258, 135.57 W, 99 %
2026/03/20 11:00:10.358, 136.22 W, 94 %
2026/03/20 11:00:10.458, 135.67 W, 94 %
2026/03/20 11:00:10.558, 135.48 W, 99 %
2026/03/20 11:00:10.658, 136.41 W, 99 %
2026/03/20 11:00:10.758, 135.93 W, 92 %
2026/03/20 11:00:10.858, 135.73 W, 92 %
2026/03/20 11:00:10.959, 135.75 W, 99 %
2026/03/20 11:00:11.059, 136.59 W, 99 %
2026/03/20 11:00:11.159, 135.95 W, 92 %
2026/03/20 11:00:11.259, 135.80 W, 92 %
2026/03/20 11:00:11.359, 135.78 W, 99 %
2026/03/20 11:00:11.459, 136.51 W, 99 %
2026/03/20 11:00:11.559, 136.05 W, 92 %
2026/03/20 11:00:11.660, 135.84 W, 92 %
2026/03/20 11:00:11.760, 136.11 W, 99 %
2026/03/20 11:00:11.860, 136.46 W, 99 %
2026/03/20 11:00:11.960, 136.32 W, 99 %
2026/03/20 11:00:12.060, 136.38 W, 99 %
2026/03/20 11:00:12.160, 136.88 W, 99 %
2026/03/20 11:00:12.260, 135.39 W, 99 %
2026/03/20 11:00:12.361, 135.02 W, 99 %
2026/03/20 11:00:12.461, 134.76 W, 99 %
2026/03/20 11:00:12.561, 135.20 W, 99 %
2026/03/20 11:00:12.661, 134.71 W, 99 %
2026/03/20 11:00:12.761, 134.93 W, 99 %
2026/03/20 11:00:12.861, 134.93 W, 99 %
2026/03/20 11:00:12.961, 135.08 W, 99 %
2026/03/20 11:00:13.062, 134.43 W, 99 %
2026/03/20 11:00:13.162, 134.53 W, 99 %
2026/03/20 11:00:13.262, 136.60 W, 99 %
2026/03/20 11:00:13.362, 136.15 W, 93 %
2026/03/20 11:00:13.462, 135.98 W, 93 %
2026/03/20 11:00:13.562, 136.08 W, 99 %
2026/03/20 11:00:13.662, 136.77 W, 99 %
2026/03/20 11:00:13.762, 136.25 W, 92 %
2026/03/20 11:00:13.863, 136.14 W, 92 %
2026/03/20 11:00:13.963, 136.04 W, 99 %
2026/03/20 11:00:14.063, 136.73 W, 99 %
2026/03/20 11:00:14.163, 136.15 W, 92 %
2026/03/20 11:00:14.263, 136.11 W, 92 %
2026/03/20 11:00:14.363, 135.98 W, 99 %
2026/03/20 11:00:14.463, 136.91 W, 99 %
2026/03/20 11:00:14.564, 136.38 W, 92 %
2026/03/20 11:00:14.664, 136.23 W, 92 %
2026/03/20 11:00:14.764, 136.55 W, 99 %
2026/03/20 11:00:14.864, 135.86 W, 99 %
2026/03/20 11:00:14.964, 135.71 W, 96 %
2026/03/20 11:00:15.064, 135.72 W, 96 %
2026/03/20 11:00:15.164, 136.13 W, 99 %
2026/03/20 11:00:15.265, 135.78 W, 99 %
2026/03/20 11:00:15.365, 135.99 W, 99 %
2026/03/20 11:00:15.465, 135.75 W, 99 %
2026/03/20 11:00:15.565, 136.45 W, 99 %
2026/03/20 11:00:15.665, 135.68 W, 99 %
2026/03/20 11:00:15.765, 135.88 W, 99 %
2026/03/20 11:00:15.865, 136.29 W, 99 %
2026/03/20 11:00:15.965, 137.16 W, 99 %
2026/03/20 11:00:16.066, 134.79 W, 99 %
2026/03/20 11:00:16.166, 134.94 W, 99 %
2026/03/20 11:00:16.266, 135.20 W, 99 %
2026/03/20 11:00:16.366, 135.15 W, 99 %
2026/03/20 11:00:16.466, 134.58 W, 99 %
2026/03/20 11:00:16.566, 134.62 W, 99 %
2026/03/20 11:00:16.666, 135.38 W, 99 %
2026/03/20 11:00:16.767, 134.85 W, 92 %
2026/03/20 11:00:16.867, 134.38 W, 92 %
2026/03/20 11:00:16.967, 134.35 W, 99 %
2026/03/20 11:00:17.067, 136.57 W, 99 %
2026/03/20 11:00:17.167, 136.34 W, 92 %
2026/03/20 11:00:17.267, 136.36 W, 92 %
2026/03/20 11:00:17.367, 136.02 W, 99 %
2026/03/20 11:00:17.468, 136.55 W, 99 %
2026/03/20 11:00:17.568, 135.93 W, 92 %
2026/03/20 11:00:17.668, 135.77 W, 92 %
2026/03/20 11:00:17.768, 136.23 W, 99 %
2026/03/20 11:00:17.868, 135.88 W, 99 %
2026/03/20 11:00:17.968, 135.79 W, 96 %
2026/03/20 11:00:18.068, 136.01 W, 96 %
2026/03/20 11:00:18.169, 136.17 W, 99 %
2026/03/20 11:00:18.269, 135.85 W, 99 %
2026/03/20 11:00:18.369, 136.31 W, 99 %
2026/03/20 11:00:18.469, 136.44 W, 99 %
2026/03/20 11:00:18.569, 136.94 W, 99 %
2026/03/20 11:00:18.669, 136.57 W, 99 %
2026/03/20 11:00:18.769, 136.67 W, 99 %
2026/03/20 11:00:18.869, 136.82 W, 99 %
2026/03/20 11:00:18.970, 137.44 W, 99 %
2026/03/20 11:00:19.070, 136.89 W, 99 %
2026/03/20 11:00:19.170, 136.80 W, 99 %
2026/03/20 11:00:19.270, 137.10 W, 99 %
2026/03/20 11:00:19.370, 136.33 W, 91 %
