timestamp, power.draw [W], utilization.gpu [%]
2026/03/20 13:25:02.211, 68.71 W, 0 %
2026/03/20 13:25:02.312, 69.04 W, 0 %
2026/03/20 13:25:02.412, 69.04 W, 0 %
2026/03/20 13:25:02.513, 69.55 W, 0 %
2026/03/20 13:25:02.613, 69.80 W, 0 %
2026/03/20 13:25:02.713, 70.05 W, 0 %
2026/03/20 13:25:02.813, 70.31 W, 0 %
2026/03/20 13:25:02.913, 70.51 W, 0 %
2026/03/20 13:25:03.013, 70.75 W, 0 %
2026/03/20 13:25:03.114, 70.91 W, 0 %
2026/03/20 13:25:03.214, 71.09 W, 0 %
2026/03/20 13:25:03.314, 71.08 W, 0 %
2026/03/20 13:25:03.414, 71.02 W, 0 %
2026/03/20 13:25:03.514, 70.92 W, 0 %
2026/03/20 13:25:03.614, 70.92 W, 3 %
2026/03/20 13:25:03.714, 70.98 W, 3 %
2026/03/20 13:25:03.815, 71.04 W, 98 %
2026/03/20 13:25:03.915, 71.11 W, 98 %
2026/03/20 13:25:04.015, 71.20 W, 98 %
2026/03/20 13:25:04.115, 71.30 W, 98 %
2026/03/20 13:25:04.215, 71.39 W, 98 %
2026/03/20 13:25:04.315, 71.50 W, 98 %
2026/03/20 13:25:04.416, 71.62 W, 98 %
2026/03/20 13:25:04.516, 71.76 W, 98 %
2026/03/20 13:25:04.616, 71.86 W, 98 %
2026/03/20 13:25:04.716, 71.87 W, 98 %
2026/03/20 13:25:04.816, 71.88 W, 98 %
2026/03/20 13:25:04.916, 71.91 W, 98 %
2026/03/20 13:25:05.016, 71.93 W, 98 %
2026/03/20 13:25:05.117, 71.94 W, 98 %
2026/03/20 13:25:05.217, 71.96 W, 98 %
2026/03/20 13:25:05.317, 71.96 W, 98 %
2026/03/20 13:25:05.417, 71.99 W, 98 %
2026/03/20 13:25:05.517, 72.01 W, 98 %
2026/03/20 13:25:05.617, 72.02 W, 98 %
2026/03/20 13:25:05.718, 72.03 W, 98 %
2026/03/20 13:25:05.818, 72.03 W, 98 %
2026/03/20 13:25:05.918, 72.01 W, 98 %
2026/03/20 13:25:06.018, 71.99 W, 98 %
2026/03/20 13:25:06.118, 72.00 W, 98 %
2026/03/20 13:25:06.218, 71.98 W, 98 %
2026/03/20 13:25:06.318, 72.00 W, 98 %
2026/03/20 13:25:06.419, 71.97 W, 98 %
2026/03/20 13:25:06.519, 71.92 W, 98 %
2026/03/20 13:25:06.619, 71.87 W, 98 %
2026/03/20 13:25:06.719, 71.83 W, 98 %
2026/03/20 13:25:06.819, 71.79 W, 98 %
2026/03/20 13:25:06.919, 71.77 W, 98 %
2026/03/20 13:25:07.020, 71.73 W, 98 %
2026/03/20 13:25:07.120, 71.65 W, 98 %
2026/03/20 13:25:07.220, 71.62 W, 98 %
2026/03/20 13:25:07.320, 71.55 W, 98 %
2026/03/20 13:25:07.420, 71.52 W, 98 %
2026/03/20 13:25:07.520, 71.50 W, 98 %
2026/03/20 13:25:07.621, 71.48 W, 98 %
2026/03/20 13:25:07.721, 71.47 W, 98 %
2026/03/20 13:25:07.821, 71.45 W, 98 %
2026/03/20 13:25:07.921, 71.45 W, 98 %
2026/03/20 13:25:08.021, 71.47 W, 98 %
2026/03/20 13:25:08.121, 71.48 W, 98 %
2026/03/20 13:25:08.222, 71.52 W, 98 %
2026/03/20 13:25:08.322, 71.57 W, 98 %
2026/03/20 13:25:08.422, 71.62 W, 98 %
2026/03/20 13:25:08.522, 71.68 W, 98 %
2026/03/20 13:25:08.622, 71.74 W, 98 %
2026/03/20 13:25:08.722, 71.84 W, 98 %
2026/03/20 13:25:08.822, 71.92 W, 98 %
2026/03/20 13:25:08.923, 72.00 W, 98 %
2026/03/20 13:25:09.023, 72.06 W, 98 %
2026/03/20 13:25:09.123, 72.17 W, 98 %
2026/03/20 13:25:09.223, 72.24 W, 98 %
2026/03/20 13:25:09.323, 72.30 W, 98 %
2026/03/20 13:25:09.423, 72.35 W, 98 %
2026/03/20 13:25:09.524, 72.41 W, 98 %
2026/03/20 13:25:09.624, 72.45 W, 98 %
2026/03/20 13:25:09.724, 72.46 W, 98 %
2026/03/20 13:25:09.824, 72.47 W, 98 %
2026/03/20 13:25:09.924, 72.47 W, 98 %
2026/03/20 13:25:10.024, 72.47 W, 98 %
2026/03/20 13:25:10.125, 72.43 W, 98 %
2026/03/20 13:25:10.225, 72.38 W, 98 %
2026/03/20 13:25:10.325, 72.32 W, 98 %
2026/03/20 13:25:10.425, 72.26 W, 98 %
2026/03/20 13:25:10.525, 72.20 W, 98 %
2026/03/20 13:25:10.625, 72.15 W, 98 %
2026/03/20 13:25:10.726, 72.11 W, 98 %
2026/03/20 13:25:10.826, 72.07 W, 98 %
2026/03/20 13:25:10.926, 72.00 W, 98 %
2026/03/20 13:25:11.026, 71.93 W, 98 %
2026/03/20 13:25:11.126, 71.92 W, 98 %
2026/03/20 13:25:11.226, 71.92 W, 98 %
2026/03/20 13:25:11.326, 71.92 W, 98 %
2026/03/20 13:25:11.427, 71.92 W, 98 %
2026/03/20 13:25:11.527, 71.92 W, 98 %
2026/03/20 13:25:11.627, 71.93 W, 98 %
2026/03/20 13:25:11.727, 71.92 W, 98 %
2026/03/20 13:25:11.827, 71.96 W, 98 %
2026/03/20 13:25:11.927, 72.00 W, 98 %
2026/03/20 13:25:12.028, 72.03 W, 98 %
2026/03/20 13:25:12.128, 72.05 W, 98 %
2026/03/20 13:25:12.228, 72.04 W, 98 %
2026/03/20 13:25:12.328, 72.05 W, 98 %
2026/03/20 13:25:12.428, 72.08 W, 98 %
2026/03/20 13:25:12.528, 72.09 W, 98 %
2026/03/20 13:25:12.629, 72.08 W, 98 %
2026/03/20 13:25:12.729, 72.07 W, 98 %
2026/03/20 13:25:12.829, 72.06 W, 98 %
2026/03/20 13:25:12.929, 72.04 W, 98 %
2026/03/20 13:25:13.029, 72.01 W, 98 %
2026/03/20 13:25:13.129, 71.99 W, 98 %
2026/03/20 13:25:13.230, 71.98 W, 98 %
2026/03/20 13:25:13.330, 71.95 W, 98 %
2026/03/20 13:25:13.430, 71.89 W, 98 %
2026/03/20 13:25:13.530, 71.85 W, 98 %
2026/03/20 13:25:13.630, 71.82 W, 98 %
2026/03/20 13:25:13.730, 71.80 W, 98 %
2026/03/20 13:25:13.830, 71.77 W, 98 %
2026/03/20 13:25:13.931, 71.74 W, 98 %
2026/03/20 13:25:14.031, 71.72 W, 98 %
2026/03/20 13:25:14.131, 71.68 W, 98 %
2026/03/20 13:25:14.231, 71.65 W, 98 %
2026/03/20 13:25:14.331, 71.61 W, 98 %
2026/03/20 13:25:14.431, 71.59 W, 98 %
2026/03/20 13:25:14.532, 71.58 W, 98 %
2026/03/20 13:25:14.632, 71.55 W, 98 %
2026/03/20 13:25:14.732, 71.54 W, 98 %
2026/03/20 13:25:14.832, 71.52 W, 98 %
2026/03/20 13:25:14.932, 71.51 W, 98 %
2026/03/20 13:25:15.032, 71.51 W, 98 %
2026/03/20 13:25:15.132, 71.53 W, 98 %
2026/03/20 13:25:15.233, 71.57 W, 98 %
2026/03/20 13:25:15.333, 71.62 W, 98 %
2026/03/20 13:25:15.433, 71.64 W, 98 %
2026/03/20 13:25:15.533, 71.71 W, 98 %
2026/03/20 13:25:15.633, 71.77 W, 98 %
2026/03/20 13:25:15.733, 71.84 W, 98 %
