timestamp, power.draw [W], utilization.gpu [%]
2026/05/06 14:20:00.730, 57.44 W, 0 %
2026/05/06 14:20:00.833, 57.17 W, 0 %
2026/05/06 14:20:00.933, 57.44 W, 0 %
2026/05/06 14:20:01.033, 57.17 W, 0 %
2026/05/06 14:20:01.133, 57.17 W, 0 %
2026/05/06 14:20:01.233, 57.17 W, 0 %
2026/05/06 14:20:01.333, 57.77 W, 0 %
2026/05/06 14:20:01.434, 62.11 W, 0 %
2026/05/06 14:20:01.534, 66.24 W, 0 %
2026/05/06 14:20:01.634, 65.37 W, 0 %
2026/05/06 14:20:01.734, 62.71 W, 10 %
2026/05/06 14:20:01.834, 62.71 W, 10 %
2026/05/06 14:20:01.934, 63.03 W, 0 %
2026/05/06 14:20:02.034, 62.71 W, 0 %
2026/05/06 14:20:02.134, 62.71 W, 0 %
2026/05/06 14:20:02.235, 62.71 W, 0 %
2026/05/06 14:20:02.335, 62.71 W, 0 %
2026/05/06 14:20:02.435, 62.71 W, 0 %
2026/05/06 14:20:02.535, 63.03 W, 0 %
2026/05/06 14:20:02.635, 63.03 W, 0 %
2026/05/06 14:20:02.735, 63.03 W, 0 %
2026/05/06 14:20:02.836, 63.03 W, 0 %
2026/05/06 14:20:02.936, 63.03 W, 0 %
2026/05/06 14:20:03.036, 63.03 W, 0 %
2026/05/06 14:20:03.136, 63.03 W, 0 %
2026/05/06 14:20:03.236, 63.03 W, 0 %
2026/05/06 14:20:03.337, 57.44 W, 0 %
2026/05/06 14:20:03.437, 60.97 W, 0 %
2026/05/06 14:20:03.537, 65.64 W, 3 %
2026/05/06 14:20:03.637, 63.03 W, 3 %
2026/05/06 14:20:03.737, 63.03 W, 0 %
2026/05/06 14:20:03.838, 63.03 W, 0 %
2026/05/06 14:20:03.938, 63.03 W, 0 %
2026/05/06 14:20:04.038, 63.03 W, 0 %
2026/05/06 14:20:04.138, 63.03 W, 1 %
2026/05/06 14:20:04.238, 63.03 W, 1 %
2026/05/06 14:20:04.339, 63.03 W, 0 %
2026/05/06 14:20:04.439, 63.03 W, 0 %
2026/05/06 14:20:04.539, 62.71 W, 1 %
2026/05/06 14:20:04.639, 63.03 W, 1 %
2026/05/06 14:20:04.739, 70.51 W, 16 %
