timestamp, power.draw [W], utilization.gpu [%]
2026/05/07 16:28:28.147, 429.07 W, 91 %
2026/05/07 16:28:28.247, 138.74 W, 91 %
2026/05/07 16:28:28.347, 131.48 W, 39 %
2026/05/07 16:28:28.447, 129.53 W, 39 %
2026/05/07 16:28:28.548, 128.58 W, 0 %
2026/05/07 16:28:28.648, 127.97 W, 0 %
2026/05/07 16:28:28.748, 127.55 W, 0 %
2026/05/07 16:28:28.848, 127.16 W, 0 %
2026/05/07 16:28:28.948, 126.82 W, 0 %
2026/05/07 16:28:29.048, 126.37 W, 0 %
2026/05/07 16:28:29.148, 126.09 W, 4 %
2026/05/07 16:28:29.249, 136.68 W, 4 %
2026/05/07 16:28:29.349, 175.57 W, 86 %
2026/05/07 16:28:29.449, 220.54 W, 86 %
2026/05/07 16:28:29.549, 260.28 W, 100 %
2026/05/07 16:28:29.649, 302.32 W, 100 %
2026/05/07 16:28:29.749, 339.43 W, 100 %
2026/05/07 16:28:29.849, 386.14 W, 100 %
2026/05/07 16:28:29.950, 428.40 W, 100 %
2026/05/07 16:28:30.050, 462.67 W, 100 %
2026/05/07 16:28:30.150, 486.04 W, 100 %
2026/05/07 16:28:30.250, 499.67 W, 100 %
2026/05/07 16:28:30.350, 494.67 W, 100 %
2026/05/07 16:28:30.450, 489.33 W, 100 %
2026/05/07 16:28:30.551, 490.25 W, 100 %
2026/05/07 16:28:30.651, 489.69 W, 100 %
2026/05/07 16:28:30.751, 489.68 W, 100 %
2026/05/07 16:28:30.851, 488.99 W, 100 %
2026/05/07 16:28:30.951, 485.20 W, 100 %
2026/05/07 16:28:31.051, 482.71 W, 100 %
2026/05/07 16:28:31.152, 483.93 W, 100 %
2026/05/07 16:28:31.252, 490.22 W, 100 %
2026/05/07 16:28:31.352, 491.72 W, 100 %
2026/05/07 16:28:31.452, 489.22 W, 100 %
2026/05/07 16:28:31.552, 490.42 W, 100 %
2026/05/07 16:28:31.652, 490.41 W, 100 %
2026/05/07 16:28:31.753, 490.21 W, 100 %
2026/05/07 16:28:31.853, 489.15 W, 100 %
2026/05/07 16:28:31.953, 485.67 W, 100 %
2026/05/07 16:28:32.053, 485.67 W, 100 %
2026/05/07 16:28:32.153, 486.09 W, 100 %
2026/05/07 16:28:32.253, 490.42 W, 100 %
2026/05/07 16:28:32.353, 489.74 W, 100 %
2026/05/07 16:28:32.454, 490.36 W, 100 %
2026/05/07 16:28:32.554, 489.99 W, 100 %
2026/05/07 16:28:32.654, 488.66 W, 100 %
2026/05/07 16:28:32.754, 486.96 W, 100 %
2026/05/07 16:28:32.854, 486.27 W, 100 %
2026/05/07 16:28:32.954, 485.74 W, 100 %
2026/05/07 16:28:33.055, 486.30 W, 100 %
2026/05/07 16:28:33.155, 487.96 W, 100 %
2026/05/07 16:28:33.255, 489.51 W, 100 %
2026/05/07 16:28:33.355, 490.49 W, 100 %
2026/05/07 16:28:33.455, 489.85 W, 100 %
2026/05/07 16:28:33.555, 489.03 W, 100 %
2026/05/07 16:28:33.656, 488.82 W, 100 %
2026/05/07 16:28:33.756, 489.55 W, 100 %
2026/05/07 16:28:33.856, 487.10 W, 100 %
2026/05/07 16:28:33.956, 486.45 W, 100 %
2026/05/07 16:28:34.056, 487.02 W, 100 %
2026/05/07 16:28:34.156, 488.11 W, 100 %
2026/05/07 16:28:34.256, 489.19 W, 100 %
2026/05/07 16:28:34.357, 489.25 W, 100 %
2026/05/07 16:28:34.457, 489.15 W, 100 %
2026/05/07 16:28:34.557, 489.83 W, 100 %
2026/05/07 16:28:34.657, 490.42 W, 100 %
2026/05/07 16:28:34.757, 488.18 W, 100 %
2026/05/07 16:28:34.857, 487.21 W, 100 %
2026/05/07 16:28:34.958, 486.96 W, 100 %
2026/05/07 16:28:35.058, 487.88 W, 100 %
2026/05/07 16:28:35.158, 488.61 W, 100 %
2026/05/07 16:28:35.258, 489.27 W, 100 %
2026/05/07 16:28:35.358, 489.49 W, 100 %
2026/05/07 16:28:35.458, 489.90 W, 100 %
2026/05/07 16:28:35.559, 490.24 W, 100 %
2026/05/07 16:28:35.659, 489.63 W, 100 %
2026/05/07 16:28:35.759, 485.58 W, 100 %
2026/05/07 16:28:35.859, 487.59 W, 100 %
2026/05/07 16:28:35.959, 488.07 W, 100 %
2026/05/07 16:28:36.059, 488.57 W, 100 %
2026/05/07 16:28:36.159, 489.39 W, 100 %
2026/05/07 16:28:36.260, 489.95 W, 100 %
2026/05/07 16:28:36.360, 489.74 W, 100 %
2026/05/07 16:28:36.460, 489.49 W, 100 %
2026/05/07 16:28:36.560, 489.88 W, 100 %
2026/05/07 16:28:36.660, 488.58 W, 100 %
2026/05/07 16:28:36.760, 488.84 W, 100 %
2026/05/07 16:28:36.860, 487.70 W, 100 %
2026/05/07 16:28:36.961, 487.53 W, 100 %
2026/05/07 16:28:37.061, 488.21 W, 100 %
2026/05/07 16:28:37.161, 488.61 W, 100 %
2026/05/07 16:28:37.261, 488.67 W, 100 %
2026/05/07 16:28:37.361, 488.92 W, 100 %
2026/05/07 16:28:37.461, 489.00 W, 100 %
2026/05/07 16:28:37.561, 488.86 W, 100 %
2026/05/07 16:28:37.662, 488.09 W, 100 %
2026/05/07 16:28:37.762, 488.60 W, 100 %
2026/05/07 16:28:37.862, 488.00 W, 100 %
2026/05/07 16:28:37.962, 488.22 W, 100 %
2026/05/07 16:28:38.062, 488.71 W, 100 %
2026/05/07 16:28:38.162, 488.01 W, 100 %
2026/05/07 16:28:38.263, 488.70 W, 100 %
2026/05/07 16:28:38.363, 489.34 W, 100 %
2026/05/07 16:28:38.463, 489.32 W, 100 %
2026/05/07 16:28:38.563, 489.54 W, 100 %
2026/05/07 16:28:38.663, 489.01 W, 100 %
2026/05/07 16:28:38.763, 489.10 W, 100 %
2026/05/07 16:28:38.863, 488.35 W, 100 %
2026/05/07 16:28:38.964, 488.55 W, 100 %
2026/05/07 16:28:39.064, 487.87 W, 100 %
2026/05/07 16:28:39.164, 488.14 W, 100 %
2026/05/07 16:28:39.264, 488.96 W, 100 %
2026/05/07 16:28:39.364, 489.12 W, 100 %
2026/05/07 16:28:39.464, 489.22 W, 100 %
2026/05/07 16:28:39.565, 489.39 W, 100 %
2026/05/07 16:28:39.665, 488.65 W, 100 %
2026/05/07 16:28:39.765, 488.40 W, 100 %
2026/05/07 16:28:39.865, 489.12 W, 100 %
2026/05/07 16:28:39.965, 489.35 W, 100 %
2026/05/07 16:28:40.065, 488.85 W, 100 %
2026/05/07 16:28:40.165, 488.69 W, 100 %
2026/05/07 16:28:40.266, 488.77 W, 100 %
2026/05/07 16:28:40.366, 488.79 W, 100 %
2026/05/07 16:28:40.466, 489.51 W, 100 %
2026/05/07 16:28:40.566, 488.76 W, 100 %
2026/05/07 16:28:40.666, 489.12 W, 100 %
2026/05/07 16:28:40.766, 489.54 W, 100 %
2026/05/07 16:28:40.867, 489.39 W, 100 %
2026/05/07 16:28:40.967, 488.57 W, 100 %
2026/05/07 16:28:41.067, 487.58 W, 100 %
2026/05/07 16:28:41.167, 488.31 W, 100 %
2026/05/07 16:28:41.267, 488.40 W, 100 %
2026/05/07 16:28:41.367, 488.81 W, 100 %
2026/05/07 16:28:41.467, 488.30 W, 100 %
2026/05/07 16:28:41.568, 487.67 W, 100 %
2026/05/07 16:28:41.668, 487.97 W, 100 %
2026/05/07 16:28:41.768, 488.47 W, 100 %
2026/05/07 16:28:41.868, 488.51 W, 100 %
2026/05/07 16:28:41.968, 488.14 W, 100 %
2026/05/07 16:28:42.068, 488.21 W, 100 %
2026/05/07 16:28:42.169, 485.50 W, 100 %
2026/05/07 16:28:42.269, 488.29 W, 100 %
2026/05/07 16:28:42.369, 488.61 W, 100 %
2026/05/07 16:28:42.469, 488.31 W, 100 %
2026/05/07 16:28:42.569, 487.78 W, 100 %
2026/05/07 16:28:42.669, 487.38 W, 100 %
2026/05/07 16:28:42.770, 487.76 W, 100 %
2026/05/07 16:28:42.870, 487.14 W, 100 %
2026/05/07 16:28:42.970, 487.46 W, 100 %
2026/05/07 16:28:43.070, 486.71 W, 100 %
2026/05/07 16:28:43.170, 490.33 W, 100 %
2026/05/07 16:28:43.270, 490.33 W, 100 %
2026/05/07 16:28:43.370, 488.63 W, 100 %
2026/05/07 16:28:43.471, 488.44 W, 100 %
2026/05/07 16:28:43.571, 488.75 W, 100 %
2026/05/07 16:28:43.671, 489.03 W, 100 %
2026/05/07 16:28:43.771, 488.14 W, 100 %
2026/05/07 16:28:43.871, 487.05 W, 100 %
2026/05/07 16:28:43.971, 487.75 W, 100 %
2026/05/07 16:28:44.072, 487.73 W, 100 %
2026/05/07 16:28:44.172, 488.45 W, 100 %
2026/05/07 16:28:44.272, 488.98 W, 100 %
2026/05/07 16:28:44.372, 488.85 W, 100 %
2026/05/07 16:28:44.472, 489.13 W, 100 %
2026/05/07 16:28:44.572, 489.52 W, 100 %
2026/05/07 16:28:44.672, 489.47 W, 100 %
2026/05/07 16:28:44.773, 488.77 W, 100 %
2026/05/07 16:28:44.873, 488.49 W, 100 %
2026/05/07 16:28:44.973, 488.29 W, 100 %
2026/05/07 16:28:45.073, 488.27 W, 100 %
2026/05/07 16:28:45.173, 488.93 W, 100 %
2026/05/07 16:28:45.273, 489.22 W, 100 %
2026/05/07 16:28:45.374, 489.32 W, 100 %
2026/05/07 16:28:45.474, 489.53 W, 100 %
2026/05/07 16:28:45.574, 489.02 W, 100 %
2026/05/07 16:28:45.674, 488.52 W, 100 %
2026/05/07 16:28:45.774, 488.64 W, 100 %
2026/05/07 16:28:45.874, 488.82 W, 100 %
2026/05/07 16:28:45.974, 488.43 W, 100 %
2026/05/07 16:28:46.075, 488.63 W, 100 %
2026/05/07 16:28:46.175, 489.22 W, 100 %
2026/05/07 16:28:46.275, 489.19 W, 100 %
2026/05/07 16:28:46.375, 489.27 W, 100 %
2026/05/07 16:28:46.475, 488.82 W, 100 %
2026/05/07 16:28:46.575, 488.50 W, 100 %
2026/05/07 16:28:46.675, 488.86 W, 100 %
2026/05/07 16:28:46.776, 489.12 W, 100 %
2026/05/07 16:28:46.876, 489.33 W, 100 %
2026/05/07 16:28:46.976, 489.33 W, 100 %
2026/05/07 16:28:47.076, 489.26 W, 100 %
2026/05/07 16:28:47.176, 489.15 W, 100 %
2026/05/07 16:28:47.276, 489.30 W, 100 %
2026/05/07 16:28:47.376, 489.50 W, 100 %
2026/05/07 16:28:47.477, 489.59 W, 100 %
2026/05/07 16:28:47.577, 489.48 W, 100 %
2026/05/07 16:28:47.677, 489.10 W, 100 %
2026/05/07 16:28:47.777, 488.71 W, 100 %
2026/05/07 16:28:47.877, 488.65 W, 100 %
2026/05/07 16:28:47.977, 488.62 W, 100 %
2026/05/07 16:28:48.078, 488.68 W, 100 %
2026/05/07 16:28:48.178, 488.77 W, 100 %
2026/05/07 16:28:48.278, 489.13 W, 100 %
2026/05/07 16:28:48.378, 489.45 W, 100 %
2026/05/07 16:28:48.478, 489.43 W, 100 %
2026/05/07 16:28:48.578, 488.53 W, 100 %
2026/05/07 16:28:48.678, 486.11 W, 100 %
2026/05/07 16:28:48.779, 488.72 W, 100 %
2026/05/07 16:28:48.879, 487.97 W, 100 %
2026/05/07 16:28:48.979, 488.23 W, 100 %
2026/05/07 16:28:49.079, 488.54 W, 100 %
2026/05/07 16:28:49.179, 488.83 W, 100 %
2026/05/07 16:28:49.279, 488.67 W, 100 %
2026/05/07 16:28:49.380, 488.59 W, 100 %
2026/05/07 16:28:49.480, 488.59 W, 100 %
2026/05/07 16:28:49.580, 487.87 W, 100 %
2026/05/07 16:28:49.680, 490.70 W, 100 %
2026/05/07 16:28:49.780, 488.58 W, 100 %
2026/05/07 16:28:49.880, 489.34 W, 100 %
2026/05/07 16:28:49.980, 489.23 W, 100 %
2026/05/07 16:28:50.081, 488.81 W, 100 %
2026/05/07 16:28:50.181, 488.54 W, 100 %
2026/05/07 16:28:50.281, 488.50 W, 100 %
2026/05/07 16:28:50.381, 488.67 W, 100 %
2026/05/07 16:28:50.481, 488.17 W, 100 %
2026/05/07 16:28:50.581, 488.89 W, 100 %
2026/05/07 16:28:50.681, 488.46 W, 100 %
2026/05/07 16:28:50.782, 488.75 W, 100 %
2026/05/07 16:28:50.882, 489.16 W, 100 %
2026/05/07 16:28:50.982, 489.46 W, 100 %
2026/05/07 16:28:51.082, 489.65 W, 100 %
2026/05/07 16:28:51.182, 489.53 W, 100 %
2026/05/07 16:28:51.282, 489.27 W, 100 %
2026/05/07 16:28:51.382, 489.02 W, 100 %
2026/05/07 16:28:51.483, 488.61 W, 100 %
2026/05/07 16:28:51.583, 488.71 W, 100 %
2026/05/07 16:28:51.683, 489.07 W, 100 %
2026/05/07 16:28:51.783, 488.59 W, 100 %
2026/05/07 16:28:51.883, 488.15 W, 100 %
2026/05/07 16:28:51.983, 488.40 W, 100 %
2026/05/07 16:28:52.083, 488.68 W, 100 %
2026/05/07 16:28:52.184, 488.89 W, 100 %
2026/05/07 16:28:52.284, 489.18 W, 100 %
2026/05/07 16:28:52.384, 489.06 W, 100 %
2026/05/07 16:28:52.484, 488.45 W, 100 %
2026/05/07 16:28:52.584, 489.13 W, 100 %
2026/05/07 16:28:52.684, 488.53 W, 100 %
2026/05/07 16:28:52.784, 488.50 W, 100 %
2026/05/07 16:28:52.885, 488.52 W, 100 %
2026/05/07 16:28:52.985, 488.80 W, 100 %
2026/05/07 16:28:53.085, 489.03 W, 100 %
2026/05/07 16:28:53.185, 488.18 W, 100 %
2026/05/07 16:28:53.285, 487.83 W, 100 %
2026/05/07 16:28:53.385, 487.77 W, 100 %
2026/05/07 16:28:53.485, 488.66 W, 100 %
2026/05/07 16:28:53.586, 489.21 W, 100 %
2026/05/07 16:28:53.686, 489.66 W, 100 %
2026/05/07 16:28:53.786, 489.59 W, 100 %
2026/05/07 16:28:53.886, 488.88 W, 100 %
2026/05/07 16:28:53.986, 487.48 W, 100 %
2026/05/07 16:28:54.086, 487.36 W, 100 %
2026/05/07 16:28:54.187, 488.67 W, 100 %
2026/05/07 16:28:54.287, 488.51 W, 100 %
2026/05/07 16:28:54.387, 488.55 W, 100 %
2026/05/07 16:28:54.487, 488.96 W, 100 %
2026/05/07 16:28:54.587, 489.34 W, 100 %
2026/05/07 16:28:54.687, 489.50 W, 100 %
2026/05/07 16:28:54.787, 489.48 W, 100 %
2026/05/07 16:28:54.888, 489.42 W, 100 %
2026/05/07 16:28:54.988, 488.42 W, 100 %
2026/05/07 16:28:55.088, 489.44 W, 100 %
2026/05/07 16:28:55.188, 489.11 W, 100 %
2026/05/07 16:28:55.288, 489.01 W, 100 %
2026/05/07 16:28:55.388, 489.58 W, 100 %
2026/05/07 16:28:55.489, 489.16 W, 100 %
2026/05/07 16:28:55.589, 489.04 W, 100 %
2026/05/07 16:28:55.689, 489.40 W, 100 %
2026/05/07 16:28:55.789, 489.03 W, 100 %
2026/05/07 16:28:55.889, 487.71 W, 100 %
2026/05/07 16:28:55.989, 490.01 W, 100 %
2026/05/07 16:28:56.089, 488.97 W, 100 %
2026/05/07 16:28:56.190, 488.60 W, 100 %
2026/05/07 16:28:56.290, 488.88 W, 100 %
2026/05/07 16:28:56.390, 488.72 W, 100 %
2026/05/07 16:28:56.490, 488.55 W, 100 %
2026/05/07 16:28:56.590, 488.62 W, 100 %
2026/05/07 16:28:56.690, 488.63 W, 100 %
2026/05/07 16:28:56.790, 488.43 W, 100 %
2026/05/07 16:28:56.891, 489.57 W, 100 %
2026/05/07 16:28:56.991, 488.92 W, 100 %
2026/05/07 16:28:57.091, 488.50 W, 100 %
2026/05/07 16:28:57.191, 488.73 W, 100 %
2026/05/07 16:28:57.291, 489.14 W, 100 %
2026/05/07 16:28:57.391, 489.32 W, 100 %
2026/05/07 16:28:57.491, 489.46 W, 100 %
2026/05/07 16:28:57.592, 489.47 W, 100 %
2026/05/07 16:28:57.692, 489.00 W, 100 %
2026/05/07 16:28:57.792, 489.14 W, 100 %
2026/05/07 16:28:57.892, 488.85 W, 100 %
2026/05/07 16:28:57.992, 489.15 W, 100 %
2026/05/07 16:28:58.092, 488.92 W, 100 %
2026/05/07 16:28:58.193, 488.89 W, 100 %
2026/05/07 16:28:58.293, 489.15 W, 100 %
2026/05/07 16:28:58.393, 489.23 W, 100 %
2026/05/07 16:28:58.493, 489.15 W, 100 %
2026/05/07 16:28:58.593, 488.67 W, 100 %
2026/05/07 16:28:58.693, 488.06 W, 100 %
2026/05/07 16:28:58.793, 488.05 W, 100 %
2026/05/07 16:28:58.894, 488.11 W, 100 %
2026/05/07 16:28:58.994, 488.15 W, 100 %
2026/05/07 16:28:59.094, 488.98 W, 100 %
2026/05/07 16:28:59.194, 489.20 W, 100 %
2026/05/07 16:28:59.294, 488.98 W, 100 %
2026/05/07 16:28:59.394, 489.00 W, 100 %
2026/05/07 16:28:59.494, 488.74 W, 100 %
2026/05/07 16:28:59.595, 488.98 W, 100 %
2026/05/07 16:28:59.695, 489.05 W, 100 %
2026/05/07 16:28:59.795, 488.74 W, 100 %
2026/05/07 16:28:59.895, 488.55 W, 100 %
2026/05/07 16:28:59.995, 488.53 W, 100 %
2026/05/07 16:29:00.095, 488.56 W, 100 %
