timestamp, power.draw [W], utilization.gpu [%]
2026/04/08 19:15:35.833, 69.66 W, 0 %
2026/04/08 19:15:35.933, 69.63 W, 0 %
2026/04/08 19:15:36.034, 69.61 W, 0 %
2026/04/08 19:15:36.134, 72.91 W, 2 %
2026/04/08 19:15:36.234, 78.77 W, 2 %
2026/04/08 19:15:36.334, 84.42 W, 0 %
2026/04/08 19:15:36.434, 90.69 W, 0 %
2026/04/08 19:15:36.534, 96.17 W, 0 %
2026/04/08 19:15:36.635, 102.07 W, 0 %
2026/04/08 19:15:36.735, 108.02 W, 0 %
2026/04/08 19:15:36.835, 113.96 W, 0 %
2026/04/08 19:15:36.935, 119.88 W, 0 %
2026/04/08 19:15:37.035, 126.96 W, 0 %
2026/04/08 19:15:37.135, 129.65 W, 0 %
2026/04/08 19:15:37.235, 129.82 W, 0 %
2026/04/08 19:15:37.335, 129.90 W, 0 %
2026/04/08 19:15:37.436, 129.93 W, 0 %
2026/04/08 19:15:37.536, 129.96 W, 0 %
2026/04/08 19:15:37.636, 129.14 W, 0 %
2026/04/08 19:15:37.736, 125.59 W, 0 %
2026/04/08 19:15:37.836, 125.02 W, 0 %
2026/04/08 19:15:37.936, 124.55 W, 0 %
2026/04/08 19:15:38.037, 123.96 W, 0 %
2026/04/08 19:15:38.137, 123.48 W, 0 %
2026/04/08 19:15:38.237, 123.00 W, 0 %
2026/04/08 19:15:38.337, 122.53 W, 0 %
2026/04/08 19:15:38.437, 122.20 W, 0 %
2026/04/08 19:15:38.537, 121.74 W, 0 %
2026/04/08 19:15:38.637, 121.27 W, 0 %
2026/04/08 19:15:38.738, 125.02 W, 0 %
2026/04/08 19:15:38.838, 131.83 W, 0 %
2026/04/08 19:15:38.938, 167.56 W, 55 %
2026/04/08 19:15:39.038, 201.81 W, 55 %
2026/04/08 19:15:39.138, 236.62 W, 98 %
2026/04/08 19:15:39.238, 260.10 W, 98 %
2026/04/08 19:15:39.338, 282.47 W, 30 %
2026/04/08 19:15:39.439, 315.64 W, 30 %
2026/04/08 19:15:39.539, 356.32 W, 98 %
2026/04/08 19:15:39.639, 393.07 W, 98 %
2026/04/08 19:15:39.739, 406.19 W, 91 %
2026/04/08 19:15:39.839, 441.70 W, 91 %
2026/04/08 19:15:39.939, 444.99 W, 98 %
2026/04/08 19:15:40.040, 446.20 W, 98 %
2026/04/08 19:15:40.140, 437.52 W, 97 %
2026/04/08 19:15:40.240, 449.73 W, 97 %
2026/04/08 19:15:40.340, 467.85 W, 98 %
2026/04/08 19:15:40.440, 467.97 W, 98 %
2026/04/08 19:15:40.540, 460.11 W, 98 %
2026/04/08 19:15:40.640, 458.35 W, 98 %
2026/04/08 19:15:40.741, 477.05 W, 97 %
2026/04/08 19:15:40.841, 477.91 W, 97 %
2026/04/08 19:15:40.941, 471.81 W, 97 %
2026/04/08 19:15:41.041, 462.84 W, 97 %
2026/04/08 19:15:41.141, 474.17 W, 98 %
2026/04/08 19:15:41.241, 474.25 W, 98 %
2026/04/08 19:15:41.342, 474.13 W, 98 %
2026/04/08 19:15:41.442, 457.30 W, 98 %
2026/04/08 19:15:41.542, 466.46 W, 78 %
2026/04/08 19:15:41.642, 469.09 W, 78 %
2026/04/08 19:15:41.742, 469.30 W, 97 %
2026/04/08 19:15:41.842, 458.01 W, 97 %
2026/04/08 19:15:41.942, 458.35 W, 69 %
2026/04/08 19:15:42.043, 472.24 W, 69 %
2026/04/08 19:15:42.143, 472.33 W, 98 %
2026/04/08 19:15:42.243, 460.78 W, 98 %
2026/04/08 19:15:42.343, 459.31 W, 69 %
2026/04/08 19:15:42.443, 477.11 W, 69 %
2026/04/08 19:15:42.543, 477.08 W, 97 %
2026/04/08 19:15:42.644, 464.97 W, 97 %
2026/04/08 19:15:42.744, 457.75 W, 51 %
2026/04/08 19:15:42.844, 469.41 W, 51 %
