timestamp, power.draw [W], utilization.gpu [%]
2026/04/08 19:06:43.507, 69.66 W, 0 %
2026/04/08 19:06:43.607, 69.60 W, 0 %
2026/04/08 19:06:43.707, 69.58 W, 0 %
2026/04/08 19:06:43.808, 73.26 W, 4 %
2026/04/08 19:06:43.908, 79.11 W, 4 %
2026/04/08 19:06:44.008, 85.27 W, 0 %
2026/04/08 19:06:44.108, 91.30 W, 0 %
2026/04/08 19:06:44.208, 96.79 W, 0 %
2026/04/08 19:06:44.308, 102.73 W, 0 %
2026/04/08 19:06:44.408, 109.37 W, 1 %
2026/04/08 19:06:44.509, 114.11 W, 1 %
2026/04/08 19:06:44.609, 120.62 W, 0 %
2026/04/08 19:06:44.709, 126.22 W, 0 %
2026/04/08 19:06:44.809, 127.96 W, 1 %
2026/04/08 19:06:44.909, 141.30 W, 1 %
2026/04/08 19:06:45.009, 174.99 W, 92 %
2026/04/08 19:06:45.109, 204.90 W, 92 %
2026/04/08 19:06:45.210, 219.96 W, 36 %
2026/04/08 19:06:45.310, 254.25 W, 36 %
2026/04/08 19:06:45.410, 279.61 W, 98 %
2026/04/08 19:06:45.510, 315.86 W, 98 %
2026/04/08 19:06:45.610, 350.87 W, 98 %
2026/04/08 19:06:45.710, 378.82 W, 98 %
2026/04/08 19:06:45.811, 409.77 W, 98 %
2026/04/08 19:06:45.911, 431.23 W, 98 %
2026/04/08 19:06:46.011, 432.60 W, 81 %
2026/04/08 19:06:46.111, 433.58 W, 81 %
2026/04/08 19:06:46.211, 450.06 W, 81 %
2026/04/08 19:06:46.311, 450.88 W, 81 %
2026/04/08 19:06:46.412, 453.36 W, 98 %
2026/04/08 19:06:46.512, 455.94 W, 98 %
2026/04/08 19:06:46.612, 457.51 W, 98 %
2026/04/08 19:06:46.712, 457.76 W, 98 %
2026/04/08 19:06:46.812, 457.54 W, 98 %
2026/04/08 19:06:46.912, 454.42 W, 98 %
2026/04/08 19:06:47.013, 458.63 W, 82 %
2026/04/08 19:06:47.113, 456.78 W, 82 %
2026/04/08 19:06:47.213, 459.43 W, 82 %
2026/04/08 19:06:47.313, 459.23 W, 82 %
2026/04/08 19:06:47.413, 460.08 W, 88 %
2026/04/08 19:06:47.513, 460.46 W, 88 %
2026/04/08 19:06:47.613, 455.82 W, 98 %
2026/04/08 19:06:47.714, 460.50 W, 98 %
2026/04/08 19:06:47.814, 461.26 W, 98 %
2026/04/08 19:06:47.914, 459.72 W, 98 %
2026/04/08 19:06:48.014, 460.53 W, 97 %
2026/04/08 19:06:48.114, 453.78 W, 97 %
2026/04/08 19:06:48.214, 460.06 W, 81 %
2026/04/08 19:06:48.315, 459.32 W, 81 %
2026/04/08 19:06:48.415, 458.06 W, 81 %
2026/04/08 19:06:48.515, 458.42 W, 81 %
2026/04/08 19:06:48.615, 451.78 W, 98 %
2026/04/08 19:06:48.715, 458.21 W, 98 %
2026/04/08 19:06:48.815, 458.77 W, 98 %
2026/04/08 19:06:48.916, 458.44 W, 98 %
2026/04/08 19:06:49.016, 458.93 W, 98 %
2026/04/08 19:06:49.116, 458.47 W, 98 %
2026/04/08 19:06:49.216, 459.48 W, 81 %
2026/04/08 19:06:49.316, 457.89 W, 81 %
2026/04/08 19:06:49.416, 460.41 W, 81 %
2026/04/08 19:06:49.517, 461.46 W, 81 %
2026/04/08 19:06:49.617, 459.72 W, 87 %
2026/04/08 19:06:49.717, 461.71 W, 87 %
2026/04/08 19:06:49.817, 458.67 W, 98 %
2026/04/08 19:06:49.917, 462.28 W, 98 %
2026/04/08 19:06:50.017, 461.80 W, 98 %
2026/04/08 19:06:50.118, 461.18 W, 98 %
2026/04/08 19:06:50.218, 462.05 W, 97 %
2026/04/08 19:06:50.318, 452.59 W, 97 %
2026/04/08 19:06:50.418, 447.90 W, 41 %
2026/04/08 19:06:50.518, 449.05 W, 41 %
2026/04/08 19:06:50.618, 450.95 W, 99 %
2026/04/08 19:06:50.719, 441.77 W, 99 %
2026/04/08 19:06:50.819, 446.80 W, 98 %
2026/04/08 19:06:50.919, 449.10 W, 98 %
2026/04/08 19:06:51.019, 435.56 W, 64 %
2026/04/08 19:06:51.119, 444.25 W, 64 %
2026/04/08 19:06:51.219, 444.14 W, 98 %
2026/04/08 19:06:51.320, 446.95 W, 98 %
2026/04/08 19:06:51.420, 460.73 W, 98 %
