timestamp, power.draw [W], utilization.gpu [%]
2026/04/08 19:01:45.282, 69.89 W, 0 %
2026/04/08 19:01:45.382, 70.91 W, 0 %
2026/04/08 19:01:45.482, 70.63 W, 0 %
2026/04/08 19:01:45.582, 86.64 W, 0 %
2026/04/08 19:01:45.682, 98.47 W, 0 %
2026/04/08 19:01:45.783, 105.25 W, 0 %
2026/04/08 19:01:45.883, 109.56 W, 0 %
2026/04/08 19:01:45.983, 112.63 W, 0 %
2026/04/08 19:01:46.083, 114.87 W, 0 %
2026/04/08 19:01:46.183, 116.60 W, 0 %
2026/04/08 19:01:46.283, 117.98 W, 0 %
2026/04/08 19:01:46.384, 121.98 W, 0 %
2026/04/08 19:01:46.484, 127.88 W, 0 %
2026/04/08 19:01:46.584, 129.60 W, 0 %
2026/04/08 19:01:46.684, 129.63 W, 0 %
2026/04/08 19:01:46.784, 129.61 W, 0 %
2026/04/08 19:01:46.884, 129.60 W, 0 %
2026/04/08 19:01:46.984, 129.56 W, 0 %
2026/04/08 19:01:47.085, 126.08 W, 0 %
2026/04/08 19:01:47.185, 120.08 W, 0 %
2026/04/08 19:01:47.285, 114.17 W, 0 %
2026/04/08 19:01:47.385, 108.19 W, 0 %
2026/04/08 19:01:47.485, 102.85 W, 0 %
2026/04/08 19:01:47.585, 97.05 W, 0 %
2026/04/08 19:01:47.686, 90.53 W, 0 %
2026/04/08 19:01:47.786, 84.63 W, 0 %
2026/04/08 19:01:47.886, 78.73 W, 0 %
2026/04/08 19:01:47.986, 73.82 W, 0 %
2026/04/08 19:01:48.086, 76.78 W, 1 %
2026/04/08 19:01:48.186, 82.01 W, 1 %
2026/04/08 19:01:48.286, 87.38 W, 0 %
2026/04/08 19:01:48.387, 92.76 W, 0 %
2026/04/08 19:01:48.487, 98.14 W, 0 %
2026/04/08 19:01:48.587, 104.21 W, 0 %
2026/04/08 19:01:48.687, 109.66 W, 0 %
2026/04/08 19:01:48.787, 115.13 W, 0 %
2026/04/08 19:01:48.887, 119.62 W, 0 %
2026/04/08 19:01:48.988, 124.92 W, 0 %
2026/04/08 19:01:49.088, 125.15 W, 0 %
2026/04/08 19:01:49.188, 125.20 W, 0 %
2026/04/08 19:01:49.288, 125.15 W, 0 %
2026/04/08 19:01:49.388, 125.12 W, 0 %
2026/04/08 19:01:49.488, 125.08 W, 0 %
2026/04/08 19:01:49.588, 125.05 W, 0 %
2026/04/08 19:01:49.689, 141.81 W, 54 %
2026/04/08 19:01:49.789, 166.21 W, 54 %
2026/04/08 19:01:49.889, 193.19 W, 92 %
2026/04/08 19:01:49.989, 218.98 W, 92 %
2026/04/08 19:01:50.089, 245.80 W, 92 %
2026/04/08 19:01:50.189, 270.93 W, 92 %
2026/04/08 19:01:50.290, 294.79 W, 92 %
2026/04/08 19:01:50.390, 320.48 W, 92 %
2026/04/08 19:01:50.490, 341.87 W, 90 %
2026/04/08 19:01:50.590, 368.28 W, 90 %
2026/04/08 19:01:50.690, 382.98 W, 90 %
2026/04/08 19:01:50.790, 382.94 W, 90 %
2026/04/08 19:01:50.891, 382.89 W, 90 %
2026/04/08 19:01:50.991, 382.37 W, 90 %
2026/04/08 19:01:51.091, 382.59 W, 92 %
2026/04/08 19:01:51.191, 384.25 W, 92 %
2026/04/08 19:01:51.291, 387.21 W, 92 %
2026/04/08 19:01:51.391, 387.47 W, 92 %
2026/04/08 19:01:51.492, 385.21 W, 91 %
2026/04/08 19:01:51.592, 385.07 W, 91 %
2026/04/08 19:01:51.692, 384.37 W, 89 %
2026/04/08 19:01:51.792, 385.57 W, 89 %
2026/04/08 19:01:51.892, 387.41 W, 90 %
2026/04/08 19:01:51.992, 386.50 W, 90 %
2026/04/08 19:01:52.093, 384.10 W, 88 %
2026/04/08 19:01:52.193, 382.23 W, 88 %
2026/04/08 19:01:52.293, 380.99 W, 88 %
2026/04/08 19:01:52.393, 383.22 W, 88 %
2026/04/08 19:01:52.493, 386.31 W, 92 %
2026/04/08 19:01:52.593, 386.45 W, 92 %
2026/04/08 19:01:52.693, 386.00 W, 92 %
2026/04/08 19:01:52.794, 384.96 W, 92 %
2026/04/08 19:01:52.894, 384.64 W, 90 %
2026/04/08 19:01:52.994, 386.49 W, 90 %
2026/04/08 19:01:53.094, 389.32 W, 89 %
2026/04/08 19:01:53.194, 390.38 W, 89 %
2026/04/08 19:01:53.294, 390.25 W, 90 %
2026/04/08 19:01:53.395, 389.49 W, 90 %
2026/04/08 19:01:53.495, 388.14 W, 91 %
2026/04/08 19:01:53.595, 388.41 W, 91 %
2026/04/08 19:01:53.695, 390.11 W, 92 %
2026/04/08 19:01:53.795, 388.40 W, 92 %
2026/04/08 19:01:53.895, 388.28 W, 92 %
2026/04/08 19:01:53.996, 387.34 W, 92 %
2026/04/08 19:01:54.096, 387.53 W, 90 %
2026/04/08 19:01:54.196, 387.39 W, 90 %
2026/04/08 19:01:54.296, 388.69 W, 87 %
2026/04/08 19:01:54.396, 389.56 W, 87 %
2026/04/08 19:01:54.496, 388.93 W, 90 %
2026/04/08 19:01:54.596, 388.31 W, 90 %
2026/04/08 19:01:54.697, 382.90 W, 73 %
2026/04/08 19:01:54.797, 380.69 W, 73 %
2026/04/08 19:01:54.897, 377.65 W, 82 %
2026/04/08 19:01:54.997, 375.95 W, 82 %
2026/04/08 19:01:55.097, 374.58 W, 86 %
2026/04/08 19:01:55.197, 375.14 W, 86 %
2026/04/08 19:01:55.298, 375.49 W, 92 %
2026/04/08 19:01:55.398, 375.92 W, 92 %
2026/04/08 19:01:55.498, 376.54 W, 92 %
2026/04/08 19:01:55.598, 375.40 W, 92 %
2026/04/08 19:01:55.698, 380.22 W, 90 %
2026/04/08 19:01:55.798, 383.85 W, 90 %
2026/04/08 19:01:55.898, 387.73 W, 90 %
2026/04/08 19:01:55.999, 390.37 W, 90 %
2026/04/08 19:01:56.099, 391.00 W, 88 %
2026/04/08 19:01:56.199, 390.08 W, 88 %
2026/04/08 19:01:56.299, 387.77 W, 90 %
2026/04/08 19:01:56.399, 386.94 W, 90 %
2026/04/08 19:01:56.499, 386.55 W, 92 %
2026/04/08 19:01:56.600, 388.02 W, 92 %
2026/04/08 19:01:56.700, 388.42 W, 92 %
2026/04/08 19:01:56.800, 386.26 W, 92 %
2026/04/08 19:01:56.900, 387.35 W, 91 %
2026/04/08 19:01:57.000, 386.55 W, 91 %
2026/04/08 19:01:57.100, 387.51 W, 90 %
2026/04/08 19:01:57.201, 389.68 W, 90 %
2026/04/08 19:01:57.301, 390.15 W, 90 %
2026/04/08 19:01:57.401, 389.00 W, 90 %
2026/04/08 19:01:57.501, 388.77 W, 90 %
2026/04/08 19:01:57.601, 389.03 W, 90 %
2026/04/08 19:01:57.701, 389.54 W, 92 %
2026/04/08 19:01:57.802, 390.93 W, 92 %
2026/04/08 19:01:57.902, 391.08 W, 92 %
2026/04/08 19:01:58.002, 389.94 W, 92 %
2026/04/08 19:01:58.102, 390.57 W, 90 %
2026/04/08 19:01:58.202, 390.32 W, 90 %
2026/04/08 19:01:58.302, 391.88 W, 90 %
2026/04/08 19:01:58.402, 392.54 W, 90 %
2026/04/08 19:01:58.503, 390.23 W, 90 %
2026/04/08 19:01:58.603, 389.44 W, 90 %
2026/04/08 19:01:58.703, 389.20 W, 92 %
2026/04/08 19:01:58.803, 389.38 W, 92 %
2026/04/08 19:01:58.903, 389.88 W, 92 %
2026/04/08 19:01:59.003, 389.20 W, 92 %
2026/04/08 19:01:59.104, 388.34 W, 92 %
2026/04/08 19:01:59.204, 387.99 W, 92 %
2026/04/08 19:01:59.304, 387.89 W, 90 %
2026/04/08 19:01:59.404, 389.36 W, 90 %
2026/04/08 19:01:59.504, 391.78 W, 90 %
2026/04/08 19:01:59.604, 391.87 W, 90 %
2026/04/08 19:01:59.705, 390.91 W, 91 %
2026/04/08 19:01:59.805, 390.13 W, 91 %
2026/04/08 19:01:59.905, 391.02 W, 92 %
2026/04/08 19:02:00.005, 392.03 W, 92 %
2026/04/08 19:02:00.105, 390.62 W, 92 %
2026/04/08 19:02:00.205, 390.10 W, 92 %
2026/04/08 19:02:00.305, 389.07 W, 90 %
2026/04/08 19:02:00.406, 388.85 W, 90 %
2026/04/08 19:02:00.506, 390.46 W, 90 %
2026/04/08 19:02:00.606, 388.79 W, 90 %
2026/04/08 19:02:00.706, 388.07 W, 90 %
2026/04/08 19:02:00.806, 387.46 W, 90 %
2026/04/08 19:02:00.906, 386.33 W, 91 %
2026/04/08 19:02:01.007, 386.53 W, 91 %
2026/04/08 19:02:01.107, 389.36 W, 92 %
2026/04/08 19:02:01.207, 389.06 W, 92 %
2026/04/08 19:02:01.307, 387.13 W, 92 %
2026/04/08 19:02:01.407, 386.58 W, 92 %
2026/04/08 19:02:01.507, 384.79 W, 90 %
2026/04/08 19:02:01.608, 386.79 W, 90 %
2026/04/08 19:02:01.708, 388.62 W, 90 %
2026/04/08 19:02:01.808, 388.09 W, 90 %
2026/04/08 19:02:01.908, 388.04 W, 90 %
2026/04/08 19:02:02.008, 386.18 W, 90 %
2026/04/08 19:02:02.108, 386.36 W, 90 %
2026/04/08 19:02:02.209, 386.05 W, 90 %
2026/04/08 19:02:02.309, 389.11 W, 92 %
2026/04/08 19:02:02.409, 388.24 W, 92 %
2026/04/08 19:02:02.509, 387.33 W, 92 %
2026/04/08 19:02:02.609, 386.49 W, 92 %
2026/04/08 19:02:02.709, 385.12 W, 89 %
2026/04/08 19:02:02.809, 385.45 W, 89 %
2026/04/08 19:02:02.910, 387.39 W, 90 %
2026/04/08 19:02:03.010, 389.31 W, 90 %
2026/04/08 19:02:03.110, 387.69 W, 90 %
2026/04/08 19:02:03.210, 386.76 W, 90 %
2026/04/08 19:02:03.310, 386.54 W, 90 %
2026/04/08 19:02:03.410, 388.06 W, 90 %
2026/04/08 19:02:03.511, 389.99 W, 92 %
2026/04/08 19:02:03.611, 389.00 W, 92 %
2026/04/08 19:02:03.711, 388.17 W, 92 %
2026/04/08 19:02:03.811, 388.65 W, 92 %
2026/04/08 19:02:03.911, 388.23 W, 90 %
2026/04/08 19:02:04.011, 388.44 W, 90 %
2026/04/08 19:02:04.112, 388.89 W, 90 %
2026/04/08 19:02:04.212, 388.25 W, 90 %
2026/04/08 19:02:04.312, 387.77 W, 90 %
2026/04/08 19:02:04.412, 387.48 W, 90 %
2026/04/08 19:02:04.512, 387.48 W, 92 %
2026/04/08 19:02:04.612, 389.93 W, 92 %
2026/04/08 19:02:04.713, 389.23 W, 92 %
2026/04/08 19:02:04.813, 387.33 W, 92 %
2026/04/08 19:02:04.913, 386.86 W, 91 %
2026/04/08 19:02:05.013, 386.04 W, 91 %
2026/04/08 19:02:05.113, 387.17 W, 90 %
2026/04/08 19:02:05.213, 389.99 W, 90 %
2026/04/08 19:02:05.313, 388.94 W, 90 %
2026/04/08 19:02:05.414, 388.21 W, 90 %
2026/04/08 19:02:05.514, 386.33 W, 90 %
2026/04/08 19:02:05.614, 385.78 W, 90 %
2026/04/08 19:02:05.714, 387.35 W, 91 %
2026/04/08 19:02:05.814, 388.83 W, 91 %
2026/04/08 19:02:05.914, 388.05 W, 92 %
2026/04/08 19:02:06.014, 386.70 W, 92 %
2026/04/08 19:02:06.115, 386.14 W, 90 %
2026/04/08 19:02:06.215, 385.62 W, 90 %
2026/04/08 19:02:06.315, 386.55 W, 90 %
2026/04/08 19:02:06.415, 386.72 W, 90 %
2026/04/08 19:02:06.515, 385.55 W, 90 %
2026/04/08 19:02:06.615, 385.56 W, 90 %
2026/04/08 19:02:06.716, 384.72 W, 92 %
2026/04/08 19:02:06.816, 384.64 W, 92 %
2026/04/08 19:02:06.916, 386.67 W, 92 %
2026/04/08 19:02:07.016, 386.47 W, 92 %
2026/04/08 19:02:07.116, 386.22 W, 92 %
2026/04/08 19:02:07.216, 385.23 W, 92 %
2026/04/08 19:02:07.317, 385.07 W, 90 %
2026/04/08 19:02:07.417, 385.91 W, 90 %
2026/04/08 19:02:07.517, 388.60 W, 90 %
2026/04/08 19:02:07.617, 388.02 W, 90 %
2026/04/08 19:02:07.717, 386.94 W, 89 %
2026/04/08 19:02:07.817, 385.19 W, 89 %
2026/04/08 19:02:07.917, 383.97 W, 90 %
2026/04/08 19:02:08.018, 385.68 W, 90 %
2026/04/08 19:02:08.118, 386.70 W, 92 %
2026/04/08 19:02:08.218, 385.87 W, 92 %
2026/04/08 19:02:08.318, 384.61 W, 92 %
2026/04/08 19:02:08.418, 383.01 W, 92 %
2026/04/08 19:02:08.518, 382.69 W, 90 %
2026/04/08 19:02:08.619, 383.06 W, 90 %
2026/04/08 19:02:08.719, 384.47 W, 90 %
2026/04/08 19:02:08.819, 385.96 W, 90 %
