timestamp, power.draw [W], utilization.gpu [%]
2026/04/08 19:04:00.151, 69.49 W, 0 %
2026/04/08 19:04:00.252, 69.48 W, 0 %
2026/04/08 19:04:00.352, 69.48 W, 0 %
2026/04/08 19:04:00.452, 70.29 W, 0 %
2026/04/08 19:04:00.552, 76.04 W, 3 %
2026/04/08 19:04:00.652, 81.84 W, 3 %
2026/04/08 19:04:00.752, 88.02 W, 0 %
2026/04/08 19:04:00.852, 94.01 W, 0 %
2026/04/08 19:04:00.953, 100.04 W, 0 %
2026/04/08 19:04:01.053, 105.35 W, 0 %
2026/04/08 19:04:01.153, 111.28 W, 0 %
2026/04/08 19:04:01.253, 118.16 W, 0 %
2026/04/08 19:04:01.353, 123.15 W, 0 %
2026/04/08 19:04:01.453, 129.47 W, 0 %
2026/04/08 19:04:01.554, 129.65 W, 0 %
2026/04/08 19:04:01.654, 129.73 W, 0 %
2026/04/08 19:04:01.754, 129.79 W, 0 %
2026/04/08 19:04:01.854, 129.83 W, 0 %
2026/04/08 19:04:01.954, 129.81 W, 0 %
2026/04/08 19:04:02.054, 129.78 W, 0 %
2026/04/08 19:04:02.155, 129.74 W, 0 %
2026/04/08 19:04:02.255, 125.09 W, 0 %
2026/04/08 19:04:02.355, 119.16 W, 0 %
2026/04/08 19:04:02.455, 113.20 W, 0 %
2026/04/08 19:04:02.555, 107.66 W, 0 %
2026/04/08 19:04:02.655, 101.79 W, 0 %
2026/04/08 19:04:02.755, 95.92 W, 0 %
2026/04/08 19:04:02.856, 90.04 W, 0 %
2026/04/08 19:04:02.956, 83.29 W, 0 %
2026/04/08 19:04:03.056, 77.33 W, 0 %
2026/04/08 19:04:03.156, 71.35 W, 0 %
2026/04/08 19:04:03.256, 69.99 W, 0 %
2026/04/08 19:04:03.356, 74.63 W, 4 %
2026/04/08 19:04:03.457, 79.92 W, 4 %
2026/04/08 19:04:03.557, 86.30 W, 0 %
2026/04/08 19:04:03.657, 92.08 W, 0 %
2026/04/08 19:04:03.757, 96.99 W, 0 %
2026/04/08 19:04:03.857, 102.35 W, 0 %
2026/04/08 19:04:03.957, 107.69 W, 0 %
2026/04/08 19:04:04.057, 113.02 W, 0 %
2026/04/08 19:04:04.158, 118.39 W, 0 %
2026/04/08 19:04:04.258, 123.77 W, 0 %
2026/04/08 19:04:04.358, 124.41 W, 0 %
2026/04/08 19:04:04.458, 124.42 W, 0 %
2026/04/08 19:04:04.558, 124.41 W, 0 %
2026/04/08 19:04:04.658, 124.42 W, 0 %
2026/04/08 19:04:04.759, 124.44 W, 0 %
2026/04/08 19:04:04.859, 124.78 W, 0 %
2026/04/08 19:04:04.959, 150.86 W, 44 %
2026/04/08 19:04:06.206, 263.05 W, 0 %
2026/04/08 19:04:06.306, 264.33 W, 90 %
2026/04/08 19:04:06.406, 269.88 W, 90 %
2026/04/08 19:04:06.507, 267.96 W, 87 %
2026/04/08 19:04:06.607, 266.78 W, 87 %
2026/04/08 19:04:06.707, 294.83 W, 92 %
2026/04/08 19:04:06.807, 330.76 W, 92 %
2026/04/08 19:04:06.907, 355.49 W, 93 %
2026/04/08 19:04:07.007, 390.65 W, 93 %
2026/04/08 19:04:07.108, 421.87 W, 88 %
2026/04/08 19:04:07.208, 435.23 W, 88 %
2026/04/08 19:04:07.308, 435.02 W, 92 %
2026/04/08 19:04:07.408, 436.35 W, 92 %
2026/04/08 19:04:07.508, 436.09 W, 87 %
2026/04/08 19:04:07.608, 440.68 W, 87 %
2026/04/08 19:04:07.709, 440.33 W, 90 %
2026/04/08 19:04:07.809, 439.68 W, 90 %
2026/04/08 19:04:07.909, 438.93 W, 92 %
2026/04/08 19:04:08.009, 444.07 W, 92 %
2026/04/08 19:04:08.109, 445.55 W, 87 %
2026/04/08 19:04:08.209, 443.33 W, 87 %
2026/04/08 19:04:08.310, 444.63 W, 92 %
2026/04/08 19:04:08.410, 445.12 W, 92 %
2026/04/08 19:04:08.510, 443.01 W, 92 %
2026/04/08 19:04:08.610, 441.97 W, 92 %
2026/04/08 19:04:08.710, 444.65 W, 87 %
2026/04/08 19:04:08.810, 446.56 W, 87 %
2026/04/08 19:04:08.910, 446.34 W, 92 %
2026/04/08 19:04:09.011, 445.79 W, 92 %
2026/04/08 19:04:09.111, 446.04 W, 92 %
2026/04/08 19:04:09.211, 441.73 W, 92 %
2026/04/08 19:04:09.311, 439.04 W, 72 %
2026/04/08 19:04:09.411, 438.31 W, 72 %
2026/04/08 19:04:09.511, 442.93 W, 91 %
2026/04/08 19:04:09.612, 444.65 W, 91 %
2026/04/08 19:04:09.712, 441.94 W, 92 %
2026/04/08 19:04:09.812, 440.83 W, 92 %
2026/04/08 19:04:09.912, 435.99 W, 93 %
2026/04/08 19:04:10.012, 433.47 W, 93 %
2026/04/08 19:04:10.112, 433.09 W, 86 %
2026/04/08 19:04:10.213, 435.47 W, 86 %
2026/04/08 19:04:10.313, 433.79 W, 92 %
2026/04/08 19:04:10.413, 433.22 W, 92 %
2026/04/08 19:04:10.513, 426.56 W, 92 %
2026/04/08 19:04:10.613, 426.75 W, 92 %
2026/04/08 19:04:10.713, 425.40 W, 87 %
2026/04/08 19:04:10.814, 426.03 W, 87 %
2026/04/08 19:04:10.914, 429.63 W, 92 %
2026/04/08 19:04:11.014, 430.53 W, 92 %
2026/04/08 19:04:11.114, 429.87 W, 92 %
2026/04/08 19:04:11.214, 434.86 W, 92 %
2026/04/08 19:04:11.314, 434.89 W, 87 %
2026/04/08 19:04:11.415, 439.92 W, 87 %
2026/04/08 19:04:11.515, 444.48 W, 93 %
2026/04/08 19:04:11.615, 443.05 W, 93 %
2026/04/08 19:04:11.715, 442.36 W, 92 %
2026/04/08 19:04:11.815, 443.22 W, 92 %
2026/04/08 19:04:11.915, 443.05 W, 87 %
2026/04/08 19:04:12.016, 443.90 W, 87 %
2026/04/08 19:04:12.116, 443.16 W, 92 %
2026/04/08 19:04:12.216, 443.20 W, 92 %
2026/04/08 19:04:12.316, 443.48 W, 92 %
2026/04/08 19:04:12.416, 444.31 W, 92 %
2026/04/08 19:04:12.516, 444.18 W, 91 %
2026/04/08 19:04:12.617, 443.07 W, 91 %
2026/04/08 19:04:12.717, 445.61 W, 92 %
2026/04/08 19:04:12.817, 444.92 W, 92 %
2026/04/08 19:04:12.917, 442.07 W, 87 %
2026/04/08 19:04:13.017, 443.68 W, 87 %
2026/04/08 19:04:13.117, 444.31 W, 93 %
2026/04/08 19:04:13.218, 435.30 W, 93 %
2026/04/08 19:04:13.318, 433.31 W, 82 %
2026/04/08 19:04:13.418, 434.37 W, 82 %
2026/04/08 19:04:13.518, 435.63 W, 93 %
2026/04/08 19:04:13.618, 433.53 W, 93 %
2026/04/08 19:04:13.718, 433.71 W, 92 %
2026/04/08 19:04:13.819, 435.84 W, 92 %
2026/04/08 19:04:13.919, 438.00 W, 85 %
2026/04/08 19:04:14.019, 437.24 W, 85 %
2026/04/08 19:04:14.119, 437.14 W, 93 %
2026/04/08 19:04:14.219, 446.20 W, 93 %
2026/04/08 19:04:14.319, 445.64 W, 93 %
2026/04/08 19:04:14.419, 444.82 W, 93 %
2026/04/08 19:04:14.520, 445.41 W, 88 %
2026/04/08 19:04:14.620, 446.60 W, 88 %
2026/04/08 19:04:14.720, 446.15 W, 92 %
2026/04/08 19:04:14.820, 442.54 W, 92 %
2026/04/08 19:04:14.920, 440.90 W, 86 %
2026/04/08 19:04:15.020, 443.13 W, 86 %
2026/04/08 19:04:15.121, 442.85 W, 92 %
2026/04/08 19:04:15.221, 438.07 W, 92 %
2026/04/08 19:04:15.321, 439.52 W, 93 %
2026/04/08 19:04:15.421, 442.80 W, 93 %
2026/04/08 19:04:15.521, 439.31 W, 87 %
2026/04/08 19:04:15.621, 438.80 W, 87 %
2026/04/08 19:04:15.722, 440.31 W, 92 %
2026/04/08 19:04:15.822, 441.60 W, 92 %
2026/04/08 19:04:15.922, 440.75 W, 93 %
2026/04/08 19:04:16.022, 441.70 W, 93 %
2026/04/08 19:04:16.122, 441.42 W, 87 %
2026/04/08 19:04:16.222, 444.02 W, 87 %
2026/04/08 19:04:16.322, 442.15 W, 92 %
2026/04/08 19:04:16.423, 442.06 W, 92 %
2026/04/08 19:04:16.523, 445.71 W, 91 %
2026/04/08 19:04:16.623, 446.29 W, 91 %
2026/04/08 19:04:16.723, 443.85 W, 92 %
2026/04/08 19:04:16.823, 447.19 W, 92 %
2026/04/08 19:04:16.923, 448.80 W, 93 %
2026/04/08 19:04:17.024, 441.58 W, 93 %
2026/04/08 19:04:17.124, 440.50 W, 73 %
2026/04/08 19:04:17.224, 443.06 W, 73 %
2026/04/08 19:04:17.324, 445.82 W, 92 %
