timestamp, power.draw [W], utilization.gpu [%]
2026/04/08 19:15:00.410, 70.27 W, 0 %
2026/04/08 19:15:00.511, 70.26 W, 0 %
2026/04/08 19:15:00.611, 70.21 W, 0 %
2026/04/08 19:15:00.711, 74.54 W, 0 %
2026/04/08 19:15:00.811, 80.47 W, 1 %
2026/04/08 19:15:00.911, 86.21 W, 1 %
2026/04/08 19:15:01.011, 91.67 W, 3 %
2026/04/08 19:15:01.112, 108.11 W, 3 %
2026/04/08 19:15:01.212, 136.14 W, 89 %
2026/04/08 19:15:01.312, 163.20 W, 89 %
2026/04/08 19:15:01.412, 194.08 W, 90 %
2026/04/08 19:15:01.512, 222.83 W, 90 %
2026/04/08 19:15:01.612, 248.13 W, 89 %
2026/04/08 19:15:01.713, 275.93 W, 89 %
2026/04/08 19:15:01.813, 299.28 W, 90 %
2026/04/08 19:15:01.913, 322.48 W, 90 %
2026/04/08 19:15:02.013, 340.64 W, 89 %
2026/04/08 19:15:02.113, 355.98 W, 89 %
2026/04/08 19:15:02.213, 357.57 W, 90 %
2026/04/08 19:15:02.314, 358.38 W, 90 %
2026/04/08 19:15:02.414, 358.30 W, 90 %
2026/04/08 19:15:02.514, 358.52 W, 90 %
2026/04/08 19:15:02.614, 359.00 W, 90 %
2026/04/08 19:15:02.714, 359.40 W, 90 %
2026/04/08 19:15:02.814, 358.66 W, 90 %
2026/04/08 19:15:02.914, 359.10 W, 90 %
2026/04/08 19:15:03.015, 360.34 W, 91 %
2026/04/08 19:15:03.115, 360.67 W, 91 %
2026/04/08 19:15:03.215, 360.76 W, 89 %
2026/04/08 19:15:03.315, 360.87 W, 89 %
2026/04/08 19:15:03.415, 361.26 W, 90 %
2026/04/08 19:15:03.515, 361.60 W, 90 %
2026/04/08 19:15:03.616, 361.81 W, 91 %
2026/04/08 19:15:03.716, 362.80 W, 91 %
2026/04/08 19:15:03.816, 363.97 W, 91 %
2026/04/08 19:15:03.916, 364.08 W, 91 %
2026/04/08 19:15:04.016, 364.42 W, 90 %
2026/04/08 19:15:04.116, 365.40 W, 90 %
2026/04/08 19:15:04.217, 365.45 W, 91 %
2026/04/08 19:15:04.317, 366.10 W, 91 %
2026/04/08 19:15:04.417, 365.88 W, 90 %
2026/04/08 19:15:04.517, 366.25 W, 90 %
2026/04/08 19:15:04.617, 365.62 W, 91 %
2026/04/08 19:15:04.717, 365.41 W, 91 %
2026/04/08 19:15:04.817, 365.39 W, 90 %
2026/04/08 19:15:04.918, 365.54 W, 90 %
2026/04/08 19:15:05.018, 365.32 W, 90 %
2026/04/08 19:15:05.118, 364.83 W, 90 %
2026/04/08 19:15:05.218, 364.97 W, 89 %
2026/04/08 19:15:05.318, 365.19 W, 89 %
2026/04/08 19:15:05.418, 364.34 W, 90 %
2026/04/08 19:15:05.519, 364.98 W, 90 %
2026/04/08 19:15:05.619, 365.34 W, 90 %
2026/04/08 19:15:05.719, 363.84 W, 90 %
2026/04/08 19:15:05.819, 363.21 W, 91 %
2026/04/08 19:15:05.919, 363.36 W, 91 %
2026/04/08 19:15:06.019, 363.52 W, 90 %
2026/04/08 19:15:06.119, 360.50 W, 90 %
2026/04/08 19:15:06.220, 347.59 W, 52 %
2026/04/08 19:15:06.320, 346.70 W, 52 %
2026/04/08 19:15:06.420, 347.03 W, 90 %
2026/04/08 19:15:06.520, 345.45 W, 90 %
2026/04/08 19:15:06.620, 345.90 W, 90 %
2026/04/08 19:15:06.720, 347.23 W, 90 %
2026/04/08 19:15:06.821, 347.67 W, 89 %
2026/04/08 19:15:06.921, 346.40 W, 89 %
2026/04/08 19:15:07.021, 346.82 W, 90 %
2026/04/08 19:15:07.121, 353.95 W, 90 %
2026/04/08 19:15:07.221, 363.22 W, 90 %
2026/04/08 19:15:07.321, 363.98 W, 90 %
2026/04/08 19:15:07.421, 364.45 W, 90 %
2026/04/08 19:15:07.522, 365.08 W, 90 %
2026/04/08 19:15:07.622, 365.04 W, 90 %
2026/04/08 19:15:07.722, 364.87 W, 90 %
2026/04/08 19:15:07.822, 364.96 W, 91 %
2026/04/08 19:15:07.922, 366.30 W, 91 %
2026/04/08 19:15:08.022, 366.61 W, 90 %
2026/04/08 19:15:08.123, 366.32 W, 90 %
2026/04/08 19:15:08.223, 367.45 W, 90 %
2026/04/08 19:15:08.323, 367.19 W, 90 %
2026/04/08 19:15:08.423, 366.54 W, 91 %
2026/04/08 19:15:08.523, 366.82 W, 91 %
2026/04/08 19:15:08.623, 366.58 W, 90 %
2026/04/08 19:15:08.724, 366.78 W, 90 %
