timestamp, power.draw [W], utilization.gpu [%]
2026/04/08 19:03:12.255, 69.53 W, 0 %
2026/04/08 19:03:12.355, 69.59 W, 0 %
2026/04/08 19:03:12.455, 69.68 W, 0 %
2026/04/08 19:03:12.555, 73.89 W, 1 %
2026/04/08 19:03:12.655, 79.46 W, 1 %
2026/04/08 19:03:12.756, 99.28 W, 5 %
2026/04/08 19:03:12.856, 116.67 W, 5 %
2026/04/08 19:03:12.956, 144.42 W, 77 %
2026/04/08 19:03:13.056, 168.13 W, 77 %
2026/04/08 19:03:13.156, 187.77 W, 79 %
2026/04/08 19:03:13.256, 213.85 W, 79 %
2026/04/08 19:03:13.356, 233.73 W, 78 %
2026/04/08 19:03:13.457, 256.10 W, 78 %
2026/04/08 19:03:13.557, 275.62 W, 78 %
2026/04/08 19:03:13.657, 295.84 W, 78 %
2026/04/08 19:03:13.757, 297.72 W, 76 %
2026/04/08 19:03:13.857, 298.60 W, 76 %
2026/04/08 19:03:13.957, 297.80 W, 78 %
2026/04/08 19:03:14.058, 296.74 W, 78 %
2026/04/08 19:03:14.158, 298.43 W, 78 %
2026/04/08 19:03:14.258, 298.08 W, 78 %
2026/04/08 19:03:14.358, 297.68 W, 78 %
2026/04/08 19:03:14.458, 296.96 W, 78 %
2026/04/08 19:03:14.558, 297.97 W, 77 %
2026/04/08 19:03:14.659, 297.50 W, 77 %
2026/04/08 19:03:14.759, 297.50 W, 76 %
2026/04/08 19:03:14.859, 298.54 W, 76 %
2026/04/08 19:03:14.959, 298.06 W, 78 %
2026/04/08 19:03:15.059, 299.83 W, 78 %
2026/04/08 19:03:15.159, 299.18 W, 78 %
2026/04/08 19:03:15.259, 299.40 W, 78 %
2026/04/08 19:03:15.360, 300.29 W, 78 %
2026/04/08 19:03:15.460, 299.99 W, 78 %
2026/04/08 19:03:15.560, 299.43 W, 78 %
2026/04/08 19:03:15.660, 298.76 W, 78 %
2026/04/08 19:03:15.760, 299.77 W, 77 %
2026/04/08 19:03:15.860, 299.46 W, 77 %
2026/04/08 19:03:15.960, 299.23 W, 77 %
2026/04/08 19:03:16.061, 299.79 W, 77 %
2026/04/08 19:03:16.161, 301.78 W, 77 %
2026/04/08 19:03:16.261, 301.71 W, 77 %
2026/04/08 19:03:16.361, 300.70 W, 78 %
2026/04/08 19:03:16.461, 300.89 W, 78 %
2026/04/08 19:03:16.561, 302.14 W, 77 %
2026/04/08 19:03:16.662, 303.41 W, 77 %
2026/04/08 19:03:16.762, 303.05 W, 77 %
2026/04/08 19:03:16.862, 302.96 W, 77 %
2026/04/08 19:03:16.962, 303.23 W, 77 %
2026/04/08 19:03:17.062, 303.52 W, 77 %
2026/04/08 19:03:17.162, 302.07 W, 77 %
2026/04/08 19:03:17.263, 302.36 W, 77 %
2026/04/08 19:03:17.363, 302.31 W, 78 %
2026/04/08 19:03:17.463, 302.42 W, 78 %
2026/04/08 19:03:17.563, 302.03 W, 77 %
2026/04/08 19:03:17.663, 302.53 W, 77 %
2026/04/08 19:03:17.763, 300.14 W, 58 %
2026/04/08 19:03:17.863, 296.41 W, 58 %
2026/04/08 19:03:17.964, 294.14 W, 72 %
2026/04/08 19:03:18.064, 294.48 W, 72 %
2026/04/08 19:03:18.164, 294.32 W, 79 %
2026/04/08 19:03:18.264, 293.07 W, 79 %
2026/04/08 19:03:18.364, 293.53 W, 78 %
2026/04/08 19:03:18.464, 295.61 W, 78 %
2026/04/08 19:03:18.564, 295.74 W, 78 %
2026/04/08 19:03:18.665, 295.06 W, 78 %
2026/04/08 19:03:18.765, 298.19 W, 76 %
2026/04/08 19:03:18.865, 302.83 W, 76 %
2026/04/08 19:03:18.965, 305.05 W, 77 %
2026/04/08 19:03:19.065, 305.20 W, 77 %
2026/04/08 19:03:19.165, 305.49 W, 77 %
2026/04/08 19:03:19.266, 306.85 W, 77 %
2026/04/08 19:03:19.366, 305.80 W, 77 %
2026/04/08 19:03:19.466, 304.88 W, 77 %
2026/04/08 19:03:19.566, 304.30 W, 77 %
2026/04/08 19:03:19.666, 303.48 W, 77 %
