timestamp, power.draw [W], utilization.gpu [%]
2026/03/21 08:08:58.838, 175.71 W, 89 %
2026/03/21 08:08:58.939, 168.42 W, 89 %
2026/03/21 08:08:59.039, 161.98 W, 0 %
2026/03/21 08:08:59.139, 154.59 W, 0 %
2026/03/21 08:08:59.239, 147.38 W, 4 %
2026/03/21 08:08:59.339, 140.12 W, 4 %
2026/03/21 08:08:59.439, 137.40 W, 69 %
2026/03/21 08:08:59.540, 137.34 W, 69 %
2026/03/21 08:08:59.640, 137.35 W, 89 %
2026/03/21 08:08:59.740, 137.14 W, 89 %
2026/03/21 08:08:59.840, 142.72 W, 90 %
2026/03/21 08:08:59.940, 148.87 W, 90 %
2026/03/21 08:09:00.040, 155.87 W, 83 %
2026/03/21 08:09:00.140, 162.77 W, 83 %
2026/03/21 08:09:00.241, 170.16 W, 89 %
2026/03/21 08:09:00.341, 176.08 W, 89 %
2026/03/21 08:09:00.441, 180.20 W, 89 %
2026/03/21 08:09:00.541, 180.09 W, 89 %
2026/03/21 08:09:00.641, 180.39 W, 90 %
2026/03/21 08:09:00.741, 179.92 W, 90 %
2026/03/21 08:09:00.841, 179.86 W, 90 %
2026/03/21 08:09:00.942, 179.96 W, 90 %
2026/03/21 08:09:01.042, 180.00 W, 89 %
2026/03/21 08:09:01.142, 180.62 W, 89 %
2026/03/21 08:09:01.242, 180.22 W, 89 %
2026/03/21 08:09:01.342, 180.09 W, 89 %
2026/03/21 08:09:01.442, 180.10 W, 89 %
2026/03/21 08:09:01.543, 180.30 W, 89 %
2026/03/21 08:09:01.643, 180.07 W, 90 %
2026/03/21 08:09:01.743, 180.44 W, 90 %
2026/03/21 08:09:01.843, 180.38 W, 90 %
2026/03/21 08:09:01.943, 180.58 W, 90 %
2026/03/21 08:09:02.043, 180.20 W, 88 %
2026/03/21 08:09:02.143, 180.29 W, 88 %
2026/03/21 08:09:02.244, 180.39 W, 90 %
2026/03/21 08:09:02.344, 180.20 W, 90 %
2026/03/21 08:09:02.444, 180.42 W, 90 %
2026/03/21 08:09:02.544, 180.23 W, 90 %
2026/03/21 08:09:02.644, 180.43 W, 90 %
2026/03/21 08:09:02.744, 180.59 W, 90 %
2026/03/21 08:09:02.844, 180.48 W, 89 %
2026/03/21 08:09:02.945, 180.12 W, 89 %
2026/03/21 08:09:03.045, 180.58 W, 90 %
2026/03/21 08:09:03.145, 180.86 W, 90 %
2026/03/21 08:09:03.245, 180.97 W, 90 %
2026/03/21 08:09:03.345, 181.57 W, 90 %
2026/03/21 08:09:03.445, 181.33 W, 90 %
2026/03/21 08:09:03.546, 181.25 W, 90 %
2026/03/21 08:09:03.646, 181.18 W, 89 %
2026/03/21 08:09:03.746, 181.05 W, 89 %
2026/03/21 08:09:03.846, 180.93 W, 89 %
2026/03/21 08:09:03.946, 180.56 W, 89 %
2026/03/21 08:09:04.046, 180.33 W, 88 %
2026/03/21 08:09:04.146, 179.93 W, 88 %
2026/03/21 08:09:04.247, 179.79 W, 90 %
2026/03/21 08:09:04.347, 179.67 W, 90 %
2026/03/21 08:09:04.447, 179.96 W, 89 %
2026/03/21 08:09:04.547, 179.86 W, 89 %
2026/03/21 08:09:04.647, 179.46 W, 88 %
2026/03/21 08:09:04.747, 179.56 W, 88 %
2026/03/21 08:09:04.847, 179.71 W, 90 %
2026/03/21 08:09:04.948, 180.45 W, 90 %
2026/03/21 08:09:05.048, 180.56 W, 90 %
2026/03/21 08:09:05.148, 180.89 W, 90 %
2026/03/21 08:09:05.248, 180.78 W, 89 %
2026/03/21 08:09:05.348, 180.26 W, 89 %
2026/03/21 08:09:05.448, 180.27 W, 89 %
2026/03/21 08:09:05.549, 180.29 W, 89 %
2026/03/21 08:09:05.649, 180.52 W, 90 %
2026/03/21 08:09:05.749, 180.87 W, 90 %
2026/03/21 08:09:05.849, 181.11 W, 90 %
2026/03/21 08:09:05.949, 181.05 W, 90 %
2026/03/21 08:09:06.049, 181.09 W, 90 %
2026/03/21 08:09:06.149, 180.68 W, 90 %
2026/03/21 08:09:06.250, 180.65 W, 88 %
2026/03/21 08:09:06.350, 180.96 W, 88 %
2026/03/21 08:09:06.450, 180.89 W, 90 %
2026/03/21 08:09:06.550, 180.87 W, 90 %
2026/03/21 08:09:06.650, 180.48 W, 88 %
2026/03/21 08:09:06.750, 180.33 W, 88 %
2026/03/21 08:09:06.851, 180.18 W, 90 %
2026/03/21 08:09:06.951, 180.15 W, 90 %
2026/03/21 08:09:07.051, 180.28 W, 89 %
2026/03/21 08:09:07.151, 180.77 W, 89 %
2026/03/21 08:09:07.251, 180.93 W, 90 %
2026/03/21 08:09:07.351, 181.13 W, 90 %
2026/03/21 08:09:07.451, 180.96 W, 90 %
2026/03/21 08:09:07.552, 180.89 W, 90 %
2026/03/21 08:09:07.652, 181.06 W, 90 %
2026/03/21 08:09:07.752, 180.98 W, 90 %
2026/03/21 08:09:07.852, 180.86 W, 89 %
2026/03/21 08:09:07.952, 180.84 W, 89 %
2026/03/21 08:09:08.052, 180.77 W, 89 %
2026/03/21 08:09:08.153, 180.45 W, 89 %
2026/03/21 08:09:08.253, 180.31 W, 90 %
2026/03/21 08:09:08.353, 180.47 W, 90 %
2026/03/21 08:09:08.453, 180.58 W, 90 %
2026/03/21 08:09:08.553, 180.86 W, 90 %
2026/03/21 08:09:08.653, 180.77 W, 88 %
2026/03/21 08:09:08.753, 180.88 W, 88 %
2026/03/21 08:09:08.854, 180.66 W, 89 %
2026/03/21 08:09:08.954, 180.77 W, 89 %
2026/03/21 08:09:09.054, 180.85 W, 90 %
2026/03/21 08:09:09.154, 181.07 W, 90 %
2026/03/21 08:09:09.254, 180.80 W, 89 %
2026/03/21 08:09:09.354, 180.68 W, 89 %
2026/03/21 08:09:09.455, 180.57 W, 90 %
2026/03/21 08:09:09.555, 180.36 W, 90 %
2026/03/21 08:09:09.655, 180.63 W, 89 %
2026/03/21 08:09:09.755, 180.58 W, 89 %
2026/03/21 08:09:09.855, 180.77 W, 90 %
2026/03/21 08:09:09.955, 180.61 W, 90 %
2026/03/21 08:09:10.055, 180.49 W, 90 %
2026/03/21 08:09:10.156, 180.18 W, 90 %
2026/03/21 08:09:10.256, 180.24 W, 90 %
2026/03/21 08:09:10.356, 180.22 W, 90 %
2026/03/21 08:09:10.456, 180.25 W, 89 %
2026/03/21 08:09:10.556, 180.24 W, 89 %
2026/03/21 08:09:10.656, 180.46 W, 90 %
2026/03/21 08:09:10.756, 180.54 W, 90 %
2026/03/21 08:09:10.857, 180.70 W, 90 %
2026/03/21 08:09:10.957, 180.93 W, 90 %
2026/03/21 08:09:11.057, 181.16 W, 90 %
2026/03/21 08:09:11.157, 181.21 W, 90 %
2026/03/21 08:09:11.257, 181.30 W, 88 %
2026/03/21 08:09:11.357, 181.55 W, 88 %
2026/03/21 08:09:11.458, 181.52 W, 89 %
2026/03/21 08:09:11.558, 181.59 W, 89 %
2026/03/21 08:09:11.658, 181.60 W, 90 %
2026/03/21 08:09:11.758, 181.61 W, 90 %
2026/03/21 08:09:11.858, 181.41 W, 89 %
2026/03/21 08:09:11.958, 181.13 W, 89 %
2026/03/21 08:09:12.058, 180.84 W, 89 %
2026/03/21 08:09:12.159, 180.80 W, 89 %
2026/03/21 08:09:12.259, 180.71 W, 89 %
2026/03/21 08:09:12.359, 180.66 W, 89 %
2026/03/21 08:09:12.459, 180.46 W, 90 %
2026/03/21 08:09:12.559, 180.52 W, 90 %
2026/03/21 08:09:12.659, 180.26 W, 90 %
2026/03/21 08:09:12.759, 180.14 W, 90 %
2026/03/21 08:09:12.860, 180.43 W, 90 %
2026/03/21 08:09:12.960, 180.42 W, 90 %
2026/03/21 08:09:13.060, 180.61 W, 89 %
2026/03/21 08:09:13.160, 180.61 W, 89 %
2026/03/21 08:09:13.260, 180.43 W, 90 %
2026/03/21 08:09:13.360, 180.22 W, 90 %
2026/03/21 08:09:13.460, 180.66 W, 90 %
2026/03/21 08:09:13.561, 180.53 W, 90 %
2026/03/21 08:09:13.661, 180.68 W, 90 %
2026/03/21 08:09:13.761, 180.48 W, 90 %
2026/03/21 08:09:13.861, 180.45 W, 88 %
2026/03/21 08:09:13.961, 180.64 W, 88 %
2026/03/21 08:09:14.061, 180.57 W, 89 %
2026/03/21 08:09:14.161, 180.69 W, 89 %
2026/03/21 08:09:14.262, 181.06 W, 90 %
2026/03/21 08:09:14.362, 181.14 W, 90 %
2026/03/21 08:09:14.462, 180.79 W, 88 %
2026/03/21 08:09:14.562, 180.87 W, 88 %
2026/03/21 08:09:14.662, 180.92 W, 89 %
2026/03/21 08:09:14.762, 181.10 W, 89 %
2026/03/21 08:09:14.863, 181.04 W, 89 %
2026/03/21 08:09:14.963, 181.12 W, 89 %
2026/03/21 08:09:15.063, 181.11 W, 90 %
2026/03/21 08:09:15.163, 181.15 W, 90 %
2026/03/21 08:09:15.263, 181.04 W, 90 %
2026/03/21 08:09:15.363, 181.04 W, 90 %
2026/03/21 08:09:15.463, 181.21 W, 90 %
2026/03/21 08:09:15.564, 181.39 W, 90 %
2026/03/21 08:09:15.664, 181.37 W, 89 %
2026/03/21 08:09:15.764, 181.44 W, 89 %
2026/03/21 08:09:15.864, 181.43 W, 90 %
2026/03/21 08:09:15.964, 181.23 W, 90 %
2026/03/21 08:09:16.064, 181.51 W, 90 %
2026/03/21 08:09:16.164, 181.80 W, 90 %
2026/03/21 08:09:16.265, 181.64 W, 90 %
2026/03/21 08:09:16.365, 181.52 W, 90 %
2026/03/21 08:09:16.465, 181.48 W, 88 %
2026/03/21 08:09:16.565, 181.23 W, 88 %
2026/03/21 08:09:16.665, 181.56 W, 89 %
2026/03/21 08:09:16.765, 181.43 W, 89 %
2026/03/21 08:09:16.866, 181.68 W, 90 %
2026/03/21 08:09:16.966, 181.52 W, 90 %
2026/03/21 08:09:17.066, 181.12 W, 89 %
2026/03/21 08:09:17.166, 180.92 W, 89 %
2026/03/21 08:09:17.266, 181.10 W, 89 %
2026/03/21 08:09:17.366, 181.15 W, 89 %
2026/03/21 08:09:17.466, 181.18 W, 89 %
2026/03/21 08:09:17.567, 181.21 W, 89 %
2026/03/21 08:09:17.667, 180.83 W, 90 %
2026/03/21 08:09:17.767, 180.49 W, 90 %
