timestamp, power.draw [W], utilization.gpu [%]
2026/03/21 08:02:14.729, 290.92 W, 4 %
2026/03/21 08:02:14.830, 267.68 W, 2 %
2026/03/21 08:02:14.930, 244.42 W, 2 %
2026/03/21 08:02:15.030, 222.59 W, 0 %
2026/03/21 08:02:15.130, 198.01 W, 0 %
2026/03/21 08:02:15.230, 170.77 W, 0 %
2026/03/21 08:02:15.330, 150.98 W, 0 %
2026/03/21 08:02:15.430, 126.86 W, 0 %
2026/03/21 08:02:15.531, 110.57 W, 0 %
2026/03/21 08:02:15.631, 110.23 W, 0 %
2026/03/21 08:02:15.731, 109.80 W, 0 %
2026/03/21 08:02:15.831, 109.30 W, 0 %
2026/03/21 08:02:15.931, 108.83 W, 0 %
2026/03/21 08:02:16.031, 108.42 W, 0 %
2026/03/21 08:02:16.131, 108.14 W, 0 %
2026/03/21 08:02:16.232, 108.01 W, 0 %
2026/03/21 08:02:16.332, 107.93 W, 0 %
2026/03/21 08:02:16.432, 108.13 W, 8 %
2026/03/21 08:02:16.532, 108.13 W, 8 %
2026/03/21 08:02:16.632, 108.07 W, 0 %
2026/03/21 08:02:16.732, 108.03 W, 0 %
2026/03/21 08:02:16.833, 108.02 W, 0 %
2026/03/21 08:02:16.933, 107.92 W, 0 %
2026/03/21 08:02:17.033, 107.87 W, 0 %
2026/03/21 08:02:17.133, 107.80 W, 0 %
2026/03/21 08:02:17.233, 107.78 W, 0 %
2026/03/21 08:02:17.333, 107.69 W, 0 %
2026/03/21 08:02:17.433, 107.50 W, 0 %
2026/03/21 08:02:17.534, 114.40 W, 0 %
2026/03/21 08:02:17.634, 140.17 W, 98 %
2026/03/21 08:02:17.734, 164.72 W, 98 %
2026/03/21 08:02:17.834, 187.69 W, 98 %
2026/03/21 08:02:17.934, 211.80 W, 98 %
2026/03/21 08:02:18.034, 238.91 W, 98 %
2026/03/21 08:02:18.135, 264.10 W, 98 %
2026/03/21 08:02:18.235, 289.04 W, 98 %
2026/03/21 08:02:18.335, 313.83 W, 98 %
2026/03/21 08:02:18.435, 338.91 W, 98 %
2026/03/21 08:02:18.535, 356.57 W, 98 %
2026/03/21 08:02:18.635, 356.21 W, 98 %
2026/03/21 08:02:18.735, 355.67 W, 98 %
2026/03/21 08:02:18.836, 356.08 W, 98 %
2026/03/21 08:02:18.936, 356.11 W, 98 %
2026/03/21 08:02:19.036, 356.02 W, 98 %
2026/03/21 08:02:19.136, 349.39 W, 98 %
2026/03/21 08:02:19.236, 348.38 W, 97 %
2026/03/21 08:02:19.336, 348.16 W, 97 %
2026/03/21 08:02:19.437, 348.63 W, 98 %
2026/03/21 08:02:19.537, 348.34 W, 98 %
2026/03/21 08:02:19.637, 348.21 W, 98 %
2026/03/21 08:02:19.737, 348.61 W, 98 %
2026/03/21 08:02:19.837, 348.14 W, 98 %
2026/03/21 08:02:19.937, 348.66 W, 98 %
2026/03/21 08:02:20.037, 348.41 W, 98 %
2026/03/21 08:02:20.138, 355.40 W, 98 %
2026/03/21 08:02:20.238, 356.18 W, 98 %
2026/03/21 08:02:20.338, 357.12 W, 98 %
2026/03/21 08:02:20.438, 355.88 W, 98 %
2026/03/21 08:02:20.538, 357.07 W, 98 %
2026/03/21 08:02:20.638, 355.84 W, 98 %
2026/03/21 08:02:20.738, 353.73 W, 98 %
2026/03/21 08:02:20.839, 349.52 W, 76 %
2026/03/21 08:02:20.939, 349.96 W, 76 %
2026/03/21 08:02:21.039, 349.85 W, 98 %
2026/03/21 08:02:21.139, 350.35 W, 98 %
2026/03/21 08:02:21.239, 350.60 W, 98 %
2026/03/21 08:02:21.339, 349.67 W, 98 %
2026/03/21 08:02:21.440, 349.85 W, 98 %
2026/03/21 08:02:21.540, 350.39 W, 98 %
2026/03/21 08:02:21.640, 351.19 W, 98 %
