timestamp, power.draw [W], utilization.gpu [%]
2026/03/21 08:23:14.574, 237.21 W, 90 %
2026/03/21 08:23:14.675, 222.26 W, 2 %
2026/03/21 08:23:14.775, 208.59 W, 2 %
2026/03/21 08:23:14.875, 194.40 W, 0 %
2026/03/21 08:23:14.975, 178.23 W, 0 %
2026/03/21 08:23:15.076, 163.72 W, 5 %
2026/03/21 08:23:15.176, 150.84 W, 5 %
2026/03/21 08:23:15.276, 133.84 W, 1 %
2026/03/21 08:23:15.376, 132.62 W, 1 %
2026/03/21 08:23:15.476, 138.15 W, 93 %
2026/03/21 08:23:15.576, 152.78 W, 93 %
2026/03/21 08:23:15.676, 167.93 W, 93 %
2026/03/21 08:23:15.777, 184.65 W, 93 %
2026/03/21 08:23:15.877, 199.74 W, 91 %
2026/03/21 08:23:15.977, 213.32 W, 91 %
2026/03/21 08:23:16.077, 230.68 W, 91 %
2026/03/21 08:23:16.177, 246.25 W, 91 %
2026/03/21 08:23:16.277, 258.49 W, 93 %
2026/03/21 08:23:16.377, 262.79 W, 93 %
2026/03/21 08:23:16.478, 263.61 W, 90 %
2026/03/21 08:23:16.578, 264.25 W, 90 %
2026/03/21 08:23:16.678, 262.51 W, 84 %
2026/03/21 08:23:16.778, 262.92 W, 84 %
2026/03/21 08:23:16.878, 262.68 W, 93 %
2026/03/21 08:23:16.978, 262.23 W, 93 %
2026/03/21 08:23:17.078, 261.47 W, 93 %
2026/03/21 08:23:17.179, 261.76 W, 93 %
2026/03/21 08:23:17.279, 261.69 W, 92 %
2026/03/21 08:23:17.379, 262.17 W, 92 %
2026/03/21 08:23:17.479, 260.87 W, 90 %
2026/03/21 08:23:17.579, 260.54 W, 90 %
2026/03/21 08:23:17.679, 262.09 W, 93 %
2026/03/21 08:23:17.779, 261.74 W, 93 %
2026/03/21 08:23:17.880, 261.61 W, 92 %
2026/03/21 08:23:17.980, 259.83 W, 92 %
2026/03/21 08:23:18.080, 260.54 W, 85 %
2026/03/21 08:23:18.180, 260.94 W, 85 %
2026/03/21 08:23:18.280, 260.80 W, 93 %
2026/03/21 08:23:18.380, 260.35 W, 93 %
2026/03/21 08:23:18.480, 260.69 W, 93 %
2026/03/21 08:23:18.581, 260.48 W, 93 %
2026/03/21 08:23:18.681, 260.84 W, 93 %
2026/03/21 08:23:18.781, 260.49 W, 93 %
2026/03/21 08:23:18.881, 261.11 W, 93 %
2026/03/21 08:23:18.981, 262.25 W, 93 %
2026/03/21 08:23:19.081, 262.53 W, 91 %
2026/03/21 08:23:19.181, 262.39 W, 91 %
2026/03/21 08:23:19.282, 261.83 W, 93 %
2026/03/21 08:23:19.382, 261.88 W, 93 %
2026/03/21 08:23:19.482, 262.35 W, 93 %
2026/03/21 08:23:19.582, 262.47 W, 93 %
2026/03/21 08:23:19.682, 262.12 W, 93 %
2026/03/21 08:23:19.782, 262.85 W, 93 %
2026/03/21 08:23:19.882, 262.45 W, 93 %
2026/03/21 08:23:19.983, 263.16 W, 93 %
2026/03/21 08:23:20.083, 262.72 W, 93 %
2026/03/21 08:23:20.183, 263.19 W, 93 %
2026/03/21 08:23:20.283, 263.21 W, 93 %
2026/03/21 08:23:20.383, 263.46 W, 93 %
2026/03/21 08:23:20.483, 262.69 W, 93 %
2026/03/21 08:23:20.583, 263.23 W, 93 %
2026/03/21 08:23:20.684, 263.54 W, 87 %
2026/03/21 08:23:20.784, 263.35 W, 87 %
2026/03/21 08:23:20.884, 263.32 W, 93 %
2026/03/21 08:23:20.984, 262.93 W, 93 %
2026/03/21 08:23:21.084, 263.34 W, 93 %
2026/03/21 08:23:21.184, 263.30 W, 93 %
2026/03/21 08:23:21.284, 262.51 W, 93 %
2026/03/21 08:23:21.385, 262.46 W, 93 %
2026/03/21 08:23:21.485, 263.82 W, 93 %
2026/03/21 08:23:21.585, 263.40 W, 93 %
2026/03/21 08:23:21.685, 262.76 W, 91 %
2026/03/21 08:23:21.785, 262.41 W, 91 %
2026/03/21 08:23:21.885, 261.02 W, 93 %
2026/03/21 08:23:21.985, 261.49 W, 93 %
2026/03/21 08:23:22.086, 260.52 W, 93 %
2026/03/21 08:23:22.186, 259.90 W, 93 %
2026/03/21 08:23:22.286, 260.30 W, 90 %
2026/03/21 08:23:22.386, 261.12 W, 90 %
2026/03/21 08:23:22.486, 259.94 W, 93 %
2026/03/21 08:23:22.586, 259.77 W, 93 %
2026/03/21 08:23:22.686, 259.31 W, 93 %
2026/03/21 08:23:22.787, 259.77 W, 93 %
2026/03/21 08:23:22.887, 260.73 W, 93 %
2026/03/21 08:23:22.987, 260.85 W, 93 %
2026/03/21 08:23:23.087, 261.71 W, 91 %
2026/03/21 08:23:23.187, 262.20 W, 91 %
2026/03/21 08:23:23.287, 263.28 W, 88 %
2026/03/21 08:23:23.387, 262.56 W, 88 %
2026/03/21 08:23:23.488, 263.05 W, 93 %
2026/03/21 08:23:23.588, 264.35 W, 93 %
2026/03/21 08:23:23.688, 264.73 W, 93 %
2026/03/21 08:23:23.788, 263.46 W, 93 %
2026/03/21 08:23:23.888, 264.15 W, 93 %
2026/03/21 08:23:23.988, 264.23 W, 93 %
2026/03/21 08:23:24.088, 264.54 W, 93 %
2026/03/21 08:23:24.189, 264.50 W, 93 %
2026/03/21 08:23:24.289, 263.99 W, 93 %
2026/03/21 08:23:24.389, 263.45 W, 93 %
2026/03/21 08:23:24.489, 262.75 W, 93 %
2026/03/21 08:23:24.589, 262.28 W, 93 %
2026/03/21 08:23:24.689, 262.59 W, 92 %
2026/03/21 08:23:24.789, 263.24 W, 92 %
2026/03/21 08:23:24.890, 262.51 W, 90 %
2026/03/21 08:23:24.990, 262.43 W, 90 %
2026/03/21 08:23:25.090, 261.69 W, 93 %
2026/03/21 08:23:25.190, 260.98 W, 93 %
2026/03/21 08:23:25.290, 261.07 W, 93 %
2026/03/21 08:23:25.390, 261.26 W, 93 %
2026/03/21 08:23:25.490, 261.87 W, 93 %
2026/03/21 08:23:25.591, 261.89 W, 93 %
2026/03/21 08:23:25.691, 261.32 W, 93 %
2026/03/21 08:23:25.791, 261.38 W, 93 %
2026/03/21 08:23:25.891, 261.58 W, 87 %
2026/03/21 08:23:25.991, 261.56 W, 87 %
2026/03/21 08:23:26.091, 262.12 W, 93 %
2026/03/21 08:23:26.191, 263.30 W, 93 %
2026/03/21 08:23:26.292, 263.45 W, 93 %
2026/03/21 08:23:26.392, 263.33 W, 93 %
2026/03/21 08:23:26.492, 264.39 W, 93 %
2026/03/21 08:23:26.592, 265.68 W, 93 %
2026/03/21 08:23:26.692, 265.75 W, 93 %
2026/03/21 08:23:26.792, 265.60 W, 93 %
2026/03/21 08:23:26.892, 265.62 W, 93 %
2026/03/21 08:23:26.993, 265.70 W, 93 %
2026/03/21 08:23:27.093, 265.22 W, 93 %
2026/03/21 08:23:27.193, 263.00 W, 93 %
2026/03/21 08:23:27.293, 263.05 W, 93 %
2026/03/21 08:23:27.393, 263.12 W, 93 %
2026/03/21 08:23:27.493, 262.26 W, 91 %
2026/03/21 08:23:27.593, 261.37 W, 91 %
