timestamp, power.draw [W], utilization.gpu [%]
2026/03/21 09:01:01.080, 192.37 W, 2 %
2026/03/21 09:01:01.181, 192.37 W, 2 %
2026/03/21 09:01:01.281, 181.54 W, 2 %
2026/03/21 09:01:01.381, 169.62 W, 0 %
2026/03/21 09:01:01.481, 158.00 W, 0 %
2026/03/21 09:01:01.581, 148.45 W, 4 %
2026/03/21 09:01:01.682, 137.87 W, 4 %
2026/03/21 09:01:01.782, 129.20 W, 1 %
2026/03/21 09:01:01.882, 118.67 W, 1 %
2026/03/21 09:01:01.982, 139.53 W, 71 %
2026/03/21 09:01:02.082, 179.69 W, 71 %
2026/03/21 09:01:02.182, 212.99 W, 100 %
2026/03/21 09:01:02.282, 246.16 W, 100 %
2026/03/21 09:01:02.383, 279.47 W, 100 %
2026/03/21 09:01:02.483, 312.57 W, 100 %
2026/03/21 09:01:02.583, 346.27 W, 100 %
2026/03/21 09:01:02.683, 373.10 W, 100 %
2026/03/21 09:01:02.783, 413.36 W, 100 %
2026/03/21 09:01:02.883, 437.38 W, 100 %
2026/03/21 09:01:02.983, 439.70 W, 100 %
2026/03/21 09:01:03.083, 439.87 W, 100 %
2026/03/21 09:01:03.184, 439.94 W, 100 %
2026/03/21 09:01:03.284, 440.03 W, 100 %
2026/03/21 09:01:03.384, 439.92 W, 100 %
2026/03/21 09:01:03.484, 440.58 W, 100 %
2026/03/21 09:01:03.584, 440.36 W, 100 %
2026/03/21 09:01:03.684, 440.76 W, 100 %
2026/03/21 09:01:03.784, 440.63 W, 100 %
2026/03/21 09:01:03.885, 443.93 W, 100 %
2026/03/21 09:01:03.985, 444.15 W, 100 %
2026/03/21 09:01:04.085, 444.02 W, 100 %
2026/03/21 09:01:04.185, 444.07 W, 100 %
2026/03/21 09:01:04.285, 444.31 W, 100 %
2026/03/21 09:01:04.385, 444.24 W, 100 %
2026/03/21 09:01:04.485, 444.28 W, 100 %
2026/03/21 09:01:04.586, 444.44 W, 100 %
2026/03/21 09:01:04.686, 444.67 W, 100 %
2026/03/21 09:01:04.786, 444.35 W, 98 %
2026/03/21 09:01:04.886, 444.48 W, 98 %
2026/03/21 09:01:04.986, 444.77 W, 100 %
2026/03/21 09:01:05.086, 445.18 W, 100 %
2026/03/21 09:01:05.186, 445.31 W, 100 %
2026/03/21 09:01:05.287, 444.88 W, 100 %
2026/03/21 09:01:05.387, 444.99 W, 100 %
2026/03/21 09:01:05.487, 445.36 W, 100 %
2026/03/21 09:01:05.587, 445.64 W, 100 %
2026/03/21 09:01:05.687, 444.45 W, 100 %
2026/03/21 09:01:05.787, 445.31 W, 98 %
2026/03/21 09:01:05.887, 445.11 W, 100 %
2026/03/21 09:01:05.987, 445.19 W, 100 %
2026/03/21 09:01:06.088, 445.03 W, 100 %
2026/03/21 09:01:06.188, 445.46 W, 100 %
2026/03/21 09:01:06.288, 445.41 W, 100 %
2026/03/21 09:01:06.388, 444.99 W, 100 %
2026/03/21 09:01:06.488, 444.65 W, 100 %
2026/03/21 09:01:06.588, 445.69 W, 100 %
2026/03/21 09:01:06.688, 445.48 W, 100 %
2026/03/21 09:01:06.789, 445.52 W, 100 %
2026/03/21 09:01:06.889, 445.20 W, 100 %
2026/03/21 09:01:06.989, 445.51 W, 100 %
2026/03/21 09:01:07.089, 445.37 W, 100 %
2026/03/21 09:01:07.189, 445.33 W, 100 %
2026/03/21 09:01:07.289, 445.25 W, 100 %
2026/03/21 09:01:07.389, 445.39 W, 100 %
2026/03/21 09:01:07.490, 444.88 W, 100 %
2026/03/21 09:01:07.590, 444.97 W, 100 %
2026/03/21 09:01:07.690, 444.80 W, 100 %
2026/03/21 09:01:07.790, 444.85 W, 100 %
2026/03/21 09:01:07.890, 444.80 W, 100 %
2026/03/21 09:01:07.990, 444.77 W, 100 %
2026/03/21 09:01:08.090, 444.64 W, 100 %
2026/03/21 09:01:08.191, 444.62 W, 100 %
