timestamp, power.draw [W], utilization.gpu [%]
2026/03/21 08:13:19.587, 175.65 W, 90 %
2026/03/21 08:13:19.688, 168.97 W, 2 %
2026/03/21 08:13:19.788, 159.60 W, 2 %
2026/03/21 08:13:19.888, 152.61 W, 0 %
2026/03/21 08:13:19.988, 145.65 W, 0 %
2026/03/21 08:13:20.088, 137.61 W, 5 %
2026/03/21 08:13:20.188, 131.13 W, 5 %
2026/03/21 08:13:20.288, 122.59 W, 0 %
2026/03/21 08:13:20.389, 115.31 W, 0 %
2026/03/21 08:13:20.489, 109.59 W, 0 %
2026/03/21 08:13:20.589, 108.41 W, 0 %
2026/03/21 08:13:20.689, 107.96 W, 0 %
2026/03/21 08:13:20.789, 107.42 W, 0 %
2026/03/21 08:13:20.889, 107.16 W, 0 %
2026/03/21 08:13:20.990, 106.90 W, 0 %
2026/03/21 08:13:21.090, 106.81 W, 0 %
2026/03/21 08:13:21.190, 106.64 W, 0 %
2026/03/21 08:13:21.290, 106.64 W, 0 %
2026/03/21 08:13:21.390, 106.73 W, 0 %
2026/03/21 08:13:21.490, 106.69 W, 0 %
2026/03/21 08:13:21.590, 106.59 W, 0 %
2026/03/21 08:13:21.691, 106.62 W, 0 %
2026/03/21 08:13:21.791, 106.74 W, 0 %
2026/03/21 08:13:21.891, 106.70 W, 0 %
2026/03/21 08:13:21.991, 106.62 W, 0 %
2026/03/21 08:13:22.091, 106.61 W, 0 %
2026/03/21 08:13:22.191, 106.74 W, 0 %
2026/03/21 08:13:22.291, 106.74 W, 0 %
2026/03/21 08:13:22.392, 106.62 W, 0 %
2026/03/21 08:13:22.492, 106.60 W, 0 %
2026/03/21 08:13:22.592, 106.67 W, 0 %
2026/03/21 08:13:22.692, 106.68 W, 0 %
2026/03/21 08:13:22.792, 106.58 W, 0 %
2026/03/21 08:13:22.892, 106.84 W, 5 %
2026/03/21 08:13:22.993, 106.96 W, 5 %
2026/03/21 08:13:23.093, 106.99 W, 8 %
2026/03/21 08:13:23.193, 106.89 W, 8 %
2026/03/21 08:13:23.293, 106.89 W, 0 %
2026/03/21 08:13:23.393, 106.99 W, 0 %
2026/03/21 08:13:23.493, 107.05 W, 0 %
2026/03/21 08:13:23.593, 106.97 W, 0 %
2026/03/21 08:13:23.694, 106.92 W, 0 %
2026/03/21 08:13:23.794, 107.00 W, 0 %
2026/03/21 08:13:23.894, 106.74 W, 0 %
2026/03/21 08:13:23.994, 106.60 W, 0 %
2026/03/21 08:13:24.094, 106.52 W, 0 %
2026/03/21 08:13:24.194, 106.56 W, 0 %
2026/03/21 08:13:24.294, 106.58 W, 0 %
2026/03/21 08:13:24.395, 106.49 W, 0 %
2026/03/21 08:13:24.495, 106.37 W, 0 %
2026/03/21 08:13:24.595, 106.40 W, 0 %
2026/03/21 08:13:24.695, 106.47 W, 0 %
2026/03/21 08:13:24.795, 106.47 W, 0 %
2026/03/21 08:13:24.895, 106.40 W, 0 %
2026/03/21 08:13:24.995, 106.47 W, 0 %
2026/03/21 08:13:25.096, 106.56 W, 0 %
2026/03/21 08:13:25.196, 106.57 W, 0 %
2026/03/21 08:13:25.296, 106.71 W, 5 %
2026/03/21 08:13:25.396, 130.72 W, 5 %
2026/03/21 08:13:25.496, 157.83 W, 99 %
2026/03/21 08:13:25.596, 183.65 W, 99 %
2026/03/21 08:13:25.697, 212.20 W, 99 %
2026/03/21 08:13:25.797, 229.55 W, 99 %
2026/03/21 08:13:25.897, 253.62 W, 62 %
2026/03/21 08:13:25.997, 280.77 W, 62 %
2026/03/21 08:13:26.097, 308.10 W, 99 %
2026/03/21 08:13:26.197, 339.53 W, 99 %
2026/03/21 08:13:26.297, 358.70 W, 84 %
