timestamp, power.draw [W], utilization.gpu [%]
2026/03/21 07:59:53.717, 329.52 W, 2 %
2026/03/21 07:59:53.818, 302.79 W, 2 %
2026/03/21 07:59:53.918, 262.25 W, 0 %
2026/03/21 07:59:54.018, 233.45 W, 0 %
2026/03/21 07:59:54.118, 204.67 W, 0 %
2026/03/21 07:59:54.218, 180.32 W, 0 %
2026/03/21 07:59:54.318, 148.26 W, 0 %
2026/03/21 07:59:54.418, 124.93 W, 0 %
2026/03/21 07:59:54.519, 109.51 W, 0 %
2026/03/21 07:59:54.619, 109.65 W, 0 %
2026/03/21 07:59:54.719, 109.89 W, 0 %
2026/03/21 07:59:54.819, 109.58 W, 0 %
2026/03/21 07:59:54.919, 109.15 W, 0 %
2026/03/21 07:59:55.019, 108.67 W, 0 %
2026/03/21 07:59:55.119, 108.33 W, 0 %
2026/03/21 07:59:55.220, 108.22 W, 0 %
2026/03/21 07:59:55.320, 108.16 W, 0 %
2026/03/21 07:59:55.420, 108.47 W, 0 %
2026/03/21 07:59:55.520, 108.42 W, 6 %
2026/03/21 07:59:55.620, 108.35 W, 6 %
2026/03/21 07:59:55.720, 108.31 W, 1 %
2026/03/21 07:59:55.821, 108.26 W, 1 %
2026/03/21 07:59:55.921, 108.22 W, 0 %
2026/03/21 07:59:56.021, 108.17 W, 0 %
2026/03/21 07:59:56.121, 108.16 W, 0 %
2026/03/21 07:59:56.221, 108.10 W, 0 %
2026/03/21 07:59:56.321, 108.08 W, 0 %
2026/03/21 07:59:56.421, 107.72 W, 0 %
2026/03/21 07:59:56.522, 116.16 W, 1 %
2026/03/21 07:59:56.622, 140.89 W, 1 %
2026/03/21 07:59:56.722, 162.41 W, 87 %
2026/03/21 07:59:56.822, 186.54 W, 87 %
2026/03/21 07:59:56.922, 207.82 W, 91 %
2026/03/21 07:59:57.022, 229.89 W, 91 %
2026/03/21 07:59:57.123, 254.26 W, 91 %
2026/03/21 07:59:57.223, 280.64 W, 91 %
2026/03/21 07:59:57.323, 305.59 W, 91 %
2026/03/21 07:59:57.423, 327.63 W, 91 %
2026/03/21 07:59:57.523, 341.71 W, 96 %
2026/03/21 07:59:57.623, 340.54 W, 96 %
2026/03/21 07:59:57.723, 340.40 W, 98 %
2026/03/21 07:59:57.824, 340.98 W, 98 %
2026/03/21 07:59:57.924, 340.65 W, 98 %
2026/03/21 07:59:58.024, 340.50 W, 98 %
2026/03/21 07:59:58.124, 340.40 W, 91 %
2026/03/21 07:59:58.224, 334.75 W, 91 %
2026/03/21 07:59:58.324, 332.25 W, 61 %
2026/03/21 07:59:58.425, 332.57 W, 61 %
2026/03/21 07:59:58.525, 334.99 W, 91 %
2026/03/21 07:59:58.625, 333.85 W, 91 %
2026/03/21 07:59:58.725, 336.62 W, 91 %
2026/03/21 07:59:58.825, 335.43 W, 91 %
2026/03/21 07:59:58.925, 335.12 W, 97 %
2026/03/21 07:59:59.025, 334.92 W, 97 %
2026/03/21 07:59:59.126, 333.80 W, 98 %
2026/03/21 07:59:59.226, 336.95 W, 98 %
2026/03/21 07:59:59.326, 342.62 W, 98 %
2026/03/21 07:59:59.426, 342.70 W, 98 %
2026/03/21 07:59:59.526, 342.34 W, 90 %
2026/03/21 07:59:59.626, 343.33 W, 90 %
2026/03/21 07:59:59.726, 344.45 W, 91 %
2026/03/21 07:59:59.827, 343.65 W, 91 %
