timestamp, power.draw [W], utilization.gpu [%]
2026/03/21 08:04:28.669, 306.39 W, 27 %
2026/03/21 08:04:28.770, 282.54 W, 2 %
2026/03/21 08:04:28.870, 258.49 W, 2 %
2026/03/21 08:04:28.970, 234.35 W, 0 %
2026/03/21 08:04:29.070, 209.75 W, 0 %
2026/03/21 08:04:29.171, 184.98 W, 5 %
2026/03/21 08:04:29.271, 158.06 W, 5 %
2026/03/21 08:04:29.371, 144.90 W, 68 %
2026/03/21 08:04:29.471, 128.29 W, 68 %
2026/03/21 08:04:29.571, 133.91 W, 88 %
2026/03/21 08:04:29.671, 140.70 W, 88 %
2026/03/21 08:04:29.772, 148.13 W, 89 %
2026/03/21 08:04:29.872, 154.31 W, 89 %
2026/03/21 08:04:29.972, 160.52 W, 89 %
2026/03/21 08:04:30.072, 167.68 W, 89 %
2026/03/21 08:04:30.172, 174.86 W, 88 %
2026/03/21 08:04:30.272, 180.32 W, 88 %
2026/03/21 08:04:30.372, 180.30 W, 89 %
2026/03/21 08:04:30.473, 180.37 W, 89 %
2026/03/21 08:04:30.573, 180.45 W, 89 %
2026/03/21 08:04:30.673, 180.34 W, 89 %
2026/03/21 08:04:30.773, 180.07 W, 89 %
2026/03/21 08:04:30.873, 180.76 W, 89 %
2026/03/21 08:04:30.973, 181.04 W, 88 %
2026/03/21 08:04:31.074, 181.44 W, 88 %
2026/03/21 08:04:31.174, 181.03 W, 89 %
2026/03/21 08:04:31.274, 181.01 W, 89 %
2026/03/21 08:04:31.374, 180.96 W, 88 %
2026/03/21 08:04:31.474, 180.67 W, 88 %
2026/03/21 08:04:31.574, 180.31 W, 87 %
2026/03/21 08:04:31.674, 180.45 W, 87 %
2026/03/21 08:04:31.775, 180.58 W, 88 %
2026/03/21 08:04:31.875, 180.63 W, 88 %
2026/03/21 08:04:31.975, 180.83 W, 89 %
2026/03/21 08:04:32.075, 179.96 W, 89 %
2026/03/21 08:04:32.175, 180.37 W, 89 %
2026/03/21 08:04:32.275, 180.51 W, 89 %
2026/03/21 08:04:32.375, 180.33 W, 89 %
2026/03/21 08:04:32.476, 180.35 W, 89 %
2026/03/21 08:04:32.576, 180.87 W, 89 %
2026/03/21 08:04:32.676, 180.71 W, 89 %
2026/03/21 08:04:32.776, 180.73 W, 88 %
2026/03/21 08:04:32.876, 180.16 W, 88 %
2026/03/21 08:04:32.976, 179.72 W, 89 %
2026/03/21 08:04:33.077, 179.84 W, 89 %
2026/03/21 08:04:33.177, 179.85 W, 88 %
2026/03/21 08:04:33.277, 179.69 W, 88 %
