timestamp, power.draw [W], utilization.gpu [%]
2026/03/21 12:39:55.101, 330.37 W, 2 %
2026/03/21 12:39:55.202, 330.37 W, 2 %
2026/03/21 12:39:55.302, 262.70 W, 0 %
2026/03/21 12:39:55.402, 232.17 W, 0 %
2026/03/21 12:39:55.502, 196.74 W, 5 %
2026/03/21 12:39:55.602, 161.62 W, 5 %
2026/03/21 12:39:55.702, 129.54 W, 0 %
2026/03/21 12:39:55.803, 128.85 W, 0 %
2026/03/21 12:39:55.903, 128.61 W, 0 %
2026/03/21 12:39:56.003, 128.20 W, 0 %
2026/03/21 12:39:56.103, 127.61 W, 0 %
2026/03/21 12:39:56.203, 127.00 W, 0 %
2026/03/21 12:39:56.303, 126.39 W, 0 %
2026/03/21 12:39:56.403, 125.86 W, 0 %
2026/03/21 12:39:56.504, 125.54 W, 0 %
2026/03/21 12:39:56.604, 125.45 W, 0 %
2026/03/21 12:39:56.704, 125.31 W, 0 %
2026/03/21 12:39:56.804, 125.14 W, 0 %
2026/03/21 12:39:56.904, 125.06 W, 0 %
2026/03/21 12:39:57.004, 124.92 W, 0 %
2026/03/21 12:39:57.104, 124.80 W, 0 %
2026/03/21 12:39:57.205, 124.78 W, 0 %
2026/03/21 12:39:57.305, 124.77 W, 0 %
2026/03/21 12:39:57.405, 124.70 W, 0 %
2026/03/21 12:39:57.505, 124.65 W, 0 %
2026/03/21 12:39:57.605, 124.67 W, 0 %
2026/03/21 12:39:57.705, 124.64 W, 0 %
2026/03/21 12:39:57.805, 124.64 W, 0 %
2026/03/21 12:39:57.906, 124.63 W, 0 %
2026/03/21 12:39:58.006, 124.65 W, 0 %
2026/03/21 12:39:58.106, 124.60 W, 0 %
2026/03/21 12:39:58.206, 124.55 W, 0 %
2026/03/21 12:39:58.306, 124.80 W, 11 %
2026/03/21 12:39:58.406, 124.85 W, 11 %
2026/03/21 12:39:58.506, 124.78 W, 0 %
2026/03/21 12:39:58.607, 124.76 W, 0 %
2026/03/21 12:39:58.707, 124.75 W, 1 %
2026/03/21 12:39:58.807, 124.68 W, 1 %
2026/03/21 12:39:58.907, 124.63 W, 0 %
2026/03/21 12:39:59.007, 124.61 W, 0 %
2026/03/21 12:39:59.107, 124.55 W, 0 %
2026/03/21 12:39:59.208, 124.52 W, 0 %
2026/03/21 12:39:59.308, 124.26 W, 0 %
2026/03/21 12:39:59.408, 124.18 W, 0 %
2026/03/21 12:39:59.508, 124.17 W, 0 %
2026/03/21 12:39:59.608, 124.15 W, 0 %
2026/03/21 12:39:59.708, 124.17 W, 0 %
2026/03/21 12:39:59.808, 124.17 W, 0 %
2026/03/21 12:39:59.909, 124.17 W, 0 %
2026/03/21 12:40:00.009, 124.20 W, 0 %
2026/03/21 12:40:00.109, 124.20 W, 0 %
2026/03/21 12:40:00.209, 124.18 W, 0 %
2026/03/21 12:40:00.309, 124.09 W, 0 %
2026/03/21 12:40:00.409, 124.07 W, 0 %
2026/03/21 12:40:00.509, 124.03 W, 0 %
2026/03/21 12:40:00.610, 123.99 W, 0 %
2026/03/21 12:40:00.710, 124.22 W, 4 %
2026/03/21 12:40:00.810, 141.14 W, 4 %
2026/03/21 12:40:00.910, 177.02 W, 99 %
2026/03/21 12:40:01.010, 212.06 W, 99 %
2026/03/21 12:40:01.110, 247.04 W, 99 %
2026/03/21 12:40:01.210, 282.88 W, 99 %
2026/03/21 12:40:01.311, 318.58 W, 99 %
2026/03/21 12:40:01.411, 349.36 W, 99 %
2026/03/21 12:40:01.511, 389.67 W, 99 %
2026/03/21 12:40:01.611, 425.20 W, 99 %
2026/03/21 12:40:01.711, 453.98 W, 99 %
2026/03/21 12:40:01.811, 479.93 W, 99 %
2026/03/21 12:40:01.912, 480.04 W, 99 %
2026/03/21 12:40:02.012, 480.68 W, 99 %
2026/03/21 12:40:02.112, 481.55 W, 99 %
2026/03/21 12:40:02.212, 482.06 W, 99 %
2026/03/21 12:40:02.312, 482.17 W, 99 %
2026/03/21 12:40:02.412, 482.77 W, 99 %
2026/03/21 12:40:02.512, 482.83 W, 99 %
2026/03/21 12:40:02.613, 483.76 W, 99 %
2026/03/21 12:40:02.713, 483.82 W, 99 %
2026/03/21 12:40:02.813, 483.79 W, 99 %
2026/03/21 12:40:02.913, 484.16 W, 99 %
2026/03/21 12:40:03.013, 484.12 W, 99 %
2026/03/21 12:40:03.113, 484.01 W, 98 %
2026/03/21 12:40:03.213, 484.28 W, 98 %
2026/03/21 12:40:03.314, 484.09 W, 99 %
2026/03/21 12:40:03.414, 484.54 W, 99 %
2026/03/21 12:40:03.514, 484.83 W, 99 %
2026/03/21 12:40:03.614, 484.56 W, 99 %
2026/03/21 12:40:03.714, 485.10 W, 99 %
2026/03/21 12:40:03.814, 485.13 W, 99 %
2026/03/21 12:40:03.914, 484.91 W, 99 %
2026/03/21 12:40:04.015, 485.53 W, 99 %
2026/03/21 12:40:04.115, 485.38 W, 99 %
2026/03/21 12:40:04.215, 485.64 W, 99 %
2026/03/21 12:40:04.315, 485.59 W, 99 %
2026/03/21 12:40:04.415, 484.84 W, 99 %
2026/03/21 12:40:04.515, 485.27 W, 99 %
2026/03/21 12:40:04.615, 485.70 W, 99 %
2026/03/21 12:40:04.716, 476.64 W, 98 %
2026/03/21 12:40:04.816, 460.51 W, 98 %
2026/03/21 12:40:04.916, 460.50 W, 99 %
2026/03/21 12:40:05.016, 459.96 W, 99 %
2026/03/21 12:40:05.116, 460.20 W, 99 %
2026/03/21 12:40:05.216, 459.46 W, 99 %
2026/03/21 12:40:05.316, 459.48 W, 99 %
2026/03/21 12:40:05.417, 459.83 W, 99 %
2026/03/21 12:40:05.517, 460.03 W, 99 %
2026/03/21 12:40:05.617, 460.03 W, 99 %
2026/03/21 12:40:05.717, 462.77 W, 99 %
2026/03/21 12:40:05.817, 485.31 W, 99 %
2026/03/21 12:40:05.917, 485.08 W, 99 %
2026/03/21 12:40:06.017, 485.36 W, 99 %
2026/03/21 12:40:06.118, 484.88 W, 99 %
2026/03/21 12:40:06.218, 485.52 W, 99 %
2026/03/21 12:40:06.318, 485.97 W, 99 %
2026/03/21 12:40:06.418, 485.35 W, 99 %
2026/03/21 12:40:06.518, 485.25 W, 99 %
2026/03/21 12:40:06.618, 485.30 W, 99 %
2026/03/21 12:40:06.719, 485.04 W, 99 %
2026/03/21 12:40:06.819, 485.68 W, 99 %
2026/03/21 12:40:06.919, 485.46 W, 99 %
2026/03/21 12:40:07.019, 485.90 W, 99 %
2026/03/21 12:40:07.119, 485.88 W, 99 %
2026/03/21 12:40:07.219, 485.54 W, 99 %
2026/03/21 12:40:07.319, 485.86 W, 99 %
2026/03/21 12:40:07.420, 486.68 W, 99 %
2026/03/21 12:40:07.520, 486.59 W, 99 %
2026/03/21 12:40:07.620, 486.63 W, 99 %
2026/03/21 12:40:07.720, 486.70 W, 99 %
2026/03/21 12:40:07.820, 486.19 W, 99 %
2026/03/21 12:40:07.920, 486.47 W, 99 %
2026/03/21 12:40:08.020, 485.85 W, 99 %
2026/03/21 12:40:08.121, 486.12 W, 99 %
2026/03/21 12:40:08.221, 486.50 W, 99 %
2026/03/21 12:40:08.321, 486.07 W, 99 %
2026/03/21 12:40:08.421, 486.08 W, 99 %
2026/03/21 12:40:08.521, 485.74 W, 99 %
2026/03/21 12:40:08.621, 485.89 W, 99 %
2026/03/21 12:40:08.721, 481.58 W, 99 %
2026/03/21 12:40:08.822, 461.82 W, 99 %
2026/03/21 12:40:08.922, 461.53 W, 99 %
2026/03/21 12:40:09.022, 462.31 W, 99 %
2026/03/21 12:40:09.122, 461.61 W, 99 %
2026/03/21 12:40:09.222, 461.45 W, 99 %
2026/03/21 12:40:09.322, 461.38 W, 99 %
2026/03/21 12:40:09.423, 460.93 W, 99 %
2026/03/21 12:40:09.523, 461.36 W, 99 %
