timestamp, power.draw [W], utilization.gpu [%]
2026/03/21 12:24:33.699, 419.34 W, 2 %
2026/03/21 12:24:33.801, 382.33 W, 2 %
2026/03/21 12:24:33.901, 338.23 W, 0 %
2026/03/21 12:24:34.001, 305.11 W, 0 %
2026/03/21 12:24:34.101, 263.90 W, 0 %
2026/03/21 12:24:34.201, 227.18 W, 0 %
2026/03/21 12:24:34.301, 195.87 W, 0 %
2026/03/21 12:24:34.401, 160.15 W, 0 %
2026/03/21 12:24:34.501, 129.56 W, 0 %
2026/03/21 12:24:34.602, 128.63 W, 0 %
2026/03/21 12:24:34.702, 128.01 W, 0 %
2026/03/21 12:24:34.802, 127.44 W, 0 %
2026/03/21 12:24:34.902, 126.86 W, 0 %
2026/03/21 12:24:35.002, 126.30 W, 0 %
2026/03/21 12:24:35.102, 125.75 W, 0 %
2026/03/21 12:24:35.202, 125.59 W, 0 %
2026/03/21 12:24:35.303, 125.48 W, 0 %
2026/03/21 12:24:35.403, 125.65 W, 0 %
2026/03/21 12:24:35.503, 125.65 W, 3 %
2026/03/21 12:24:35.603, 125.56 W, 3 %
2026/03/21 12:24:35.703, 125.49 W, 1 %
2026/03/21 12:24:35.803, 125.40 W, 1 %
2026/03/21 12:24:35.904, 125.32 W, 0 %
2026/03/21 12:24:36.004, 125.26 W, 0 %
2026/03/21 12:24:36.104, 125.21 W, 0 %
2026/03/21 12:24:36.204, 125.13 W, 0 %
2026/03/21 12:24:36.304, 125.10 W, 0 %
2026/03/21 12:24:36.404, 124.79 W, 0 %
2026/03/21 12:24:36.504, 140.69 W, 9 %
2026/03/21 12:24:36.605, 172.11 W, 9 %
2026/03/21 12:24:36.705, 200.88 W, 82 %
2026/03/21 12:24:36.805, 230.43 W, 82 %
2026/03/21 12:24:36.905, 262.39 W, 90 %
2026/03/21 12:24:37.005, 292.03 W, 90 %
2026/03/21 12:24:37.105, 321.86 W, 98 %
2026/03/21 12:24:37.205, 354.41 W, 98 %
2026/03/21 12:24:37.306, 383.51 W, 90 %
2026/03/21 12:24:37.406, 414.24 W, 90 %
2026/03/21 12:24:37.506, 429.36 W, 90 %
2026/03/21 12:24:37.606, 426.60 W, 90 %
2026/03/21 12:24:37.706, 431.33 W, 92 %
2026/03/21 12:24:37.806, 429.89 W, 92 %
2026/03/21 12:24:37.906, 427.30 W, 98 %
2026/03/21 12:24:38.007, 431.00 W, 98 %
2026/03/21 12:24:38.107, 419.75 W, 71 %
2026/03/21 12:24:38.207, 420.16 W, 71 %
