timestamp, power.draw [W], utilization.gpu [%]
2026/03/21 12:28:47.494, 372.29 W, 3 %
2026/03/21 12:28:47.595, 342.59 W, 3 %
2026/03/21 12:28:47.695, 310.85 W, 0 %
2026/03/21 12:28:47.795, 275.42 W, 0 %
2026/03/21 12:28:47.895, 243.78 W, 0 %
2026/03/21 12:28:47.995, 211.27 W, 0 %
2026/03/21 12:28:48.095, 183.93 W, 5 %
2026/03/21 12:28:48.195, 160.54 W, 5 %
2026/03/21 12:28:48.296, 153.54 W, 88 %
2026/03/21 12:28:48.396, 162.75 W, 88 %
2026/03/21 12:28:48.496, 171.76 W, 88 %
2026/03/21 12:28:48.596, 180.92 W, 88 %
2026/03/21 12:28:48.696, 188.73 W, 88 %
2026/03/21 12:28:48.796, 196.61 W, 88 %
2026/03/21 12:28:48.896, 205.41 W, 87 %
2026/03/21 12:28:48.997, 214.38 W, 87 %
2026/03/21 12:28:49.097, 220.08 W, 88 %
2026/03/21 12:28:49.197, 220.18 W, 88 %
2026/03/21 12:28:49.297, 219.98 W, 88 %
2026/03/21 12:28:49.397, 219.54 W, 88 %
2026/03/21 12:28:49.497, 218.90 W, 88 %
2026/03/21 12:28:49.597, 218.88 W, 88 %
2026/03/21 12:28:49.698, 220.02 W, 88 %
2026/03/21 12:28:49.798, 220.18 W, 88 %
2026/03/21 12:28:49.898, 220.65 W, 87 %
2026/03/21 12:28:49.998, 221.01 W, 87 %
2026/03/21 12:28:50.098, 220.87 W, 87 %
2026/03/21 12:28:50.198, 220.63 W, 87 %
2026/03/21 12:28:50.298, 220.95 W, 88 %
2026/03/21 12:28:50.399, 220.12 W, 88 %
2026/03/21 12:28:50.499, 221.05 W, 87 %
2026/03/21 12:28:50.599, 221.42 W, 87 %
2026/03/21 12:28:50.699, 221.62 W, 86 %
2026/03/21 12:28:50.799, 221.47 W, 86 %
2026/03/21 12:28:50.899, 220.89 W, 88 %
2026/03/21 12:28:50.999, 220.94 W, 88 %
2026/03/21 12:28:51.100, 221.02 W, 88 %
2026/03/21 12:28:51.200, 221.37 W, 88 %
2026/03/21 12:28:51.300, 220.41 W, 87 %
2026/03/21 12:28:51.400, 220.45 W, 87 %
2026/03/21 12:28:51.500, 218.91 W, 88 %
2026/03/21 12:28:51.600, 218.34 W, 88 %
2026/03/21 12:28:51.700, 217.92 W, 88 %
2026/03/21 12:28:51.801, 218.54 W, 88 %
2026/03/21 12:28:51.901, 217.93 W, 88 %
