timestamp, power.draw [W], utilization.gpu [%]
2026/03/21 12:32:57.978, 210.48 W, 6 %
2026/03/21 12:32:58.088, 192.98 W, 0 %
2026/03/21 12:32:58.188, 183.40 W, 0 %
2026/03/21 12:32:58.288, 174.69 W, 5 %
2026/03/21 12:32:58.389, 165.92 W, 5 %
2026/03/21 12:32:58.489, 161.39 W, 42 %
2026/03/21 12:32:58.589, 161.49 W, 42 %
2026/03/21 12:32:58.689, 160.95 W, 88 %
2026/03/21 12:32:58.789, 160.93 W, 88 %
2026/03/21 12:32:58.889, 169.82 W, 89 %
2026/03/21 12:32:58.990, 178.95 W, 89 %
2026/03/21 12:32:59.090, 187.55 W, 81 %
2026/03/21 12:32:59.190, 196.98 W, 81 %
2026/03/21 12:32:59.290, 205.00 W, 89 %
2026/03/21 12:32:59.390, 216.07 W, 89 %
2026/03/21 12:32:59.490, 220.77 W, 88 %
2026/03/21 12:32:59.590, 221.05 W, 88 %
2026/03/21 12:32:59.691, 220.83 W, 87 %
2026/03/21 12:32:59.791, 220.81 W, 87 %
2026/03/21 12:32:59.891, 220.69 W, 89 %
2026/03/21 12:32:59.991, 220.78 W, 89 %
2026/03/21 12:33:00.091, 221.81 W, 89 %
2026/03/21 12:33:00.191, 222.00 W, 89 %
2026/03/21 12:33:00.291, 221.68 W, 88 %
2026/03/21 12:33:00.392, 221.50 W, 88 %
2026/03/21 12:33:00.492, 222.32 W, 89 %
2026/03/21 12:33:00.592, 222.37 W, 89 %
2026/03/21 12:33:00.692, 222.46 W, 88 %
2026/03/21 12:33:00.792, 222.68 W, 88 %
2026/03/21 12:33:00.892, 222.83 W, 87 %
2026/03/21 12:33:00.992, 222.58 W, 87 %
2026/03/21 12:33:01.093, 222.19 W, 88 %
2026/03/21 12:33:01.193, 222.28 W, 88 %
2026/03/21 12:33:01.293, 222.51 W, 89 %
2026/03/21 12:33:01.393, 222.44 W, 89 %
2026/03/21 12:33:01.493, 221.60 W, 88 %
2026/03/21 12:33:01.593, 221.68 W, 88 %
2026/03/21 12:33:01.693, 221.90 W, 89 %
2026/03/21 12:33:01.794, 221.66 W, 89 %
2026/03/21 12:33:01.894, 221.55 W, 88 %
2026/03/21 12:33:01.994, 222.02 W, 88 %
2026/03/21 12:33:02.094, 222.19 W, 87 %
2026/03/21 12:33:02.194, 222.12 W, 87 %
2026/03/21 12:33:02.294, 221.81 W, 87 %
2026/03/21 12:33:02.394, 222.24 W, 87 %
2026/03/21 12:33:02.495, 222.65 W, 89 %
2026/03/21 12:33:02.595, 222.55 W, 89 %
2026/03/21 12:33:02.695, 221.80 W, 87 %
2026/03/21 12:33:02.795, 221.79 W, 87 %
2026/03/21 12:33:02.895, 221.78 W, 89 %
2026/03/21 12:33:02.995, 221.61 W, 89 %
2026/03/21 12:33:03.095, 221.64 W, 89 %
2026/03/21 12:33:03.195, 221.90 W, 89 %
2026/03/21 12:33:03.296, 222.06 W, 87 %
2026/03/21 12:33:03.396, 221.90 W, 87 %
2026/03/21 12:33:03.496, 221.96 W, 88 %
2026/03/21 12:33:03.596, 222.00 W, 88 %
2026/03/21 12:33:03.696, 222.73 W, 89 %
2026/03/21 12:33:03.796, 222.74 W, 89 %
2026/03/21 12:33:03.896, 222.78 W, 88 %
2026/03/21 12:33:03.997, 222.49 W, 88 %
2026/03/21 12:33:04.097, 222.31 W, 88 %
2026/03/21 12:33:04.197, 221.97 W, 88 %
2026/03/21 12:33:04.297, 222.12 W, 89 %
2026/03/21 12:33:04.397, 221.87 W, 89 %
