timestamp, power.draw [W], utilization.gpu [%]
2026/03/21 12:42:41.590, 355.13 W, 2 %
2026/03/21 12:42:41.691, 355.13 W, 2 %
2026/03/21 12:42:41.791, 274.45 W, 0 %
2026/03/21 12:42:41.891, 239.31 W, 0 %
2026/03/21 12:42:41.991, 203.32 W, 0 %
2026/03/21 12:42:42.091, 173.66 W, 0 %
2026/03/21 12:42:42.191, 138.57 W, 0 %
2026/03/21 12:42:42.291, 129.02 W, 5 %
2026/03/21 12:42:42.392, 128.81 W, 5 %
2026/03/21 12:42:42.492, 145.70 W, 80 %
2026/03/21 12:42:42.592, 165.87 W, 80 %
2026/03/21 12:42:42.692, 183.09 W, 89 %
2026/03/21 12:42:42.792, 201.10 W, 89 %
2026/03/21 12:42:42.892, 218.59 W, 88 %
2026/03/21 12:42:42.992, 237.06 W, 88 %
2026/03/21 12:42:43.093, 259.23 W, 90 %
2026/03/21 12:42:43.193, 274.40 W, 90 %
2026/03/21 12:42:43.293, 292.87 W, 89 %
2026/03/21 12:42:43.393, 316.28 W, 89 %
2026/03/21 12:42:43.493, 317.93 W, 88 %
2026/03/21 12:42:43.593, 317.50 W, 88 %
2026/03/21 12:42:43.694, 317.58 W, 90 %
2026/03/21 12:42:43.794, 316.96 W, 90 %
2026/03/21 12:42:43.894, 318.10 W, 90 %
2026/03/21 12:42:43.994, 318.29 W, 90 %
2026/03/21 12:42:44.094, 317.49 W, 90 %
2026/03/21 12:42:44.194, 317.87 W, 90 %
2026/03/21 12:42:44.294, 318.31 W, 89 %
2026/03/21 12:42:44.394, 317.35 W, 89 %
2026/03/21 12:42:44.495, 317.52 W, 88 %
2026/03/21 12:42:44.595, 316.60 W, 88 %
2026/03/21 12:42:44.695, 316.77 W, 90 %
2026/03/21 12:42:44.795, 318.35 W, 90 %
2026/03/21 12:42:44.895, 318.23 W, 90 %
2026/03/21 12:42:44.995, 317.67 W, 90 %
2026/03/21 12:42:45.096, 318.00 W, 83 %
2026/03/21 12:42:45.196, 319.00 W, 83 %
2026/03/21 12:42:45.296, 319.25 W, 90 %
2026/03/21 12:42:45.396, 319.77 W, 90 %
2026/03/21 12:42:45.496, 321.06 W, 89 %
2026/03/21 12:42:45.596, 322.28 W, 89 %
2026/03/21 12:42:45.696, 322.33 W, 90 %
2026/03/21 12:42:45.797, 322.38 W, 90 %
2026/03/21 12:42:45.897, 322.62 W, 90 %
2026/03/21 12:42:45.997, 321.84 W, 90 %
2026/03/21 12:42:46.097, 323.12 W, 89 %
2026/03/21 12:42:46.197, 323.64 W, 89 %
2026/03/21 12:42:46.297, 321.95 W, 82 %
2026/03/21 12:42:46.397, 322.44 W, 82 %
2026/03/21 12:42:46.498, 322.51 W, 90 %
2026/03/21 12:42:46.598, 322.17 W, 90 %
2026/03/21 12:42:46.698, 322.34 W, 90 %
2026/03/21 12:42:46.798, 321.99 W, 90 %
2026/03/21 12:42:46.898, 321.68 W, 90 %
2026/03/21 12:42:46.998, 322.07 W, 90 %
2026/03/21 12:42:47.098, 322.45 W, 89 %
2026/03/21 12:42:47.199, 321.42 W, 89 %
2026/03/21 12:42:47.299, 322.93 W, 90 %
2026/03/21 12:42:47.399, 322.88 W, 90 %
2026/03/21 12:42:47.499, 320.58 W, 89 %
2026/03/21 12:42:47.599, 319.74 W, 89 %
2026/03/21 12:42:47.699, 319.90 W, 89 %
2026/03/21 12:42:47.800, 320.09 W, 89 %
2026/03/21 12:42:47.900, 320.71 W, 90 %
2026/03/21 12:42:48.000, 321.40 W, 90 %
2026/03/21 12:42:48.100, 320.44 W, 89 %
2026/03/21 12:42:48.200, 320.11 W, 89 %
2026/03/21 12:42:48.300, 320.33 W, 89 %
2026/03/21 12:42:48.400, 320.08 W, 89 %
2026/03/21 12:42:48.501, 320.29 W, 86 %
2026/03/21 12:42:48.601, 321.88 W, 86 %
2026/03/21 12:42:48.701, 320.80 W, 90 %
2026/03/21 12:42:48.801, 322.30 W, 90 %
2026/03/21 12:42:48.901, 321.09 W, 86 %
2026/03/21 12:42:49.001, 320.26 W, 86 %
2026/03/21 12:42:49.101, 320.85 W, 89 %
2026/03/21 12:42:49.202, 321.30 W, 89 %
2026/03/21 12:42:49.302, 321.90 W, 89 %
2026/03/21 12:42:49.402, 322.44 W, 89 %
2026/03/21 12:42:49.502, 322.61 W, 90 %
2026/03/21 12:42:49.602, 322.97 W, 90 %
2026/03/21 12:42:49.702, 323.31 W, 90 %
2026/03/21 12:42:49.803, 323.60 W, 90 %
2026/03/21 12:42:49.903, 324.08 W, 90 %
2026/03/21 12:42:50.003, 325.46 W, 90 %
2026/03/21 12:42:50.103, 324.37 W, 87 %
2026/03/21 12:42:50.203, 324.56 W, 87 %
2026/03/21 12:42:50.303, 324.13 W, 90 %
2026/03/21 12:42:50.403, 324.50 W, 90 %
2026/03/21 12:42:50.504, 324.14 W, 89 %
2026/03/21 12:42:50.604, 324.09 W, 89 %
2026/03/21 12:42:50.704, 323.61 W, 88 %
2026/03/21 12:42:50.804, 321.96 W, 88 %
2026/03/21 12:42:50.904, 322.77 W, 89 %
2026/03/21 12:42:51.004, 322.55 W, 89 %
2026/03/21 12:42:51.104, 323.52 W, 89 %
2026/03/21 12:42:51.205, 322.27 W, 89 %
2026/03/21 12:42:51.305, 321.91 W, 90 %
2026/03/21 12:42:51.405, 320.92 W, 90 %
2026/03/21 12:42:51.505, 321.38 W, 90 %
2026/03/21 12:42:51.605, 321.23 W, 90 %
2026/03/21 12:42:51.705, 319.58 W, 87 %
2026/03/21 12:42:51.805, 320.30 W, 87 %
2026/03/21 12:42:51.906, 319.07 W, 90 %
2026/03/21 12:42:52.006, 318.90 W, 90 %
2026/03/21 12:42:52.106, 319.44 W, 90 %
2026/03/21 12:42:52.206, 321.20 W, 90 %
2026/03/21 12:42:52.306, 320.11 W, 90 %
2026/03/21 12:42:52.406, 321.39 W, 90 %
2026/03/21 12:42:52.506, 321.54 W, 89 %
2026/03/21 12:42:52.607, 320.72 W, 89 %
2026/03/21 12:42:52.707, 321.19 W, 86 %
2026/03/21 12:42:52.807, 321.87 W, 86 %
2026/03/21 12:42:52.907, 322.52 W, 90 %
2026/03/21 12:42:53.007, 321.86 W, 90 %
2026/03/21 12:42:53.107, 320.82 W, 90 %
2026/03/21 12:42:53.208, 320.62 W, 90 %
2026/03/21 12:42:53.308, 321.22 W, 90 %
2026/03/21 12:42:53.408, 320.81 W, 90 %
2026/03/21 12:42:53.508, 320.51 W, 90 %
2026/03/21 12:42:53.608, 321.70 W, 90 %
2026/03/21 12:42:53.708, 322.68 W, 89 %
2026/03/21 12:42:53.808, 322.95 W, 89 %
2026/03/21 12:42:53.909, 321.87 W, 88 %
2026/03/21 12:42:54.009, 322.34 W, 88 %
2026/03/21 12:42:54.109, 322.18 W, 89 %
2026/03/21 12:42:54.209, 321.60 W, 89 %
2026/03/21 12:42:54.309, 322.25 W, 90 %
2026/03/21 12:42:54.409, 323.60 W, 90 %
2026/03/21 12:42:54.509, 324.63 W, 90 %
2026/03/21 12:42:54.610, 324.29 W, 90 %
2026/03/21 12:42:54.710, 324.11 W, 89 %
2026/03/21 12:42:54.810, 324.27 W, 89 %
2026/03/21 12:42:54.910, 323.59 W, 89 %
2026/03/21 12:42:55.010, 324.98 W, 89 %
2026/03/21 12:42:55.110, 325.78 W, 89 %
2026/03/21 12:42:55.210, 323.19 W, 89 %
2026/03/21 12:42:55.311, 322.82 W, 90 %
2026/03/21 12:42:55.411, 321.15 W, 90 %
2026/03/21 12:42:55.511, 321.01 W, 90 %
2026/03/21 12:42:55.611, 321.12 W, 90 %
2026/03/21 12:42:55.711, 319.44 W, 89 %
2026/03/21 12:42:55.811, 319.85 W, 89 %
2026/03/21 12:42:55.911, 320.45 W, 90 %
2026/03/21 12:42:56.012, 320.68 W, 90 %
2026/03/21 12:42:56.112, 320.73 W, 90 %
2026/03/21 12:42:56.212, 323.42 W, 90 %
2026/03/21 12:42:56.312, 322.82 W, 90 %
2026/03/21 12:42:56.412, 323.65 W, 90 %
2026/03/21 12:42:56.512, 322.83 W, 86 %
2026/03/21 12:42:56.613, 322.97 W, 86 %
2026/03/21 12:42:56.713, 323.99 W, 88 %
2026/03/21 12:42:56.813, 322.90 W, 88 %
2026/03/21 12:42:56.913, 322.93 W, 90 %
2026/03/21 12:42:57.013, 323.65 W, 90 %
2026/03/21 12:42:57.113, 322.92 W, 90 %
2026/03/21 12:42:57.213, 322.86 W, 90 %
2026/03/21 12:42:57.314, 323.53 W, 89 %
2026/03/21 12:42:57.414, 323.37 W, 89 %
2026/03/21 12:42:57.514, 324.44 W, 90 %
2026/03/21 12:42:57.614, 324.22 W, 90 %
2026/03/21 12:42:57.714, 324.58 W, 89 %
2026/03/21 12:42:57.814, 325.72 W, 89 %
2026/03/21 12:42:57.914, 325.02 W, 90 %
2026/03/21 12:42:58.015, 323.84 W, 90 %
2026/03/21 12:42:58.115, 323.23 W, 90 %
2026/03/21 12:42:58.215, 324.11 W, 90 %
2026/03/21 12:42:58.315, 324.41 W, 89 %
2026/03/21 12:42:58.415, 324.57 W, 89 %
2026/03/21 12:42:58.515, 324.46 W, 90 %
2026/03/21 12:42:58.615, 325.08 W, 90 %
2026/03/21 12:42:58.716, 325.68 W, 90 %
2026/03/21 12:42:58.816, 324.79 W, 90 %
2026/03/21 12:42:58.916, 326.50 W, 90 %
2026/03/21 12:42:59.016, 327.57 W, 90 %
2026/03/21 12:42:59.116, 327.59 W, 90 %
2026/03/21 12:42:59.216, 327.21 W, 90 %
2026/03/21 12:42:59.317, 326.35 W, 88 %
2026/03/21 12:42:59.417, 326.79 W, 88 %
2026/03/21 12:42:59.517, 327.42 W, 90 %
2026/03/21 12:42:59.617, 326.34 W, 90 %
2026/03/21 12:42:59.717, 326.28 W, 90 %
2026/03/21 12:42:59.817, 326.23 W, 90 %
2026/03/21 12:42:59.917, 324.93 W, 90 %
2026/03/21 12:43:00.018, 324.63 W, 90 %
2026/03/21 12:43:00.118, 324.30 W, 88 %
2026/03/21 12:43:00.218, 324.46 W, 88 %
2026/03/21 12:43:00.318, 324.44 W, 84 %
2026/03/21 12:43:00.418, 323.88 W, 84 %
2026/03/21 12:43:00.518, 324.26 W, 90 %
2026/03/21 12:43:00.618, 324.80 W, 90 %
2026/03/21 12:43:00.719, 324.10 W, 90 %
2026/03/21 12:43:00.819, 324.10 W, 90 %
2026/03/21 12:43:00.919, 324.75 W, 90 %
2026/03/21 12:43:01.019, 324.62 W, 90 %
2026/03/21 12:43:01.119, 324.24 W, 90 %
2026/03/21 12:43:01.219, 324.08 W, 90 %
2026/03/21 12:43:01.319, 324.41 W, 89 %
2026/03/21 12:43:01.420, 323.45 W, 89 %
2026/03/21 12:43:01.520, 323.08 W, 90 %
2026/03/21 12:43:01.620, 322.60 W, 90 %
2026/03/21 12:43:01.720, 321.89 W, 90 %
2026/03/21 12:43:01.820, 321.20 W, 90 %
2026/03/21 12:43:01.920, 321.34 W, 90 %
2026/03/21 12:43:02.021, 321.66 W, 90 %
2026/03/21 12:43:02.121, 323.33 W, 90 %
2026/03/21 12:43:02.221, 323.20 W, 90 %
2026/03/21 12:43:02.321, 323.40 W, 89 %
2026/03/21 12:43:02.421, 324.17 W, 89 %
2026/03/21 12:43:02.521, 323.60 W, 90 %
2026/03/21 12:43:02.621, 324.95 W, 90 %
2026/03/21 12:43:02.722, 326.25 W, 90 %
2026/03/21 12:43:02.822, 326.91 W, 90 %
2026/03/21 12:43:02.922, 326.23 W, 90 %
2026/03/21 12:43:03.022, 325.69 W, 90 %
2026/03/21 12:43:03.122, 325.26 W, 90 %
2026/03/21 12:43:03.222, 324.75 W, 90 %
2026/03/21 12:43:03.322, 323.23 W, 89 %
2026/03/21 12:43:03.423, 322.14 W, 89 %
2026/03/21 12:43:03.523, 322.21 W, 90 %
2026/03/21 12:43:03.623, 321.08 W, 90 %
2026/03/21 12:43:03.723, 321.27 W, 90 %
2026/03/21 12:43:03.823, 321.98 W, 90 %
2026/03/21 12:43:03.923, 321.12 W, 89 %
2026/03/21 12:43:04.023, 320.75 W, 89 %
2026/03/21 12:43:04.124, 319.54 W, 86 %
2026/03/21 12:43:04.224, 320.24 W, 86 %
2026/03/21 12:43:04.324, 320.44 W, 89 %
2026/03/21 12:43:04.424, 321.00 W, 89 %
2026/03/21 12:43:04.524, 321.04 W, 90 %
2026/03/21 12:43:04.624, 321.49 W, 90 %
2026/03/21 12:43:04.725, 320.84 W, 90 %
2026/03/21 12:43:04.825, 321.37 W, 90 %
2026/03/21 12:43:04.925, 322.53 W, 91 %
2026/03/21 12:43:05.025, 323.04 W, 91 %
2026/03/21 12:43:05.125, 323.28 W, 90 %
2026/03/21 12:43:05.225, 323.63 W, 90 %
2026/03/21 12:43:05.325, 324.50 W, 90 %
2026/03/21 12:43:05.426, 325.10 W, 90 %
2026/03/21 12:43:05.526, 324.98 W, 90 %
2026/03/21 12:43:05.626, 324.87 W, 90 %
2026/03/21 12:43:05.726, 325.91 W, 90 %
2026/03/21 12:43:05.826, 324.19 W, 90 %
2026/03/21 12:43:05.926, 323.86 W, 89 %
2026/03/21 12:43:06.026, 323.89 W, 89 %
2026/03/21 12:43:06.127, 324.43 W, 90 %
2026/03/21 12:43:06.227, 325.00 W, 90 %
2026/03/21 12:43:06.327, 323.61 W, 90 %
2026/03/21 12:43:06.427, 322.82 W, 90 %
2026/03/21 12:43:06.527, 323.31 W, 90 %
2026/03/21 12:43:06.627, 322.85 W, 90 %
2026/03/21 12:43:06.727, 321.30 W, 90 %
2026/03/21 12:43:06.828, 321.80 W, 90 %
2026/03/21 12:43:06.928, 321.66 W, 88 %
2026/03/21 12:43:07.028, 322.04 W, 88 %
2026/03/21 12:43:07.128, 322.33 W, 90 %
2026/03/21 12:43:07.228, 322.15 W, 90 %
2026/03/21 12:43:07.328, 322.06 W, 90 %
2026/03/21 12:43:07.429, 323.08 W, 90 %
2026/03/21 12:43:07.529, 322.62 W, 90 %
2026/03/21 12:43:07.629, 323.58 W, 90 %
