timestamp, power.draw [W], utilization.gpu [%]
2026/03/21 13:10:29.865, 132.40 W, 15 %
2026/03/21 13:10:29.966, 131.88 W, 15 %
2026/03/21 13:10:30.066, 131.28 W, 0 %
2026/03/21 13:10:30.166, 130.75 W, 0 %
2026/03/21 13:10:30.266, 130.12 W, 2 %
2026/03/21 13:10:30.366, 135.25 W, 2 %
2026/03/21 13:10:30.466, 148.56 W, 94 %
2026/03/21 13:10:30.567, 162.02 W, 94 %
2026/03/21 13:10:30.667, 174.46 W, 96 %
2026/03/21 13:10:30.767, 189.06 W, 96 %
2026/03/21 13:10:30.867, 202.91 W, 96 %
2026/03/21 13:10:30.967, 217.17 W, 96 %
2026/03/21 13:10:31.067, 230.98 W, 95 %
2026/03/21 13:10:31.167, 245.35 W, 95 %
2026/03/21 13:10:31.268, 259.54 W, 96 %
2026/03/21 13:10:31.368, 267.93 W, 96 %
2026/03/21 13:10:31.468, 268.21 W, 96 %
2026/03/21 13:10:31.568, 268.56 W, 96 %
2026/03/21 13:10:31.668, 268.66 W, 96 %
2026/03/21 13:10:31.768, 268.85 W, 96 %
2026/03/21 13:10:31.868, 269.03 W, 96 %
2026/03/21 13:10:31.969, 268.06 W, 96 %
2026/03/21 13:10:32.069, 268.42 W, 96 %
2026/03/21 13:10:32.169, 268.19 W, 96 %
2026/03/21 13:10:32.269, 268.39 W, 96 %
2026/03/21 13:10:32.369, 268.48 W, 96 %
2026/03/21 13:10:32.469, 268.46 W, 96 %
2026/03/21 13:10:32.569, 268.37 W, 96 %
2026/03/21 13:10:32.670, 268.55 W, 96 %
2026/03/21 13:10:32.770, 268.68 W, 96 %
2026/03/21 13:10:32.870, 268.89 W, 96 %
2026/03/21 13:10:32.970, 269.99 W, 96 %
2026/03/21 13:10:33.070, 269.94 W, 96 %
2026/03/21 13:10:33.170, 270.09 W, 96 %
2026/03/21 13:10:33.270, 270.29 W, 96 %
2026/03/21 13:10:33.371, 270.35 W, 96 %
2026/03/21 13:10:33.471, 270.32 W, 96 %
2026/03/21 13:10:33.571, 270.24 W, 96 %
2026/03/21 13:10:33.671, 270.46 W, 95 %
2026/03/21 13:10:33.771, 270.40 W, 95 %
2026/03/21 13:10:33.871, 270.25 W, 96 %
2026/03/21 13:10:33.971, 270.24 W, 96 %
2026/03/21 13:10:34.072, 270.27 W, 96 %
2026/03/21 13:10:34.172, 270.34 W, 96 %
2026/03/21 13:10:34.272, 270.18 W, 96 %
2026/03/21 13:10:34.372, 270.05 W, 96 %
2026/03/21 13:10:34.472, 270.09 W, 96 %
2026/03/21 13:10:34.572, 270.38 W, 96 %
2026/03/21 13:10:34.672, 270.30 W, 96 %
2026/03/21 13:10:34.773, 270.37 W, 96 %
2026/03/21 13:10:34.873, 270.26 W, 96 %
2026/03/21 13:10:34.973, 270.18 W, 96 %
2026/03/21 13:10:35.073, 270.27 W, 96 %
2026/03/21 13:10:35.173, 270.08 W, 96 %
2026/03/21 13:10:35.273, 270.03 W, 96 %
2026/03/21 13:10:35.373, 270.10 W, 96 %
2026/03/21 13:10:35.474, 270.14 W, 96 %
2026/03/21 13:10:35.574, 269.98 W, 96 %
2026/03/21 13:10:35.674, 269.94 W, 96 %
2026/03/21 13:10:35.774, 270.00 W, 96 %
2026/03/21 13:10:35.874, 269.92 W, 96 %
2026/03/21 13:10:35.974, 269.82 W, 96 %
2026/03/21 13:10:36.074, 269.23 W, 96 %
2026/03/21 13:10:36.175, 269.24 W, 96 %
2026/03/21 13:10:36.275, 269.12 W, 96 %
2026/03/21 13:10:36.375, 268.93 W, 96 %
2026/03/21 13:10:36.475, 268.89 W, 96 %
2026/03/21 13:10:36.575, 268.75 W, 96 %
2026/03/21 13:10:36.675, 268.51 W, 96 %
2026/03/21 13:10:36.775, 268.19 W, 96 %
2026/03/21 13:10:36.876, 267.72 W, 96 %
2026/03/21 13:10:36.976, 267.86 W, 96 %
2026/03/21 13:10:37.076, 268.29 W, 96 %
2026/03/21 13:10:37.176, 268.21 W, 96 %
2026/03/21 13:10:37.276, 268.59 W, 96 %
2026/03/21 13:10:37.376, 268.74 W, 96 %
2026/03/21 13:10:37.476, 269.07 W, 96 %
2026/03/21 13:10:37.577, 269.46 W, 96 %
2026/03/21 13:10:37.677, 269.52 W, 96 %
2026/03/21 13:10:37.777, 270.19 W, 96 %
2026/03/21 13:10:37.877, 270.78 W, 96 %
2026/03/21 13:10:37.977, 270.98 W, 96 %
2026/03/21 13:10:38.077, 270.98 W, 96 %
2026/03/21 13:10:38.177, 271.01 W, 96 %
2026/03/21 13:10:38.278, 270.78 W, 96 %
2026/03/21 13:10:38.378, 270.72 W, 96 %
2026/03/21 13:10:38.478, 270.28 W, 96 %
2026/03/21 13:10:38.578, 269.86 W, 96 %
2026/03/21 13:10:38.678, 269.88 W, 96 %
2026/03/21 13:10:38.778, 269.64 W, 96 %
2026/03/21 13:10:38.878, 269.71 W, 96 %
2026/03/21 13:10:38.979, 269.44 W, 96 %
2026/03/21 13:10:39.079, 269.38 W, 96 %
2026/03/21 13:10:39.179, 269.55 W, 96 %
2026/03/21 13:10:39.279, 269.82 W, 96 %
2026/03/21 13:10:39.379, 269.82 W, 96 %
2026/03/21 13:10:39.479, 270.06 W, 96 %
2026/03/21 13:10:39.579, 270.28 W, 96 %
2026/03/21 13:10:39.680, 270.28 W, 96 %
2026/03/21 13:10:39.780, 270.23 W, 96 %
2026/03/21 13:10:39.880, 270.01 W, 95 %
2026/03/21 13:10:39.980, 270.19 W, 95 %
2026/03/21 13:10:40.080, 270.05 W, 96 %
2026/03/21 13:10:40.180, 269.91 W, 96 %
2026/03/21 13:10:40.280, 269.68 W, 96 %
2026/03/21 13:10:40.381, 269.43 W, 96 %
2026/03/21 13:10:40.481, 269.18 W, 95 %
