timestamp, power.draw [W], utilization.gpu [%]
2026/03/21 12:26:44.176, 367.69 W, 3 %
2026/03/21 12:26:44.277, 337.69 W, 3 %
2026/03/21 12:26:44.377, 306.16 W, 0 %
2026/03/21 12:26:44.477, 275.91 W, 0 %
2026/03/21 12:26:44.577, 248.49 W, 2 %
2026/03/21 12:26:44.678, 213.42 W, 2 %
2026/03/21 12:26:44.778, 186.62 W, 0 %
2026/03/21 12:26:44.878, 156.35 W, 0 %
2026/03/21 12:26:44.978, 128.68 W, 0 %
2026/03/21 12:26:45.078, 128.20 W, 0 %
2026/03/21 12:26:45.178, 127.67 W, 0 %
2026/03/21 12:26:45.278, 126.99 W, 0 %
2026/03/21 12:26:45.379, 126.52 W, 0 %
2026/03/21 12:26:45.479, 125.93 W, 0 %
2026/03/21 12:26:45.579, 125.54 W, 0 %
2026/03/21 12:26:45.679, 125.35 W, 0 %
2026/03/21 12:26:45.779, 125.58 W, 2 %
2026/03/21 12:26:45.879, 125.58 W, 2 %
2026/03/21 12:26:45.979, 125.47 W, 0 %
2026/03/21 12:26:46.080, 125.36 W, 0 %
2026/03/21 12:26:46.180, 125.25 W, 0 %
2026/03/21 12:26:46.280, 125.15 W, 0 %
2026/03/21 12:26:46.380, 125.05 W, 0 %
2026/03/21 12:26:46.480, 124.96 W, 0 %
2026/03/21 12:26:46.580, 124.93 W, 0 %
2026/03/21 12:26:46.680, 124.86 W, 0 %
2026/03/21 12:26:46.781, 124.53 W, 0 %
2026/03/21 12:26:46.881, 137.12 W, 0 %
2026/03/21 12:26:46.981, 168.95 W, 95 %
2026/03/21 12:26:47.081, 201.39 W, 95 %
2026/03/21 12:26:47.181, 233.68 W, 98 %
2026/03/21 12:26:47.281, 266.21 W, 98 %
2026/03/21 12:26:47.381, 305.00 W, 97 %
2026/03/21 12:26:47.481, 331.38 W, 97 %
2026/03/21 12:26:47.582, 364.00 W, 98 %
2026/03/21 12:26:47.682, 396.06 W, 98 %
2026/03/21 12:26:47.782, 428.61 W, 97 %
2026/03/21 12:26:47.882, 448.64 W, 97 %
2026/03/21 12:26:47.982, 449.07 W, 97 %
2026/03/21 12:26:48.082, 448.86 W, 97 %
2026/03/21 12:26:48.182, 449.00 W, 97 %
2026/03/21 12:26:48.283, 449.46 W, 97 %
2026/03/21 12:26:48.383, 440.90 W, 70 %
2026/03/21 12:26:48.483, 440.44 W, 70 %
2026/03/21 12:26:48.583, 440.71 W, 97 %
2026/03/21 12:26:48.683, 441.51 W, 97 %
2026/03/21 12:26:48.783, 442.02 W, 97 %
2026/03/21 12:26:48.883, 441.27 W, 97 %
2026/03/21 12:26:48.984, 441.10 W, 97 %
2026/03/21 12:26:49.084, 441.72 W, 97 %
2026/03/21 12:26:49.184, 441.87 W, 97 %
2026/03/21 12:26:49.284, 441.40 W, 97 %
2026/03/21 12:26:49.384, 450.48 W, 97 %
2026/03/21 12:26:49.484, 449.96 W, 97 %
2026/03/21 12:26:49.584, 450.02 W, 97 %
2026/03/21 12:26:49.685, 450.17 W, 97 %
2026/03/21 12:26:49.785, 450.69 W, 97 %
2026/03/21 12:26:49.885, 444.15 W, 97 %
2026/03/21 12:26:49.985, 444.45 W, 97 %
2026/03/21 12:26:50.085, 444.02 W, 97 %
2026/03/21 12:26:50.185, 444.62 W, 97 %
2026/03/21 12:26:50.285, 445.22 W, 97 %
2026/03/21 12:26:50.386, 445.17 W, 97 %
2026/03/21 12:26:50.486, 445.20 W, 97 %
2026/03/21 12:26:50.586, 445.52 W, 98 %
2026/03/21 12:26:50.686, 446.24 W, 98 %
2026/03/21 12:26:50.786, 445.24 W, 97 %
2026/03/21 12:26:50.886, 452.38 W, 97 %
2026/03/21 12:26:50.986, 452.34 W, 97 %
2026/03/21 12:26:51.087, 452.97 W, 97 %
2026/03/21 12:26:51.187, 452.22 W, 98 %
2026/03/21 12:26:51.287, 448.77 W, 98 %
2026/03/21 12:26:51.387, 444.40 W, 75 %
2026/03/21 12:26:51.487, 445.07 W, 75 %
2026/03/21 12:26:51.587, 444.51 W, 97 %
2026/03/21 12:26:51.687, 444.01 W, 97 %
2026/03/21 12:26:51.788, 444.14 W, 98 %
2026/03/21 12:26:51.888, 443.91 W, 98 %
2026/03/21 12:26:51.988, 443.96 W, 97 %
2026/03/21 12:26:52.088, 443.06 W, 97 %
2026/03/21 12:26:52.188, 443.58 W, 97 %
2026/03/21 12:26:52.288, 447.09 W, 97 %
2026/03/21 12:26:52.388, 452.01 W, 97 %
2026/03/21 12:26:52.489, 451.64 W, 97 %
2026/03/21 12:26:52.589, 452.10 W, 97 %
2026/03/21 12:26:52.689, 451.85 W, 97 %
2026/03/21 12:26:52.789, 447.04 W, 97 %
