timestamp, power.draw [W], utilization.gpu [%]
2026/03/21 03:22:49.153, 172.88 W, 76 %
2026/03/21 03:22:49.254, 163.43 W, 76 %
2026/03/21 03:22:49.354, 150.04 W, 0 %
2026/03/21 03:22:49.455, 139.83 W, 0 %
2026/03/21 03:22:49.555, 131.49 W, 0 %
2026/03/21 03:22:49.655, 122.13 W, 0 %
2026/03/21 03:22:49.755, 113.18 W, 88 %
2026/03/21 03:22:49.855, 103.97 W, 88 %
2026/03/21 03:22:49.955, 94.95 W, 97 %
2026/03/21 03:22:50.056, 88.32 W, 97 %
2026/03/21 03:22:50.156, 88.53 W, 97 %
2026/03/21 03:22:50.256, 88.72 W, 97 %
2026/03/21 03:22:50.356, 88.94 W, 96 %
2026/03/21 03:22:50.456, 89.18 W, 96 %
2026/03/21 03:22:50.556, 89.29 W, 97 %
2026/03/21 03:22:50.656, 89.61 W, 97 %
2026/03/21 03:22:50.757, 89.63 W, 97 %
2026/03/21 03:22:50.857, 89.65 W, 97 %
2026/03/21 03:22:50.957, 89.57 W, 97 %
2026/03/21 03:22:51.057, 89.56 W, 97 %
2026/03/21 03:22:51.157, 89.58 W, 97 %
2026/03/21 03:22:51.257, 89.64 W, 97 %
2026/03/21 03:22:51.357, 89.58 W, 91 %
2026/03/21 03:22:51.458, 89.56 W, 91 %
2026/03/21 03:22:51.558, 89.64 W, 97 %
2026/03/21 03:22:51.658, 89.71 W, 97 %
2026/03/21 03:22:51.758, 89.68 W, 97 %
2026/03/21 03:22:51.858, 89.63 W, 97 %
2026/03/21 03:22:51.958, 89.64 W, 97 %
2026/03/21 03:22:52.059, 89.68 W, 97 %
2026/03/21 03:22:52.159, 89.61 W, 97 %
2026/03/21 03:22:52.259, 89.52 W, 97 %
2026/03/21 03:22:52.359, 89.52 W, 97 %
2026/03/21 03:22:52.459, 89.58 W, 97 %
2026/03/21 03:22:52.559, 89.56 W, 97 %
2026/03/21 03:22:52.659, 89.48 W, 97 %
2026/03/21 03:22:52.760, 89.48 W, 97 %
2026/03/21 03:22:52.860, 89.51 W, 97 %
2026/03/21 03:22:52.960, 89.49 W, 97 %
2026/03/21 03:22:53.060, 89.42 W, 97 %
2026/03/21 03:22:53.160, 89.43 W, 97 %
2026/03/21 03:22:53.260, 89.50 W, 97 %
2026/03/21 03:22:53.361, 89.53 W, 97 %
2026/03/21 03:22:53.461, 89.44 W, 97 %
2026/03/21 03:22:53.561, 89.38 W, 97 %
2026/03/21 03:22:53.661, 89.41 W, 97 %
2026/03/21 03:22:53.761, 89.39 W, 97 %
2026/03/21 03:22:53.861, 89.32 W, 97 %
2026/03/21 03:22:53.961, 89.27 W, 97 %
2026/03/21 03:22:54.062, 89.32 W, 97 %
2026/03/21 03:22:54.162, 89.36 W, 97 %
2026/03/21 03:22:54.262, 89.33 W, 97 %
2026/03/21 03:22:54.362, 89.30 W, 97 %
2026/03/21 03:22:54.462, 89.35 W, 97 %
2026/03/21 03:22:54.562, 89.43 W, 97 %
2026/03/21 03:22:54.662, 89.39 W, 97 %
2026/03/21 03:22:54.763, 89.40 W, 97 %
2026/03/21 03:22:54.863, 89.44 W, 97 %
2026/03/21 03:22:54.963, 89.53 W, 97 %
2026/03/21 03:22:55.063, 89.46 W, 97 %
2026/03/21 03:22:55.163, 89.39 W, 97 %
2026/03/21 03:22:55.263, 89.38 W, 97 %
2026/03/21 03:22:55.364, 89.43 W, 97 %
2026/03/21 03:22:55.464, 89.38 W, 97 %
2026/03/21 03:22:55.564, 89.29 W, 97 %
2026/03/21 03:22:55.664, 89.29 W, 97 %
2026/03/21 03:22:55.764, 89.34 W, 97 %
2026/03/21 03:22:55.864, 89.34 W, 97 %
2026/03/21 03:22:55.964, 89.28 W, 97 %
2026/03/21 03:22:56.065, 89.31 W, 97 %
2026/03/21 03:22:56.165, 89.37 W, 97 %
2026/03/21 03:22:56.265, 89.39 W, 97 %
2026/03/21 03:22:56.365, 89.34 W, 97 %
2026/03/21 03:22:56.465, 89.34 W, 97 %
2026/03/21 03:22:56.565, 89.39 W, 97 %
2026/03/21 03:22:56.666, 89.42 W, 97 %
2026/03/21 03:22:56.766, 89.33 W, 97 %
2026/03/21 03:22:56.866, 89.28 W, 97 %
2026/03/21 03:22:56.966, 89.30 W, 97 %
2026/03/21 03:22:57.066, 89.34 W, 97 %
2026/03/21 03:22:57.166, 89.30 W, 97 %
2026/03/21 03:22:57.266, 89.24 W, 97 %
2026/03/21 03:22:57.367, 89.28 W, 97 %
2026/03/21 03:22:57.467, 89.34 W, 97 %
2026/03/21 03:22:57.567, 89.33 W, 97 %
2026/03/21 03:22:57.667, 89.29 W, 97 %
2026/03/21 03:22:57.767, 89.34 W, 97 %
2026/03/21 03:22:57.867, 89.42 W, 97 %
2026/03/21 03:22:57.967, 89.38 W, 97 %
2026/03/21 03:22:58.068, 89.30 W, 97 %
2026/03/21 03:22:58.168, 89.29 W, 97 %
2026/03/21 03:22:58.268, 89.35 W, 97 %
2026/03/21 03:22:58.368, 89.36 W, 97 %
2026/03/21 03:22:58.468, 89.29 W, 97 %
2026/03/21 03:22:58.568, 89.28 W, 97 %
2026/03/21 03:22:58.669, 89.33 W, 97 %
2026/03/21 03:22:58.769, 89.37 W, 97 %
2026/03/21 03:22:58.869, 89.30 W, 97 %
2026/03/21 03:22:58.969, 89.29 W, 97 %
2026/03/21 03:22:59.069, 89.38 W, 97 %
2026/03/21 03:22:59.169, 89.46 W, 97 %
2026/03/21 03:22:59.269, 89.43 W, 97 %
2026/03/21 03:22:59.370, 89.34 W, 97 %
2026/03/21 03:22:59.470, 89.35 W, 97 %
2026/03/21 03:22:59.570, 89.40 W, 97 %
2026/03/21 03:22:59.670, 89.33 W, 97 %
2026/03/21 03:22:59.770, 89.27 W, 97 %
2026/03/21 03:22:59.870, 89.29 W, 97 %
2026/03/21 03:22:59.971, 89.34 W, 97 %
2026/03/21 03:23:00.071, 89.33 W, 97 %
2026/03/21 03:23:00.171, 89.25 W, 97 %
2026/03/21 03:23:00.271, 89.25 W, 97 %
2026/03/21 03:23:00.371, 89.32 W, 97 %
2026/03/21 03:23:00.471, 89.34 W, 97 %
2026/03/21 03:23:00.571, 89.25 W, 97 %
2026/03/21 03:23:00.672, 89.25 W, 97 %
2026/03/21 03:23:00.772, 89.28 W, 97 %
2026/03/21 03:23:00.872, 89.29 W, 97 %
2026/03/21 03:23:00.972, 89.21 W, 97 %
2026/03/21 03:23:01.072, 89.20 W, 97 %
2026/03/21 03:23:01.172, 89.26 W, 97 %
2026/03/21 03:23:01.272, 89.29 W, 97 %
2026/03/21 03:23:01.373, 89.23 W, 97 %
2026/03/21 03:23:01.473, 89.23 W, 97 %
2026/03/21 03:23:01.573, 89.27 W, 97 %
2026/03/21 03:23:01.673, 89.35 W, 97 %
2026/03/21 03:23:01.773, 89.34 W, 97 %
2026/03/21 03:23:01.873, 89.34 W, 97 %
2026/03/21 03:23:01.974, 89.38 W, 97 %
2026/03/21 03:23:02.074, 89.43 W, 97 %
2026/03/21 03:23:02.174, 89.39 W, 97 %
2026/03/21 03:23:02.274, 89.32 W, 97 %
2026/03/21 03:23:02.374, 89.31 W, 97 %
2026/03/21 03:23:02.474, 89.36 W, 97 %
2026/03/21 03:23:02.574, 89.37 W, 97 %
2026/03/21 03:23:02.675, 89.30 W, 97 %
2026/03/21 03:23:02.775, 89.29 W, 97 %
2026/03/21 03:23:02.875, 89.30 W, 97 %
2026/03/21 03:23:02.975, 89.33 W, 97 %
2026/03/21 03:23:03.075, 89.24 W, 97 %
2026/03/21 03:23:03.175, 89.22 W, 97 %
2026/03/21 03:23:03.276, 89.27 W, 97 %
2026/03/21 03:23:03.376, 89.33 W, 97 %
2026/03/21 03:23:03.476, 89.27 W, 97 %
2026/03/21 03:23:03.576, 89.19 W, 97 %
2026/03/21 03:23:03.676, 89.19 W, 97 %
2026/03/21 03:23:03.776, 89.23 W, 97 %
2026/03/21 03:23:03.876, 89.20 W, 97 %
2026/03/21 03:23:03.977, 89.17 W, 97 %
