timestamp, power.draw [W], utilization.gpu [%]
2026/03/21 02:56:35.198, 204.22 W, 0 %
2026/03/21 02:56:35.299, 190.17 W, 0 %
2026/03/21 02:56:35.399, 174.83 W, 0 %
2026/03/21 02:56:35.499, 158.49 W, 0 %
2026/03/21 02:56:35.599, 144.14 W, 0 %
2026/03/21 02:56:35.699, 126.47 W, 0 %
2026/03/21 02:56:35.800, 111.31 W, 5 %
2026/03/21 02:56:35.900, 103.00 W, 5 %
2026/03/21 02:56:36.000, 96.31 W, 90 %
2026/03/21 02:56:36.100, 100.55 W, 90 %
2026/03/21 02:56:36.200, 104.87 W, 90 %
2026/03/21 02:56:36.300, 109.57 W, 90 %
2026/03/21 02:56:36.400, 113.89 W, 88 %
2026/03/21 02:56:36.501, 117.92 W, 88 %
2026/03/21 02:56:36.601, 122.50 W, 91 %
2026/03/21 02:56:36.701, 125.39 W, 91 %
2026/03/21 02:56:36.801, 129.40 W, 91 %
2026/03/21 02:56:36.901, 130.20 W, 91 %
2026/03/21 02:56:37.001, 130.13 W, 91 %
2026/03/21 02:56:37.101, 130.09 W, 91 %
2026/03/21 02:56:37.202, 130.41 W, 90 %
2026/03/21 02:56:37.302, 130.29 W, 90 %
2026/03/21 02:56:37.402, 130.31 W, 91 %
2026/03/21 02:56:37.502, 130.09 W, 91 %
2026/03/21 02:56:37.602, 130.22 W, 91 %
2026/03/21 02:56:37.702, 131.70 W, 91 %
2026/03/21 02:56:37.802, 131.93 W, 90 %
2026/03/21 02:56:37.903, 131.92 W, 90 %
2026/03/21 02:56:38.003, 131.89 W, 91 %
2026/03/21 02:56:38.103, 132.03 W, 91 %
2026/03/21 02:56:38.203, 131.69 W, 91 %
2026/03/21 02:56:38.303, 131.88 W, 91 %
2026/03/21 02:56:38.403, 132.08 W, 91 %
2026/03/21 02:56:38.504, 132.20 W, 91 %
2026/03/21 02:56:38.604, 132.07 W, 91 %
2026/03/21 02:56:38.704, 131.34 W, 91 %
2026/03/21 02:56:38.804, 131.35 W, 90 %
2026/03/21 02:56:38.904, 131.38 W, 90 %
2026/03/21 02:56:39.004, 131.30 W, 91 %
2026/03/21 02:56:39.104, 131.37 W, 91 %
2026/03/21 02:56:39.205, 131.43 W, 91 %
2026/03/21 02:56:39.305, 131.29 W, 91 %
2026/03/21 02:56:39.405, 131.00 W, 90 %
2026/03/21 02:56:39.505, 130.45 W, 90 %
2026/03/21 02:56:39.605, 130.41 W, 90 %
2026/03/21 02:56:39.705, 131.08 W, 90 %
2026/03/21 02:56:39.805, 130.90 W, 91 %
2026/03/21 02:56:39.906, 130.99 W, 91 %
2026/03/21 02:56:40.006, 131.00 W, 91 %
2026/03/21 02:56:40.106, 131.09 W, 91 %
2026/03/21 02:56:40.206, 131.00 W, 90 %
2026/03/21 02:56:40.306, 130.80 W, 90 %
2026/03/21 02:56:40.406, 130.86 W, 90 %
2026/03/21 02:56:40.507, 131.24 W, 90 %
2026/03/21 02:56:40.607, 131.44 W, 91 %
2026/03/21 02:56:40.707, 131.23 W, 91 %
2026/03/21 02:56:40.807, 131.69 W, 90 %
2026/03/21 02:56:40.907, 131.71 W, 90 %
2026/03/21 02:56:41.007, 132.12 W, 90 %
2026/03/21 02:56:41.107, 131.90 W, 90 %
2026/03/21 02:56:41.208, 131.69 W, 91 %
2026/03/21 02:56:41.308, 132.02 W, 91 %
2026/03/21 02:56:41.408, 132.22 W, 91 %
2026/03/21 02:56:41.508, 132.08 W, 91 %
2026/03/21 02:56:41.608, 132.02 W, 90 %
2026/03/21 02:56:41.708, 132.21 W, 90 %
2026/03/21 02:56:41.808, 131.99 W, 91 %
2026/03/21 02:56:41.909, 131.66 W, 91 %
2026/03/21 02:56:42.009, 131.20 W, 90 %
2026/03/21 02:56:42.109, 131.40 W, 90 %
2026/03/21 02:56:42.209, 131.62 W, 90 %
2026/03/21 02:56:42.309, 131.47 W, 90 %
2026/03/21 02:56:42.409, 131.51 W, 91 %
2026/03/21 02:56:42.509, 131.56 W, 91 %
2026/03/21 02:56:42.610, 131.56 W, 90 %
2026/03/21 02:56:42.710, 131.53 W, 90 %
2026/03/21 02:56:42.810, 131.57 W, 90 %
2026/03/21 02:56:42.910, 131.84 W, 90 %
2026/03/21 02:56:43.010, 131.82 W, 91 %
2026/03/21 02:56:43.110, 131.42 W, 91 %
2026/03/21 02:56:43.211, 131.55 W, 90 %
2026/03/21 02:56:43.311, 131.77 W, 90 %
2026/03/21 02:56:43.411, 131.57 W, 90 %
2026/03/21 02:56:43.511, 131.59 W, 90 %
2026/03/21 02:56:43.611, 131.42 W, 91 %
2026/03/21 02:56:43.711, 131.30 W, 91 %
2026/03/21 02:56:43.811, 131.31 W, 91 %
2026/03/21 02:56:43.912, 131.59 W, 91 %
2026/03/21 02:56:44.012, 131.55 W, 90 %
2026/03/21 02:56:44.112, 131.91 W, 90 %
2026/03/21 02:56:44.212, 131.83 W, 90 %
2026/03/21 02:56:44.312, 131.60 W, 90 %
2026/03/21 02:56:44.412, 131.49 W, 91 %
2026/03/21 02:56:44.512, 131.35 W, 91 %
2026/03/21 02:56:44.613, 131.57 W, 91 %
2026/03/21 02:56:44.713, 131.36 W, 91 %
2026/03/21 02:56:44.813, 131.15 W, 90 %
2026/03/21 02:56:44.913, 131.13 W, 90 %
2026/03/21 02:56:45.013, 131.06 W, 91 %
2026/03/21 02:56:45.113, 130.98 W, 91 %
2026/03/21 02:56:45.213, 130.91 W, 91 %
2026/03/21 02:56:45.314, 131.09 W, 91 %
2026/03/21 02:56:45.414, 131.00 W, 89 %
2026/03/21 02:56:45.514, 131.16 W, 89 %
2026/03/21 02:56:45.614, 131.11 W, 91 %
2026/03/21 02:56:45.714, 131.17 W, 91 %
2026/03/21 02:56:45.814, 131.35 W, 90 %
2026/03/21 02:56:45.915, 131.13 W, 90 %
2026/03/21 02:56:46.015, 131.32 W, 91 %
2026/03/21 02:56:46.115, 131.33 W, 91 %
2026/03/21 02:56:46.215, 131.29 W, 89 %
2026/03/21 02:56:46.315, 131.13 W, 89 %
2026/03/21 02:56:46.415, 131.16 W, 90 %
2026/03/21 02:56:46.515, 131.15 W, 90 %
2026/03/21 02:56:46.616, 131.19 W, 90 %
2026/03/21 02:56:46.716, 131.32 W, 90 %
2026/03/21 02:56:46.816, 131.49 W, 91 %
2026/03/21 02:56:46.916, 131.72 W, 91 %
2026/03/21 02:56:47.016, 131.79 W, 89 %
2026/03/21 02:56:47.116, 131.81 W, 89 %
2026/03/21 02:56:47.217, 132.16 W, 91 %
2026/03/21 02:56:47.317, 132.07 W, 91 %
2026/03/21 02:56:47.417, 132.12 W, 91 %
2026/03/21 02:56:47.517, 132.44 W, 91 %
2026/03/21 02:56:47.617, 132.35 W, 91 %
2026/03/21 02:56:47.717, 132.35 W, 91 %
2026/03/21 02:56:47.817, 132.24 W, 90 %
2026/03/21 02:56:47.918, 132.23 W, 90 %
2026/03/21 02:56:48.018, 132.07 W, 91 %
2026/03/21 02:56:48.118, 131.94 W, 91 %
2026/03/21 02:56:48.218, 131.79 W, 91 %
2026/03/21 02:56:48.318, 131.99 W, 91 %
2026/03/21 02:56:48.418, 131.94 W, 91 %
2026/03/21 02:56:48.518, 131.70 W, 91 %
2026/03/21 02:56:48.619, 131.93 W, 89 %
2026/03/21 02:56:48.719, 131.89 W, 89 %
2026/03/21 02:56:48.819, 132.12 W, 91 %
2026/03/21 02:56:48.919, 132.35 W, 91 %
2026/03/21 02:56:49.019, 132.50 W, 90 %
2026/03/21 02:56:49.119, 132.67 W, 90 %
2026/03/21 02:56:49.220, 132.79 W, 90 %
2026/03/21 02:56:49.320, 132.62 W, 90 %
2026/03/21 02:56:49.420, 132.71 W, 90 %
2026/03/21 02:56:49.520, 132.73 W, 90 %
2026/03/21 02:56:49.620, 132.54 W, 90 %
2026/03/21 02:56:49.720, 132.78 W, 90 %
2026/03/21 02:56:49.820, 132.26 W, 90 %
2026/03/21 02:56:49.921, 131.61 W, 90 %
2026/03/21 02:56:50.021, 131.35 W, 91 %
2026/03/21 02:56:50.121, 130.96 W, 91 %
2026/03/21 02:56:50.221, 131.03 W, 89 %
2026/03/21 02:56:50.321, 131.12 W, 89 %
2026/03/21 02:56:50.421, 130.82 W, 91 %
2026/03/21 02:56:50.521, 130.90 W, 91 %
2026/03/21 02:56:50.622, 130.87 W, 91 %
2026/03/21 02:56:50.722, 130.74 W, 91 %
2026/03/21 02:56:50.822, 130.90 W, 90 %
2026/03/21 02:56:50.922, 131.06 W, 90 %
2026/03/21 02:56:51.022, 131.32 W, 89 %
2026/03/21 02:56:51.122, 131.55 W, 89 %
2026/03/21 02:56:51.223, 131.65 W, 91 %
2026/03/21 02:56:51.323, 131.71 W, 91 %
2026/03/21 02:56:51.423, 131.88 W, 91 %
2026/03/21 02:56:51.523, 131.94 W, 91 %
2026/03/21 02:56:51.623, 131.84 W, 90 %
2026/03/21 02:56:51.723, 131.64 W, 90 %
2026/03/21 02:56:51.823, 131.76 W, 90 %
2026/03/21 02:56:51.924, 131.57 W, 90 %
2026/03/21 02:56:52.024, 131.56 W, 91 %
2026/03/21 02:56:52.124, 131.71 W, 91 %
2026/03/21 02:56:52.224, 131.74 W, 91 %
2026/03/21 02:56:52.324, 131.62 W, 91 %
2026/03/21 02:56:52.424, 131.70 W, 90 %
2026/03/21 02:56:52.524, 131.59 W, 90 %
2026/03/21 02:56:52.625, 131.58 W, 90 %
2026/03/21 02:56:52.725, 131.76 W, 90 %
2026/03/21 02:56:52.825, 131.71 W, 91 %
2026/03/21 02:56:52.925, 131.99 W, 91 %
2026/03/21 02:56:53.025, 132.15 W, 90 %
2026/03/21 02:56:53.125, 132.14 W, 90 %
2026/03/21 02:56:53.225, 132.10 W, 91 %
2026/03/21 02:56:53.326, 132.03 W, 91 %
2026/03/21 02:56:53.426, 131.90 W, 90 %
2026/03/21 02:56:53.526, 132.01 W, 90 %
2026/03/21 02:56:53.626, 131.92 W, 90 %
2026/03/21 02:56:53.726, 131.76 W, 90 %
2026/03/21 02:56:53.826, 131.81 W, 91 %
2026/03/21 02:56:53.926, 131.64 W, 91 %
2026/03/21 02:56:54.027, 131.57 W, 90 %
2026/03/21 02:56:54.127, 131.18 W, 90 %
2026/03/21 02:56:54.227, 130.87 W, 90 %
2026/03/21 02:56:54.327, 131.01 W, 90 %
2026/03/21 02:56:54.427, 131.31 W, 91 %
2026/03/21 02:56:54.527, 131.05 W, 91 %
2026/03/21 02:56:54.628, 130.94 W, 90 %
2026/03/21 02:56:54.728, 131.13 W, 90 %
2026/03/21 02:56:54.828, 131.07 W, 90 %
2026/03/21 02:56:54.928, 131.19 W, 90 %
2026/03/21 02:56:55.028, 130.95 W, 91 %
2026/03/21 02:56:55.128, 131.35 W, 91 %
2026/03/21 02:56:55.228, 131.47 W, 91 %
2026/03/21 02:56:55.329, 131.36 W, 91 %
2026/03/21 02:56:55.429, 131.38 W, 90 %
2026/03/21 02:56:55.529, 131.77 W, 90 %
2026/03/21 02:56:55.629, 131.93 W, 90 %
2026/03/21 02:56:55.729, 131.89 W, 90 %
2026/03/21 02:56:55.829, 131.89 W, 91 %
2026/03/21 02:56:55.929, 132.00 W, 91 %
2026/03/21 02:56:56.030, 132.21 W, 91 %
2026/03/21 02:56:56.130, 131.91 W, 91 %
2026/03/21 02:56:56.230, 131.94 W, 90 %
2026/03/21 02:56:56.330, 132.09 W, 90 %
2026/03/21 02:56:56.430, 131.86 W, 91 %
2026/03/21 02:56:56.530, 131.35 W, 91 %
2026/03/21 02:56:56.631, 131.45 W, 91 %
2026/03/21 02:56:56.731, 131.46 W, 91 %
2026/03/21 02:56:56.831, 131.48 W, 90 %
2026/03/21 02:56:56.931, 131.65 W, 90 %
2026/03/21 02:56:57.031, 131.41 W, 91 %
2026/03/21 02:56:57.131, 131.42 W, 91 %
2026/03/21 02:56:57.231, 131.34 W, 90 %
2026/03/21 02:56:57.332, 130.94 W, 90 %
2026/03/21 02:56:57.432, 130.75 W, 91 %
2026/03/21 02:56:57.532, 131.02 W, 91 %
2026/03/21 02:56:57.632, 130.84 W, 90 %
2026/03/21 02:56:57.732, 130.52 W, 90 %
2026/03/21 02:56:57.832, 130.75 W, 90 %
2026/03/21 02:56:57.932, 130.58 W, 90 %
2026/03/21 02:56:58.033, 130.59 W, 91 %
2026/03/21 02:56:58.133, 130.35 W, 91 %
2026/03/21 02:56:58.233, 130.34 W, 91 %
2026/03/21 02:56:58.333, 130.62 W, 91 %
2026/03/21 02:56:58.433, 130.88 W, 90 %
2026/03/21 02:56:58.533, 130.92 W, 90 %
2026/03/21 02:56:58.634, 130.89 W, 91 %
2026/03/21 02:56:58.734, 131.12 W, 91 %
2026/03/21 02:56:58.834, 131.15 W, 90 %
2026/03/21 02:56:58.934, 131.10 W, 90 %
2026/03/21 02:56:59.034, 131.35 W, 90 %
2026/03/21 02:56:59.134, 131.41 W, 90 %
2026/03/21 02:56:59.234, 131.79 W, 91 %
2026/03/21 02:56:59.335, 131.85 W, 91 %
2026/03/21 02:56:59.435, 131.42 W, 91 %
2026/03/21 02:56:59.535, 131.68 W, 91 %
2026/03/21 02:56:59.635, 131.59 W, 90 %
2026/03/21 02:56:59.735, 131.50 W, 90 %
2026/03/21 02:56:59.835, 131.38 W, 91 %
2026/03/21 02:56:59.935, 131.31 W, 91 %
2026/03/21 02:57:00.036, 131.51 W, 90 %
2026/03/21 02:57:00.136, 131.56 W, 90 %
2026/03/21 02:57:00.236, 131.26 W, 91 %
2026/03/21 02:57:00.336, 131.45 W, 91 %
2026/03/21 02:57:00.436, 131.85 W, 91 %
2026/03/21 02:57:00.536, 131.66 W, 91 %
2026/03/21 02:57:00.637, 131.80 W, 91 %
2026/03/21 02:57:00.737, 132.06 W, 91 %
2026/03/21 02:57:00.837, 131.88 W, 91 %
2026/03/21 02:57:00.937, 131.94 W, 91 %
2026/03/21 02:57:01.037, 131.45 W, 90 %
2026/03/21 02:57:01.137, 131.57 W, 90 %
2026/03/21 02:57:01.237, 131.44 W, 91 %
2026/03/21 02:57:01.338, 131.40 W, 91 %
2026/03/21 02:57:01.438, 131.40 W, 91 %
2026/03/21 02:57:01.538, 131.15 W, 91 %
2026/03/21 02:57:01.638, 131.10 W, 90 %
2026/03/21 02:57:01.738, 131.18 W, 90 %
2026/03/21 02:57:01.838, 131.30 W, 91 %
2026/03/21 02:57:01.939, 131.28 W, 91 %
2026/03/21 02:57:02.039, 131.64 W, 91 %
2026/03/21 02:57:02.139, 131.76 W, 91 %
2026/03/21 02:57:02.239, 131.71 W, 91 %
2026/03/21 02:57:02.339, 131.55 W, 91 %
2026/03/21 02:57:02.439, 131.44 W, 91 %
2026/03/21 02:57:02.539, 131.62 W, 91 %
2026/03/21 02:57:02.640, 131.70 W, 90 %
2026/03/21 02:57:02.740, 131.31 W, 90 %
2026/03/21 02:57:02.840, 131.02 W, 91 %
2026/03/21 02:57:02.940, 131.31 W, 91 %
2026/03/21 02:57:03.040, 131.32 W, 90 %
2026/03/21 02:57:03.140, 131.22 W, 90 %
2026/03/21 02:57:03.240, 131.10 W, 90 %
2026/03/21 02:57:03.341, 131.08 W, 90 %
2026/03/21 02:57:03.441, 131.30 W, 91 %
2026/03/21 02:57:03.541, 131.03 W, 91 %
2026/03/21 02:57:03.641, 131.13 W, 91 %
2026/03/21 02:57:03.741, 131.20 W, 91 %
2026/03/21 02:57:03.841, 131.52 W, 90 %
2026/03/21 02:57:03.941, 131.12 W, 90 %
2026/03/21 02:57:04.042, 130.85 W, 91 %
2026/03/21 02:57:04.142, 131.07 W, 91 %
2026/03/21 02:57:04.242, 131.21 W, 90 %
2026/03/21 02:57:04.342, 131.46 W, 90 %
2026/03/21 02:57:04.442, 131.10 W, 91 %
2026/03/21 02:57:04.542, 131.33 W, 91 %
2026/03/21 02:57:04.643, 131.41 W, 91 %
2026/03/21 02:57:04.743, 131.20 W, 91 %
2026/03/21 02:57:04.843, 131.15 W, 90 %
2026/03/21 02:57:04.943, 131.41 W, 90 %
2026/03/21 02:57:05.043, 131.71 W, 91 %
2026/03/21 02:57:05.143, 131.40 W, 91 %
2026/03/21 02:57:05.243, 131.17 W, 91 %
2026/03/21 02:57:05.344, 130.81 W, 91 %
2026/03/21 02:57:05.444, 130.86 W, 90 %
2026/03/21 02:57:05.544, 130.73 W, 90 %
2026/03/21 02:57:05.644, 130.64 W, 91 %
2026/03/21 02:57:05.744, 130.64 W, 91 %
2026/03/21 02:57:05.844, 130.60 W, 90 %
2026/03/21 02:57:05.944, 130.46 W, 90 %
2026/03/21 02:57:06.045, 129.95 W, 91 %
2026/03/21 02:57:06.145, 129.75 W, 91 %
2026/03/21 02:57:06.245, 129.97 W, 91 %
2026/03/21 02:57:06.345, 130.07 W, 91 %
2026/03/21 02:57:06.445, 130.13 W, 90 %
2026/03/21 02:57:06.545, 130.38 W, 90 %
2026/03/21 02:57:06.646, 130.21 W, 91 %
2026/03/21 02:57:06.746, 130.25 W, 91 %
2026/03/21 02:57:06.846, 129.95 W, 91 %
2026/03/21 02:57:06.946, 129.80 W, 91 %
2026/03/21 02:57:07.046, 130.21 W, 90 %
2026/03/21 02:57:07.146, 130.43 W, 90 %
2026/03/21 02:57:07.246, 130.24 W, 91 %
2026/03/21 02:57:07.347, 130.30 W, 91 %
2026/03/21 02:57:07.447, 130.63 W, 91 %
2026/03/21 02:57:07.547, 130.60 W, 91 %
2026/03/21 02:57:07.647, 130.89 W, 91 %
2026/03/21 02:57:07.747, 130.93 W, 91 %
2026/03/21 02:57:07.847, 131.33 W, 91 %
2026/03/21 02:57:07.947, 131.71 W, 91 %
2026/03/21 02:57:08.048, 131.57 W, 90 %
2026/03/21 02:57:08.148, 131.64 W, 90 %
2026/03/21 02:57:08.248, 131.87 W, 91 %
2026/03/21 02:57:08.348, 131.78 W, 91 %
2026/03/21 02:57:08.448, 131.36 W, 91 %
2026/03/21 02:57:08.548, 131.46 W, 91 %
2026/03/21 02:57:08.649, 131.48 W, 90 %
2026/03/21 02:57:08.749, 131.39 W, 90 %
2026/03/21 02:57:08.849, 130.88 W, 91 %
2026/03/21 02:57:08.949, 130.53 W, 91 %
2026/03/21 02:57:09.049, 130.74 W, 91 %
2026/03/21 02:57:09.149, 130.76 W, 91 %
2026/03/21 02:57:09.249, 130.70 W, 89 %
2026/03/21 02:57:09.350, 130.41 W, 89 %
2026/03/21 02:57:09.450, 130.85 W, 91 %
2026/03/21 02:57:09.550, 130.88 W, 91 %
2026/03/21 02:57:09.650, 130.72 W, 91 %
2026/03/21 02:57:09.750, 130.98 W, 91 %
2026/03/21 02:57:09.850, 131.33 W, 90 %
2026/03/21 02:57:09.951, 131.45 W, 90 %
2026/03/21 02:57:10.051, 131.58 W, 91 %
2026/03/21 02:57:10.151, 131.54 W, 91 %
2026/03/21 02:57:10.251, 131.59 W, 90 %
2026/03/21 02:57:10.351, 131.80 W, 90 %
2026/03/21 02:57:10.451, 131.86 W, 90 %
2026/03/21 02:57:10.551, 131.57 W, 90 %
2026/03/21 02:57:10.652, 131.45 W, 91 %
2026/03/21 02:57:10.752, 131.43 W, 91 %
2026/03/21 02:57:10.852, 131.41 W, 91 %
2026/03/21 02:57:10.952, 131.64 W, 91 %
2026/03/21 02:57:11.052, 131.54 W, 90 %
2026/03/21 02:57:11.152, 131.80 W, 90 %
