timestamp, power.draw [W], utilization.gpu [%]
2026/03/21 03:10:46.324, 188.07 W, 1 %
2026/03/21 03:10:46.426, 188.07 W, 1 %
2026/03/21 03:10:46.526, 158.26 W, 1 %
2026/03/21 03:10:46.626, 140.26 W, 0 %
2026/03/21 03:10:46.726, 122.37 W, 0 %
2026/03/21 03:10:46.826, 104.17 W, 3 %
2026/03/21 03:10:46.926, 89.63 W, 3 %
2026/03/21 03:10:47.026, 86.52 W, 0 %
2026/03/21 03:10:47.127, 86.48 W, 0 %
2026/03/21 03:10:47.227, 86.19 W, 0 %
2026/03/21 03:10:47.327, 85.85 W, 0 %
2026/03/21 03:10:47.427, 85.66 W, 0 %
2026/03/21 03:10:47.527, 85.51 W, 0 %
2026/03/21 03:10:47.627, 85.25 W, 0 %
2026/03/21 03:10:47.727, 84.97 W, 0 %
2026/03/21 03:10:47.828, 85.00 W, 0 %
2026/03/21 03:10:47.928, 85.06 W, 0 %
2026/03/21 03:10:48.028, 85.02 W, 0 %
2026/03/21 03:10:48.128, 84.96 W, 0 %
2026/03/21 03:10:48.228, 85.04 W, 0 %
2026/03/21 03:10:48.328, 85.13 W, 0 %
2026/03/21 03:10:48.428, 85.09 W, 0 %
2026/03/21 03:10:48.529, 85.02 W, 0 %
2026/03/21 03:10:48.629, 85.06 W, 0 %
2026/03/21 03:10:48.729, 85.09 W, 0 %
2026/03/21 03:10:48.829, 85.00 W, 0 %
2026/03/21 03:10:48.929, 84.86 W, 0 %
2026/03/21 03:10:49.029, 84.88 W, 0 %
2026/03/21 03:10:49.130, 84.92 W, 0 %
2026/03/21 03:10:49.230, 84.81 W, 0 %
2026/03/21 03:10:49.330, 84.66 W, 0 %
2026/03/21 03:10:49.430, 84.67 W, 0 %
2026/03/21 03:10:49.530, 84.78 W, 0 %
2026/03/21 03:10:49.630, 84.83 W, 8 %
2026/03/21 03:10:49.730, 84.79 W, 8 %
2026/03/21 03:10:49.831, 84.87 W, 0 %
2026/03/21 03:10:49.931, 85.00 W, 0 %
2026/03/21 03:10:50.031, 84.97 W, 1 %
2026/03/21 03:10:50.131, 84.92 W, 1 %
2026/03/21 03:10:50.231, 85.02 W, 0 %
2026/03/21 03:10:50.331, 85.14 W, 0 %
2026/03/21 03:10:50.432, 85.14 W, 0 %
2026/03/21 03:10:50.532, 85.04 W, 0 %
2026/03/21 03:10:50.632, 84.96 W, 0 %
2026/03/21 03:10:50.732, 85.00 W, 0 %
2026/03/21 03:10:50.832, 84.93 W, 0 %
2026/03/21 03:10:50.932, 84.80 W, 0 %
2026/03/21 03:10:51.032, 84.82 W, 0 %
2026/03/21 03:10:51.133, 84.86 W, 0 %
2026/03/21 03:10:51.233, 84.79 W, 0 %
2026/03/21 03:10:51.333, 84.68 W, 0 %
2026/03/21 03:10:51.433, 84.69 W, 0 %
2026/03/21 03:10:51.533, 84.74 W, 0 %
2026/03/21 03:10:51.633, 84.68 W, 0 %
2026/03/21 03:10:51.734, 84.60 W, 0 %
2026/03/21 03:10:51.834, 84.65 W, 0 %
2026/03/21 03:10:51.934, 84.95 W, 0 %
2026/03/21 03:10:52.034, 87.09 W, 15 %
2026/03/21 03:10:52.134, 104.22 W, 15 %
2026/03/21 03:10:52.234, 122.78 W, 99 %
2026/03/21 03:10:52.334, 140.65 W, 99 %
2026/03/21 03:10:52.435, 157.21 W, 99 %
2026/03/21 03:10:52.535, 176.23 W, 99 %
2026/03/21 03:10:52.635, 191.70 W, 99 %
2026/03/21 03:10:52.735, 211.99 W, 99 %
2026/03/21 03:10:52.835, 230.14 W, 99 %
2026/03/21 03:10:52.935, 247.58 W, 99 %
2026/03/21 03:10:53.035, 263.77 W, 99 %
2026/03/21 03:10:53.136, 264.17 W, 99 %
2026/03/21 03:10:53.236, 263.49 W, 99 %
2026/03/21 03:10:53.336, 263.58 W, 99 %
2026/03/21 03:10:53.436, 263.15 W, 99 %
2026/03/21 03:10:53.536, 262.97 W, 99 %
2026/03/21 03:10:53.636, 263.37 W, 99 %
2026/03/21 03:10:53.737, 262.92 W, 99 %
2026/03/21 03:10:53.837, 262.41 W, 99 %
2026/03/21 03:10:53.937, 262.55 W, 99 %
2026/03/21 03:10:54.037, 261.78 W, 99 %
2026/03/21 03:10:54.137, 261.77 W, 99 %
2026/03/21 03:10:54.237, 262.69 W, 99 %
2026/03/21 03:10:54.337, 262.92 W, 99 %
2026/03/21 03:10:54.438, 263.13 W, 99 %
2026/03/21 03:10:54.538, 263.54 W, 99 %
2026/03/21 03:10:54.638, 263.56 W, 99 %
2026/03/21 03:10:54.738, 263.64 W, 99 %
2026/03/21 03:10:54.838, 264.08 W, 99 %
2026/03/21 03:10:54.938, 264.82 W, 99 %
2026/03/21 03:10:55.038, 265.53 W, 99 %
2026/03/21 03:10:55.139, 265.62 W, 99 %
2026/03/21 03:10:55.239, 265.58 W, 99 %
2026/03/21 03:10:55.339, 265.40 W, 99 %
2026/03/21 03:10:55.439, 265.56 W, 99 %
2026/03/21 03:10:55.539, 265.76 W, 99 %
2026/03/21 03:10:55.639, 266.37 W, 99 %
2026/03/21 03:10:55.740, 266.92 W, 99 %
2026/03/21 03:10:55.840, 267.16 W, 99 %
2026/03/21 03:10:55.940, 267.30 W, 99 %
2026/03/21 03:10:56.040, 267.74 W, 99 %
2026/03/21 03:10:56.140, 268.06 W, 99 %
2026/03/21 03:10:56.240, 267.85 W, 99 %
2026/03/21 03:10:56.340, 268.68 W, 99 %
2026/03/21 03:10:56.441, 269.13 W, 99 %
2026/03/21 03:10:56.541, 269.51 W, 99 %
2026/03/21 03:10:56.641, 269.87 W, 99 %
2026/03/21 03:10:56.741, 269.83 W, 99 %
2026/03/21 03:10:56.841, 270.11 W, 99 %
2026/03/21 03:10:56.941, 269.79 W, 99 %
2026/03/21 03:10:57.042, 266.74 W, 87 %
2026/03/21 03:10:57.142, 254.63 W, 87 %
