timestamp, power.draw [W], utilization.gpu [%]
2026/03/21 02:53:56.745, 192.69 W, 2 %
2026/03/21 02:53:56.847, 177.84 W, 2 %
2026/03/21 02:53:56.947, 164.23 W, 0 %
2026/03/21 02:53:57.047, 148.62 W, 0 %
2026/03/21 02:53:57.147, 132.57 W, 0 %
2026/03/21 02:53:57.247, 117.69 W, 0 %
2026/03/21 02:53:57.347, 102.79 W, 0 %
2026/03/21 02:53:57.448, 87.42 W, 0 %
2026/03/21 02:53:57.548, 86.36 W, 0 %
2026/03/21 02:53:57.648, 86.30 W, 0 %
2026/03/21 02:53:57.748, 86.02 W, 0 %
2026/03/21 02:53:57.848, 85.73 W, 0 %
2026/03/21 02:53:57.948, 85.46 W, 0 %
2026/03/21 02:53:58.048, 85.32 W, 0 %
2026/03/21 02:53:58.149, 85.17 W, 0 %
2026/03/21 02:53:58.249, 84.99 W, 0 %
2026/03/21 02:53:58.349, 84.92 W, 0 %
2026/03/21 02:53:58.449, 85.17 W, 0 %
2026/03/21 02:53:58.549, 85.18 W, 3 %
2026/03/21 02:53:58.649, 85.03 W, 3 %
2026/03/21 02:53:58.749, 84.92 W, 0 %
2026/03/21 02:53:58.850, 84.99 W, 0 %
2026/03/21 02:53:58.950, 84.99 W, 0 %
2026/03/21 02:53:59.050, 84.85 W, 0 %
2026/03/21 02:53:59.150, 84.78 W, 0 %
2026/03/21 02:53:59.250, 84.87 W, 0 %
2026/03/21 02:53:59.350, 84.91 W, 0 %
2026/03/21 02:53:59.451, 84.69 W, 0 %
2026/03/21 02:53:59.551, 98.19 W, 47 %
2026/03/21 02:53:59.651, 113.06 W, 47 %
2026/03/21 02:53:59.751, 129.03 W, 98 %
2026/03/21 02:53:59.851, 145.40 W, 98 %
2026/03/21 02:53:59.951, 161.40 W, 98 %
2026/03/21 02:54:00.051, 176.54 W, 98 %
2026/03/21 02:54:00.152, 192.79 W, 98 %
2026/03/21 02:54:00.252, 212.27 W, 98 %
2026/03/21 02:54:00.352, 227.31 W, 98 %
2026/03/21 02:54:00.452, 240.98 W, 98 %
2026/03/21 02:54:00.552, 246.76 W, 98 %
2026/03/21 02:54:00.652, 247.62 W, 98 %
2026/03/21 02:54:00.753, 246.15 W, 98 %
2026/03/21 02:54:00.853, 243.63 W, 98 %
2026/03/21 02:54:00.953, 243.29 W, 98 %
2026/03/21 02:54:01.053, 244.13 W, 98 %
