timestamp, power.draw [W], utilization.gpu [%]
2026/03/21 03:01:52.062, 125.36 W, 90 %
2026/03/21 03:01:52.163, 121.31 W, 2 %
2026/03/21 03:01:52.263, 117.40 W, 2 %
2026/03/21 03:01:52.363, 112.78 W, 0 %
2026/03/21 03:01:52.463, 108.32 W, 0 %
2026/03/21 03:01:52.563, 104.34 W, 0 %
2026/03/21 03:01:52.664, 100.21 W, 0 %
2026/03/21 03:01:52.764, 95.79 W, 5 %
2026/03/21 03:01:52.864, 90.40 W, 5 %
2026/03/21 03:01:52.964, 86.65 W, 10 %
2026/03/21 03:01:53.064, 90.82 W, 10 %
2026/03/21 03:01:53.164, 95.03 W, 91 %
2026/03/21 03:01:53.264, 99.26 W, 91 %
2026/03/21 03:01:53.365, 103.66 W, 91 %
2026/03/21 03:01:53.465, 108.60 W, 91 %
2026/03/21 03:01:53.565, 113.01 W, 89 %
2026/03/21 03:01:53.665, 117.31 W, 89 %
2026/03/21 03:01:53.765, 121.65 W, 83 %
2026/03/21 03:01:53.865, 125.52 W, 83 %
2026/03/21 03:01:53.965, 130.10 W, 91 %
2026/03/21 03:01:54.065, 130.68 W, 91 %
2026/03/21 03:01:54.166, 130.63 W, 91 %
2026/03/21 03:01:54.266, 130.60 W, 91 %
2026/03/21 03:01:54.366, 130.89 W, 91 %
2026/03/21 03:01:54.466, 131.02 W, 91 %
2026/03/21 03:01:54.566, 130.98 W, 90 %
2026/03/21 03:01:54.666, 130.95 W, 90 %
2026/03/21 03:01:54.766, 131.31 W, 91 %
2026/03/21 03:01:54.867, 131.61 W, 91 %
2026/03/21 03:01:54.967, 131.50 W, 91 %
2026/03/21 03:01:55.067, 131.53 W, 91 %
2026/03/21 03:01:55.167, 131.43 W, 91 %
2026/03/21 03:01:55.267, 131.79 W, 91 %
2026/03/21 03:01:55.367, 131.40 W, 90 %
2026/03/21 03:01:55.467, 131.21 W, 90 %
2026/03/21 03:01:55.568, 131.24 W, 90 %
2026/03/21 03:01:55.668, 131.70 W, 90 %
2026/03/21 03:01:55.768, 131.84 W, 91 %
2026/03/21 03:01:55.868, 131.53 W, 91 %
2026/03/21 03:01:55.968, 131.50 W, 91 %
2026/03/21 03:01:56.068, 131.42 W, 91 %
2026/03/21 03:01:56.168, 131.75 W, 90 %
2026/03/21 03:01:56.269, 131.65 W, 90 %
2026/03/21 03:01:56.369, 131.49 W, 91 %
2026/03/21 03:01:56.469, 131.69 W, 91 %
2026/03/21 03:01:56.569, 132.02 W, 91 %
2026/03/21 03:01:56.669, 131.80 W, 91 %
2026/03/21 03:01:56.769, 131.54 W, 90 %
2026/03/21 03:01:56.869, 131.68 W, 90 %
2026/03/21 03:01:56.970, 131.76 W, 90 %
2026/03/21 03:01:57.070, 131.79 W, 90 %
2026/03/21 03:01:57.170, 131.83 W, 91 %
2026/03/21 03:01:57.270, 131.71 W, 91 %
2026/03/21 03:01:57.370, 132.06 W, 91 %
2026/03/21 03:01:57.470, 132.29 W, 91 %
2026/03/21 03:01:57.570, 132.29 W, 91 %
2026/03/21 03:01:57.671, 132.35 W, 91 %
2026/03/21 03:01:57.771, 132.24 W, 91 %
2026/03/21 03:01:57.871, 132.37 W, 91 %
2026/03/21 03:01:57.971, 132.32 W, 91 %
2026/03/21 03:01:58.071, 132.20 W, 91 %
2026/03/21 03:01:58.171, 132.32 W, 91 %
2026/03/21 03:01:58.271, 132.56 W, 91 %
2026/03/21 03:01:58.372, 132.59 W, 91 %
2026/03/21 03:01:58.472, 132.41 W, 91 %
2026/03/21 03:01:58.572, 132.12 W, 91 %
2026/03/21 03:01:58.672, 132.17 W, 91 %
2026/03/21 03:01:58.772, 132.17 W, 91 %
2026/03/21 03:01:58.872, 131.85 W, 91 %
2026/03/21 03:01:58.972, 131.74 W, 91 %
2026/03/21 03:01:59.072, 131.70 W, 91 %
2026/03/21 03:01:59.173, 131.23 W, 91 %
2026/03/21 03:01:59.273, 131.15 W, 91 %
2026/03/21 03:01:59.373, 131.08 W, 91 %
2026/03/21 03:01:59.473, 131.06 W, 91 %
2026/03/21 03:01:59.573, 131.02 W, 90 %
2026/03/21 03:01:59.673, 130.89 W, 90 %
2026/03/21 03:01:59.773, 130.91 W, 91 %
2026/03/21 03:01:59.874, 131.20 W, 91 %
2026/03/21 03:01:59.974, 131.52 W, 91 %
2026/03/21 03:02:00.074, 131.58 W, 91 %
2026/03/21 03:02:00.174, 131.84 W, 91 %
2026/03/21 03:02:00.274, 132.06 W, 91 %
2026/03/21 03:02:00.374, 132.34 W, 91 %
2026/03/21 03:02:00.474, 132.18 W, 91 %
2026/03/21 03:02:00.575, 132.01 W, 91 %
2026/03/21 03:02:00.675, 132.01 W, 91 %
2026/03/21 03:02:00.775, 132.24 W, 91 %
2026/03/21 03:02:00.875, 132.21 W, 91 %
2026/03/21 03:02:00.975, 132.28 W, 91 %
2026/03/21 03:02:01.075, 132.44 W, 91 %
2026/03/21 03:02:01.175, 132.31 W, 91 %
2026/03/21 03:02:01.276, 132.21 W, 91 %
2026/03/21 03:02:01.376, 131.76 W, 91 %
2026/03/21 03:02:01.476, 131.72 W, 91 %
2026/03/21 03:02:01.576, 132.06 W, 90 %
2026/03/21 03:02:01.676, 132.35 W, 90 %
2026/03/21 03:02:01.776, 132.28 W, 91 %
2026/03/21 03:02:01.876, 132.17 W, 91 %
2026/03/21 03:02:01.977, 132.17 W, 91 %
2026/03/21 03:02:02.077, 132.21 W, 91 %
2026/03/21 03:02:02.177, 132.39 W, 91 %
2026/03/21 03:02:02.277, 132.17 W, 91 %
2026/03/21 03:02:02.377, 132.07 W, 90 %
2026/03/21 03:02:02.477, 132.29 W, 90 %
2026/03/21 03:02:02.577, 132.38 W, 91 %
2026/03/21 03:02:02.678, 131.83 W, 91 %
2026/03/21 03:02:02.778, 131.52 W, 91 %
2026/03/21 03:02:02.878, 131.68 W, 91 %
2026/03/21 03:02:02.978, 131.46 W, 91 %
2026/03/21 03:02:03.078, 131.43 W, 91 %
2026/03/21 03:02:03.178, 131.04 W, 88 %
2026/03/21 03:02:03.278, 131.27 W, 88 %
2026/03/21 03:02:03.379, 131.49 W, 91 %
2026/03/21 03:02:03.479, 131.50 W, 91 %
2026/03/21 03:02:03.579, 131.20 W, 91 %
2026/03/21 03:02:03.679, 131.34 W, 91 %
2026/03/21 03:02:03.779, 131.60 W, 91 %
2026/03/21 03:02:03.879, 131.80 W, 91 %
2026/03/21 03:02:03.979, 131.93 W, 90 %
2026/03/21 03:02:04.080, 131.49 W, 90 %
2026/03/21 03:02:04.180, 132.21 W, 91 %
2026/03/21 03:02:04.280, 131.94 W, 91 %
2026/03/21 03:02:04.380, 131.79 W, 91 %
2026/03/21 03:02:04.480, 131.49 W, 91 %
2026/03/21 03:02:04.580, 131.70 W, 91 %
2026/03/21 03:02:04.680, 131.84 W, 91 %
2026/03/21 03:02:04.781, 131.90 W, 91 %
2026/03/21 03:02:04.881, 131.33 W, 91 %
2026/03/21 03:02:04.981, 131.52 W, 91 %
2026/03/21 03:02:05.081, 131.96 W, 91 %
2026/03/21 03:02:05.181, 131.63 W, 91 %
2026/03/21 03:02:05.281, 131.40 W, 91 %
2026/03/21 03:02:05.381, 131.35 W, 91 %
2026/03/21 03:02:05.482, 131.43 W, 91 %
2026/03/21 03:02:05.582, 131.36 W, 91 %
2026/03/21 03:02:05.682, 131.06 W, 91 %
2026/03/21 03:02:05.782, 131.16 W, 91 %
2026/03/21 03:02:05.882, 131.59 W, 91 %
2026/03/21 03:02:05.982, 131.59 W, 91 %
2026/03/21 03:02:06.082, 131.37 W, 91 %
2026/03/21 03:02:06.183, 131.55 W, 91 %
2026/03/21 03:02:06.283, 131.45 W, 91 %
2026/03/21 03:02:06.383, 132.09 W, 91 %
2026/03/21 03:02:06.483, 132.36 W, 91 %
2026/03/21 03:02:06.583, 132.28 W, 91 %
2026/03/21 03:02:06.683, 132.50 W, 91 %
2026/03/21 03:02:06.783, 132.59 W, 91 %
2026/03/21 03:02:06.883, 132.36 W, 91 %
2026/03/21 03:02:06.984, 132.45 W, 91 %
2026/03/21 03:02:07.084, 132.42 W, 91 %
2026/03/21 03:02:07.184, 132.42 W, 91 %
2026/03/21 03:02:07.284, 132.75 W, 91 %
2026/03/21 03:02:07.384, 132.42 W, 91 %
2026/03/21 03:02:07.484, 132.31 W, 91 %
2026/03/21 03:02:07.584, 132.21 W, 91 %
2026/03/21 03:02:07.685, 132.48 W, 91 %
2026/03/21 03:02:07.785, 132.51 W, 90 %
2026/03/21 03:02:07.885, 132.49 W, 90 %
2026/03/21 03:02:07.985, 132.22 W, 91 %
2026/03/21 03:02:08.085, 132.51 W, 91 %
2026/03/21 03:02:08.185, 132.31 W, 91 %
2026/03/21 03:02:08.285, 131.96 W, 91 %
2026/03/21 03:02:08.386, 131.93 W, 91 %
2026/03/21 03:02:08.486, 131.85 W, 91 %
2026/03/21 03:02:08.586, 131.66 W, 90 %
2026/03/21 03:02:08.686, 131.25 W, 90 %
2026/03/21 03:02:08.786, 131.10 W, 91 %
